"""Munic¡pio de notifica‡Æo"";""Jan"";""Fev"";""Mar"";""Abr"";""Mai"";""Jun"";""Jul"";""Ago"";""Set"";""Out"";""Nov"";""Dez"";""Total"""
"""260880 LAJEDO"";-;-;3;1;1;2;-;1;2;-;1;-;11"
"""260890 LIMOEIRO"";22;7;16;37;26;16;37;46;34;40;16;30;327"
"""260900 MACAPARANA"";-;1;-;2;-;-;-;-;-;-;-;-;3"
"""260910 MACHADOS"";5;13;33;75;62;18;15;5;1;4;4;2;237"
"""260915 MANARI"";-;-;1;-;-;-;-;-;-;-;-;-;1"
"""260920 MARAIAL"";-;1;-;-;-;-;-;-;-;-;-;-;1"
"""260940 MORENO"";-;-;-;-;3;1;-;4;2;1;-;3;14"
"""260950 NAZARE DA MATA"";14;13;22;9;6;4;4;14;6;6;4;8;110"
"""260960 OLINDA"";57;54;63;125;106;107;129;127;96;115;75;14;1068"
"""260970 OROBO"";-;-;-;-;-;1;-;1;-;-;-;-;2"
"""260980 OROCO"";1;1;1;2;-;-;-;1;-;2;1;-;9"
"""260990 OURICURI"";1;4;3;2;5;11;8;7;2;7;-;2;52"
"""261000 PALMARES"";3;1;2;6;4;10;28;41;36;21;10;6;168"
"""261020 PANELAS"";2;6;4;4;3;-;-;1;4;-;-;-;24"
"""261030 PARANATAMA"";-;2;-;-;-;-;2;2;-;-;-;-;6"
"""261040 PARNAMIRIM"";-;-;3;7;19;12;11;6;9;14;8;4;93"
"""261050 PASSIRA"";10;14;8;18;14;14;25;46;12;28;9;29;227"
"""261060 PAUDALHO"";1;-;-;1;10;1;2;4;3;3;4;5;34"
"""261070 PAULISTA"";15;42;129;139;103;114;122;234;202;70;20;4;1194"
"""261080 PEDRA"";-;1;-;-;3;-;1;3;3;-;-;-;11"
"""261090 PESQUEIRA"";1;3;5;8;8;-;1;2;1;1;1;1;32"
"""261100 PETROLANDIA"";3;3;-;3;6;5;-;21;30;45;46;24;186"
"""261110 PETROLINA"";14;12;18;11;8;5;3;7;13;5;14;3;113"
"""261120 POCAO"";45;128;270;267;62;16;2;1;3;-;-;-;794"
"""261130 POMBOS"";-;-;3;3;7;3;6;5;8;5;1;-;41"
"""261140 PRIMAVERA"";-;-;-;1;-;-;-;-;5;-;-;-;6"
"""261150 QUIPAPA"";-;-;-;-;1;-;-;-;-;1;-;-;2"
"""261160 RECIFE"";298;345;550;598;542;598;959;1265;957;731;559;406;7808"
"""261170 RIACHO DAS ALMAS"";3;28;12;-;-;5;2;-;2;5;-;-;57"
"""261180 RIBEIRAO"";-;-;-;1;-;-;1;-;1;-;-;-;3"
"""261190 RIO FORMOSO"";3;22;52;77;60;27;16;4;3;-;-;-;264"
"""261200 SAIRE"";11;10;21;4;-;1;-;2;5;8;7;3;72"
"""261210 SALGADINHO"";-;-;1;2;2;1;1;-;-;1;-;-;8"
"""261220 SALGUEIRO"";17;26;26;18;27;26;13;14;15;13;18;11;224"
"""261240 SANHARO"";9;10;11;13;30;14;-;14;6;2;3;3;115"
"""261245 SANTA CRUZ"";-;-;-;-;-;-;-;-;1;-;-;-;1"
"""261247 SANTA CRUZ DA BAIXA VERDE"";-;-;-;6;1;1;-;-;-;-;-;-;8"
"""261250 SANTA CRUZ DO CAPIBARIBE"";-;1;5;6;-;4;2;5;2;3;5;1;34"
"""261255 SANTA FILOMENA"";-;1;4;-;3;1;2;-;1;-;2;1;15"
"""261260 SANTA MARIA DA BOA VISTA"";3;3;-;1;2;1;9;2;-;1;-;2;24"
"""261270 SANTA MARIA DO CAMBUCA"";3;-;-;-;-;-;-;-;-;-;-;-;3"
"""261280 SANTA TEREZINHA"";-;-;-;-;-;-;-;-;-;1;-;-;1"
"""261290 SAO BENEDITO DO SUL"";-;-;1;-;-;-;-;-;-;-;-;-;1"
"""261300 SAO BENTO DO UNA"";3;4;11;10;5;5;7;2;5;1;-;-;53"
"""261310 SAO CAITANO"";1;3;9;10;8;9;4;1;1;-;1;-;47"
"""261320 SAO JOAO"";1;2;2;1;1;-;1;-;-;-;-;-;8"
"""261330 SAO JOAQUIM DO MONTE"";-;-;-;-;1;-;1;2;2;-;-;-;6"
"""261340 SAO JOSE DA COROA GRANDE"";-;-;-;-;-;5;19;9;9;2;3;1;48"
"""261350 SAO JOSE DO BELMONTE"";-;-;5;4;3;3;2;1;-;1;-;1;20"
"""261360 SAO JOSE DO EGITO"";-;-;1;-;-;-;3;-;-;-;-;-;4"
"""261370 SAO LOURENCO DA MATA"";43;71;64;20;7;9;8;-;2;5;7;1;237"
"""261380 SAO VICENTE FERRER"";-;-;-;-;5;-;1;4;-;-;-;-;10"
"""261390 SERRA TALHADA"";4;9;12;11;4;-;-;4;8;3;3;3;61"
"""261400 SERRITA"";11;16;23;25;22;6;5;2;2;3;1;-;116"
"""261410 SERTANIA"";-;-;3;1;-;-;-;-;-;1;1;1;7"
"""261420 SIRINHAEM"";-;-;-;-;-;1;2;-;-;-;-;-;3"
"""261430 MOREILANDIA"";-;1;-;1;1;-;-;-;4;1;4;4;16"
"""261440 SOLIDAO"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""261450 SURUBIM"";8;4;4;3;8;5;6;1;3;2;3;-;47"
"""261460 TABIRA"";3;11;4;3;4;2;1;1;1;2;3;-;35"
"""261470 TACAIMBO"";-;-;1;-;1;-;-;-;-;-;-;-;2"
"""261480 TACARATU"";20;42;38;19;4;-;1;-;-;-;-;-;124"
"""261485 TAMANDARE"";-;-;-;-;-;9;3;4;1;-;3;-;20"
"""261500 TAQUARITINGA DO NORTE"";-;1;1;-;1;-;-;1;1;-;1;-;6"
"""261510 TEREZINHA"";2;-;1;1;-;-;-;-;2;1;-;-;7"
"""261520 TERRA NOVA"";-;-;-;-;1;-;1;2;-;1;1;-;6"
"""261530 TIMBAUBA"";1;3;5;6;2;3;-;5;-;2;4;1;32"
"""261540 TORITAMA"";-;-;-;-;-;7;18;9;1;4;-;1;40"
"""261550 TRACUNHAEM"";-;-;-;-;-;-;1;-;1;1;1;-;4"
"""261560 TRINDADE"";-;1;-;1;2;-;2;2;-;-;-;-;8"
"""261570 TRIUNFO"";-;2;-;2;-;-;2;2;1;-;-;-;9"
"""261580 TUPANATINGA"";-;-;-;-;-;1;-;-;1;-;-;-;2"
"""261590 TUPARETAMA"";-;-;-;-;-;2;1;-;2;-;-;-;5"
"""261600 VENTUROSA"";-;-;-;1;-;-;-;1;1;-;-;-;3"
"""261610 VERDEJANTE"";-;2;3;-;4;-;-;1;-;-;-;-;10"
"""261620 VERTENTES"";12;8;3;4;-;3;1;1;-;-;2;1;35"
"""261630 VICENCIA"";12;22;1;1;1;-;5;3;-;-;1;-;46"
"""261640 VITORIA DE SANTO ANTAO"";7;10;31;34;44;29;34;23;25;18;3;1;259"
"""261650 XEXEU"";-;-;1;2;-;1;1;2;2;-;-;-;9"
"""270010 AGUA BRANCA"";-;-;1;3;-;-;-;1;-;-;1;-;6"
"""270020 ANADIA"";-;-;-;-;-;1;-;-;-;-;6;1;8"
"""270030 ARAPIRACA"";44;26;36;48;43;46;60;25;33;23;17;8;409"
"""270040 ATALAIA"";2;-;-;-;1;2;1;2;-;3;1;7;19"
"""270060 BARRA DE SAO MIGUEL"";-;-;-;-;-;-;1;1;3;-;-;-;5"
"""270070 BATALHA"";1;1;-;-;-;4;111;126;39;4;-;-;286"
"""270080 BELEM"";-;1;1;-;-;-;-;-;3;1;-;-;6"
"""270090 BELO MONTE"";-;-;-;-;-;2;-;2;-;1;-;-;5"
"""270100 BOCA DA MATA"";1;-;-;-;-;-;-;-;1;-;-;1;3"
"""270110 BRANQUINHA"";-;1;-;1;4;1;1;2;-;-;-;-;10"
"""270120 CACIMBINHAS"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""270135 CAMPESTRE"";1;-;-;-;-;-;-;-;-;-;-;-;1"
"""270140 CAMPO ALEGRE"";2;2;6;2;3;2;1;-;2;-;-;-;20"
"""270160 CANAPI"";-;-;-;-;-;-;1;-;-;1;-;-;2"
"""270170 CAPELA"";1;-;-;1;-;-;-;-;-;-;-;-;2"
"""270180 CARNEIROS"";-;-;-;-;1;-;-;2;-;-;-;1;4"
"""270210 COLONIA LEOPOLDINA"";3;7;3;19;11;8;4;22;12;25;8;3;125"
"""270220 COQUEIRO SECO"";-;-;1;1;-;2;-;-;-;-;-;-;4"
"""270230 CORURIPE"";1;-;2;1;1;8;4;3;4;2;1;-;27"
"""270235 CRAIBAS"";-;-;1;1;2;2;3;5;1;6;3;-;24"
"""270240 DELMIRO GOUVEIA"";8;1;3;2;3;-;-;2;1;-;5;1;26"
"""270250 DOIS RIACHOS"";-;-;-;1;1;-;-;1;-;-;-;-;3"
"""270255 ESTRELA DE ALAGOAS"";1;-;-;-;-;-;-;-;-;-;-;-;1"
"""270260 FEIRA GRANDE"";2;3;4;-;2;-;2;-;5;2;-;1;21"
"""270270 FELIZ DESERTO"";-;-;-;-;-;-;-;-;-;-;1;-;1"
"""270280 FLEXEIRAS"";1;-;3;2;5;3;9;14;1;1;-;-;39"
"""270290 GIRAU DO PONCIANO"";-;-;-;2;1;-;1;-;-;-;2;-;6"
"""270300 IBATEGUARA"";1;29;38;15;18;2;-;1;-;-;-;-;104"
"""270330 INHAPI"";2;6;-;1;-;-;-;-;-;-;-;-;9"
"""270340 JACARE DOS HOMENS"";-;-;-;-;-;-;-;2;-;-;-;-;2"
"""270360 JAPARATINGA"";1;1;-;4;2;3;10;21;6;4;-;-;52"
"""270370 JARAMATAIA"";-;-;-;-;-;-;-;4;22;14;3;5;48"
"""270375 JEQUIA DA PRAIA"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""270380 JOAQUIM GOMES"";-;-;1;10;12;4;2;6;1;2;1;-;39"
"""270390 JUNDIA"";-;-;-;-;3;6;2;-;-;-;-;-;11"
"""270400 JUNQUEIRO"";3;2;2;3;3;1;3;1;-;3;4;1;26"
"""270420 LIMOEIRO DE ANADIA"";-;-;-;-;1;1;1;-;-;-;-;-;3"
"""270430 MACEIO"";79;116;158;168;224;339;469;729;511;275;199;127;3394"
"""270440 MAJOR ISIDORO"";-;-;-;-;-;1;-;2;7;1;-;-;11"
"""270450 MARAGOGI"";34;1;5;9;20;30;88;98;83;52;9;29;458"
"""270460 MARAVILHA"";-;-;-;-;1;-;-;2;1;-;-;-;4"
"""270470 MARECHAL DEODORO"";3;6;3;7;-;-;6;-;1;-;1;-;27"
"""270480 MARIBONDO"";10;4;2;10;5;1;4;1;1;-;-;1;39"
"""270500 MATA GRANDE"";-;-;-;-;-;2;1;1;1;2;1;-;8"
"""270510 MATRIZ DE CAMARAGIBE"";-;-;2;5;12;87;85;33;4;-;3;-;231"
"""270520 MESSIAS"";-;-;-;-;-;1;-;-;1;1;-;-;3"
"""270540 MONTEIROPOLIS"";-;-;-;-;-;-;8;33;11;2;-;-;54"
"""270550 MURICI"";-;-;5;3;7;2;5;7;2;-;-;-;31"
"""270560 NOVO LINO"";-;-;3;-;-;2;1;-;-;-;-;-;6"
"""270570 OLHO D'AGUA DAS FLORES"";-;-;-;-;-;-;-;-;-;-;-;1;1"
"""270580 OLHO D'AGUA DO CASADO"";1;2;1;-;2;-;-;-;1;-;1;-;8"
"""270600 OLIVENCA"";-;1;-;-;-;-;-;-;1;-;-;-;2"
"""270620 PALESTINA"";-;-;-;-;-;-;-;-;-;5;6;-;11"
"""270630 PALMEIRA DOS INDIOS"";41;22;27;6;5;6;11;16;6;10;17;14;181"
"""270640 PAO DE ACUCAR"";1;-;-;-;1;-;1;6;9;1;1;1;21"
"""270642 PARICONHA"";-;-;-;-;-;-;-;-;-;-;3;-;3"
"""270644 PARIPUEIRA"";-;1;-;3;16;16;23;13;8;2;-;-;82"
"""270650 PASSO DE CAMARAGIBE"";-;-;-;-;-;4;3;-;-;-;-;-;7"
"""270660 PAULO JACINTO"";-;-;-;-;-;-;-;-;-;2;-;-;2"
"""270670 PENEDO"";1;-;-;-;-;1;1;-;-;-;-;-;3"
"""270690 PILAR"";1;-;-;7;6;3;-;7;2;8;1;3;38"
"""270710 PIRANHAS"";-;-;1;-;-;-;-;-;-;1;-;-;2"
"""270730 PORTO CALVO"";4;6;3;5;27;70;82;52;31;18;14;8;320"
"""270740 PORTO DE PEDRAS"";1;2;2;2;9;32;27;2;-;-;-;-;77"
"""270750 PORTO REAL DO COLEGIO"";-;-;-;-;-;-;1;-;-;1;-;-;2"
"""270760 QUEBRANGULO"";-;-;-;-;-;-;1;5;6;6;1;1;20"
"""270770 RIO LARGO"";1;-;-;-;-;1;5;12;11;9;2;-;41"
"""270780 ROTEIRO"";-;-;-;-;1;-;-;-;1;-;-;-;2"
"""270790 SANTA LUZIA DO NORTE"";2;-;-;-;-;-;-;-;-;-;1;-;3"
"""270800 SANTANA DO IPANEMA"";2;1;-;3;-;3;-;5;2;4;2;2;24"
"""270810 SANTANA DO MUNDAU"";-;-;-;6;-;1;11;13;-;-;-;-;31"
"""270820 SAO BRAS"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""270840 SAO JOSE DA TAPERA"";-;1;-;-;-;-;-;-;1;-;-;1;3"
"""270850 SAO LUIS DO QUITUNDE"";-;2;100;159;108;22;-;3;-;-;-;-;394"
"""270860 SAO MIGUEL DOS CAMPOS"";4;14;11;12;10;15;62;297;288;131;25;27;896"
"""270870 SAO MIGUEL DOS MILAGRES"";1;3;6;-;-;-;-;1;-;-;-;-;11"
"""270880 SAO SEBASTIAO"";-;-;-;-;1;-;-;2;-;-;-;-;3"
"""270890 SATUBA"";-;9;1;6;4;3;2;1;1;3;3;1;34"
"""270895 SENADOR RUI PALMEIRA"";-;-;2;1;-;-;-;-;1;1;-;1;6"
"""270900 TANQUE D'ARCA"";-;-;-;-;-;-;-;-;-;1;4;1;6"
"""270910 TAQUARANA"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""270915 TEOTONIO VILELA"";-;-;1;1;1;-;2;9;22;20;12;-;68"
"""270920 TRAIPU"";-;-;-;-;-;-;2;1;-;-;-;-;3"
"""270930 UNIAO DOS PALMARES"";5;-;3;15;11;16;18;9;8;7;15;4;111"
"""270940 VICOSA"";-;-;1;-;-;1;3;2;4;11;15;16;53"
"""280020 AQUIDABA"";-;-;-;-;-;-;-;-;-;1;-;-;1"
"""280030 ARACAJU"";20;22;23;42;44;36;36;40;28;36;25;34;386"
"""280040 ARAUA"";-;1;-;-;-;-;-;-;-;-;-;-;1"
"""280060 BARRA DOS COQUEIROS"";1;-;-;2;-;-;1;2;1;-;-;-;7"
"""280067 BOQUIM"";-;-;-;1;-;1;2;-;2;1;2;-;9"
"""280070 BREJO GRANDE"";-;1;1;-;1;-;-;1;-;-;-;-;4"
"""280100 CAMPO DO BRITO"";-;-;1;-;-;-;-;-;-;-;-;-;1"
"""280120 CANINDE DE SAO FRANCISCO"";-;1;-;1;-;1;-;2;3;-;-;1;9"
"""280130 CAPELA"";-;-;-;-;-;1;-;-;-;-;-;-;1"
"""280150 CARMOPOLIS"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""280160 CEDRO DE SAO JOAO"";-;-;-;-;1;-;-;-;-;-;-;1;2"
"""280190 CUMBE"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""280210 ESTANCIA"";2;1;1;1;-;3;3;-;3;3;-;2;19"
"""280220 FEIRA NOVA"";-;-;-;-;-;-;-;-;-;1;-;-;1"
"""280240 GARARU"";-;-;-;-;-;-;-;2;1;-;2;-;5"
"""280260 GRACHO CARDOSO"";-;-;-;-;1;1;-;-;-;-;-;-;2"
"""280290 ITABAIANA"";-;1;1;-;1;-;1;2;-;2;1;-;9"
"""280300 ITABAIANINHA"";-;-;-;-;-;1;-;1;-;-;-;-;2"
"""280320 ITAPORANGA D'AJUDA"";-;-;-;-;-;-;-;-;-;1;1;-;2"
"""280350 LAGARTO"";2;2;2;2;1;5;2;1;1;1;-;-;19"
"""280360 LARANJEIRAS"";-;-;-;-;-;-;-;-;-;1;-;-;1"
"""280410 MOITA BONITA"";-;-;-;3;6;-;2;-;1;1;-;1;14"
"""280420 MONTE ALEGRE DE SERGIPE"";-;-;-;-;-;-;1;-;3;-;1;-;5"
"""280440 NEOPOLIS"";-;-;1;-;-;-;-;-;1;-;-;-;2"
"""280450 NOSSA SENHORA DA GLORIA"";4;5;5;4;-;6;5;14;3;14;8;9;77"
"""280460 NOSSA SENHORA DAS DORES"";-;-;-;-;-;-;1;-;-;1;-;-;2"
"""280480 NOSSA SENHORA DO SOCORRO"";1;-;-;1;8;5;-;7;5;15;10;4;56"
"""280490 PACATUBA"";-;-;1;-;-;-;-;1;-;-;-;-;2"
"""280500 PEDRA MOLE"";1;-;-;-;-;-;-;-;-;-;-;-;1"
"""280540 POCO REDONDO"";-;-;-;-;-;-;-;-;1;-;-;-;1"
"""280550 POCO VERDE"";-;1;-;-;-;-;-;-;-;-;-;-;1"
"""280570 PROPRIA"";-;5;7;4;13;13;7;10;1;5;-;-;65"
"""280580 RIACHAO DO DANTAS"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""280630 SANTA LUZIA DO ITANHY"";-;-;-;-;-;-;-;-;-;-;1;-;1"
"""280640 SANTANA DO SAO FRANCISCO"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""280650 SANTA ROSA DE LIMA"";-;1;1;-;-;-;-;-;-;-;-;-;2"
"""280670 SAO CRISTOVAO"";1;2;-;-;1;-;-;2;-;2;-;-;8"
"""280710 SIMAO DIAS"";2;1;2;2;2;3;-;1;-;-;1;2;16"
"""280720 SIRIRI"";-;-;1;-;-;-;-;1;-;-;-;-;2"
"""280740 TOBIAS BARRETO"";-;1;-;3;4;20;11;1;1;-;3;1;45"
"""280760 UMBAUBA"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""290010 ABAIRA"";4;3;2;-;-;-;1;-;-;1;2;2;15"
"""290020 ABARE"";-;-;-;-;-;-;-;-;1;-;3;2;6"
"""290030 ACAJUTIBA"";1;1;-;-;-;1;1;-;-;-;-;-;4"
"""290035 ADUSTINA"";-;-;1;1;1;-;-;-;-;1;-;1;5"
"""290040 AGUA FRIA"";-;-;-;2;2;1;-;-;-;-;-;-;5"
"""290050 ERICO CARDOSO"";1;-;-;1;-;-;-;-;-;-;-;-;2"
"""290070 ALAGOINHAS"";10;13;13;10;14;3;6;9;15;9;3;7;112"
"""290080 ALCOBACA"";1;6;1;1;7;3;2;2;4;1;-;2;30"
"""290090 ALMADINA"";-;1;-;2;1;-;-;1;-;-;-;-;5"
"""290100 AMARGOSA"";-;-;1;2;1;-;-;-;-;-;-;-;4"
"""290110 AMELIA RODRIGUES"";1;1;1;-;1;-;-;-;-;-;-;1;5"
"""290115 AMERICA DOURADA"";2;18;4;5;1;3;-;-;-;2;-;-;35"
"""290120 ANAGE"";16;9;4;5;2;-;-;4;7;9;4;2;62"
"""290135 ANDORINHA"";6;4;13;4;3;3;1;-;-;-;-;-;34"
"""290140 ANGICAL"";-;1;-;-;4;-;2;2;1;2;-;-;12"
"""290150 ANGUERA"";-;-;-;2;-;-;-;-;-;-;-;-;2"
"""290160 ANTAS"";1;-;-;2;-;-;-;-;-;-;-;-;3"
"""290170 ANTONIO CARDOSO"";1;-;-;2;-;2;-;-;-;-;-;-;5"
"""290180 ANTONIO GONCALVES"";4;2;1;7;1;5;2;-;-;-;1;-;23"
"""290190 APORA"";-;-;-;-;-;-;-;-;-;-;-;1;1"
"""290195 APUAREMA"";1;2;32;4;-;-;-;-;10;-;-;-;49"
"""290200 ARACATU"";6;1;1;1;3;2;2;-;-;-;-;-;16"
"""290205 ARACAS"";-;-;1;1;1;-;-;-;-;-;-;-;3"
"""290210 ARACI"";3;12;11;6;9;5;6;19;20;3;1;10;105"
"""290220 ARAMARI"";1;-;-;1;-;-;-;-;-;-;1;-;3"
"""290230 ARATUIPE"";-;-;-;1;-;1;-;-;-;1;-;-;3"
"""290240 AURELINO LEAL"";-;2;-;1;7;-;1;2;1;1;1;-;16"
"""290260 BAIXA GRANDE"";1;-;1;2;-;-;1;-;-;-;-;-;5"
"""290270 BARRA"";-;-;-;1;3;2;2;-;2;2;-;1;13"
"""290280 BARRA DA ESTIVA"";-;3;1;1;1;-;-;1;-;-;1;-;8"
"""290290 BARRA DO CHOCA"";36;17;5;8;5;-;2;-;1;4;1;8;87"
"""290300 BARRA DO MENDES"";2;5;3;3;-;-;1;1;-;-;-;-;15"
"""290310 BARRA DO ROCHA"";-;-;1;1;1;-;-;-;-;-;1;-;4"
"""290320 BARREIRAS"";17;23;18;6;6;4;1;1;3;3;1;2;85"
"""290323 BARRO ALTO"";8;9;2;1;1;2;1;1;1;-;-;-;26"
"""290327 BARROCAS"";3;8;2;3;3;1;3;-;1;3;1;1;29"
"""290330 BARRO PRETO"";25;18;43;19;2;1;-;-;-;-;-;1;109"
"""290340 BELMONTE"";2;27;3;4;11;3;-;-;-;-;-;-;50"
"""290350 BELO CAMPO"";4;13;21;29;25;15;4;4;8;17;18;32;190"
"""290360 BIRITINGA"";-;2;1;6;-;-;2;1;2;-;2;2;18"
"""290370 BOA NOVA"";7;4;3;2;2;-;-;-;-;-;1;-;19"
"""290380 BOA VISTA DO TUPIM"";-;-;-;-;-;-;1;-;-;4;-;2;7"
"""290390 BOM JESUS DA LAPA"";2;9;2;2;-;-;1;1;1;-;-;-;18"
"""290395 BOM JESUS DA SERRA"";-;-;-;1;1;-;-;-;-;2;-;1;5"
"""290400 BONINAL"";-;-;1;-;-;-;-;-;-;-;1;-;2"
"""290405 BONITO"";2;-;-;3;11;1;-;-;1;-;-;1;19"
"""290410 BOQUIRA"";6;8;5;10;6;4;4;1;3;4;6;-;57"
"""290420 BOTUPORA"";-;1;2;6;3;-;1;1;-;-;-;-;14"
"""290430 BREJOES"";-;-;-;-;-;-;5;-;-;-;-;-;5"
"""290440 BREJOLANDIA"";1;7;3;2;7;7;-;1;-;-;-;-;28"
"""290450 BROTAS DE MACAUBAS"";37;33;7;6;3;-;-;1;-;1;-;1;89"
"""290460 BRUMADO"";1;2;8;6;6;2;1;5;4;5;5;32;77"
"""290470 BUERAREMA"";2;4;10;31;22;7;1;2;3;2;-;2;86"
"""290475 BURITIRAMA"";1;1;1;-;-;1;2;2;-;-;1;5;14"
"""290480 CAATIBA"";-;-;-;-;1;-;-;1;-;-;-;-;2"
"""290485 CABACEIRAS DO PARAGUACU"";-;-;1;-;-;-;-;-;-;-;-;-;1"
"""290490 CACHOEIRA"";-;-;1;1;2;-;1;1;2;-;-;-;8"
"""290500 CACULE"";3;2;2;-;5;-;1;-;-;-;-;-;13"
"""290510 CAEM"";-;-;-;1;-;1;1;-;-;-;1;-;4"
"""290515 CAETANOS"";1;-;6;6;23;5;1;3;4;2;4;2;57"
"""290520 CAETITE"";7;21;54;24;35;10;3;21;8;4;7;5;199"
"""290530 CAFARNAUM"";-;-;2;11;20;1;1;1;1;1;2;1;41"
"""290550 CALDEIRAO GRANDE"";-;-;2;-;-;-;-;-;1;-;-;2;5"
"""290560 CAMACAN"";3;9;19;19;18;9;7;1;1;-;-;1;87"
"""290570 CAMACARI"";20;16;18;18;21;7;31;44;30;14;17;10;246"
"""290580 CAMAMU"";-;-;-;3;1;3;-;-;-;-;-;-;7"
"""290590 CAMPO ALEGRE DE LOURDES"";-;1;-;-;-;-;-;-;-;-;-;-;1"
"""290600 CAMPO FORMOSO"";1;-;1;-;-;1;8;1;-;-;-;-;12"
"""290610 CANAPOLIS"";2;2;1;-;-;-;-;-;-;-;-;-;5"
"""290620 CANARANA"";12;22;32;10;2;-;-;-;-;-;-;-;78"
"""290630 CANAVIEIRAS"";-;-;4;3;9;2;6;6;12;12;7;3;64"
"""290640 CANDEAL"";-;-;-;-;-;-;-;-;1;-;-;-;1"
"""290650 CANDEIAS"";1;1;6;9;6;16;20;6;1;2;-;-;68"
"""290660 CANDIBA"";34;33;34;15;16;7;3;-;-;-;-;-;142"
"""290670 CANDIDO SALES"";40;41;33;36;40;27;19;5;7;2;5;34;289"
"""290680 CANSANCAO"";19;72;50;17;11;5;7;4;-;1;2;1;189"
"""290682 CANUDOS"";-;-;-;-;5;2;-;-;-;-;-;-;7"
"""290685 CAPELA DO ALTO ALEGRE"";3;-;-;1;-;-;-;2;-;1;-;-;7"
"""290687 CAPIM GROSSO"";2;1;3;-;7;4;1;-;-;-;-;-;18"
"""290689 CARAIBAS"";-;-;-;1;3;2;-;1;1;2;2;2;14"
"""290690 CARAVELAS"";10;14;10;9;4;-;-;-;2;-;-;-;49"
"""290700 CARDEAL DA SILVA"";-;-;1;5;1;-;1;-;1;2;-;-;11"
"""290710 CARINHANHA"";25;23;25;19;14;23;16;4;1;2;5;1;158"
"""290720 CASA NOVA"";2;18;47;24;48;24;14;17;5;11;18;6;234"
"""290730 CASTRO ALVES"";2;1;6;-;-;1;-;-;1;-;-;-;11"
"""290750 CATU"";-;7;1;5;2;-;1;1;1;1;1;-;20"
"""290755 CATURAMA"";-;-;-;7;5;1;-;3;-;2;4;10;32"
"""290760 CENTRAL"";-;1;-;-;1;-;1;-;-;-;-;-;3"
"""290770 CHORROCHO"";-;1;-;-;-;-;-;-;-;-;-;-;1"
"""290780 CICERO DANTAS"";-;-;3;1;6;4;3;4;3;4;1;-;29"
"""290790 CIPO"";-;-;-;-;-;-;-;-;-;-;-;1;1"
"""290800 COARACI"";4;2;18;26;17;20;14;3;3;4;1;-;112"
"""290810 COCOS"";1;-;-;-;-;-;-;-;-;-;-;-;1"
"""290830 CONCEICAO DO ALMEIDA"";-;-;-;1;-;1;1;-;-;-;-;-;3"
"""290840 CONCEICAO DO COITE"";1;12;93;85;65;36;16;2;-;-;-;-;310"
"""290850 CONCEICAO DO JACUIPE"";-;-;-;-;1;-;-;-;3;1;1;-;6"
"""290860 CONDE"";1;-;-;-;1;1;-;-;1;-;-;-;4"
"""290870 CONDEUBA"";7;30;5;11;9;3;12;13;19;3;9;10;131"
"""290880 CONTENDAS DO SINCORA"";-;1;-;-;-;-;1;-;-;2;1;-;5"
"""290890 CORACAO DE MARIA"";-;1;2;-;5;2;4;-;2;2;-;1;19"
"""290900 CORDEIROS"";-;4;24;38;33;5;1;-;-;1;1;-;107"
"""290910 CORIBE"";-;1;-;1;7;20;-;-;-;-;-;-;29"
"""290930 CORRENTINA"";-;10;9;1;12;2;3;3;2;15;13;15;85"
"""290940 COTEGIPE"";-;2;3;8;-;-;-;-;4;-;-;-;17"
"""290960 CRISOPOLIS"";-;-;-;1;-;1;-;-;1;-;-;1;4"
"""290970 CRISTOPOLIS"";-;-;1;1;-;-;-;1;-;-;-;-;3"
"""290980 CRUZ DAS ALMAS"";1;7;9;2;3;1;1;-;1;3;1;-;29"
"""290990 CURACA"";3;-;1;1;2;-;-;1;-;-;-;2;10"
"""291000 DARIO MEIRA"";-;-;2;-;-;-;1;-;-;-;-;1;4"
"""291005 DIAS D'AVILA"";-;-;1;-;2;2;2;1;1;-;-;1;10"
"""291010 DOM BASILIO"";-;-;4;1;5;2;1;-;-;-;2;-;15"
"""291030 ELISIO MEDRADO"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""291040 ENCRUZILHADA"";2;3;3;1;1;-;-;2;3;4;2;9;30"
"""291050 ENTRE RIOS"";-;-;-;-;-;-;-;-;1;-;-;-;1"
"""291060 ESPLANADA"";1;-;-;1;2;-;-;1;-;1;1;-;7"
"""291070 EUCLIDES DA CUNHA"";17;45;88;136;149;42;31;42;24;11;18;12;615"
"""291072 EUNAPOLIS"";34;16;63;37;80;92;46;24;15;31;5;-;443"
"""291075 FATIMA"";2;-;-;-;-;-;-;-;-;-;-;-;2"
"""291080 FEIRA DE SANTANA"";75;48;57;62;73;54;45;47;32;28;17;15;553"
