"""Munic¡pio de notifica‡Æo"";""Ignorado"";""Masculino"";""Feminino"";""Total"""
"""353790 PILAR DO SUL"";-;1;2;3"
"""353800 PINDAMONHANGABA"";-;21;24;45"
"""353810 PINDORAMA"";-;4;5;9"
"""353820 PINHALZINHO"";-;6;4;10"
"""353830 PIQUEROBI"";-;1;2;3"
"""353850 PIQUETE"";-;1;-;1"
"""353860 PIRACAIA"";-;14;6;20"
"""353870 PIRACICABA"";-;34;33;67"
"""353890 PIRAJUI"";-;3;-;3"
"""353910 PIRAPORA DO BOM JESUS"";-;-;1;1"
"""353920 PIRAPOZINHO"";-;32;29;61"
"""353930 PIRASSUNUNGA"";-;4;2;6"
"""353950 PITANGUEIRAS"";-;29;52;81"
"""353960 PLANALTO"";-;2;1;3"
"""353970 PLATINA"";-;-;2;2"
"""353980 POA"";-;20;25;45"
"""354000 POMPEIA"";-;6;7;13"
"""354010 PONGAI"";-;1;1;2"
"""354020 PONTAL"";-;5;5;10"
"""354025 PONTALINDA"";-;-;2;2"
"""354030 PONTES GESTAL"";-;4;-;4"
"""354040 POPULINA"";-;6;6;12"
"""354050 PORANGABA"";-;1;-;1"
"""354060 PORTO FELIZ"";-;12;13;25"
"""354070 PORTO FERREIRA"";-;7;15;22"
"""354075 POTIM"";-;27;29;56"
"""354080 POTIRENDABA"";-;2;1;3"
"""354085 PRACINHA"";-;1;-;1"
"""354090 PRADOPOLIS"";-;1;2;3"
"""354100 PRAIA GRANDE"";-;23;19;42"
"""354105 PRATANIA"";-;-;1;1"
"""354120 PRESIDENTE BERNARDES"";-;3;1;4"
"""354130 PRESIDENTE EPITACIO"";-;16;20;36"
"""354140 PRESIDENTE PRUDENTE"";-;8;24;32"
"""354150 PRESIDENTE VENCESLAU"";-;7;12;19"
"""354160 PROMISSAO"";-;-;2;2"
"""354200 QUINTANA"";-;6;7;13"
"""354220 RANCHARIA"";-;5;14;19"
"""354240 REGENTE FEIJO"";-;15;15;30"
"""354260 REGISTRO"";-;3;2;5"
"""354270 RESTINGA"";-;-;2;2"
"""354280 RIBEIRA"";-;-;1;1"
"""354290 RIBEIRAO BONITO"";-;-;2;2"
"""354300 RIBEIRAO BRANCO"";-;2;7;9"
"""354320 RIBEIRAO DO SUL"";-;5;4;9"
"""354330 RIBEIRAO PIRES"";-;15;19;34"
"""354340 RIBEIRAO PRETO"";1;521;725;1247"
"""354370 RINCAO"";-;-;7;7"
"""354390 RIO CLARO"";-;5;12;17"
"""354400 RIO DAS PEDRAS"";-;2;2;4"
"""354410 RIO GRANDE DA SERRA"";-;4;3;7"
"""354420 RIOLANDIA"";-;3;6;9"
"""354425 ROSANA"";-;12;12;24"
"""354430 ROSEIRA"";-;1;2;3"
"""354440 RUBIACEA"";-;-;1;1"
"""354450 RUBINEIA"";-;6;11;17"
"""354470 SAGRES"";-;2;1;3"
"""354490 SALES OLIVEIRA"";-;5;6;11"
"""354500 SALESOPOLIS"";-;13;12;25"
"""354510 SALMOURAO"";-;2;2;4"
"""354515 SALTINHO"";-;1;2;3"
"""354520 SALTO"";-;12;26;38"
"""354530 SALTO DE PIRAPORA"";-;-;6;6"
"""354540 SALTO GRANDE"";-;4;1;5"
"""354550 SANDOVALINA"";-;2;2;4"
"""354560 SANTA ADELIA"";-;2;-;2"
"""354580 SANTA BARBARA D'OESTE"";-;104;105;209"
"""354600 SANTA BRANCA"";-;5;1;6"
"""354610 SANTA CLARA D'OESTE"";-;1;1;2"
"""354620 SANTA CRUZ DA CONCEICAO"";-;1;-;1"
"""354625 SANTA CRUZ DA ESPERANCA"";-;-;2;2"
"""354630 SANTA CRUZ DAS PALMEIRAS"";-;1;1;2"
"""354640 SANTA CRUZ DO RIO PARDO"";-;18;24;42"
"""354660 SANTA FE DO SUL"";-;16;12;28"
"""354670 SANTA GERTRUDES"";-;1;1;2"
"""354680 SANTA ISABEL"";-;4;5;9"
"""354710 SANTA MERCEDES"";-;-;5;5"
"""354730 SANTANA DE PARNAIBA"";-;32;27;59"
"""354740 SANTA RITA D'OESTE"";-;-;1;1"
"""354750 SANTA RITA DO PASSA QUATRO"";-;6;8;14"
"""354760 SANTA ROSA DE VITERBO"";-;2;3;5"
"""354770 SANTO ANASTACIO"";-;18;21;39"
"""354780 SANTO ANDRE"";-;22;30;52"
"""354800 SANTO ANTONIO DE POSSE"";-;10;9;19"
"""354810 SANTO ANTONIO DO JARDIM"";-;-;2;2"
"""354830 SANTO EXPEDITO"";-;-;1;1"
"""354840 SANTOPOLIS DO AGUAPEI"";-;-;2;2"
"""354850 SANTOS"";-;119;129;248"
"""354870 SAO BERNARDO DO CAMPO"";-;44;45;89"
"""354880 SAO CAETANO DO SUL"";-;10;23;33"
"""354890 SAO CARLOS"";1;88;111;200"
"""354910 SAO JOAO DA BOA VISTA"";-;54;51;105"
"""354925 SAO JOAO DE IRACEMA"";-;-;1;1"
"""354930 SAO JOAO DO PAU D'ALHO"";-;26;29;55"
"""354950 SAO JOSE DA BELA VISTA"";-;-;1;1"
"""354960 SAO JOSE DO BARREIRO"";-;1;-;1"
"""354970 SAO JOSE DO RIO PARDO"";-;38;41;79"
"""354980 SAO JOSE DO RIO PRETO"";2;1157;1384;2543"
"""354990 SAO JOSE DOS CAMPOS"";3;827;924;1754"
"""354995 SAO LOURENCO DA SERRA"";-;-;1;1"
"""355000 SAO LUIS DO PARAITINGA"";-;1;1;2"
"""355010 SAO MANUEL"";-;12;20;32"
"""355020 SAO MIGUEL ARCANJO"";-;14;8;22"
"""355030 SAO PAULO"";2;1854;2217;4073"
"""355040 SAO PEDRO"";-;43;67;110"
"""355050 SAO PEDRO DO TURVO"";-;1;5;6"
"""355060 SAO ROQUE"";-;53;62;115"
"""355070 SAO SEBASTIAO"";-;10;20;30"
"""355080 SAO SEBASTIAO DA GRAMA"";-;1;-;1"
"""355100 SAO VICENTE"";1;38;47;86"
"""355110 SARAPUI"";-;1;3;4"
"""355130 SEBASTIANOPOLIS DO SUL"";-;-;1;1"
"""355140 SERRA AZUL"";-;-;2;2"
"""355150 SERRANA"";-;22;16;38"
"""355170 SERTAOZINHO"";-;14;16;30"
"""355180 SETE BARRAS"";-;1;6;7"
"""355190 SEVERINIA"";-;5;5;10"
"""355200 SILVEIRAS"";-;-;2;2"
"""355210 SOCORRO"";-;4;13;17"
"""355220 SOROCABA"";-;18;18;36"
"""355230 SUD MENNUCCI"";-;9;16;25"
"""355240 SUMARE"";-;46;59;105"
"""355250 SUZANO"";-;11;7;18"
"""355260 TABAPUA"";-;3;7;10"
"""355270 TABATINGA"";-;4;13;17"
"""355280 TABOAO DA SERRA"";-;17;20;37"
"""355290 TACIBA"";-;26;21;47"
"""355300 TAGUAI"";-;1;3;4"
"""355310 TAIACU"";-;1;2;3"
"""355320 TAIUVA"";-;6;1;7"
"""355330 TAMBAU"";-;1;1;2"
"""355340 TANABI"";-;12;10;22"
"""355370 TAQUARITINGA"";-;6;9;15"
"""355380 TAQUARITUBA"";-;-;1;1"
"""355385 TAQUARIVAI"";-;5;14;19"
"""355390 TARABAI"";-;5;8;13"
"""355395 TARUMA"";-;3;3;6"
"""355400 TATUI"";-;10;18;28"
"""355410 TAUBATE"";-;140;178;318"
"""355430 TEODORO SAMPAIO"";-;165;176;341"
"""355440 TERRA ROXA"";-;3;3;6"
"""355450 TIETE"";-;3;2;5"
"""355460 TIMBURI"";-;-;1;1"
"""355470 TORRINHA"";-;1;2;3"
"""355480 TREMEMBE"";-;24;42;66"
"""355500 TUPA"";-;80;84;164"
"""355510 TUPI PAULISTA"";-;19;10;29"
"""355540 UBATUBA"";-;142;141;283"
"""355550 UBIRAJARA"";-;-;1;1"
"""355560 UCHOA"";-;6;14;20"
"""355570 UNIAO PAULISTA"";-;1;2;3"
"""355580 URANIA"";-;5;4;9"
"""355600 URUPES"";-;4;12;16"
"""355610 VALENTIM GENTIL"";-;1;1;2"
"""355620 VALINHOS"";-;23;32;55"
"""355630 VALPARAISO"";-;16;22;38"
"""355635 VARGEM"";-;-;1;1"
"""355640 VARGEM GRANDE DO SUL"";-;2;4;6"
"""355650 VARZEA PAULISTA"";-;8;8;16"
"""355660 VERA CRUZ"";-;12;24;36"
"""355670 VINHEDO"";-;12;2;14"
"""355690 VISTA ALEGRE DO ALTO"";-;4;2;6"
"""355700 VOTORANTIM"";-;-;6;6"
"""355710 VOTUPORANGA"";-;191;223;414"
"""355715 ZACARIAS"";-;-;1;1"
"""355720 CHAVANTES"";-;5;7;12"
"""410010 ABATIA"";-;-;2;2"
"""410040 ALMIRANTE TAMANDARE"";-;14;15;29"
"""410045 ALTAMIRA DO PARANA"";-;5;2;7"
"""410050 ALTONIA"";-;12;1;13"
"""410060 ALTO PARANA"";-;1;-;1"
"""410070 ALTO PIQUIRI"";-;14;14;28"
"""410080 ALVORADA DO SUL"";-;6;22;28"
"""410090 AMAPORA"";-;2;-;2"
"""410100 AMPERE"";-;-;1;1"
"""410105 ANAHY"";-;1;2;3"
"""410110 ANDIRA"";-;26;26;52"
"""410115 ANGULO"";-;1;1;2"
"""410120 ANTONINA"";-;20;18;38"
"""410130 ANTONIO OLINTO"";-;-;1;1"
"""410140 APUCARANA"";-;13;7;20"
"""410150 ARAPONGAS"";-;8;9;17"
"""410160 ARAPOTI"";-;1;3;4"
"""410165 ARAPUA"";-;4;3;7"
"""410170 ARARUNA"";-;3;3;6"
"""410180 ARAUCARIA"";-;8;4;12"
"""410185 ARIRANHA DO IVAI"";-;3;2;5"
"""410190 ASSAI"";-;5;14;19"
"""410200 ASSIS CHATEAUBRIAND"";-;45;77;122"
"""410210 ASTORGA"";-;6;9;15"
"""410220 ATALAIA"";-;1;4;5"
"""410240 BANDEIRANTES"";-;18;26;44"
"""410250 BARBOSA FERRAZ"";-;1;1;2"
"""410270 BARRA DO JACARE"";-;2;1;3"
"""410280 BELA VISTA DO PARAISO"";-;12;18;30"
"""410290 BITURUNA"";-;-;1;1"
"""410300 BOA ESPERANCA"";-;1;-;1"
"""410305 BOA VISTA DA APARECIDA"";-;11;16;27"
"""410320 BOM SUCESSO"";-;-;1;1"
"""410330 BORRAZOPOLIS"";-;1;3;4"
"""410337 BRASILANDIA DO SUL"";-;9;9;18"
"""410340 CAFEARA"";-;2;3;5"
"""410345 CAFELANDIA"";-;30;38;68"
"""410347 CAFEZAL DO SUL"";-;1;2;3"
"""410350 CALIFORNIA"";-;3;2;5"
"""410360 CAMBARA"";-;30;49;79"
"""410370 CAMBE"";-;110;147;257"
"""410380 CAMBIRA"";-;6;6;12"
"""410390 CAMPINA DA LAGOA"";-;20;18;38"
"""410400 CAMPINA GRANDE DO SUL"";-;-;2;2"
"""410420 CAMPO LARGO"";-;3;2;5"
"""410425 CAMPO MAGRO"";-;1;1;2"
"""410430 CAMPO MOURAO"";-;5;10;15"
"""410442 CANDOI"";-;-;1;1"
"""410450 CAPANEMA"";-;1;1;2"
"""410460 CAPITAO LEONIDAS MARQUES"";-;2;1;3"
"""410465 CARAMBEI"";-;2;-;2"
"""410470 CARLOPOLIS"";-;2;-;2"
"""410480 CASCAVEL"";-;289;296;585"
"""410490 CASTRO"";-;10;4;14"
"""410500 CATANDUVAS"";-;5;4;9"
"""410510 CENTENARIO DO SUL"";-;1;2;3"
"""410530 CEU AZUL"";-;4;3;7"
"""410540 CHOPINZINHO"";-;10;14;24"
"""410560 CIDADE GAUCHA"";-;4;11;15"
"""410570 CLEVELANDIA"";-;2;1;3"
"""410580 COLOMBO"";-;3;3;6"
"""410590 COLORADO"";-;14;11;25"
"""410600 CONGONHINHAS"";-;4;4;8"
"""410620 CONTENDA"";-;-;1;1"
"""410630 CORBELIA"";-;3;4;7"
"""410640 CORNELIO PROCOPIO"";-;3;4;7"
"""410645 CORONEL DOMINGOS SOARES"";-;2;-;2"
"""410650 CORONEL VIVIDA"";-;1;1;2"
"""410657 CRUZEIRO DO IGUACU"";-;1;-;1"
"""410660 CRUZEIRO DO OESTE"";-;12;27;39"
"""410670 CRUZEIRO DO SUL"";-;-;1;1"
"""410685 CRUZMALTINA"";-;1;1;2"
"""410690 CURITIBA"";-;140;134;274"
"""410700 CURIUVA"";-;8;9;17"
"""410710 DIAMANTE DO NORTE"";-;-;1;1"
"""410715 DIAMANTE D'OESTE"";-;-;1;1"
"""410720 DOIS VIZINHOS"";-;3;4;7"
"""410730 DOUTOR CAMARGO"";-;1;3;4"
"""410752 ESPERANCA NOVA"";-;1;-;1"
"""410753 ENTRE RIOS DO OESTE"";-;1;2;3"
"""410760 FAXINAL"";-;7;10;17"
"""410765 FAZENDA RIO GRANDE"";-;1;1;2"
"""410770 FENIX"";-;8;8;16"
"""410790 FLORESTA"";-;13;14;27"
"""410800 FLORESTOPOLIS"";-;12;18;30"
"""410810 FLORIDA"";-;-;1;1"
"""410820 FORMOSA DO OESTE"";-;6;3;9"
"""410830 FOZ DO IGUACU"";-;145;192;337"
"""410832 FRANCISCO ALVES"";-;7;4;11"
"""410840 FRANCISCO BELTRAO"";-;2;7;9"
"""410855 GODOY MOREIRA"";-;3;4;7"
"""410860 GOIOERE"";-;5;-;5"
"""410870 GRANDES RIOS"";-;1;6;7"
"""410880 GUAIRA"";-;-;1;1"
"""410890 GUAIRACA"";-;1;1;2"
"""410900 GUAPIRAMA"";-;1;1;2"
"""410910 GUAPOREMA"";-;8;8;16"
"""410920 GUARACI"";-;6;3;9"
"""410930 GUARANIACU"";-;3;1;4"
"""410940 GUARAPUAVA"";-;8;6;14"
"""410960 GUARATUBA"";-;14;8;22"
"""410970 IBAITI"";-;5;2;7"
"""410980 IBIPORA"";-;47;66;113"
"""410990 ICARAIMA"";-;4;1;5"
"""411000 IGUARACU"";-;6;4;10"
"""411010 IMBITUVA"";-;1;-;1"
"""411040 INDIANOPOLIS"";-;1;1;2"
"""411060 IPORA"";-;7;2;9"
"""411065 IRACEMA DO OESTE"";-;-;1;1"
"""411070 IRATI"";-;1;4;5"
"""411080 IRETAMA"";-;1;1;2"
"""411090 ITAGUAJE"";-;-;1;1"
"""411095 ITAIPULANDIA"";-;6;4;10"
"""411100 ITAMBARACA"";-;1;-;1"
"""411110 ITAMBE"";-;2;10;12"
"""411120 ITAPEJARA D'OESTE"";-;1;1;2"
"""411130 ITAUNA DO SUL"";-;2;-;2"
"""411140 IVAI"";-;-;1;1"
"""411150 IVAIPORA"";-;1;-;1"
"""411155 IVATE"";-;1;3;4"
"""411170 JABOTI"";-;-;2;2"
"""411180 JACAREZINHO"";-;11;10;21"
"""411190 JAGUAPITA"";-;33;42;75"
"""411200 JAGUARIAIVA"";-;6;2;8"
"""411210 JANDAIA DO SUL"";-;3;4;7"
"""411220 JANIOPOLIS"";-;1;-;1"
"""411250 JARDIM ALEGRE"";-;6;6;12"
"""411260 JARDIM OLINDA"";-;2;1;3"
"""411270 JATAIZINHO"";-;5;5;10"
"""411275 JESUITAS"";-;2;5;7"
"""411280 JOAQUIM TAVORA"";-;4;2;6"
"""411295 JURANDA"";-;10;8;18"
"""411300 JUSSARA"";-;4;4;8"
"""411330 LARANJEIRAS DO SUL"";-;2;9;11"
"""411340 LEOPOLIS"";-;18;22;40"
"""411345 LINDOESTE"";-;1;7;8"
"""411350 LOANDA"";-;13;18;31"
"""411360 LOBATO"";-;-;1;1"
"""411370 LONDRINA"";-;657;798;1455"
"""411375 LUNARDELLI"";-;3;8;11"
"""411380 LUPIONOPOLIS"";-;3;7;10"
"""411390 MALLET"";-;-;1;1"
"""411410 MANDAGUACU"";-;15;18;33"
"""411420 MANDAGUARI"";-;11;25;36"
"""411440 MANGUEIRINHA"";-;9;8;17"
"""411450 MANOEL RIBAS"";-;5;13;18"
"""411460 MARECHAL CANDIDO RONDON"";-;25;31;56"
"""411480 MARIALVA"";-;6;6;12"
"""411490 MARILANDIA DO SUL"";-;1;3;4"
"""411500 MARILENA"";-;3;3;6"
"""411510 MARILUZ"";-;18;17;35"
"""411520 MARINGA"";-;59;88;147"
"""411535 MARIPA"";-;4;5;9"
"""411540 MARMELEIRO"";-;4;2;6"
"""411560 MATELANDIA"";-;6;6;12"
"""411570 MATINHOS"";-;6;7;13"
"""411575 MAUA DA SERRA"";-;4;3;7"
"""411580 MEDIANEIRA"";-;19;24;43"
"""411590 MIRADOR"";-;3;2;5"
"""411600 MIRASELVA"";-;5;6;11"
"""411605 MISSAL"";-;-;1;1"
"""411610 MOREIRA SALES"";-;9;4;13"
"""411620 MORRETES"";-;1;2;3"
"""411630 MUNHOZ DE MELO"";-;1;-;1"
"""411640 NOSSA SENHORA DAS GRACAS"";-;-;1;1"
"""411650 NOVA ALIANCA DO IVAI"";-;2;1;3"
"""411660 NOVA AMERICA DA COLINA"";-;1;-;1"
"""411670 NOVA AURORA"";-;16;28;44"
"""411690 NOVA ESPERANCA"";-;12;9;21"
"""411720 NOVA OLIMPIA"";-;1;1;2"
"""411721 NOVA SANTA BARBARA"";-;1;1;2"
"""411722 NOVA SANTA ROSA"";-;4;12;16"
"""411729 NOVO ITACOLOMI"";-;4;2;6"
"""411730 ORTIGUEIRA"";1;18;15;34"
"""411745 OURO VERDE DO OESTE"";-;3;1;4"
"""411750 PAICANDU"";-;4;3;7"
"""411770 PALMEIRA"";-;4;9;13"
"""411780 PALMITAL"";-;2;2;4"
"""411790 PALOTINA"";-;5;6;11"
"""411800 PARAISO DO NORTE"";-;-;1;1"
"""411810 PARANACITY"";-;11;7;18"
"""411820 PARANAGUA"";-;73;47;120"
"""411830 PARANAPOEMA"";-;52;68;120"
"""411840 PARANAVAI"";1;50;60;111"
"""411845 PATO BRAGADO"";-;-;1;1"
"""411850 PATO BRANCO"";-;52;55;107"
"""411870 PAULO FRONTIN"";-;-;1;1"
"""411885 PEROBAL"";-;4;6;10"
"""411890 PEROLA"";-;4;7;11"
"""411900 PEROLA D'OESTE"";-;1;1;2"
"""411915 PINHAIS"";-;25;34;59"
"""411930 PINHAO"";-;-;1;1"
"""411940 PIRAI DO SUL"";-;4;4;8"
"""411950 PIRAQUARA"";-;1;1;2"
"""411960 PITANGA"";-;3;1;4"
"""411965 PITANGUEIRAS"";-;2;7;9"
"""411990 PONTA GROSSA"";-;35;40;75"
"""411995 PONTAL DO PARANA"";-;5;2;7"
"""412000 PORECATU"";-;5;3;8"
"""412010 PORTO AMAZONAS"";-;1;2;3"
"""412040 PRESIDENTE CASTELO BRANCO"";-;1;-;1"
"""412050 PRIMEIRO DE MAIO"";-;4;5;9"
"""412060 PRUDENTOPOLIS"";-;2;4;6"
"""412065 QUARTO CENTENARIO"";-;1;2;3"
"""412070 QUATIGUA"";-;4;2;6"
"""412085 QUATRO PONTES"";-;6;5;11"
"""412090 QUEDAS DO IGUACU"";-;12;14;26"
"""412100 QUERENCIA DO NORTE"";-;3;2;5"
"""412110 QUINTA DO SOL"";-;-;1;1"
"""412130 RANCHO ALEGRE"";-;1;3;4"
"""412170 RESERVA"";-;3;4;7"
"""412175 RESERVA DO IGUACU"";-;1;-;1"
"""412180 RIBEIRAO CLARO"";-;8;5;13"
"""412200 RIO AZUL"";-;3;-;3"
"""412215 RIO BONITO DO IGUACU"";-;-;2;2"
"""412220 RIO BRANCO DO SUL"";-;1;1;2"
"""412230 RIO NEGRO"";-;-;1;1"
"""412240 ROLANDIA"";-;37;53;90"
"""412260 RONDON"";-;10;6;16"
"""412270 SABAUDIA"";-;2;1;3"
"""412310 SANTA AMELIA"";-;1;5;6"
"""412320 SANTA CECILIA DO PAVAO"";-;4;1;5"
"""412330 SANTA CRUZ DE MONTE CASTELO"";-;1;1;2"
"""412340 SANTA FE"";-;3;5;8"
"""412350 SANTA HELENA"";-;7;5;12"
"""412370 SANTA ISABEL DO IVAI"";-;8;3;11"
"""412382 SANTA LUCIA"";-;1;1;2"
"""412385 SANTA MARIA DO OESTE"";-;-;1;1"
"""412400 SANTANA DO ITARARE"";-;-;1;1"
"""412402 SANTA TEREZA DO OESTE"";-;27;28;55"
"""412405 SANTA TEREZINHA DE ITAIPU"";-;4;1;5"
"""412410 SANTO ANTONIO DA PLATINA"";-;33;40;73"
"""412420 SANTO ANTONIO DO CAIUA"";-;2;2;4"
"""412430 SANTO ANTONIO DO PARAISO"";-;-;2;2"
"""412440 SANTO ANTONIO DO SUDOESTE"";-;4;3;7"
"""412450 SANTO INACIO"";-;29;35;64"
"""412490 SAO JOAO DO CAIUA"";-;1;1;2"
"""412500 SAO JOAO DO IVAI"";-;1;1;2"
"""412510 SAO JOAO DO TRIUNFO"";-;-;1;1"
"""412520 SAO JORGE D'OESTE"";-;1;1;2"
"""412530 SAO JORGE DO IVAI"";-;2;-;2"
"""412535 SAO JORGE DO PATROCINIO"";-;1;1;2"
"""412545 SAO JOSE DAS PALMEIRAS"";-;1;-;1"
"""412550 SAO JOSE DOS PINHAIS"";-;15;7;22"
"""412560 SAO MATEUS DO SUL"";-;1;-;1"
"""412570 SAO MIGUEL DO IGUACU"";-;6;11;17"
"""412580 SAO PEDRO DO IVAI"";-;1;3;4"
"""412600 SAO SEBASTIAO DA AMOREIRA"";-;4;5;9"
"""412620 SAPOPEMA"";-;4;2;6"
"""412625 SARANDI"";-;-;3;3"
"""412630 SENGES"";-;2;-;2"
"""412635 SERRANOPOLIS DO IGUACU"";-;-;1;1"
"""412640 SERTANEJA"";-;109;93;202"
"""412650 SERTANOPOLIS"";-;17;23;40"
"""412660 SIQUEIRA CAMPOS"";-;1;1;2"
"""412667 TAMARANA"";-;2;3;5"
"""412670 TAMBOARA"";-;2;2;4"
"""412680 TAPEJARA"";-;1;1;2"
"""412690 TAPIRA"";-;1;1;2"
"""412710 TELEMACO BORBA"";-;27;34;61"
"""412720 TERRA BOA"";-;-;6;6"
"""412730 TERRA RICA"";-;4;2;6"
"""412740 TERRA ROXA"";-;6;11;17"
"""412770 TOLEDO"";-;73;111;184"
"""412780 TOMAZINA"";-;2;3;5"
"""412785 TRES BARRAS DO PARANA"";-;2;1;3"
"""412795 TUPASSI"";-;35;36;71"
"""412800 UBIRATA"";-;17;11;28"
"""412810 UMUARAMA"";1;36;48;85"
"""412820 UNIAO DA VITORIA"";-;3;3;6"
"""412830 UNIFLOR"";-;1;2;3"
"""412840 URAI"";-;2;6;8"
"""412850 WENCESLAU BRAZ"";-;-;3;3"
"""412855 VERA CRUZ DO OESTE"";-;1;-;1"
"""412860 VERE"";-;2;6;8"
"""412862 ALTO PARAISO"";-;5;1;6"
"""412870 VITORINO"";-;1;3;4"
"""412880 XAMBRE"";-;4;2;6"
"""420010 ABELARDO LUZ"";-;-;1;1"
"""420020 AGROLANDIA"";-;-;1;1"
"""420040 AGUA DOCE"";-;1;1;2"
"""420060 AGUAS MORNAS"";-;1;-;1"
"""420130 ARAQUARI"";-;13;13;26"
"""420140 ARARANGUA"";-;2;-;2"
"""420200 BALNEARIO CAMBORIU"";-;36;40;76"
"""420207 BALNEARIO GAIVOTA"";1;1;-;2"
"""420210 BARRA VELHA"";-;3;3;6"
"""420220 BENEDITO NOVO"";-;2;-;2"
"""420230 BIGUACU"";-;29;20;49"
"""420240 BLUMENAU"";-;64;75;139"
"""420245 BOMBINHAS"";-;12;9;21"
"""420257 BOM JESUS DO OESTE"";-;-;1;1"
"""420270 BOTUVERA"";-;1;-;1"
"""420280 BRACO DO NORTE"";-;4;3;7"
"""420290 BRUSQUE"";-;4;2;6"
"""420320 CAMBORIU"";-;1;7;8"
"""420380 CANOINHAS"";-;1;-;1"
"""420390 CAPINZAL"";-;3;5;8"
"""420395 CAPIVARI DE BAIXO"";-;1;1;2"
"""420400 CATANDUVAS"";-;2;2;4"
"""420410 CAXAMBU DO SUL"";-;1;-;1"
"""420420 CHAPECO"";-;75;78;153"
"""420430 CONCORDIA"";-;2;3;5"
"""420450 CORUPA"";-;2;6;8"
"""420460 CRICIUMA"";-;4;6;10"
"""420470 CUNHA PORA"";-;1;1;2"
"""420490 DESCANSO"";-;4;-;4"
"""420500 DIONISIO CERQUEIRA"";-;1;3;4"
"""420517 ENTRE RIOS"";-;2;-;2"
"""420530 FAXINAL DOS GUEDES"";-;1;-;1"
"""420535 FLOR DO SERTAO"";-;-;1;1"
"""420540 FLORIANOPOLIS"";1;307;346;654"
"""420570 GAROPABA"";-;1;1;2"
"""420580 GARUVA"";-;5;3;8"
"""420590 GASPAR"";-;7;5;12"
"""420620 GRAVATAL"";-;2;-;2"
"""420630 GUABIRUBA"";-;1;-;1"
"""420640 GUARACIABA"";-;1;-;1"
"""420650 GUARAMIRIM"";-;6;4;10"
"""420670 HERVAL D'OESTE"";-;2;1;3"
"""420675 IBIAM"";-;1;1;2"
"""420690 IBIRAMA"";-;1;-;1"
"""420700 ICARA"";-;1;-;1"
"""420710 ILHOTA"";-;3;1;4"
"""420730 IMBITUBA"";-;1;-;1"
"""420750 INDAIAL"";-;7;13;20"
"""420768 IPUACU"";-;-;1;1"
"""420770 IPUMIRIM"";-;-;1;1"
"""420780 IRANI"";-;1;-;1"
"""420785 IRATI"";-;1;-;1"
"""420790 IRINEOPOLIS"";-;1;-;1"
"""420800 ITA"";-;2;1;3"
"""420810 ITAIOPOLIS"";-;1;-;1"
"""420820 ITAJAI"";-;228;252;480"
"""420830 ITAPEMA"";-;-;1;1"
"""420840 ITAPIRANGA"";-;-;1;1"
"""420845 ITAPOA"";-;5;3;8"
"""420860 JABORA"";-;1;-;1"
"""420890 JARAGUA DO SUL"";-;31;38;69"
"""420900 JOACABA"";-;2;1;3"
"""420910 JOINVILLE"";1;238;220;459"
"""420930 LAGES"";-;1;-;1"
"""420940 LAGUNA"";-;1;-;1"
"""420985 LINDOIA DO SUL"";-;-;1;1"
"""421000 LUIZ ALVES"";-;2;1;3"
"""421003 LUZERNA"";-;-;1;1"
"""421040 MARACAJA"";-;1;-;1"
"""421050 MARAVILHA"";-;3;-;3"
"""421130 NAVEGANTES"";-;2;1;3"
"""421140 NOVA ERECHIM"";-;-;1;1"
"""421145 NOVA ITABERABA"";-;2;1;3"
"""421150 NOVA TRENTO"";-;-;1;1"
"""421180 OURO"";-;2;-;2"
"""421187 PAIAL"";-;2;-;2"
"""421190 PALHOCA"";-;4;4;8"
"""421223 PARAISO"";-;1;-;1"
"""421250 PENHA"";-;-;1;1"
"""421300 PINHEIRO PRETO"";-;1;-;1"
"""421310 PIRATUBA"";-;-;1;1"
"""421320 POMERODE"";-;1;1;2"
"""421340 PONTE SERRADA"";-;1;-;1"
"""421350 PORTO BELO"";-;3;10;13"
"""421360 PORTO UNIAO"";-;1;2;3"
"""421400 PRESIDENTE GETULIO"";-;-;1;1"
"""421480 RIO DO SUL"";-;1;2;3"
"""421490 RIO FORTUNA"";-;-;1;1"
"""421510 RODEIO"";-;1;-;1"
"""421569 SANTIAGO DO SUL"";-;-;1;1"
"""421570 SANTO AMARO DA IMPERATRIZ"";-;3;4;7"
"""421610 SAO DOMINGOS"";-;-;1;1"
"""421620 SAO FRANCISCO DO SUL"";-;17;14;31"
"""421660 SAO JOSE"";-;17;21;38"
"""421670 SAO JOSE DO CEDRO"";-;2;4;6"
"""421690 SAO LOURENCO DO OESTE"";-;3;7;10"
"""421700 SAO LUDGERO"";-;1;-;1"
"""421715 SAO MIGUEL DA BOA VISTA"";-;1;-;1"
"""421720 SAO MIGUEL DO OESTE"";-;2;-;2"
"""421725 SAO PEDRO DE ALCANTARA"";-;3;1;4"
"""421730 SAUDADES"";-;1;-;1"
"""421740 SCHROEDER"";-;8;5;13"
"""421750 SEARA"";-;2;1;3"
"""421790 TANGARA"";-;1;-;1"
"""421800 TIJUCAS"";-;4;3;7"
"""421810 TIMBE DO SUL"";-;1;-;1"
"""421820 TIMBO"";-;9;6;15"
"""421850 TREZE TILIAS"";-;1;-;1"
"""421870 TUBARAO"";-;3;7;10"
"""421930 VIDEIRA"";-;6;8;14"
