"""Munic¡pio de notifica‡Æo"";""Ign/Branco"";""Sim"";""NÆo"";""Total"""
"""291950 LIVRAMENTO DE NOSSA SENHORA"";286;97;1092;1475"
"""291955 LUIS EDUARDO MAGALHAES"";144;68;1952;2164"
"""291960 MACAJUBA"";82;-;-;82"
"""291970 MACARANI"";16;14;147;177"
"""291980 MACAUBAS"";38;23;1130;1191"
"""291990 MACURURE"";188;9;37;234"
"""291992 MADRE DE DEUS"";2;2;15;19"
"""291995 MAETINGA"";119;-;32;151"
"""292000 MAIQUINIQUE"";188;-;-;188"
"""292010 MAIRI"";56;26;463;545"
"""292020 MALHADA"";221;-;82;303"
"""292030 MALHADA DE PEDRAS"";54;17;273;344"
"""292040 MANOEL VITORINO"";213;2;39;254"
"""292045 MANSIDAO"";107;-;-;107"
"""292050 MARACAS"";176;8;196;380"
"""292060 MARAGOGIPE"";14;-;2;16"
"""292070 MARAU"";531;4;189;724"
"""292080 MARCIONILIO SOUZA"";36;3;10;49"
"""292090 MASCOTE"";2;-;3;5"
"""292100 MATA DE SAO JOAO"";1;2;1;4"
"""292105 MATINA"";31;21;313;365"
"""292110 MEDEIROS NETO"";8;-;77;85"
"""292120 MIGUEL CALMON"";1533;-;-;1533"
"""292130 MILAGRES"";93;4;76;173"
"""292140 MIRANGABA"";259;-;1;260"
"""292145 MIRANTE"";5;2;104;111"
"""292150 MONTE SANTO"";177;37;15;229"
"""292160 MORPARA"";27;7;21;55"
"""292170 MORRO DO CHAPEU"";1058;99;2138;3295"
"""292180 MORTUGABA"";374;17;119;510"
"""292190 MUCUGE"";7;3;132;142"
"""292200 MUCURI"";169;44;631;844"
"""292205 MULUNGU DO MORRO"";-;2;44;46"
"""292210 MUNDO NOVO"";3;3;47;53"
"""292220 MUNIZ FERREIRA"";3;-;4;7"
"""292225 MUQUEM DE SAO FRANCISCO"";86;1;2;89"
"""292230 MURITIBA"";341;10;161;512"
"""292240 MUTUIPE"";9;3;32;44"
"""292250 NAZARE"";1;1;19;21"
"""292260 NILO PECANHA"";21;-;1;22"
"""292265 NORDESTINA"";116;11;34;161"
"""292270 NOVA CANAA"";99;20;131;250"
"""292273 NOVA FATIMA"";32;1;218;251"
"""292275 NOVA IBIA"";28;1;2;31"
"""292280 NOVA ITARANA"";29;-;2;31"
"""292285 NOVA REDENCAO"";31;-;34;65"
"""292290 NOVA SOURE"";4;-;15;19"
"""292300 NOVA VICOSA"";56;10;270;336"
"""292303 NOVO HORIZONTE"";607;-;2;609"
"""292305 NOVO TRIUNFO"";1;-;6;7"
"""292310 OLINDINA"";20;-;2;22"
"""292320 OLIVEIRA DOS BREJINHOS"";179;-;1;180"
"""292330 OURICANGAS"";19;1;3;23"
"""292335 OUROLANDIA"";418;-;-;418"
"""292340 PALMAS DE MONTE ALTO"";14;21;623;658"
"""292350 PALMEIRAS"";181;1;159;341"
"""292360 PARAMIRIM"";28;4;827;859"
"""292370 PARATINGA"";13;4;440;457"
"""292380 PARIPIRANGA"";404;3;218;625"
"""292390 PAU BRASIL"";2;3;26;31"
"""292400 PAULO AFONSO"";148;2;8;158"
"""292405 PE DE SERRA"";121;1;5;127"
"""292410 PEDRAO"";44;-;-;44"
"""292420 PEDRO ALEXANDRE"";34;-;5;39"
"""292430 PIATA"";26;16;396;438"
"""292440 PILAO ARCADO"";35;11;53;99"
"""292450 PINDAI"";320;38;688;1046"
"""292460 PINDOBACU"";22;-;-;22"
"""292465 PINTADAS"";2;9;118;129"
"""292467 PIRAI DO NORTE"";93;-;-;93"
"""292470 PIRIPA"";77;21;1234;1332"
"""292480 PIRITIBA"";423;11;407;841"
"""292490 PLANALTINO"";38;1;-;39"
"""292500 PLANALTO"";610;40;952;1602"
"""292510 POCOES"";256;20;363;639"
"""292520 POJUCA"";3;1;38;42"
"""292525 PONTO NOVO"";83;10;46;139"
"""292530 PORTO SEGURO"";446;38;722;1206"
"""292540 POTIRAGUA"";42;-;38;80"
"""292550 PRADO"";144;8;133;285"
"""292560 PRESIDENTE DUTRA"";234;1;7;242"
"""292570 PRESIDENTE JANIO QUADROS"";1074;4;383;1461"
"""292575 PRESIDENTE TANCREDO NEVES"";-;-;5;5"
"""292580 QUEIMADAS"";3;6;41;50"
"""292590 QUIJINGUE"";101;-;11;112"
"""292593 QUIXABEIRA"";143;7;754;904"
"""292595 RAFAEL JAMBEIRO"";257;-;-;257"
"""292600 REMANSO"";8;4;54;66"
"""292610 RETIROLANDIA"";68;19;194;281"
"""292620 RIACHAO DAS NEVES"";40;1;25;66"
"""292630 RIACHAO DO JACUIPE"";215;5;23;243"
"""292640 RIACHO DE SANTANA"";1021;19;273;1313"
"""292650 RIBEIRA DO AMPARO"";1;1;12;14"
"""292660 RIBEIRA DO POMBAL"";82;11;118;211"
"""292665 RIBEIRAO DO LARGO"";121;-;6;127"
"""292670 RIO DE CONTAS"";169;30;636;835"
"""292680 RIO DO ANTONIO"";3;6;60;69"
"""292690 RIO DO PIRES"";48;72;75;195"
"""292700 RIO REAL"";66;3;93;162"
"""292710 RODELAS"";179;-;1;180"
"""292720 RUY BARBOSA"";14;3;40;57"
"""292730 SALINAS DA MARGARIDA"";4;-;3;7"
"""292740 SALVADOR"";1677;1232;8284;11193"
"""292750 SANTA BARBARA"";97;4;130;231"
"""292760 SANTA BRIGIDA"";-;-;2;2"
"""292770 SANTA CRUZ CABRALIA"";27;7;142;176"
"""292780 SANTA CRUZ DA VITORIA"";6;-;6;12"
"""292790 SANTA INES"";19;-;17;36"
"""292800 SANTALUZ"";85;15;504;604"
"""292805 SANTA LUZIA"";14;-;-;14"
"""292810 SANTA MARIA DA VITORIA"";354;54;1427;1835"
"""292820 SANTANA"";14;20;487;521"
"""292830 SANTANOPOLIS"";19;1;6;26"
"""292840 SANTA RITA DE CASSIA"";16;27;611;654"
"""292850 SANTA TEREZINHA"";8;-;11;19"
"""292860 SANTO AMARO"";2;-;13;15"
"""292870 SANTO ANTONIO DE JESUS"";5306;56;308;5670"
"""292880 SANTO ESTEVAO"";592;4;4;600"
"""292890 SAO DESIDERIO"";11;7;488;506"
"""292895 SAO DOMINGOS"";33;16;145;194"
"""292900 SAO FELIX"";4;7;26;37"
"""292905 SAO FELIX DO CORIBE"";7;40;260;307"
"""292910 SAO FELIPE"";156;4;237;397"
"""292920 SAO FRANCISCO DO CONDE"";12;2;104;118"
"""292925 SAO GABRIEL"";42;41;405;488"
"""292930 SAO GONCALO DOS CAMPOS"";262;1;20;283"
"""292935 SAO JOSE DA VITORIA"";2;-;9;11"
"""292937 SAO JOSE DO JACUIPE"";25;6;260;291"
"""292940 SAO MIGUEL DAS MATAS"";11;17;82;110"
"""292950 SAO SEBASTIAO DO PASSE"";47;3;69;119"
"""292960 SAPEACU"";3;5;264;272"
"""292970 SATIRO DIAS"";50;-;1;51"
"""292975 SAUBARA"";4;-;14;18"
"""292980 SAUDE"";7;2;90;99"
"""292990 SEABRA"";1661;104;517;2282"
"""293000 SEBASTIAO LARANJEIRAS"";43;4;217;264"
"""293010 SENHOR DO BONFIM"";93;9;298;400"
"""293015 SERRA DO RAMALHO"";72;-;1;73"
"""293020 SENTO SE"";330;1;-;331"
"""293030 SERRA DOURADA"";281;6;16;303"
"""293040 SERRA PRETA"";3;-;-;3"
"""293050 SERRINHA"";4112;2;82;4196"
"""293060 SERROLANDIA"";659;36;365;1060"
"""293070 SIMOES FILHO"";17;-;10;27"
"""293075 SITIO DO MATO"";170;5;28;203"
"""293076 SITIO DO QUINTO"";3;1;19;23"
"""293077 SOBRADINHO"";198;2;17;217"
"""293080 SOUTO SOARES"";466;2;21;489"
"""293090 TABOCAS DO BREJO VELHO"";145;-;-;145"
"""293100 TANHACU"";1;1;83;85"
"""293105 TANQUE NOVO"";68;16;24;108"
"""293110 TANQUINHO"";80;-;25;105"
"""293120 TAPEROA"";69;-;3;72"
"""293130 TAPIRAMUTA"";76;5;552;633"
"""293135 TEIXEIRA DE FREITAS"";2053;66;2688;4807"
"""293140 TEODORO SAMPAIO"";14;1;1;16"
"""293150 TEOFILANDIA"";15;1;63;79"
"""293160 TEOLANDIA"";4;5;222;231"
"""293170 TERRA NOVA"";-;17;15;32"
"""293180 TREMEDAL"";218;10;401;629"
"""293190 TUCANO"";32;5;59;96"
"""293200 UAUA"";19;1;182;202"
"""293210 UBAIRA"";8;17;263;288"
"""293220 UBAITABA"";10;2;4;16"
"""293230 UBATA"";7;-;50;57"
"""293240 UIBAI"";17;5;49;71"
"""293245 UMBURANAS"";156;-;49;205"
"""293250 UNA"";11;-;8;19"
"""293260 URANDI"";15;12;375;402"
"""293270 URUCUCA"";738;2;40;780"
"""293280 UTINGA"";48;6;33;87"
"""293290 VALENCA"";21;35;1545;1601"
"""293300 VALENTE"";24;1;4;29"
"""293305 VARZEA DA ROCA"";15;1;402;418"
"""293310 VARZEA DO POCO"";3;4;181;188"
"""293315 VARZEA NOVA"";409;2;30;441"
"""293317 VARZEDO"";28;-;162;190"
"""293320 VERA CRUZ"";80;-;4;84"
"""293325 VEREDA"";13;-;28;41"
"""293330 VITORIA DA CONQUISTA"";28206;1870;6379;36455"
"""293340 WAGNER"";1;8;48;57"
"""293345 WANDERLEY"";24;1;339;364"
"""293350 WENCESLAU GUIMARAES"";-;3;18;21"
"""293360 XIQUE-XIQUE"";24;19;219;262"
"""310010 ABADIA DOS DOURADOS"";1;2;113;116"
"""310020 ABAETE"";47;6;384;437"
"""310030 ABRE CAMPO"";10;68;419;497"
"""310040 ACAIACA"";643;-;-;643"
"""310050 ACUCENA"";13;1;664;678"
"""310060 AGUA BOA"";41;2;1186;1229"
"""310070 AGUA COMPRIDA"";122;3;37;162"
"""310080 AGUANIL"";86;9;709;804"
"""310090 AGUAS FORMOSAS"";440;6;256;702"
"""310100 AGUAS VERMELHAS"";2;3;64;69"
"""310110 AIMORES"";31;30;221;282"
"""310120 AIURUOCA"";17;4;148;169"
"""310130 ALAGOA"";2;1;8;11"
"""310140 ALBERTINA"";3;-;20;23"
"""310150 ALEM PARAIBA"";881;22;1584;2487"
"""310160 ALFENAS"";1773;353;10502;12628"
"""310163 ALFREDO VASCONCELOS"";14;8;586;608"
"""310170 ALMENARA"";256;6;40;302"
"""310180 ALPERCATA"";146;-;-;146"
"""310190 ALPINOPOLIS"";7;19;920;946"
"""310200 ALTEROSA"";39;22;1129;1190"
"""310205 ALTO CAPARAO"";20;3;203;226"
"""310210 ALTO RIO DOCE"";8;1;442;451"
"""310220 ALVARENGA"";152;-;4;156"
"""310230 ALVINOPOLIS"";93;13;1245;1351"
"""310240 ALVORADA DE MINAS"";704;3;23;730"
"""310250 AMPARO DO SERRA"";-;-;24;24"
"""310260 ANDRADAS"";5986;133;376;6495"
"""310270 CACHOEIRA DE PAJEU"";-;18;451;469"
"""310280 ANDRELANDIA"";270;2;337;609"
"""310285 ANGELANDIA"";477;1;191;669"
"""310290 ANTONIO CARLOS"";14;6;678;698"
"""310300 ANTONIO DIAS"";59;1;80;140"
"""310310 ANTONIO PRADO DE MINAS"";7;-;4;11"
"""310320 ARACAI"";106;2;2;110"
"""310330 ARACITABA"";238;-;33;271"
"""310340 ARACUAI"";20;74;2550;2644"
"""310350 ARAGUARI"";3766;417;8974;13157"
"""310360 ARANTINA"";128;7;141;276"
"""310370 ARAPONGA"";50;-;16;66"
"""310375 ARAPORA"";67;28;291;386"
"""310380 ARAPUA"";294;12;437;743"
"""310390 ARAUJOS"";1121;1;63;1185"
"""310400 ARAXA"";1266;216;8076;9558"
"""310410 ARCEBURGO"";2;4;248;254"
"""310420 ARCOS"";731;78;1839;2648"
"""310430 AREADO"";2132;1;173;2306"
"""310440 ARGIRITA"";130;2;11;143"
"""310445 ARICANDUVA"";183;-;3;186"
"""310450 ARINOS"";637;1;1;639"
"""310460 ASTOLFO DUTRA"";148;1;50;199"
"""310470 ATALEIA"";9;1;111;121"
"""310480 AUGUSTO DE LIMA"";86;-;347;433"
"""310490 BAEPENDI"";19;9;1042;1070"
"""310500 BALDIM"";770;9;114;893"
"""310510 BAMBUI"";55;49;1654;1758"
"""310520 BANDEIRA"";-;-;42;42"
"""310530 BANDEIRA DO SUL"";147;3;11;161"
"""310540 BARAO DE COCAIS"";3430;4;-;3434"
"""310550 BARAO DE MONTE ALTO"";11;3;69;83"
"""310560 BARBACENA"";416;89;12885;13390"
"""310570 BARRA LONGA"";80;1;134;215"
"""310590 BARROSO"";3315;3;43;3361"
"""310600 BELA VISTA DE MINAS"";1166;2;62;1230"
"""310610 BELMIRO BRAGA"";3;5;274;282"
"""310620 BELO HORIZONTE"";168358;5076;77865;251299"
"""310630 BELO ORIENTE"";825;3;1520;2348"
"""310640 BELO VALE"";469;10;359;838"
"""310650 BERILO"";28;4;727;759"
"""310660 BERTOPOLIS"";58;3;48;109"
"""310665 BERIZAL"";46;1;3;50"
"""310670 BETIM"";47980;558;8069;56607"
"""310680 BIAS FORTES"";131;-;8;139"
"""310690 BICAS"";6;23;801;830"
"""310700 BIQUINHAS"";141;14;33;188"
"""310710 BOA ESPERANCA"";84;77;8251;8412"
"""310720 BOCAINA DE MINAS"";4;-;8;12"
"""310730 BOCAIUVA"";98;48;1983;2129"
"""310740 BOM DESPACHO"";3293;87;2295;5675"
"""310750 BOM JARDIM DE MINAS"";59;6;490;555"
"""310760 BOM JESUS DA PENHA"";1;1;164;166"
"""310770 BOM JESUS DO AMPARO"";304;-;7;311"
"""310780 BOM JESUS DO GALHO"";391;1;19;411"
"""310790 BOM REPOUSO"";2;3;31;36"
"""310800 BOM SUCESSO"";783;42;1975;2800"
"""310810 BONFIM"";460;1;1;462"
"""310820 BONFINOPOLIS DE MINAS"";6;159;202;367"
"""310825 BONITO DE MINAS"";46;5;294;345"
"""310830 BORDA DA MATA"";9;6;860;875"
"""310840 BOTELHOS"";1469;9;133;1611"
"""310850 BOTUMIRIM"";767;3;20;790"
"""310855 BRASILANDIA DE MINAS"";12;6;121;139"
"""310860 BRASILIA DE MINAS"";1351;63;2312;3726"
"""310870 BRAS PIRES"";33;9;156;198"
"""310880 BRAUNAS"";3;-;16;19"
"""310890 BRAZOPOLIS"";637;5;292;934"
"""310900 BRUMADINHO"";2681;162;7241;10084"
"""310910 BUENO BRANDAO"";101;16;420;537"
"""310920 BUENOPOLIS"";489;2;2;493"
"""310925 BUGRE"";18;-;286;304"
"""310930 BURITIS"";256;1;2014;2271"
"""310940 BURITIZEIRO"";841;11;17;869"
"""310945 CABECEIRA GRANDE"";40;3;169;212"
"""310950 CABO VERDE"";199;11;39;249"
"""310960 CACHOEIRA DA PRATA"";230;1;97;328"
"""310970 CACHOEIRA DE MINAS"";108;22;1792;1922"
"""310980 CACHOEIRA DOURADA"";21;5;56;82"
"""310990 CAETANOPOLIS"";566;7;262;835"
"""311000 CAETE"";59;104;5486;5649"
"""311010 CAIANA"";66;12;92;170"
"""311020 CAJURI"";7;5;615;627"
"""311030 CALDAS"";8;4;315;327"
"""311040 CAMACHO"";61;8;197;266"
"""311050 CAMANDUCAIA"";27;2;60;89"
"""311060 CAMBUI"";214;10;170;394"
"""311070 CAMBUQUIRA"";102;3;635;740"
"""311080 CAMPANARIO"";67;8;46;121"
"""311090 CAMPANHA"";744;28;1995;2767"
"""311100 CAMPESTRE"";17;-;220;237"
"""311110 CAMPINA VERDE"";5;50;191;246"
"""311115 CAMPO AZUL"";12;3;105;120"
"""311120 CAMPO BELO"";4229;154;3442;7825"
"""311130 CAMPO DO MEIO"";680;11;138;829"
"""311140 CAMPO FLORIDO"";1;1;65;67"
"""311150 CAMPOS ALTOS"";28;23;1159;1210"
"""311160 CAMPOS GERAIS"";344;62;473;879"
"""311170 CANAA"";61;-;108;169"
"""311180 CANAPOLIS"";7;7;856;870"
"""311190 CANA VERDE"";1562;1;22;1585"
"""311200 CANDEIAS"";394;25;2240;2659"
"""311205 CANTAGALO"";79;5;54;138"
"""311210 CAPARAO"";306;2;14;322"
"""311220 CAPELA NOVA"";39;7;296;342"
"""311230 CAPELINHA"";377;122;4310;4809"
"""311240 CAPETINGA"";29;11;1158;1198"
"""311250 CAPIM BRANCO"";865;2;5;872"
"""311260 CAPINOPOLIS"";11;18;772;801"
"""311265 CAPITAO ANDRADE"";1;-;69;70"
"""311270 CAPITAO ENEAS"";187;4;139;330"
"""311280 CAPITOLIO"";25;16;214;255"
"""311290 CAPUTIRA"";1;3;530;534"
"""311300 CARAI"";230;4;464;698"
"""311310 CARANAIBA"";23;1;174;198"
"""311320 CARANDAI"";17;25;3295;3337"
"""311330 CARANGOLA"";15;39;1189;1243"
"""311340 CARATINGA"";5505;17;18;5540"
"""311350 CARBONITA"";2509;18;45;2572"
"""311360 CAREACU"";73;7;583;663"
"""311370 CARLOS CHAGAS"";390;-;-;390"
"""311380 CARMESIA"";49;5;122;176"
"""311390 CARMO DA CACHOEIRA"";379;7;214;600"
"""311400 CARMO DA MATA"";495;25;1765;2285"
"""311410 CARMO DE MINAS"";83;13;1104;1200"
"""311420 CARMO DO CAJURU"";868;20;1761;2649"
"""311430 CARMO DO PARANAIBA"";987;369;6196;7552"
"""311440 CARMO DO RIO CLARO"";1120;65;597;1782"
"""311450 CARMOPOLIS DE MINAS"";2145;5;51;2201"
"""311455 CARNEIRINHO"";103;3;169;275"
"""311460 CARRANCAS"";5;29;156;190"
"""311470 CARVALHOPOLIS"";33;-;16;49"
"""311480 CARVALHOS"";35;14;378;427"
"""311490 CASA GRANDE"";47;-;67;114"
"""311500 CASCALHO RICO"";60;198;183;441"
"""311510 CASSIA"";3027;60;6;3093"
"""311520 CONCEICAO DA BARRA DE MINAS"";277;3;32;312"
"""311530 CATAGUASES"";1616;51;742;2409"
"""311535 CATAS ALTAS"";1404;2;11;1417"
"""311540 CATAS ALTAS DA NORUEGA"";402;2;10;414"
"""311545 CATUJI"";6;3;111;120"
"""311547 CATUTI"";123;2;1;126"
"""311550 CAXAMBU"";25;54;2909;2988"
"""311560 CEDRO DO ABAETE"";-;1;127;128"
"""311570 CENTRAL DE MINAS"";25;22;295;342"
"""311580 CENTRALINA"";15;7;578;600"
"""311590 CHACARA"";120;1;6;127"
"""311600 CHALE"";1;2;303;306"
"""311610 CHAPADA DO NORTE"";37;12;684;733"
"""311615 CHAPADA GAUCHA"";599;47;1450;2096"
"""311620 CHIADOR"";6;2;105;113"
"""311630 CIPOTANEA"";65;23;803;891"
"""311640 CLARAVAL"";563;-;-;563"
"""311650 CLARO DOS POCOES"";545;18;1;564"
"""311660 CLAUDIO"";3477;-;14;3491"
"""311670 COIMBRA"";502;4;28;534"
"""311680 COLUNA"";12;7;915;934"
"""311690 COMENDADOR GOMES"";48;-;2;50"
"""311700 COMERCINHO"";198;-;-;198"
"""311710 CONCEICAO DA APARECIDA"";1047;3;-;1050"
"""311720 CONCEICAO DAS PEDRAS"";5;-;36;41"
"""311730 CONCEICAO DAS ALAGOAS"";17;2;448;467"
"""311740 CONCEICAO DE IPANEMA"";16;5;50;71"
"""311750 CONCEICAO DO MATO DENTRO"";1454;12;1030;2496"
"""311760 CONCEICAO DO PARA"";429;5;19;453"
"""311770 CONCEICAO DO RIO VERDE"";8;1;2632;2641"
"""311780 CONCEICAO DOS OUROS"";30;22;1568;1620"
"""311783 CONEGO MARINHO"";484;3;8;495"
"""311787 CONFINS"";523;3;555;1081"
"""311790 CONGONHAL"";15;5;287;307"
"""311800 CONGONHAS"";78;34;6302;6414"
"""311810 CONGONHAS DO NORTE"";376;3;32;411"
"""311820 CONQUISTA"";1;2;490;493"
"""311830 CONSELHEIRO LAFAIETE"";1838;540;36834;39212"
"""311840 CONSELHEIRO PENA"";46;48;1326;1420"
"""311850 CONSOLACAO"";18;-;9;27"
"""311860 CONTAGEM"";54281;457;16187;70925"
"""311870 COQUEIRAL"";16;1;688;705"
"""311880 CORACAO DE JESUS"";50;24;457;531"
"""311890 CORDISBURGO"";44;3;775;822"
"""311900 CORDISLANDIA"";302;-;17;319"
"""311910 CORINTO"";183;16;2650;2849"
"""311920 COROACI"";213;1;8;222"
"""311930 COROMANDEL"";1280;81;2136;3497"
"""311940 CORONEL FABRICIANO"";68;44;4324;4436"
"""311950 CORONEL MURTA"";485;18;-;503"
"""311960 CORONEL PACHECO"";199;-;117;316"
"""311970 CORONEL XAVIER CHAVES"";512;2;49;563"
"""311980 CORREGO DANTA"";103;6;43;152"
"""311990 CORREGO DO BOM JESUS"";4;-;12;16"
"""311995 CORREGO FUNDO"";111;12;1210;1333"
"""312000 CORREGO NOVO"";7;-;25;32"
"""312010 COUTO DE MAGALHAES DE MINAS"";229;5;394;628"
"""312015 CRISOLITA"";2;-;25;27"
"""312020 CRISTAIS"";182;9;2369;2560"
"""312030 CRISTALIA"";90;6;174;270"
"""312040 CRISTIANO OTONI"";174;6;418;598"
"""312050 CRISTINA"";179;3;168;350"
"""312060 CRUCILANDIA"";17;20;986;1023"
"""312070 CRUZEIRO DA FORTALEZA"";2;7;192;201"
"""312080 CRUZILIA"";16;68;2629;2713"
"""312083 CUPARAQUE"";38;6;976;1020"
"""312087 CURRAL DE DENTRO"";202;2;33;237"
"""312090 CURVELO"";2800;102;1082;3984"
"""312100 DATAS"";419;2;276;697"
"""312110 DELFIM MOREIRA"";52;-;12;64"
"""312120 DELFINOPOLIS"";30;4;700;734"
"""312125 DELTA"";106;-;6;112"
"""312130 DESCOBERTO"";58;1;161;220"
"""312140 DESTERRO DE ENTRE RIOS"";368;1;2;371"
"""312150 DESTERRO DO MELO"";42;-;17;59"
"""312160 DIAMANTINA"";260;146;6267;6673"
"""312170 DIOGO DE VASCONCELOS"";7;-;44;51"
"""312180 DIONISIO"";256;-;404;660"
"""312190 DIVINESIA"";2;2;90;94"
"""312200 DIVINO"";21;13;1136;1170"
"""312210 DIVINO DAS LARANJEIRAS"";50;-;110;160"
"""312220 DIVINOLANDIA DE MINAS"";267;4;220;491"
"""312230 DIVINOPOLIS"";133;763;14771;15667"
"""312235 DIVISA ALEGRE"";1;6;87;94"
"""312240 DIVISA NOVA"";13;2;371;386"
"""312245 DIVISOPOLIS"";35;1;7;43"
"""312247 DOM BOSCO"";15;148;304;467"
"""312250 DOM CAVATI"";1;2;100;103"
"""312260 DOM JOAQUIM"";380;-;71;451"
"""312270 DOM SILVERIO"";87;3;256;346"
"""312280 DOM VICOSO"";22;1;65;88"
"""312290 DONA EUSEBIA"";10;4;217;231"
"""312300 DORES DE CAMPOS"";30;6;1899;1935"
"""312310 DORES DE GUANHAES"";239;-;5;244"
"""312320 DORES DO INDAIA"";1217;21;-;1238"
"""312330 DORES DO TURVO"";47;1;7;55"
"""312340 DORESOPOLIS"";-;1;64;65"
"""312350 DOURADOQUARA"";1;-;9;10"
"""312352 DURANDE"";190;9;569;768"
"""312360 ELOI MENDES"";152;66;2000;2218"
"""312370 ENGENHEIRO CALDAS"";52;6;491;549"
"""312380 ENGENHEIRO NAVARRO"";-;1;248;249"
"""312385 ENTRE FOLHAS"";99;-;11;110"
"""312390 ENTRE RIOS DE MINAS"";1855;8;4;1867"
"""312400 ERVALIA"";339;5;44;388"
"""312410 ESMERALDAS"";1187;1;96;1284"
"""312420 ESPERA FELIZ"";258;47;2898;3203"
"""312430 ESPINOSA"";81;23;491;595"
"""312440 ESPIRITO SANTO DO DOURADO"";23;2;55;80"
"""312450 ESTIVA"";120;1;11;132"
"""312460 ESTRELA DALVA"";126;-;28;154"
"""312470 ESTRELA DO INDAIA"";22;8;92;122"
"""312480 ESTRELA DO SUL"";1;-;59;60"
"""312490 EUGENOPOLIS"";19;17;115;151"
"""312500 EWBANK DA CAMARA"";2;-;494;496"
"""312510 EXTREMA"";962;15;874;1851"
"""312520 FAMA"";21;2;124;147"
"""312530 FARIA LEMOS"";2;-;57;59"
"""312540 FELICIO DOS SANTOS"";12;2;126;140"
"""312550 SAO GONCALO DO RIO PRETO"";114;1;840;955"
"""312560 FELISBURGO"";5;48;971;1024"
"""312570 FELIXLANDIA"";1052;18;825;1895"
"""312580 FERNANDES TOURINHO"";37;1;30;68"
"""312590 FERROS"";14;22;667;703"
"""312595 FERVEDOURO"";26;8;458;492"
"""312600 FLORESTAL"";1374;3;347;1724"
"""312610 FORMIGA"";7547;15;129;7691"
"""312620 FORMOSO"";-;9;1120;1129"
"""312630 FORTALEZA DE MINAS"";18;4;87;109"
"""312640 FORTUNA DE MINAS"";107;-;14;121"
"""312650 FRANCISCO BADARO"";23;5;1131;1159"
"""312660 FRANCISCO DUMONT"";321;-;1;322"
"""312670 FRANCISCO SA"";118;4;916;1038"
"""312675 FRANCISCOPOLIS"";325;-;159;484"
"""312680 FREI GASPAR"";11;-;61;72"
"""312690 FREI INOCENCIO"";1;-;80;81"
"""312695 FREI LAGONEGRO"";6;61;12;79"
"""312700 FRONTEIRA"";545;-;1;546"
"""312705 FRONTEIRA DOS VALES"";-;-;60;60"
"""312707 FRUTA DE LEITE"";21;3;336;360"
"""312710 FRUTAL"";1032;1;-;1033"
"""312720 FUNILANDIA"";295;-;-;295"
"""312730 GALILEIA"";34;3;95;132"
"""312733 GAMELEIRAS"";-;-;218;218"
"""312735 GLAUCILANDIA"";-;1;140;141"
"""312737 GOIABEIRA"";9;2;66;77"
"""312738 GOIANA"";462;-;11;473"
"""312740 GONCALVES"";19;-;21;40"
"""312750 GONZAGA"";111;4;113;228"
"""312760 GOUVEIA"";1156;5;355;1516"
"""312770 GOVERNADOR VALADARES"";420;196;4258;4874"
"""312780 GRAO MOGOL"";200;151;135;486"
"""312790 GRUPIARA"";2;1;29;32"
"""312800 GUANHAES"";1200;86;1151;2437"
"""312810 GUAPE"";111;27;1448;1586"
"""312820 GUARACIABA"";306;1;728;1035"
"""312825 GUARACIAMA"";2;-;42;44"
"""312830 GUARANESIA"";1461;86;11;1558"
"""312840 GUARANI"";84;1;56;141"
"""312850 GUARARA"";175;4;6;185"
"""312860 GUARDA-MOR"";23;13;250;286"
"""312870 GUAXUPE"";775;108;10330;11213"
"""312880 GUIDOVAL"";137;-;8;145"
"""312890 GUIMARANIA"";-;4;81;85"
"""312900 GUIRICEMA"";93;7;378;478"
"""312910 GURINHATA"";382;1;8;391"
"""312920 HELIODORA"";2;1;174;177"
"""312930 IAPU"";519;1;13;533"
"""312940 IBERTIOGA"";370;2;223;595"
"""312950 IBIA"";16;21;2865;2902"
"""312960 IBIAI"";411;1;131;543"
"""312965 IBIRACATU"";337;1;67;405"
"""312970 IBIRACI"";993;1;13;1007"
"""312980 IBIRITE"";7729;23;8030;15782"
"""312990 IBITIURA DE MINAS"";1;-;85;86"
"""313000 IBITURUNA"";384;4;11;399"
"""313005 ICARAI DE MINAS"";79;3;273;355"
"""313010 IGARAPE"";1824;2;37;1863"
"""313020 IGARATINGA"";21;14;889;924"
"""313030 IGUATAMA"";25;12;759;796"
"""313040 IJACI"";42;4;179;225"
"""313050 ILICINEA"";97;24;2009;2130"
"""313055 IMBE DE MINAS"";5;1;436;442"
"""313060 INCONFIDENTES"";12;-;408;420"
"""313065 INDAIABIRA"";342;3;66;411"
"""313070 INDIANOPOLIS"";167;-;6;173"
"""313080 INGAI"";132;1;64;197"
"""313090 INHAPIM"";1170;26;53;1249"
"""313100 INHAUMA"";38;6;484;528"
"""313110 INIMUTABA"";323;-;3;326"
"""313115 IPABA"";806;1;8;815"
"""313120 IPANEMA"";23;15;476;514"
"""313130 IPATINGA"";62;386;7395;7843"
"""313140 IPIACU"";38;7;140;185"
"""313150 IPUIUNA"";16;1;59;76"
"""313160 IRAI DE MINAS"";656;3;1;660"
"""313170 ITABIRA"";7140;739;21042;28921"
"""313180 ITABIRINHA"";698;16;108;822"
"""313190 ITABIRITO"";70;42;4885;4997"
"""313200 ITACAMBIRA"";2;1;18;21"
"""313210 ITACARAMBI"";3;-;44;47"
