"""Munic¡pio de notifica‡Æo"";""Ign/Branco"";""Cura"";""àbito pelo agravo notificado"";""àbito por outra causa"";""àbito em investiga‡Æo"";""Total"""
"""290820 CONCEICAO DA FEIRA"";3;12;-;-;-;15"
"""290830 CONCEICAO DO ALMEIDA"";57;176;-;-;-;233"
"""290840 CONCEICAO DO COITE"";96;51;-;-;-;147"
"""290850 CONCEICAO DO JACUIPE"";886;25;-;-;-;911"
"""290860 CONDE"";64;10;-;-;-;74"
"""290870 CONDEUBA"";1802;41;1;-;-;1844"
"""290880 CONTENDAS DO SINCORA"";31;5;-;-;-;36"
"""290890 CORACAO DE MARIA"";94;3;-;-;-;97"
"""290900 CORDEIROS"";44;72;-;-;-;116"
"""290910 CORIBE"";149;323;-;-;-;472"
"""290920 CORONEL JOAO SA"";53;-;-;-;-;53"
"""290930 CORRENTINA"";1663;105;1;-;-;1769"
"""290940 COTEGIPE"";29;209;-;-;-;238"
"""290950 CRAVOLANDIA"";48;-;-;-;-;48"
"""290960 CRISOPOLIS"";104;10;-;-;-;114"
"""290970 CRISTOPOLIS"";37;89;-;-;-;126"
"""290980 CRUZ DAS ALMAS"";22;130;-;-;-;152"
"""290990 CURACA"";93;31;-;-;-;124"
"""291000 DARIO MEIRA"";4;28;-;-;-;32"
"""291005 DIAS D'AVILA"";16;20;1;-;-;37"
"""291010 DOM BASILIO"";28;58;-;-;-;86"
"""291020 DOM MACEDO COSTA"";25;9;-;-;-;34"
"""291030 ELISIO MEDRADO"";48;1;-;-;-;49"
"""291040 ENCRUZILHADA"";206;349;3;-;2;560"
"""291050 ENTRE RIOS"";81;13;-;-;-;94"
"""291060 ESPLANADA"";72;89;-;-;-;161"
"""291070 EUCLIDES DA CUNHA"";250;25;-;1;-;276"
"""291072 EUNAPOLIS"";17;703;2;1;-;723"
"""291075 FATIMA"";35;51;-;-;-;86"
"""291077 FEIRA DA MATA"";3;167;-;-;-;170"
"""291080 FEIRA DE SANTANA"";295;8164;12;2;1;8474"
"""291085 FILADELFIA"";6;8;-;-;1;15"
"""291090 FIRMINO ALVES"";51;-;-;-;-;51"
"""291100 FLORESTA AZUL"";49;3;-;-;-;52"
"""291110 FORMOSA DO RIO PRETO"";124;5;-;-;-;129"
"""291120 GANDU"";2;70;1;1;-;74"
"""291125 GAVIAO"";11;16;-;-;-;27"
"""291130 GENTIO DO OURO"";10;447;1;-;-;458"
"""291140 GLORIA"";36;25;-;-;-;61"
"""291150 GONGOGI"";16;39;-;-;-;55"
"""291160 GOVERNADOR MANGABEIRA"";3;32;-;-;-;35"
"""291165 GUAJERU"";8;296;-;-;-;304"
"""291170 GUANAMBI"";65;3944;1;1;-;4011"
"""291180 GUARATINGA"";68;3;-;-;-;71"
"""291185 HELIOPOLIS"";2;12;-;-;-;14"
"""291190 IACU"";88;4;-;-;-;92"
"""291200 IBIASSUCE"";4;431;1;-;-;436"
"""291210 IBICARAI"";5;16;-;-;-;21"
"""291220 IBICOARA"";2;1212;-;-;-;1214"
"""291230 IBICUI"";273;107;-;-;-;380"
"""291240 IBIPEBA"";23;255;-;-;-;278"
"""291250 IBIPITANGA"";25;423;-;-;-;448"
"""291260 IBIQUERA"";-;2;-;-;-;2"
"""291270 IBIRAPITANGA"";6;8;-;-;-;14"
"""291280 IBIRAPUA"";-;9;-;-;-;9"
"""291290 IBIRATAIA"";92;10;-;-;-;102"
"""291300 IBITIARA"";46;781;-;-;-;827"
"""291310 IBITITA"";6;102;-;-;-;108"
"""291320 IBOTIRAMA"";457;280;-;1;-;738"
"""291330 ICHU"";233;-;-;-;-;233"
"""291340 IGAPORA"";12;184;-;-;-;196"
"""291345 IGRAPIUNA"";60;5;-;-;-;65"
"""291350 IGUAI"";2;68;-;-;-;70"
"""291360 ILHEUS"";1634;1656;-;-;-;3290"
"""291370 INHAMBUPE"";39;19;-;-;1;59"
"""291380 IPECAETA"";196;23;-;-;-;219"
"""291390 IPIAU"";203;71;-;-;-;274"
"""291400 IPIRA"";169;125;-;-;-;294"
"""291410 IPUPIARA"";185;7;-;-;1;193"
"""291420 IRAJUBA"";7;3;-;-;-;10"
"""291430 IRAMAIA"";7;10;-;-;-;17"
"""291440 IRAQUARA"";274;305;-;-;-;579"
"""291450 IRARA"";9;22;-;-;-;31"
"""291460 IRECE"";657;2759;9;7;-;3432"
"""291465 ITABELA"";-;32;-;-;-;32"
"""291470 ITABERABA"";91;2453;2;-;-;2546"
"""291480 ITABUNA"";147;493;1;4;-;645"
"""291490 ITACARE"";150;14;-;-;-;164"
"""291500 ITAETE"";64;21;-;-;-;85"
"""291510 ITAGI"";1;36;-;-;-;37"
"""291520 ITAGIBA"";272;-;-;-;-;272"
"""291530 ITAGIMIRIM"";3;13;-;-;-;16"
"""291535 ITAGUACU DA BAHIA"";27;89;-;-;-;116"
"""291550 ITAJUIPE"";60;23;-;-;-;83"
"""291560 ITAMARAJU"";404;422;1;-;-;827"
"""291570 ITAMARI"";99;9;-;-;-;108"
"""291580 ITAMBE"";41;339;-;-;-;380"
"""291590 ITANAGRA"";3;14;-;-;-;17"
"""291600 ITANHEM"";1;40;-;-;-;41"
"""291610 ITAPARICA"";37;10;-;-;-;47"
"""291620 ITAPE"";50;16;-;-;-;66"
"""291630 ITAPEBI"";1;153;-;-;-;154"
"""291640 ITAPETINGA"";83;763;1;-;-;847"
"""291650 ITAPICURU"";2;-;-;-;-;2"
"""291660 ITAPITANGA"";3;15;-;-;-;18"
"""291670 ITAQUARA"";49;1;-;-;-;50"
"""291680 ITARANTIM"";1;79;-;-;-;80"
"""291685 ITATIM"";5;21;-;-;-;26"
"""291690 ITIRUCU"";27;13;-;-;-;40"
"""291700 ITIUBA"";10;88;-;-;-;98"
"""291710 ITORORO"";20;62;-;-;-;82"
"""291720 ITUACU"";8;33;-;-;-;41"
"""291730 ITUBERA"";9;15;-;-;-;24"
"""291733 IUIU"";3;891;-;-;-;894"
"""291735 JABORANDI"";8;258;-;-;-;266"
"""291740 JACARACI"";151;1595;5;-;-;1751"
"""291750 JACOBINA"";932;86;4;-;-;1022"
"""291760 JAGUAQUARA"";219;464;1;-;-;684"
"""291770 JAGUARARI"";17;71;-;-;-;88"
"""291780 JAGUARIPE"";60;11;-;-;-;71"
"""291790 JANDAIRA"";5;1;-;-;-;6"
"""291800 JEQUIE"";50;513;1;-;-;564"
"""291810 JEREMOABO"";43;15;-;-;-;58"
"""291820 JIQUIRICA"";4;25;-;-;-;29"
"""291830 JITAUNA"";-;16;-;-;-;16"
"""291835 JOAO DOURADO"";12;178;-;-;-;190"
"""291840 JUAZEIRO"";1598;170;4;-;-;1772"
"""291845 JUCURUCU"";10;280;-;-;-;290"
"""291850 JUSSARA"";6;339;-;-;-;345"
"""291855 JUSSARI"";1;105;-;-;-;106"
"""291860 JUSSIAPE"";234;34;-;-;-;268"
"""291870 LAFAIETE COUTINHO"";24;2;-;-;-;26"
"""291875 LAGOA REAL"";89;208;-;-;-;297"
"""291880 LAJE"";92;18;-;-;-;110"
"""291890 LAJEDAO"";1;139;-;-;-;140"
"""291900 LAJEDINHO"";-;2;-;-;-;2"
"""291905 LAJEDO DO TABOCAL"";22;26;-;-;-;48"
"""291910 LAMARAO"";73;-;-;-;-;73"
"""291915 LAPAO"";3;161;1;1;-;166"
"""291920 LAURO DE FREITAS"";124;144;-;-;-;268"
"""291930 LENCOIS"";22;161;-;-;-;183"
"""291940 LICINIO DE ALMEIDA"";27;657;-;1;-;685"
"""291950 LIVRAMENTO DE NOSSA SENHORA"";445;1030;-;-;-;1475"
"""291955 LUIS EDUARDO MAGALHAES"";159;2004;1;-;-;2164"
"""291960 MACAJUBA"";79;3;-;-;-;82"
"""291970 MACARANI"";54;123;-;-;-;177"
"""291980 MACAUBAS"";30;1160;1;-;-;1191"
"""291990 MACURURE"";215;19;-;-;-;234"
"""291992 MADRE DE DEUS"";7;12;-;-;-;19"
"""291995 MAETINGA"";56;95;-;-;-;151"
"""292000 MAIQUINIQUE"";149;39;-;-;-;188"
"""292010 MAIRI"";501;44;-;-;-;545"
"""292020 MALHADA"";122;181;-;-;-;303"
"""292030 MALHADA DE PEDRAS"";11;333;-;-;-;344"
"""292040 MANOEL VITORINO"";30;224;-;-;-;254"
"""292045 MANSIDAO"";6;101;-;-;-;107"
"""292050 MARACAS"";18;360;2;-;-;380"
"""292060 MARAGOGIPE"";12;4;-;-;-;16"
"""292070 MARAU"";456;267;1;-;-;724"
"""292080 MARCIONILIO SOUZA"";42;7;-;-;-;49"
"""292090 MASCOTE"";2;3;-;-;-;5"
"""292100 MATA DE SAO JOAO"";2;2;-;-;-;4"
"""292105 MATINA"";1;364;-;-;-;365"
"""292110 MEDEIROS NETO"";8;77;-;-;-;85"
"""292120 MIGUEL CALMON"";1280;253;-;-;-;1533"
"""292130 MILAGRES"";169;4;-;-;-;173"
"""292140 MIRANGABA"";252;8;-;-;-;260"
"""292145 MIRANTE"";10;101;-;-;-;111"
"""292150 MONTE SANTO"";166;63;-;-;-;229"
"""292160 MORPARA"";52;3;-;-;-;55"
"""292170 MORRO DO CHAPEU"";2517;775;2;-;1;3295"
"""292180 MORTUGABA"";4;504;2;-;-;510"
"""292190 MUCUGE"";75;67;-;-;-;142"
"""292200 MUCURI"";41;799;1;2;1;844"
"""292205 MULUNGU DO MORRO"";13;33;-;-;-;46"
"""292210 MUNDO NOVO"";33;20;-;-;-;53"
"""292220 MUNIZ FERREIRA"";1;6;-;-;-;7"
"""292225 MUQUEM DE SAO FRANCISCO"";70;19;-;-;-;89"
"""292230 MURITIBA"";389;123;-;-;-;512"
"""292240 MUTUIPE"";8;36;-;-;-;44"
"""292250 NAZARE"";14;7;-;-;-;21"
"""292260 NILO PECANHA"";17;5;-;-;-;22"
"""292265 NORDESTINA"";45;115;1;-;-;161"
"""292270 NOVA CANAA"";136;114;-;-;-;250"
"""292273 NOVA FATIMA"";197;54;-;-;-;251"
"""292275 NOVA IBIA"";25;6;-;-;-;31"
"""292280 NOVA ITARANA"";17;14;-;-;-;31"
"""292285 NOVA REDENCAO"";29;36;-;-;-;65"
"""292290 NOVA SOURE"";3;16;-;-;-;19"
"""292300 NOVA VICOSA"";62;274;-;-;-;336"
"""292303 NOVO HORIZONTE"";341;268;-;-;-;609"
"""292305 NOVO TRIUNFO"";1;6;-;-;-;7"
"""292310 OLINDINA"";21;1;-;-;-;22"
"""292320 OLIVEIRA DOS BREJINHOS"";-;180;-;-;-;180"
"""292330 OURICANGAS"";4;19;-;-;-;23"
"""292335 OUROLANDIA"";417;1;-;-;-;418"
"""292340 PALMAS DE MONTE ALTO"";155;501;2;-;-;658"
"""292350 PALMEIRAS"";104;237;-;-;-;341"
"""292360 PARAMIRIM"";28;831;-;-;-;859"
"""292370 PARATINGA"";35;422;-;-;-;457"
"""292380 PARIPIRANGA"";142;483;-;-;-;625"
"""292390 PAU BRASIL"";8;23;-;-;-;31"
"""292400 PAULO AFONSO"";18;138;1;-;1;158"
"""292405 PE DE SERRA"";81;46;-;-;-;127"
"""292410 PEDRAO"";44;-;-;-;-;44"
"""292420 PEDRO ALEXANDRE"";38;1;-;-;-;39"
"""292430 PIATA"";21;417;-;-;-;438"
"""292440 PILAO ARCADO"";99;-;-;-;-;99"
"""292450 PINDAI"";474;572;-;-;-;1046"
"""292460 PINDOBACU"";5;17;-;-;-;22"
"""292465 PINTADAS"";6;123;-;-;-;129"
"""292467 PIRAI DO NORTE"";87;6;-;-;-;93"
"""292470 PIRIPA"";8;1322;2;-;-;1332"
"""292480 PIRITIBA"";36;803;1;1;-;841"
"""292490 PLANALTINO"";8;31;-;-;-;39"
"""292500 PLANALTO"";214;1386;2;-;-;1602"
"""292510 POCOES"";276;358;4;-;1;639"
"""292520 POJUCA"";4;38;-;-;-;42"
"""292525 PONTO NOVO"";125;14;-;-;-;139"
"""292530 PORTO SEGURO"";38;1165;1;1;1;1206"
"""292540 POTIRAGUA"";17;63;-;-;-;80"
"""292550 PRADO"";35;250;-;-;-;285"
"""292560 PRESIDENTE DUTRA"";54;188;-;-;-;242"
"""292570 PRESIDENTE JANIO QUADROS"";1115;346;-;-;-;1461"
"""292575 PRESIDENTE TANCREDO NEVES"";-;5;-;-;-;5"
"""292580 QUEIMADAS"";5;45;-;-;-;50"
"""292590 QUIJINGUE"";73;39;-;-;-;112"
"""292593 QUIXABEIRA"";52;852;-;-;-;904"
"""292595 RAFAEL JAMBEIRO"";158;99;-;-;-;257"
"""292600 REMANSO"";44;22;-;-;-;66"
"""292610 RETIROLANDIA"";70;211;-;-;-;281"
"""292620 RIACHAO DAS NEVES"";10;56;-;-;-;66"
"""292630 RIACHAO DO JACUIPE"";230;13;-;-;-;243"
"""292640 RIACHO DE SANTANA"";100;1211;-;2;-;1313"
"""292650 RIBEIRA DO AMPARO"";5;9;-;-;-;14"
"""292660 RIBEIRA DO POMBAL"";4;207;-;-;-;211"
"""292665 RIBEIRAO DO LARGO"";100;27;-;-;-;127"
"""292670 RIO DE CONTAS"";178;657;-;-;-;835"
"""292680 RIO DO ANTONIO"";10;59;-;-;-;69"
"""292690 RIO DO PIRES"";113;82;-;-;-;195"
"""292700 RIO REAL"";160;2;-;-;-;162"
"""292710 RODELAS"";179;1;-;-;-;180"
"""292720 RUY BARBOSA"";4;53;-;-;-;57"
"""292730 SALINAS DA MARGARIDA"";3;4;-;-;-;7"
"""292740 SALVADOR"";8460;2709;9;13;2;11193"
"""292750 SANTA BARBARA"";202;29;-;-;-;231"
"""292760 SANTA BRIGIDA"";-;2;-;-;-;2"
"""292770 SANTA CRUZ CABRALIA"";57;119;-;-;-;176"
"""292780 SANTA CRUZ DA VITORIA"";-;12;-;-;-;12"
"""292790 SANTA INES"";9;27;-;-;-;36"
"""292800 SANTALUZ"";14;590;-;-;-;604"
"""292805 SANTA LUZIA"";14;-;-;-;-;14"
"""292810 SANTA MARIA DA VITORIA"";55;1778;1;1;-;1835"
"""292820 SANTANA"";488;32;1;-;-;521"
"""292830 SANTANOPOLIS"";20;6;-;-;-;26"
"""292840 SANTA RITA DE CASSIA"";435;215;2;-;2;654"
"""292850 SANTA TEREZINHA"";8;11;-;-;-;19"
"""292860 SANTO AMARO"";12;3;-;-;-;15"
"""292870 SANTO ANTONIO DE JESUS"";4746;921;3;-;-;5670"
"""292880 SANTO ESTEVAO"";209;388;3;-;-;600"
"""292890 SAO DESIDERIO"";13;492;1;-;-;506"
"""292895 SAO DOMINGOS"";7;187;-;-;-;194"
"""292900 SAO FELIX"";21;16;-;-;-;37"
"""292905 SAO FELIX DO CORIBE"";297;9;1;-;-;307"
"""292910 SAO FELIPE"";155;242;-;-;-;397"
"""292920 SAO FRANCISCO DO CONDE"";2;116;-;-;-;118"
"""292925 SAO GABRIEL"";25;463;-;-;-;488"
"""292930 SAO GONCALO DOS CAMPOS"";270;13;-;-;-;283"
"""292935 SAO JOSE DA VITORIA"";3;8;-;-;-;11"
"""292937 SAO JOSE DO JACUIPE"";16;275;-;-;-;291"
"""292940 SAO MIGUEL DAS MATAS"";13;97;-;-;-;110"
"""292950 SAO SEBASTIAO DO PASSE"";9;110;-;-;-;119"
"""292960 SAPEACU"";5;267;-;-;-;272"
"""292970 SATIRO DIAS"";19;32;-;-;-;51"
"""292975 SAUBARA"";5;13;-;-;-;18"
"""292980 SAUDE"";13;86;-;-;-;99"
"""292990 SEABRA"";979;1299;3;-;1;2282"
"""293000 SEBASTIAO LARANJEIRAS"";8;256;-;-;-;264"
"""293010 SENHOR DO BONFIM"";40;360;-;-;-;400"
"""293015 SERRA DO RAMALHO"";69;4;-;-;-;73"
"""293020 SENTO SE"";327;3;1;-;-;331"
"""293030 SERRA DOURADA"";15;288;-;-;-;303"
"""293040 SERRA PRETA"";1;2;-;-;-;3"
"""293050 SERRINHA"";4119;77;-;-;-;4196"
"""293060 SERROLANDIA"";506;554;-;-;-;1060"
"""293070 SIMOES FILHO"";6;20;1;-;-;27"
"""293075 SITIO DO MATO"";181;22;-;-;-;203"
"""293076 SITIO DO QUINTO"";2;21;-;-;-;23"
"""293077 SOBRADINHO"";94;122;-;-;1;217"
"""293080 SOUTO SOARES"";356;133;-;-;-;489"
"""293090 TABOCAS DO BREJO VELHO"";145;-;-;-;-;145"
"""293100 TANHACU"";12;73;-;-;-;85"
"""293105 TANQUE NOVO"";1;105;1;1;-;108"
"""293110 TANQUINHO"";4;101;-;-;-;105"
"""293120 TAPEROA"";66;6;-;-;-;72"
"""293130 TAPIRAMUTA"";67;565;-;1;-;633"
"""293135 TEIXEIRA DE FREITAS"";638;4167;-;1;1;4807"
"""293140 TEODORO SAMPAIO"";5;11;-;-;-;16"
"""293150 TEOFILANDIA"";7;72;-;-;-;79"
"""293160 TEOLANDIA"";27;204;-;-;-;231"
"""293170 TERRA NOVA"";4;28;-;-;-;32"
"""293180 TREMEDAL"";616;13;-;-;-;629"
"""293190 TUCANO"";15;81;-;-;-;96"
"""293200 UAUA"";183;19;-;-;-;202"
"""293210 UBAIRA"";288;-;-;-;-;288"
"""293220 UBAITABA"";8;8;-;-;-;16"
"""293230 UBATA"";7;50;-;-;-;57"
"""293240 UIBAI"";8;63;-;-;-;71"
"""293245 UMBURANAS"";177;28;-;-;-;205"
"""293250 UNA"";12;7;-;-;-;19"
"""293260 URANDI"";2;398;2;-;-;402"
"""293270 URUCUCA"";720;60;-;-;-;780"
"""293280 UTINGA"";47;40;-;-;-;87"
"""293290 VALENCA"";27;1571;2;1;-;1601"
"""293300 VALENTE"";18;11;-;-;-;29"
"""293305 VARZEA DA ROCA"";12;406;-;-;-;418"
"""293310 VARZEA DO POCO"";6;182;-;-;-;188"
"""293315 VARZEA NOVA"";23;417;1;-;-;441"
"""293317 VARZEDO"";158;32;-;-;-;190"
"""293320 VERA CRUZ"";80;4;-;-;-;84"
"""293325 VEREDA"";12;29;-;-;-;41"
"""293330 VITORIA DA CONQUISTA"";4438;31962;35;9;11;36455"
"""293340 WAGNER"";1;56;-;-;-;57"
"""293345 WANDERLEY"";92;272;-;-;-;364"
"""293350 WENCESLAU GUIMARAES"";10;11;-;-;-;21"
"""293360 XIQUE-XIQUE"";23;239;-;-;-;262"
"""310010 ABADIA DOS DOURADOS"";116;-;-;-;-;116"
"""310020 ABAETE"";35;401;1;-;-;437"
"""310030 ABRE CAMPO"";-;496;1;-;-;497"
"""310040 ACAIACA"";642;1;-;-;-;643"
"""310050 ACUCENA"";31;647;-;-;-;678"
"""310060 AGUA BOA"";75;1154;-;-;-;1229"
"""310070 AGUA COMPRIDA"";17;145;-;-;-;162"
"""310080 AGUANIL"";682;122;-;-;-;804"
"""310090 AGUAS FORMOSAS"";560;142;-;-;-;702"
"""310100 AGUAS VERMELHAS"";21;48;-;-;-;69"
"""310110 AIMORES"";136;146;-;-;-;282"
"""310120 AIURUOCA"";23;146;-;-;-;169"
"""310130 ALAGOA"";5;6;-;-;-;11"
"""310140 ALBERTINA"";5;18;-;-;-;23"
"""310150 ALEM PARAIBA"";192;2293;2;-;-;2487"
"""310160 ALFENAS"";1664;10906;54;2;2;12628"
"""310163 ALFREDO VASCONCELOS"";9;599;-;-;-;608"
"""310170 ALMENARA"";19;283;-;-;-;302"
"""310180 ALPERCATA"";146;-;-;-;-;146"
"""310190 ALPINOPOLIS"";73;870;2;-;1;946"
"""310200 ALTEROSA"";70;1119;1;-;-;1190"
"""310205 ALTO CAPARAO"";-;226;-;-;-;226"
"""310210 ALTO RIO DOCE"";4;446;-;1;-;451"
"""310220 ALVARENGA"";99;57;-;-;-;156"
"""310230 ALVINOPOLIS"";46;1303;-;2;-;1351"
"""310240 ALVORADA DE MINAS"";509;220;1;-;-;730"
"""310250 AMPARO DO SERRA"";-;24;-;-;-;24"
"""310260 ANDRADAS"";3821;2666;5;3;-;6495"
"""310270 CACHOEIRA DE PAJEU"";-;469;-;-;-;469"
"""310280 ANDRELANDIA"";286;323;-;-;-;609"
"""310285 ANGELANDIA"";486;183;-;-;-;669"
"""310290 ANTONIO CARLOS"";13;684;1;-;-;698"
"""310300 ANTONIO DIAS"";14;126;-;-;-;140"
"""310310 ANTONIO PRADO DE MINAS"";11;-;-;-;-;11"
"""310320 ARACAI"";52;58;-;-;-;110"
"""310330 ARACITABA"";35;236;-;-;-;271"
"""310340 ARACUAI"";91;2551;2;-;-;2644"
"""310350 ARAGUARI"";1073;12077;4;2;1;13157"
"""310360 ARANTINA"";106;170;-;-;-;276"
"""310370 ARAPONGA"";52;14;-;-;-;66"
"""310375 ARAPORA"";67;319;-;-;-;386"
"""310380 ARAPUA"";58;685;-;-;-;743"
"""310390 ARAUJOS"";11;1173;1;-;-;1185"
"""310400 ARAXA"";33;9504;21;-;-;9558"
"""310410 ARCEBURGO"";7;246;1;-;-;254"
"""310420 ARCOS"";883;1762;1;-;2;2648"
"""310430 AREADO"";663;1642;1;-;-;2306"
"""310440 ARGIRITA"";95;48;-;-;-;143"
"""310445 ARICANDUVA"";184;2;-;-;-;186"
"""310450 ARINOS"";16;622;1;-;-;639"
"""310460 ASTOLFO DUTRA"";4;195;-;-;-;199"
"""310470 ATALEIA"";52;69;-;-;-;121"
"""310480 AUGUSTO DE LIMA"";93;340;-;-;-;433"
"""310490 BAEPENDI"";241;829;-;-;-;1070"
"""310500 BALDIM"";731;162;-;-;-;893"
"""310510 BAMBUI"";79;1677;2;-;-;1758"
"""310520 BANDEIRA"";2;40;-;-;-;42"
"""310530 BANDEIRA DO SUL"";157;4;-;-;-;161"
"""310540 BARAO DE COCAIS"";1967;1462;3;2;-;3434"
"""310550 BARAO DE MONTE ALTO"";76;7;-;-;-;83"
"""310560 BARBACENA"";107;13251;22;7;3;13390"
"""310570 BARRA LONGA"";86;129;-;-;-;215"
"""310590 BARROSO"";1704;1656;1;-;-;3361"
"""310600 BELA VISTA DE MINAS"";1022;207;1;-;-;1230"
"""310610 BELMIRO BRAGA"";9;273;-;-;-;282"
"""310620 BELO HORIZONTE"";39912;211160;196;18;13;251299"
"""310630 BELO ORIENTE"";32;2316;-;-;-;2348"
"""310640 BELO VALE"";767;66;5;-;-;838"
"""310650 BERILO"";334;425;-;-;-;759"
"""310660 BERTOPOLIS"";3;106;-;-;-;109"
"""310665 BERIZAL"";13;37;-;-;-;50"
"""310670 BETIM"";6362;50219;22;3;1;56607"
"""310680 BIAS FORTES"";132;7;-;-;-;139"
"""310690 BICAS"";9;818;1;2;-;830"
"""310700 BIQUINHAS"";116;72;-;-;-;188"
"""310710 BOA ESPERANCA"";128;8273;8;-;3;8412"
"""310720 BOCAINA DE MINAS"";5;7;-;-;-;12"
"""310730 BOCAIUVA"";948;1177;3;1;-;2129"
"""310740 BOM DESPACHO"";4916;752;3;-;4;5675"
"""310750 BOM JARDIM DE MINAS"";32;522;-;1;-;555"
"""310760 BOM JESUS DA PENHA"";19;147;-;-;-;166"
"""310770 BOM JESUS DO AMPARO"";310;1;-;-;-;311"
"""310780 BOM JESUS DO GALHO"";247;164;-;-;-;411"
"""310790 BOM REPOUSO"";2;34;-;-;-;36"
"""310800 BOM SUCESSO"";122;2675;3;-;-;2800"
"""310810 BONFIM"";398;64;-;-;-;462"
"""310820 BONFINOPOLIS DE MINAS"";10;356;-;-;1;367"
"""310825 BONITO DE MINAS"";45;300;-;-;-;345"
"""310830 BORDA DA MATA"";9;865;1;-;-;875"
"""310840 BOTELHOS"";1570;39;1;1;-;1611"
"""310850 BOTUMIRIM"";632;158;-;-;-;790"
"""310855 BRASILANDIA DE MINAS"";14;124;1;-;-;139"
"""310860 BRASILIA DE MINAS"";757;2967;2;-;-;3726"
"""310870 BRAS PIRES"";94;104;-;-;-;198"
"""310880 BRAUNAS"";2;17;-;-;-;19"
"""310890 BRAZOPOLIS"";641;293;-;-;-;934"
"""310900 BRUMADINHO"";4932;5143;6;1;2;10084"
"""310910 BUENO BRANDAO"";506;31;-;-;-;537"
"""310920 BUENOPOLIS"";434;59;-;-;-;493"
"""310925 BUGRE"";9;295;-;-;-;304"
"""310930 BURITIS"";10;2260;-;1;-;2271"
"""310940 BURITIZEIRO"";863;6;-;-;-;869"
"""310945 CABECEIRA GRANDE"";53;158;1;-;-;212"
"""310950 CABO VERDE"";32;216;1;-;-;249"
"""310960 CACHOEIRA DA PRATA"";25;303;-;-;-;328"
"""310970 CACHOEIRA DE MINAS"";74;1847;1;-;-;1922"
"""310980 CACHOEIRA DOURADA"";33;49;-;-;-;82"
"""310990 CAETANOPOLIS"";85;750;-;-;-;835"
"""311000 CAETE"";4965;677;3;1;3;5649"
"""311010 CAIANA"";-;170;-;-;-;170"
"""311020 CAJURI"";614;11;1;1;-;627"
"""311030 CALDAS"";9;317;-;1;-;327"
"""311040 CAMACHO"";10;256;-;-;-;266"
"""311050 CAMANDUCAIA"";31;58;-;-;-;89"
"""311060 CAMBUI"";47;345;2;-;-;394"
"""311070 CAMBUQUIRA"";25;714;-;1;-;740"
"""311080 CAMPANARIO"";68;53;-;-;-;121"
"""311090 CAMPANHA"";172;2590;2;-;3;2767"
"""311100 CAMPESTRE"";21;216;-;-;-;237"
"""311110 CAMPINA VERDE"";5;241;-;-;-;246"
"""311115 CAMPO AZUL"";41;79;-;-;-;120"
"""311120 CAMPO BELO"";618;7194;8;3;2;7825"
"""311130 CAMPO DO MEIO"";680;147;2;-;-;829"
"""311140 CAMPO FLORIDO"";42;25;-;-;-;67"
"""311150 CAMPOS ALTOS"";34;1175;1;-;-;1210"
"""311160 CAMPOS GERAIS"";342;527;10;-;-;879"
"""311170 CANAA"";134;35;-;-;-;169"
"""311180 CANAPOLIS"";544;324;2;-;-;870"
"""311190 CANA VERDE"";478;1107;-;-;-;1585"
"""311200 CANDEIAS"";360;2296;2;-;1;2659"
"""311205 CANTAGALO"";89;49;-;-;-;138"
"""311210 CAPARAO"";-;322;-;-;-;322"
"""311220 CAPELA NOVA"";235;106;1;-;-;342"
"""311230 CAPELINHA"";510;4297;-;2;-;4809"
"""311240 CAPETINGA"";34;1161;3;-;-;1198"
"""311250 CAPIM BRANCO"";759;113;-;-;-;872"
"""311260 CAPINOPOLIS"";11;790;-;-;-;801"
"""311265 CAPITAO ANDRADE"";13;57;-;-;-;70"
"""311270 CAPITAO ENEAS"";75;254;-;1;-;330"
"""311280 CAPITOLIO"";113;142;-;-;-;255"
"""311290 CAPUTIRA"";-;534;-;-;-;534"
"""311300 CARAI"";231;467;-;-;-;698"
"""311310 CARANAIBA"";7;191;-;-;-;198"
"""311320 CARANDAI"";291;3041;2;2;1;3337"
"""311330 CARANGOLA"";-;1237;5;-;1;1243"
"""311340 CARATINGA"";5519;19;1;-;1;5540"
"""311350 CARBONITA"";2494;75;3;-;-;2572"
"""311360 CAREACU"";636;26;-;1;-;663"
"""311370 CARLOS CHAGAS"";269;121;-;-;-;390"
"""311380 CARMESIA"";74;101;1;-;-;176"
"""311390 CARMO DA CACHOEIRA"";257;342;-;-;1;600"
"""311400 CARMO DA MATA"";45;2237;-;-;3;2285"
"""311410 CARMO DE MINAS"";46;1153;1;-;-;1200"
"""311420 CARMO DO CAJURU"";231;2416;-;1;1;2649"
"""311430 CARMO DO PARANAIBA"";415;7133;3;1;-;7552"
"""311440 CARMO DO RIO CLARO"";11;1765;4;-;2;1782"
"""311450 CARMOPOLIS DE MINAS"";956;1245;-;-;-;2201"
"""311455 CARNEIRINHO"";81;194;-;-;-;275"
"""311460 CARRANCAS"";2;186;-;-;2;190"
"""311470 CARVALHOPOLIS"";5;44;-;-;-;49"
"""311480 CARVALHOS"";29;397;1;-;-;427"
"""311490 CASA GRANDE"";6;108;-;-;-;114"
"""311500 CASCALHO RICO"";34;407;-;-;-;441"
"""311510 CASSIA"";93;2986;12;2;-;3093"
"""311520 CONCEICAO DA BARRA DE MINAS"";10;302;-;-;-;312"
