"""Município de notificação"";""Semana 01"";""Semana 02"";""Semana 03"";""Semana 04"";""Semana 05"";""Semana 06"";""Semana 07"";""Semana 08"";""Semana 09"";""Semana 10"";""Semana 11"";""Semana 12"";""Semana 13"";""Semana 14"";""Semana 15"";""Semana 16"";""Semana 17"";""Semana 18"";""Semana 19"";""Semana 20"";""Semana 21"";""Semana 22"";""Semana 23"";""Semana 24"";""Semana 25"";""Semana 26"";""Semana 27"";""Semana 28"";""Semana 29"";""Semana 30"";""Semana 31"";""Semana 32"";""Semana 33"";""Semana 34"";""Semana 35"";""Semana 36"";""Semana 37"";""Semana 38"";""Semana 39"";""Semana 40"";""Semana 41"";""Semana 42"";""Semana 43"";""Semana 44"";""Semana 45"";""Semana 46"";""Semana 47"";""Semana 48"";""Semana 49"";""Semana 50"";""Semana 51"";""Semana 52"";""Total"""
"""220025 ALAGOINHA DO PIAUI"";-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3"
"""220027 ALEGRETE DO PIAUI"";-;-;-;-;-;-;-;-;-;-;-;6;3;6;-;3;1;2;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;24"
"""220030 ALTO LONGA"";-;-;1;-;-;-;-;2;-;1;1;2;5;2;11;3;15;6;9;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;60"
"""220040 ALTOS"";-;-;-;-;-;-;1;-;-;1;-;-;1;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6"
"""220045 ALVORADA DO GURGUEIA"";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""220050 AMARANTE"";-;-;-;-;-;-;-;-;-;-;-;1;-;3;1;3;-;-;-;-;-;1;4;2;2;2;1;-;-;1;1;6;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;30"
"""220060 ANGICAL DO PIAUI"";-;-;-;-;-;-;-;-;-;-;-;-;3;4;4;6;6;8;9;9;6;2;3;7;1;-;-;1;2;-;-;-;1;-;-;2;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;76"
"""220070 ANISIO DE ABREU"";-;-;-;-;-;-;-;-;-;-;-;-;1;2;1;3;5;3;5;1;-;1;1;1;5;3;1;4;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;39"
"""220080 ANTONIO ALMEIDA"";-;-;-;-;2;1;7;1;10;14;9;15;14;13;14;11;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;111"
"""220090 AROAZES"";-;-;-;-;-;-;1;1;1;3;-;-;-;-;-;2;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9"
"""220095 AROEIRAS DO ITAIM"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;3;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6"
"""220100 ARRAIAL"";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4"
"""220105 ASSUNCAO DO PIAUI"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""220110 AVELINO LOPES"";-;-;3;3;4;20;13;13;10;-;2;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;70"
"""220115 BAIXA GRANDE DO RIBEIRO"";-;-;-;-;1;6;2;-;-;-;2;-;2;3;5;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;25"
"""220117 BARRA D'ALCANTARA"";-;-;-;-;-;1;-;-;-;-;-;1;2;2;3;2;2;6;5;-;2;3;2;1;1;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;35"
"""220120 BARRAS"";-;-;-;-;-;1;2;-;2;3;2;2;6;2;1;2;1;1;3;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;29"
"""220130 BARREIRAS DO PIAUI"";-;-;-;-;-;-;-;-;-;-;2;-;1;-;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6"
"""220140 BARRO DURO"";-;1;1;2;7;3;3;5;1;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;25"
"""220150 BATALHA"";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;-;-;-;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6"
"""220155 BELA VISTA DO PIAUI"";-;-;-;-;-;-;-;-;-;-;1;-;5;9;4;-;1;-;-;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;23"
"""220157 BELEM DO PIAUI"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;4;3;6;7;4;3;2;3;-;2;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;38"
"""220160 BENEDITINOS"";-;-;-;-;-;-;-;1;-;-;1;1;2;1;5;1;-;4;3;4;1;-;3;-;-;-;1;-;-;-;2;1;1;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;34"
"""220170 BERTOLINIA"";-;-;-;-;-;-;-;-;-;-;3;2;3;2;6;6;4;5;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;32"
"""220173 BETANIA DO PIAUI"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;5;4;12;3;7;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;32"
"""220177 BOA HORA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""220180 BOCAINA"";-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6"
"""220190 BOM JESUS"";-;6;-;-;3;2;1;-;1;2;2;5;-;3;4;3;2;8;4;3;1;6;1;12;8;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;1;1;2;1;-;-;86"
"""220191 BOM PRINCIPIO DO PIAUI"";-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4"
"""220192 BONFIM DO PIAUI"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;-;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6"
"""220196 BRASILEIRA"";-;-;-;-;-;-;1;-;-;-;1;-;-;1;2;1;1;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10"
"""220198 BREJO DO PIAUI"";-;-;-;-;-;-;-;-;-;-;2;5;3;3;1;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;17"
"""220200 BURITI DOS LOPES"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;-;-;-;7;2;2;6;3;-;1;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;27"
"""220202 BURITI DOS MONTES"";-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;2;-;6;1;1;2;1;6;-;12;7;4;2;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;48"
"""220207 CAJAZEIRAS DO PIAUI"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6"
"""220208 CAJUEIRO DA PRAIA"";-;-;-;-;-;-;-;-;-;4;2;18;14;10;3;12;14;2;4;3;5;9;3;1;4;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;110"
"""220210 CAMPINAS DO PIAUI"";-;-;-;1;-;-;1;-;-;5;3;-;-;1;-;-;3;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;17"
"""220211 CAMPO ALEGRE DO FIDALGO"";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""220213 CAMPO GRANDE DO PIAUI"";-;-;-;-;-;-;-;-;-;-;-;1;2;7;15;12;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;40"
"""220220 CAMPO MAIOR"";2;-;5;8;11;24;53;28;24;31;12;15;7;17;5;5;5;6;1;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;262"
"""220230 CANTO DO BURITI"";-;-;-;-;-;-;-;-;1;-;-;-;13;11;11;3;34;38;41;56;19;4;-;2;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;237"
"""220240 CAPITAO DE CAMPOS"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6"
"""220253 CARAUBAS DO PIAUI"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4"
"""220260 CASTELO DO PIAUI"";-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;2;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8"
"""220265 CAXINGO"";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""220270 COCAL"";-;-;-;-;-;-;-;-;-;-;1;-;-;-;3;4;1;4;3;3;-;1;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;23"
"""220271 COCAL DE TELHA"";-;-;-;1;-;-;-;-;-;-;-;-;-;2;-;6;2;1;2;2;2;-;-;-;-;-;-;-;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;21"
"""220272 COCAL DOS ALVES"";-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6"
"""220273 COIVARAS"";-;-;-;-;-;-;-;1;-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4"
"""220275 COLONIA DO GURGUEIA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;7;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;13"
"""220280 CONCEICAO DO CANINDE"";-;-;-;-;-;-;-;-;-;-;-;1;1;5;9;8;5;9;11;8;5;5;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;69"
"""220285 CORONEL JOSE DIAS"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5"
"""220290 CORRENTE"";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4"
"""220310 CRISTINO CASTRO"";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4"
"""220320 CURIMATA"";6;18;21;31;26;18;13;13;5;8;4;4;3;2;1;3;3;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;182"
"""220325 CURRALINHOS"";3;7;-;-;2;1;-;1;-;1;8;8;-;6;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;42"
"""220327 CURRAL NOVO DO PIAUI"";-;-;-;-;-;-;-;-;-;1;6;3;2;1;-;1;-;-;-;2;-;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;19"
"""220330 DEMERVAL LOBAO"";-;-;-;-;-;-;-;-;-;-;-;-;1;7;2;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11"
"""220335 DIRCEU ARCOVERDE"";-;-;-;-;-;-;-;-;1;-;1;2;1;3;16;14;11;3;2;5;2;-;4;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;66"
"""220340 DOM EXPEDITO LOPES"";-;-;-;-;-;1;-;-;1;-;1;2;2;-;3;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11"
"""220345 DOM INOCENCIO"";-;-;-;-;-;-;-;-;1;-;2;3;2;16;12;10;19;11;11;11;11;1;4;1;2;2;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;122"
"""220350 ELESBAO VELOSO"";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4"
"""220360 ELISEU MARTINS"";-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;-;3;-;-;5;4;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;17"
"""220370 ESPERANTINA"";-;-;-;-;-;-;-;7;9;7;10;14;17;24;19;22;13;9;11;21;12;16;11;4;12;14;7;3;2;4;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;271"
"""220375 FARTURA DO PIAUI"";-;-;-;-;-;-;-;-;-;-;-;1;4;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9"
"""220380 FLORES DO PIAUI"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;7;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11"
"""220390 FLORIANO"";1;2;2;4;2;4;7;5;8;5;4;9;9;34;35;28;14;10;5;6;2;7;3;2;2;3;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;216"
"""220410 FRANCISCO AYRES"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;5;7;5;5;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;28"
"""220415 FRANCISCO MACEDO"";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""220420 FRANCISCO SANTOS"";-;-;-;-;-;-;-;2;-;1;3;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9"
"""220430 FRONTEIRAS"";-;-;-;-;-;-;-;-;-;-;1;-;-;1;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5"
"""220435 GEMINIANO"";-;8;7;-;1;3;1;3;4;9;10;9;3;6;9;5;2;-;-;2;-;5;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;88"
"""220450 GUADALUPE"";-;-;-;1;2;-;1;1;-;1;-;1;1;9;5;6;3;1;-;2;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;3;2;-;-;-;-;-;42"
"""220455 GUARIBAS"";-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;6;1;2;4;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;17"
"""220460 HUGO NAPOLEAO"";1;2;-;3;-;-;3;1;4;2;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;18"
"""220465 ILHA GRANDE"";-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;1;2;4;-;-;-;-;1;3;1;-;-;1;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;19"
"""220470 INHUMA"";-;-;-;-;-;-;1;-;1;2;-;4;9;28;46;70;90;38;12;11;4;4;-;1;-;-;2;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;325"
"""220480 IPIRANGA DO PIAUI"";-;-;-;1;-;1;-;1;1;-;3;11;13;11;4;5;4;3;1;-;2;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;64"
"""220490 ISAIAS COELHO"";-;-;-;-;-;-;-;1;-;-;-;-;-;2;4;4;7;3;4;3;1;3;-;-;3;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;36"
"""220500 ITAINOPOLIS"";-;-;-;-;-;-;-;-;-;1;1;7;9;7;6;16;38;12;7;2;2;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;110"
"""220510 ITAUEIRA"";-;-;-;-;2;-;-;2;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5"
"""220515 JACOBINA DO PIAUI"";-;-;-;-;-;-;-;-;-;2;1;7;4;8;10;1;3;1;-;-;2;-;-;-;-;1;1;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;45"
"""220520 JAICOS"";-;-;-;-;-;-;-;-;-;-;2;19;16;23;10;22;51;75;73;25;41;16;6;5;3;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;389"
"""220525 JARDIM DO MULATO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;3;4;1;1;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;16"
"""220527 JATOBA DO PIAUI"";-;-;-;-;-;-;2;-;-;-;1;-;3;-;-;-;3;1;3;2;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;18"
"""220530 JERUMENHA"";-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;4;3;4;9;4;3;1;1;3;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;36"
"""220540 JOAQUIM PIRES"";-;-;-;-;-;-;-;-;-;-;-;1;-;3;2;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9"
"""220550 JOSE DE FREITAS"";-;-;-;-;-;-;-;1;-;4;4;9;12;7;12;13;8;5;4;2;2;4;-;-;1;1;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;91"
"""220551 JUAZEIRO DO PIAUI"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4"
"""220552 JULIO BORGES"";-;-;-;-;1;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3"
"""220553 JUREMA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5"
"""220554 LAGOINHA DO PIAUI"";3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;1;2;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11"
"""220555 LAGOA ALEGRE"";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;3"
"""220556 LAGOA DO BARRO DO PIAUI"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4"
"""220557 LAGOA DE SAO FRANCISCO"";-;-;-;-;2;1;-;2;-;-;-;-;-;1;1;1;-;-;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11"
"""220558 LAGOA DO PIAUI"";-;-;-;-;-;-;-;-;1;1;-;1;1;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7"
"""220560 LANDRI SALES"";-;-;-;-;2;-;1;2;-;1;1;-;-;-;-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10"
"""220570 LUIS CORREIA"";1;3;-;1;1;1;3;-;2;10;29;16;29;36;21;20;15;9;10;8;4;3;7;5;7;2;6;4;-;1;2;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;2;-;-;1;-;262"
"""220580 LUZILANDIA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;6;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9"
"""220585 MADEIRO"";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""220590 MANOEL EMIDIO"";-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4"
"""220595 MARCOLANDIA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""220600 MARCOS PARENTE"";5;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9"
"""220605 MASSAPE DO PIAUI"";-;-;-;-;1;-;-;-;-;-;-;-;-;5;-;3;6;21;72;34;8;10;26;30;-;3;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;224"
"""220610 MATIAS OLIMPIO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;10;18;9;5;10;5;20;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;81"
"""220620 MIGUEL ALVES"";-;-;-;-;-;-;-;1;3;-;-;1;12;7;-;1;1;-;2;1;2;-;1;1;-;-;-;1;-;3;-;1;-;1;2;2;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;48"
"""220630 MIGUEL LEAO"";-;1;-;-;-;-;1;-;-;-;2;4;1;1;-;2;1;1;-;-;-;1;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;19"
"""220635 MILTON BRANDAO"";-;1;1;-;-;1;1;2;11;6;11;3;2;2;2;2;2;2;2;6;4;2;1;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;67"
