"""Município de notificação"";""Semana 01"";""Semana 02"";""Semana 03"";""Semana 04"";""Semana 05"";""Semana 06"";""Semana 07"";""Semana 08"";""Semana 09"";""Semana 10"";""Semana 11"";""Semana 12"";""Semana 13"";""Semana 14"";""Semana 15"";""Semana 16"";""Semana 17"";""Semana 18"";""Semana 19"";""Semana 20"";""Semana 21"";""Semana 22"";""Semana 23"";""Semana 24"";""Semana 25"";""Semana 26"";""Semana 27"";""Semana 28"";""Semana 29"";""Semana 30"";""Semana 31"";""Semana 32"";""Semana 33"";""Semana 34"";""Semana 35"";""Semana 36"";""Semana 37"";""Semana 38"";""Semana 39"";""Semana 40"";""Semana 41"";""Semana 42"";""Semana 43"";""Semana 44"";""Semana 45"";""Semana 46"";""Semana 47"";""Semana 48"";""Semana 49"";""Semana 50"";""Semana 51"";""Semana 52"";""Semana 53"";""Total"""
"""251590 SERRARIA"";-;-;-;-;-;3;-;1;-;-;2;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8"
"""251593 SERTAOZINHO"";-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4"
"""251600 SOLANEA"";-;-;1;-;-;-;2;10;10;9;35;3;4;-;-;-;2;4;1;7;2;2;4;-;3;1;-;-;-;1;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;3;-;1;-;-;107"
"""251610 SOLEDADE"";-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;1;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;7"
"""251615 SOSSEGO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;7"
"""251620 SOUSA"";3;4;3;6;11;8;11;20;8;5;10;5;3;6;7;4;8;10;8;4;9;6;9;5;8;3;5;2;-;7;1;3;4;4;3;1;-;1;2;2;1;1;1;-;1;-;12;4;-;1;2;-;3;245"
"""251630 SUME"";-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;2;-;-;-;1;1;-;-;-;-;-;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9"
"""251640 TACIMA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2"
"""251650 TAPEROA"";-;1;1;-;-;-;-;-;-;-;-;-;-;2;-;2;-;1;1;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;12"
"""251660 TAVARES"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;1;3;3;1;8;4;4;6;4;2;-;-;2;-;1;-;-;-;1;-;-;-;1;2;3;1;-;-;-;-;50"
"""251670 TEIXEIRA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1"
"""251675 TENORIO"";-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""251690 UIRAUNA"";-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;1;-;-;1;1;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8"
"""251700 UMBUZEIRO"";-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;1;2;-;-;-;-;1;1;1;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;12"
"""251710 VARZEA"";-;-;-;-;-;-;-;-;-;-;1;-;1;-;2;2;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8"
"""251720 VIEIROPOLIS"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3"
"""260005 ABREU E LIMA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3"
"""260010 AFOGADOS DA INGAZEIRA"";-;-;-;-;-;-;-;-;-;3;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;1;-;-;1;2;-;2;-;1;-;-;1;1;1;-;-;-;1;-;-;-;1;1;-;2;4;24"
"""260020 AFRANIO"";-;-;1;1;-;2;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;1;9"
"""260030 AGRESTINA"";-;-;-;-;-;1;-;1;3;-;-;-;-;-;-;-;4;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;13"
"""260040 AGUA PRETA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""260050 AGUAS BELAS"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;2"
"""260060 ALAGOINHA"";-;-;-;-;-;-;-;1;-;1;-;1;-;1;1;1;-;2;1;2;1;-;2;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;15"
"""260070 ALIANCA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;5"
"""260080 ALTINHO"";-;-;-;3;4;3;3;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;15"
"""260090 AMARAJI"";-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;1;-;-;-;-;-;1;2;-;-;-;1;1;-;-;-;-;-;-;-;-;13"
"""260105 ARACOIABA"";2;16;5;1;5;1;5;4;8;4;15;7;16;7;3;6;3;4;3;2;2;4;9;5;2;2;1;7;-;1;1;2;3;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;157"
"""260110 ARARIPINA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""260120 ARCOVERDE"";-;1;-;1;1;3;3;8;2;2;6;5;7;2;2;2;4;1;8;7;3;5;1;3;4;-;1;2;1;-;-;2;2;2;2;-;2;1;1;1;-;-;-;-;-;2;-;-;3;-;-;-;2;105"
"""260130 BARRA DE GUABIRABA"";-;1;1;1;-;-;-;-;1;-;-;-;1;1;-;-;-;1;1;1;-;-;-;1;-;2;-;-;-;-;-;3;2;3;1;-;1;-;3;-;-;1;2;-;1;1;-;-;-;-;-;-;-;30"
"""260140 BARREIROS"";-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;2;1;-;-;-;2;-;2;-;3;5;2;5;6;7;3;2;3;1;-;3;1;1;-;1;-;3;1;-;-;-;57"
"""260160 BELEM DO SAO FRANCISCO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1"
"""260170 BELO JARDIM"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;2"
"""260180 BETANIA"";-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""260190 BEZERROS"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;4"
"""260200 BODOCO"";-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;1;-;-;-;1;1;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;2;-;1;-;-;-;-;-;-;-;-;-;-;11"
"""260210 BOM CONSELHO"";-;-;1;1;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;1;-;-;1;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;12"
"""260220 BOM JARDIM"";-;1;-;-;-;-;-;-;-;-;1;1;3;24;14;11;8;13;11;17;11;12;2;11;5;2;5;6;1;2;1;2;2;2;-;-;-;1;1;2;1;-;-;1;-;-;-;-;-;-;-;-;-;174"
"""260230 BONITO"";-;-;-;-;-;1;-;-;-;3;-;2;1;1;-;2;6;1;6;1;2;-;2;6;2;3;6;1;7;1;3;3;4;2;-;3;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;71"
"""260240 BREJAO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""260260 BREJO DA MADRE DE DEUS"";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;-;-;-;-;-;2;2;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9"
"""260270 BUENOS AIRES"";-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3"
"""260280 BUIQUE"";-;2;-;6;-;2;6;10;6;5;6;5;4;6;8;13;15;12;4;5;4;8;5;7;2;2;2;1;-;2;1;2;1;5;1;1;2;1;2;-;-;1;-;-;1;-;-;-;-;-;5;-;8;179"
"""260290 CABO DE SANTO AGOSTINHO"";9;15;9;9;15;12;15;18;14;7;11;20;25;15;33;16;27;28;37;24;20;23;19;31;29;18;33;35;45;52;45;42;45;35;59;51;50;36;46;47;36;32;21;18;26;19;23;14;8;8;7;6;11;1349"
"""260300 CABROBO"";1;-;1;1;3;1;1;-;-;-;1;3;-;-;-;-;2;1;-;-;1;2;1;-;-;1;-;-;-;1;1;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;25"
"""260310 CACHOEIRINHA"";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;2;1;-;1;-;1;1;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;2;14"
"""260320 CAETES"";-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3"
"""260330 CALCADO"";-;-;-;-;2;-;1;1;-;-;1;2;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;11"
"""260345 CAMARAGIBE"";2;1;1;1;1;1;-;1;-;2;1;2;1;2;2;1;-;2;3;3;4;-;-;-;5;2;8;1;3;1;3;-;1;1;1;-;-;1;-;1;-;1;-;1;2;-;-;1;-;-;-;1;-;65"
"""260350 CAMOCIM DE SAO FELIX"";-;2;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;1;8"
"""260360 CAMUTANGA"";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2"
"""260370 CANHOTINHO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;3"
"""260390 CARNAIBA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""260400 CARPINA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;2;5;17;2;8;16;5;10;3;7;7;5;1;-;-;-;-;90"
"""260410 CARUARU"";-;1;3;1;1;-;1;-;3;2;6;1;2;6;5;2;4;6;8;6;5;8;3;-;1;2;3;5;7;7;6;7;5;7;1;4;5;5;5;4;5;3;1;2;2;1;4;2;2;-;3;4;14;191"
"""260415 CASINHAS"";-;-;3;1;3;2;2;3;1;2;5;5;6;4;3;4;4;4;11;10;8;9;3;3;6;2;2;2;4;3;4;8;4;6;4;1;3;3;5;5;-;3;-;-;-;-;-;-;-;-;-;-;-;161"
"""260420 CATENDE"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;2"
"""260430 CEDRO"";-;-;-;-;-;-;-;-;-;1;1;1;1;-;-;-;1;-;-;-;-;-;-;-;1;2;1;-;2;-;-;1;-;1;2;-;2;1;2;2;-;1;-;-;-;-;-;1;-;-;1;-;-;25"
"""260440 CHA DE ALEGRIA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4"
"""260450 CHA GRANDE"";6;5;7;9;3;3;4;6;1;-;-;1;-;1;1;4;2;3;5;5;5;2;-;4;3;1;5;11;8;4;2;2;5;7;1;-;1;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;130"
"""260460 CONDADO"";-;2;2;2;1;-;2;3;-;1;-;-;4;-;-;-;-;-;-;-;2;-;-;2;-;1;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;25"
"""260470 CORRENTES"";-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;5"
"""260490 CUMARU"";1;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8"
"""260500 CUPIRA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;1;-;-;-;1;2;-;1;4;1;3;15;3;3;4;3;7;1;1;2;1;3;-;1;-;2;-;1;-;1;-;64"
"""260510 CUSTODIA"";-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;5"
"""260515 DORMENTES"";1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;6"
"""260520 ESCADA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10"
"""260530 EXU"";-;-;1;1;-;-;-;2;-;-;-;-;-;-;-;-;1;-;-;-;1;-;7;2;1;-;-;-;1;1;-;-;-;2;1;1;1;-;1;1;1;5;2;-;-;1;-;-;2;1;-;-;-;37"
"""260540 FEIRA NOVA"";-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3"
"""260545 FERNANDO DE NORONHA"";-;1;-;-;-;-;-;1;1;-;1;3;3;3;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;17"
"""260560 FLORES"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;1;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6"
"""260570 FLORESTA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""260580 FREI MIGUELINHO"";-;-;-;1;-;1;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;3;3;-;2;1;2;2;2;1;1;-;-;-;1;-;-;-;-;-;1;1;-;-;-;-;-;29"
"""260590 GAMELEIRA"";1;-;-;-;-;-;-;1;-;-;-;2;-;-;-;-;-;-;-;-;1;-;1;1;-;1;4;2;1;3;1;-;1;2;3;4;4;3;1;1;4;-;-;-;1;-;-;-;-;-;-;-;-;43"
"""260600 GARANHUNS"";-;2;1;-;2;2;1;5;4;1;3;1;5;-;3;1;2;2;3;2;1;1;14;11;2;2;-;-;2;1;2;-;3;-;2;-;1;-;1;1;-;1;-;1;-;1;-;3;6;2;4;9;12;123"
"""260610 GLORIA DO GOITA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""260620 GOIANA"";1;1;-;-;-;-;1;-;1;1;-;-;1;3;2;3;-;8;10;2;9;5;7;1;7;10;6;5;2;5;3;3;3;5;7;5;3;3;1;4;6;2;1;-;4;2;5;1;1;-;4;2;2;158"
"""260630 GRANITO"";-;1;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;1;-;2;-;-;-;-;-;1;2;1;-;-;-;-;-;-;-;-;-;-;-;7;11;9;12;6;13;17;13;4;9;2;6;2;2;124"
"""260640 GRAVATA"";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;2;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;8"
"""260660 IBIMIRIM"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""260670 IBIRAJUBA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;-;-;2;-;2;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9"
"""260680 IGARASSU"";1;9;1;3;3;3;2;2;2;1;2;-;5;2;7;1;2;1;2;2;1;4;2;6;1;3;1;4;1;3;-;1;2;5;2;7;4;3;2;5;9;11;3;2;3;10;4;1;1;1;1;1;3;158"
"""260690 IGUARACY"";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;4"
"""260700 INAJA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;3"
"""260710 INGAZEIRA"";-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;2"
"""260720 IPOJUCA"";1;-;-;3;3;2;1;2;2;1;3;6;5;4;2;2;4;4;9;5;5;6;5;4;2;5;9;4;6;6;8;3;7;15;6;8;7;6;13;12;8;1;2;5;8;4;3;4;3;2;3;3;6;248"
"""260730 IPUBI"";-;2;-;-;-;2;-;1;4;3;4;1;1;-;-;-;-;-;1;1;1;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;2;1;-;2;31"
"""260740 ITACURUBA"";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;3"
"""260750 ITAIBA"";-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;1;-;-;-;1;-;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9"
"""260760 ILHA DE ITAMARACA"";-;-;2;-;1;-;-;-;-;-;-;1;1;-;1;2;2;-;-;-;5;2;2;5;-;2;3;-;2;1;-;1;1;2;-;-;1;-;-;-;-;1;-;1;-;-;-;-;-;1;-;-;-;40"
"""260765 ITAMBE"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;3;2;-;1;-;-;2;1;1;-;1;-;15"
"""260770 ITAPETIM"";-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4"
"""260775 ITAPISSUMA"";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;7"
"""260780 ITAQUITINGA"";-;-;-;-;-;-;3;2;-;1;-;-;-;-;1;-;-;-;-;1;-;-;-;-;1;-;-;-;-;1;-;1;-;-;1;-;-;-;-;1;-;-;-;-;-;1;-;1;-;-;-;-;-;15"
"""260790 JABOATAO DOS GUARARAPES"";21;16;15;15;12;24;10;18;16;26;52;77;70;62;72;51;65;27;49;31;40;21;59;62;35;42;59;63;30;63;81;81;75;65;65;76;69;68;80;66;70;73;56;54;60;53;47;38;41;24;37;27;53;2562"
"""260795 JAQUEIRA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;1;2;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;7"
"""260800 JATAUBA"";2;2;2;1;1;1;1;3;-;-;-;-;3;-;1;4;5;2;1;8;1;-;-;-;-;-;-;-;-;-;-;1;-;2;2;-;1;1;3;4;3;1;6;1;-;-;1;-;-;-;2;1;1;68"
"""260805 JATOBA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3"
"""260810 JOAO ALFREDO"";-;-;-;-;-;-;-;-;-;2;-;-;1;-;-;-;-;-;2;-;-;-;1;-;1;2;1;1;-;-;1;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;17"
"""260820 JOAQUIM NABUCO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3"
"""260830 JUPI"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""260840 JUREMA"";-;1;-;1;1;3;2;2;-;-;1;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;2;1;1;-;-;2;-;3;2;-;2;-;-;1;-;3;-;-;-;-;31"
"""260845 LAGOA DO CARRO"";-;-;-;1;-;3;-;1;1;-;-;2;1;2;6;-;4;2;-;-;6;-;-;2;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;33"
"""260850 LAGOA DE ITAENGA"";-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;5"
"""260860 LAGOA DO OURO"";-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;4"
"""260870 LAGOA DOS GATOS"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""260875 LAGOA GRANDE"";-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;4"
"""260880 LAJEDO"";-;-;-;-;-;-;-;-;-;-;1;1;1;-;1;-;-;-;1;-;-;-;-;-;1;1;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;11"
"""260890 LIMOEIRO"";3;5;4;10;3;1;1;4;1;3;4;5;4;5;5;5;13;11;7;8;6;3;4;2;6;3;8;8;12;5;10;14;11;4;11;7;7;8;11;6;12;5;14;5;2;6;3;4;5;5;10;7;9;335"
