"""Munic¡pio de notifica‡Æo"";""Ign/Branco"";""Inconclusivo"";""Dengue"";""Dengue com sinais de alarme"";""Dengue grave"";""Total"""
"""280530 PIRAMBU"";-;-;6;-;-;6"
"""280540 POCO REDONDO"";-;-;13;-;-;13"
"""280550 POCO VERDE"";-;-;1;-;-;1"
"""280560 PORTO DA FOLHA"";-;-;3;-;-;3"
"""280570 PROPRIA"";-;15;58;32;-;105"
"""280580 RIACHAO DO DANTAS"";-;-;5;-;-;5"
"""280590 RIACHUELO"";-;-;2;-;-;2"
"""280600 RIBEIROPOLIS"";-;-;3;-;-;3"
"""280610 ROSARIO DO CATETE"";-;-;4;-;-;4"
"""280620 SALGADO"";-;-;73;-;-;73"
"""280630 SANTA LUZIA DO ITANHY"";-;-;10;-;-;10"
"""280640 SANTANA DO SAO FRANCISCO"";-;-;16;-;-;16"
"""280650 SANTA ROSA DE LIMA"";-;-;2;-;-;2"
"""280660 SANTO AMARO DAS BROTAS"";-;-;1;-;-;1"
"""280670 SAO CRISTOVAO"";-;-;27;-;-;27"
"""280680 SAO DOMINGOS"";-;-;1;-;-;1"
"""280710 SIMAO DIAS"";-;7;110;-;-;117"
"""280720 SIRIRI"";-;-;13;-;-;13"
"""280740 TOBIAS BARRETO"";-;-;10;1;-;11"
"""280750 TOMAR DO GERU"";-;-;1;-;-;1"
"""280760 UMBAUBA"";-;-;15;-;-;15"
"""290010 ABAIRA"";-;5;104;7;-;116"
"""290020 ABARE"";-;37;1005;-;1;1043"
"""290030 ACAJUTIBA"";2;8;18;-;-;28"
"""290035 ADUSTINA"";-;6;102;2;-;110"
"""290040 AGUA FRIA"";-;163;80;5;-;248"
"""290050 ERICO CARDOSO"";-;1;49;-;-;50"
"""290060 AIQUARA"";-;1;3;-;-;4"
"""290070 ALAGOINHAS"";2;197;346;3;-;548"
"""290080 ALCOBACA"";-;4;409;-;-;413"
"""290090 ALMADINA"";-;2;21;-;-;23"
"""290100 AMARGOSA"";2;12;61;1;-;76"
"""290110 AMELIA RODRIGUES"";6;586;48;1;-;641"
"""290115 AMERICA DOURADA"";-;93;698;-;-;791"
"""290120 ANAGE"";5;466;112;7;-;590"
"""290130 ANDARAI"";-;43;16;-;-;59"
"""290135 ANDORINHA"";-;117;14;1;-;132"
"""290140 ANGICAL"";-;26;41;5;-;72"
"""290150 ANGUERA"";-;1;36;-;-;37"
"""290160 ANTAS"";-;33;3;-;-;36"
"""290170 ANTONIO CARDOSO"";7;75;16;1;-;99"
"""290180 ANTONIO GONCALVES"";-;32;2;-;-;34"
"""290190 APORA"";1;47;34;1;-;83"
"""290200 ARACATU"";3;289;199;2;-;493"
"""290205 ARACAS"";-;-;25;-;-;25"
"""290210 ARACI"";4;195;284;18;-;501"
"""290220 ARAMARI"";-;12;18;-;-;30"
"""290225 ARATACA"";-;3;5;-;-;8"
"""290230 ARATUIPE"";-;-;5;-;-;5"
"""290240 AURELINO LEAL"";-;94;-;-;-;94"
"""290250 BAIANOPOLIS"";-;149;101;-;-;250"
"""290260 BAIXA GRANDE"";-;29;-;1;-;30"
"""290265 BANZAE"";-;9;32;-;-;41"
"""290270 BARRA"";-;26;356;5;1;388"
"""290280 BARRA DA ESTIVA"";-;-;43;-;-;43"
"""290290 BARRA DO CHOCA"";1;860;7120;90;7;8078"
"""290300 BARRA DO MENDES"";1;167;826;-;-;994"
"""290310 BARRA DO ROCHA"";1;53;43;-;-;97"
"""290320 BARREIRAS"";2;142;951;45;6;1146"
"""290323 BARRO ALTO"";-;9;205;-;-;214"
"""290327 BARROCAS"";-;22;208;-;-;230"
"""290330 BARRO PRETO"";1;84;8;-;-;93"
"""290340 BELMONTE"";-;-;101;1;-;102"
"""290350 BELO CAMPO"";15;657;216;26;2;916"
"""290360 BIRITINGA"";-;538;26;1;-;565"
"""290370 BOA NOVA"";1;100;173;-;-;274"
"""290380 BOA VISTA DO TUPIM"";-;20;10;-;-;30"
"""290390 BOM JESUS DA LAPA"";1;231;1977;30;3;2242"
"""290395 BOM JESUS DA SERRA"";4;975;53;1;-;1033"
"""290400 BONINAL"";3;66;764;1;1;835"
"""290405 BONITO"";-;48;1490;7;1;1546"
"""290410 BOQUIRA"";-;6;221;1;1;229"
"""290420 BOTUPORA"";-;8;1168;40;1;1217"
"""290430 BREJOES"";-;185;155;-;1;341"
"""290440 BREJOLANDIA"";-;-;198;-;-;198"
"""290450 BROTAS DE MACAUBAS"";-;27;78;-;2;107"
"""290460 BRUMADO"";2;46;1558;60;5;1671"
"""290470 BUERAREMA"";-;2;33;-;-;35"
"""290475 BURITIRAMA"";-;409;55;-;-;464"
"""290480 CAATIBA"";-;13;301;3;1;318"
"""290485 CABACEIRAS DO PARAGUACU"";-;7;391;2;-;400"
"""290490 CACHOEIRA"";-;92;15;-;-;107"
"""290500 CACULE"";-;49;1677;-;-;1726"
"""290510 CAEM"";-;7;53;-;-;60"
"""290515 CAETANOS"";-;6;304;1;1;312"
"""290520 CAETITE"";1;54;8873;69;6;9003"
"""290530 CAFARNAUM"";1;23;480;26;1;531"
"""290540 CAIRU"";-;6;14;1;-;21"
"""290550 CALDEIRAO GRANDE"";-;78;519;-;-;597"
"""290560 CAMACAN"";6;60;19;-;-;85"
"""290570 CAMACARI"";5;337;368;69;5;784"
"""290580 CAMAMU"";-;8;70;-;-;78"
"""290590 CAMPO ALEGRE DE LOURDES"";-;26;36;-;-;62"
"""290600 CAMPO FORMOSO"";1;53;771;10;-;835"
"""290610 CANAPOLIS"";6;173;6;-;-;185"
"""290620 CANARANA"";-;23;324;-;-;347"
"""290630 CANAVIEIRAS"";-;92;11;-;-;103"
"""290640 CANDEAL"";-;59;9;-;-;68"
"""290650 CANDEIAS"";-;19;62;1;-;82"
"""290660 CANDIBA"";-;3;149;1;-;153"
"""290670 CANDIDO SALES"";2;269;1860;140;1;2272"
"""290680 CANSANCAO"";-;3;33;1;-;37"
"""290682 CANUDOS"";-;24;1;-;-;25"
"""290685 CAPELA DO ALTO ALEGRE"";-;230;101;-;-;331"
"""290687 CAPIM GROSSO"";3;27;1313;12;1;1356"
"""290689 CARAIBAS"";1;70;394;-;2;467"
"""290690 CARAVELAS"";-;-;171;-;-;171"
"""290700 CARDEAL DA SILVA"";-;2;10;1;1;14"
"""290710 CARINHANHA"";-;17;2382;61;2;2462"
"""290720 CASA NOVA"";-;318;106;-;-;424"
"""290730 CASTRO ALVES"";-;34;99;-;-;133"
"""290740 CATOLANDIA"";-;6;23;-;-;29"
"""290750 CATU"";-;10;180;-;-;190"
"""290755 CATURAMA"";-;12;199;-;-;211"
"""290760 CENTRAL"";-;21;24;-;-;45"
"""290770 CHORROCHO"";4;340;25;-;-;369"
"""290780 CICERO DANTAS"";-;209;-;-;-;209"
"""290790 CIPO"";-;5;5;-;-;10"
"""290800 COARACI"";-;513;124;-;1;638"
"""290810 COCOS"";-;4;1592;6;-;1602"
"""290820 CONCEICAO DA FEIRA"";-;3;12;-;-;15"
"""290830 CONCEICAO DO ALMEIDA"";-;57;176;-;-;233"
"""290840 CONCEICAO DO COITE"";-;87;59;1;-;147"
"""290850 CONCEICAO DO JACUIPE"";-;880;29;2;-;911"
"""290860 CONDE"";2;35;36;1;-;74"
"""290870 CONDEUBA"";1;572;1263;5;3;1844"
"""290880 CONTENDAS DO SINCORA"";1;27;8;-;-;36"
"""290890 CORACAO DE MARIA"";5;87;5;-;-;97"
"""290900 CORDEIROS"";2;41;73;-;-;116"
"""290910 CORIBE"";-;131;317;23;1;472"
"""290920 CORONEL JOAO SA"";-;53;-;-;-;53"
"""290930 CORRENTINA"";1;25;1724;16;3;1769"
"""290940 COTEGIPE"";-;22;216;-;-;238"
"""290950 CRAVOLANDIA"";-;48;-;-;-;48"
"""290960 CRISOPOLIS"";2;102;10;-;-;114"
"""290970 CRISTOPOLIS"";-;31;95;-;-;126"
"""290980 CRUZ DAS ALMAS"";-;13;135;4;-;152"
"""290990 CURACA"";1;92;30;1;-;124"
"""291000 DARIO MEIRA"";-;3;29;-;-;32"
"""291005 DIAS D'AVILA"";-;15;21;1;-;37"
"""291010 DOM BASILIO"";-;6;80;-;-;86"
"""291020 DOM MACEDO COSTA"";-;26;8;-;-;34"
"""291030 ELISIO MEDRADO"";-;48;1;-;-;49"
"""291040 ENCRUZILHADA"";10;183;362;2;3;560"
"""291050 ENTRE RIOS"";1;78;13;2;-;94"
"""291060 ESPLANADA"";2;66;93;-;-;161"
"""291070 EUCLIDES DA CUNHA"";-;249;26;1;-;276"
"""291072 EUNAPOLIS"";1;1;702;17;2;723"
"""291075 FATIMA"";-;14;72;-;-;86"
"""291077 FEIRA DA MATA"";-;-;153;16;1;170"
"""291080 FEIRA DE SANTANA"";12;223;7111;1097;31;8474"
"""291085 FILADELFIA"";-;6;9;-;-;15"
"""291090 FIRMINO ALVES"";-;51;-;-;-;51"
"""291100 FLORESTA AZUL"";-;49;3;-;-;52"
"""291110 FORMOSA DO RIO PRETO"";-;101;27;-;1;129"
"""291120 GANDU"";-;2;72;-;-;74"
"""291125 GAVIAO"";-;11;16;-;-;27"
"""291130 GENTIO DO OURO"";-;1;456;1;-;458"
"""291140 GLORIA"";-;36;25;-;-;61"
"""291150 GONGOGI"";-;15;40;-;-;55"
"""291160 GOVERNADOR MANGABEIRA"";-;4;31;-;-;35"
"""291165 GUAJERU"";-;6;291;7;-;304"
"""291170 GUANAMBI"";1;35;3588;379;8;4011"
"""291180 GUARATINGA"";1;67;3;-;-;71"
"""291185 HELIOPOLIS"";-;2;12;-;-;14"
"""291190 IACU"";4;84;4;-;-;92"
"""291200 IBIASSUCE"";-;3;430;3;-;436"
"""291210 IBICARAI"";-;5;16;-;-;21"
"""291220 IBICOARA"";-;1;1213;-;-;1214"
"""291230 IBICUI"";-;374;4;1;1;380"
"""291240 IBIPEBA"";2;7;269;-;-;278"
"""291250 IBIPITANGA"";-;23;423;2;-;448"
"""291260 IBIQUERA"";-;-;2;-;-;2"
"""291270 IBIRAPITANGA"";-;2;12;-;-;14"
"""291280 IBIRAPUA"";-;-;9;-;-;9"
"""291290 IBIRATAIA"";-;92;10;-;-;102"
"""291300 IBITIARA"";-;3;824;-;-;827"
"""291310 IBITITA"";-;5;103;-;-;108"
"""291320 IBOTIRAMA"";-;455;255;27;1;738"
"""291330 ICHU"";3;230;-;-;-;233"
"""291340 IGAPORA"";-;10;181;5;-;196"
"""291345 IGRAPIUNA"";-;60;5;-;-;65"
"""291350 IGUAI"";-;3;66;1;-;70"
"""291360 ILHEUS"";107;1082;2069;29;3;3290"
"""291370 INHAMBUPE"";-;40;19;-;-;59"
"""291380 IPECAETA"";5;191;23;-;-;219"
"""291390 IPIAU"";-;197;76;1;-;274"
"""291400 IPIRA"";-;159;132;2;1;294"
"""291410 IPUPIARA"";-;184;8;-;1;193"
"""291420 IRAJUBA"";-;6;4;-;-;10"
"""291430 IRAMAIA"";-;7;10;-;-;17"
"""291440 IRAQUARA"";-;276;303;-;-;579"
"""291450 IRARA"";-;10;21;-;-;31"
"""291460 IRECE"";46;271;2849;257;9;3432"
"""291465 ITABELA"";-;-;32;-;-;32"
"""291470 ITABERABA"";3;82;2434;24;3;2546"
"""291480 ITABUNA"";1;141;491;8;4;645"
"""291490 ITACARE"";-;147;17;-;-;164"
"""291500 ITAETE"";-;8;76;1;-;85"
"""291510 ITAGI"";-;1;36;-;-;37"
"""291520 ITAGIBA"";7;265;-;-;-;272"
"""291530 ITAGIMIRIM"";-;4;12;-;-;16"
"""291535 ITAGUACU DA BAHIA"";-;48;68;-;-;116"
"""291550 ITAJUIPE"";-;16;67;-;-;83"
"""291560 ITAMARAJU"";3;393;431;-;-;827"
"""291570 ITAMARI"";4;93;9;2;-;108"
"""291580 ITAMBE"";-;35;344;1;-;380"
"""291590 ITANAGRA"";-;3;14;-;-;17"
"""291600 ITANHEM"";-;1;40;-;-;41"
"""291610 ITAPARICA"";-;36;11;-;-;47"
"""291620 ITAPE"";-;51;14;1;-;66"
"""291630 ITAPEBI"";-;1;152;1;-;154"
"""291640 ITAPETINGA"";1;38;778;23;7;847"
"""291650 ITAPICURU"";-;2;-;-;-;2"
"""291660 ITAPITANGA"";-;3;15;-;-;18"
"""291670 ITAQUARA"";-;49;1;-;-;50"
"""291680 ITARANTIM"";-;-;80;-;-;80"
"""291685 ITATIM"";-;4;21;1;-;26"
"""291690 ITIRUCU"";-;27;13;-;-;40"
"""291700 ITIUBA"";-;9;89;-;-;98"
"""291710 ITORORO"";-;20;62;-;-;82"
"""291720 ITUACU"";-;8;33;-;-;41"
"""291730 ITUBERA"";-;9;15;-;-;24"
"""291733 IUIU"";-;1;887;6;-;894"
"""291735 JABORANDI"";-;1;259;5;1;266"
"""291740 JACARACI"";-;85;1651;10;5;1751"
"""291750 JACOBINA"";-;936;85;-;1;1022"
"""291760 JAGUAQUARA"";7;194;469;13;1;684"
"""291770 JAGUARARI"";-;29;59;-;-;88"
"""291780 JAGUARIPE"";1;60;10;-;-;71"
"""291790 JANDAIRA"";-;4;2;-;-;6"
"""291800 JEQUIE"";1;45;474;42;2;564"
"""291810 JEREMOABO"";-;43;15;-;-;58"
"""291820 JIQUIRICA"";-;4;25;-;-;29"
"""291830 JITAUNA"";-;-;16;-;-;16"
"""291835 JOAO DOURADO"";-;4;186;-;-;190"
"""291840 JUAZEIRO"";33;1563;165;7;4;1772"
"""291845 JUCURUCU"";-;10;279;1;-;290"
"""291850 JUSSARA"";-;6;339;-;-;345"
"""291855 JUSSARI"";-;1;105;-;-;106"
"""291860 JUSSIAPE"";-;234;34;-;-;268"
"""291870 LAFAIETE COUTINHO"";-;24;2;-;-;26"
"""291875 LAGOA REAL"";-;81;215;-;1;297"
"""291880 LAJE"";-;90;20;-;-;110"
"""291890 LAJEDAO"";-;-;140;-;-;140"
"""291900 LAJEDINHO"";-;-;2;-;-;2"
"""291905 LAJEDO DO TABOCAL"";-;21;27;-;-;48"
"""291910 LAMARAO"";-;73;-;-;-;73"
"""291915 LAPAO"";-;4;162;-;-;166"
"""291920 LAURO DE FREITAS"";-;117;149;2;-;268"
"""291930 LENCOIS"";-;15;168;-;-;183"
"""291940 LICINIO DE ALMEIDA"";-;4;668;13;-;685"
"""291950 LIVRAMENTO DE NOSSA SENHORA"";2;196;1142;135;-;1475"
"""291955 LUIS EDUARDO MAGALHAES"";1;127;2022;13;1;2164"
"""291960 MACAJUBA"";-;80;2;-;-;82"
"""291970 MACARANI"";1;52;124;-;-;177"
"""291980 MACAUBAS"";-;18;1124;48;1;1191"
"""291990 MACURURE"";18;190;23;3;-;234"
"""291992 MADRE DE DEUS"";-;2;17;-;-;19"
"""291995 MAETINGA"";-;51;100;-;-;151"
"""292000 MAIQUINIQUE"";-;156;31;1;-;188"
"""292010 MAIRI"";1;496;48;-;-;545"
"""292020 MALHADA"";-;31;269;3;-;303"
"""292030 MALHADA DE PEDRAS"";-;9;331;4;-;344"
"""292040 MANOEL VITORINO"";-;185;69;-;-;254"
"""292045 MANSIDAO"";-;5;102;-;-;107"
"""292050 MARACAS"";-;16;355;7;2;380"
"""292060 MARAGOGIPE"";-;12;4;-;-;16"
"""292070 MARAU"";17;404;298;4;1;724"
"""292080 MARCIONILIO SOUZA"";-;42;7;-;-;49"
"""292090 MASCOTE"";-;2;3;-;-;5"
"""292100 MATA DE SAO JOAO"";-;2;2;-;-;4"
"""292105 MATINA"";-;-;351;14;-;365"
"""292110 MEDEIROS NETO"";1;7;77;-;-;85"
"""292120 MIGUEL CALMON"";1;1282;250;-;-;1533"
"""292130 MILAGRES"";-;173;-;-;-;173"
"""292140 MIRANGABA"";-;248;12;-;-;260"
"""292145 MIRANTE"";-;11;100;-;-;111"
"""292150 MONTE SANTO"";1;152;64;12;-;229"
"""292160 MORPARA"";-;33;22;-;-;55"
"""292170 MORRO DO CHAPEU"";52;2204;985;49;5;3295"
"""292180 MORTUGABA"";-;-;510;-;-;510"
"""292190 MUCUGE"";-;9;133;-;-;142"
"""292200 MUCURI"";-;34;802;8;-;844"
"""292205 MULUNGU DO MORRO"";-;14;32;-;-;46"
"""292210 MUNDO NOVO"";2;31;20;-;-;53"
"""292220 MUNIZ FERREIRA"";-;1;6;-;-;7"
"""292225 MUQUEM DE SAO FRANCISCO"";-;69;19;1;-;89"
"""292230 MURITIBA"";5;364;137;5;1;512"
"""292240 MUTUIPE"";-;6;38;-;-;44"
"""292250 NAZARE"";-;4;17;-;-;21"
"""292260 NILO PECANHA"";-;17;5;-;-;22"
"""292265 NORDESTINA"";-;44;115;1;1;161"
"""292270 NOVA CANAA"";1;95;140;14;-;250"
"""292273 NOVA FATIMA"";-;198;53;-;-;251"
"""292275 NOVA IBIA"";-;25;6;-;-;31"
"""292280 NOVA ITARANA"";1;15;15;-;-;31"
"""292285 NOVA REDENCAO"";-;29;36;-;-;65"
"""292290 NOVA SOURE"";-;3;16;-;-;19"
"""292300 NOVA VICOSA"";-;55;281;-;-;336"
"""292303 NOVO HORIZONTE"";6;298;305;-;-;609"
"""292305 NOVO TRIUNFO"";-;2;5;-;-;7"
"""292310 OLINDINA"";-;19;3;-;-;22"
"""292320 OLIVEIRA DOS BREJINHOS"";-;-;180;-;-;180"
"""292330 OURICANGAS"";-;2;21;-;-;23"
"""292335 OUROLANDIA"";-;417;1;-;-;418"
"""292340 PALMAS DE MONTE ALTO"";-;149;495;12;2;658"
"""292350 PALMEIRAS"";-;101;236;4;-;341"
"""292360 PARAMIRIM"";-;28;829;2;-;859"
"""292370 PARATINGA"";-;11;441;3;2;457"
"""292380 PARIPIRANGA"";3;139;483;-;-;625"
"""292390 PAU BRASIL"";-;8;21;2;-;31"
"""292400 PAULO AFONSO"";-;18;139;-;1;158"
"""292405 PE DE SERRA"";8;72;45;1;1;127"
"""292410 PEDRAO"";-;44;-;-;-;44"
"""292420 PEDRO ALEXANDRE"";-;38;1;-;-;39"
"""292430 PIATA"";-;13;423;2;-;438"
"""292440 PILAO ARCADO"";-;99;-;-;-;99"
"""292450 PINDAI"";-;148;792;105;1;1046"
"""292460 PINDOBACU"";-;5;17;-;-;22"
"""292465 PINTADAS"";1;7;117;4;-;129"
"""292467 PIRAI DO NORTE"";2;87;4;-;-;93"
"""292470 PIRIPA"";-;6;1157;164;5;1332"
"""292480 PIRITIBA"";-;28;811;1;1;841"
"""292490 PLANALTINO"";-;8;31;-;-;39"
"""292500 PLANALTO"";-;69;1524;5;4;1602"
"""292510 POCOES"";-;271;361;4;3;639"
"""292520 POJUCA"";-;3;39;-;-;42"
"""292525 PONTO NOVO"";4;119;14;2;-;139"
"""292530 PORTO SEGURO"";-;17;1186;3;-;1206"
"""292540 POTIRAGUA"";-;16;63;1;-;80"
"""292550 PRADO"";-;13;271;1;-;285"
"""292560 PRESIDENTE DUTRA"";-;53;189;-;-;242"
"""292570 PRESIDENTE JANIO QUADROS"";7;1102;352;-;-;1461"
"""292575 PRESIDENTE TANCREDO NEVES"";-;-;5;-;-;5"
"""292580 QUEIMADAS"";-;1;48;1;-;50"
"""292590 QUIJINGUE"";-;68;44;-;-;112"
"""292593 QUIXABEIRA"";1;47;856;-;-;904"
"""292595 RAFAEL JAMBEIRO"";-;157;100;-;-;257"
"""292600 REMANSO"";-;44;22;-;-;66"
"""292610 RETIROLANDIA"";-;66;207;7;1;281"
"""292620 RIACHAO DAS NEVES"";-;10;56;-;-;66"
"""292630 RIACHAO DO JACUIPE"";-;228;14;1;-;243"
"""292640 RIACHO DE SANTANA"";-;50;1257;6;-;1313"
"""292650 RIBEIRA DO AMPARO"";-;4;10;-;-;14"
"""292660 RIBEIRA DO POMBAL"";-;4;207;-;-;211"
"""292665 RIBEIRAO DO LARGO"";-;17;110;-;-;127"
"""292670 RIO DE CONTAS"";-;12;820;3;-;835"
"""292680 RIO DO ANTONIO"";-;3;62;3;1;69"
"""292690 RIO DO PIRES"";2;109;84;-;-;195"
"""292700 RIO REAL"";-;158;4;-;-;162"
"""292710 RODELAS"";-;179;1;-;-;180"
"""292720 RUY BARBOSA"";-;4;53;-;-;57"
"""292730 SALINAS DA MARGARIDA"";-;3;4;-;-;7"
"""292740 SALVADOR"";93;7787;2749;523;41;11193"
"""292750 SANTA BARBARA"";5;199;26;1;-;231"
"""292760 SANTA BRIGIDA"";-;-;2;-;-;2"
"""292770 SANTA CRUZ CABRALIA"";-;57;119;-;-;176"
"""292780 SANTA CRUZ DA VITORIA"";-;-;12;-;-;12"
"""292790 SANTA INES"";-;6;30;-;-;36"
"""292800 SANTALUZ"";1;3;599;1;-;604"
"""292805 SANTA LUZIA"";-;14;-;-;-;14"
"""292810 SANTA MARIA DA VITORIA"";-;23;1779;31;2;1835"
"""292820 SANTANA"";-;21;499;1;-;521"
"""292830 SANTANOPOLIS"";-;20;6;-;-;26"
"""292840 SANTA RITA DE CASSIA"";-;7;644;2;1;654"
"""292850 SANTA TEREZINHA"";-;8;11;-;-;19"
"""292860 SANTO AMARO"";-;14;1;-;-;15"
"""292870 SANTO ANTONIO DE JESUS"";51;4573;1017;25;4;5670"
"""292880 SANTO ESTEVAO"";10;202;384;3;1;600"
"""292890 SAO DESIDERIO"";-;11;492;3;-;506"
"""292895 SAO DOMINGOS"";-;6;188;-;-;194"
"""292900 SAO FELIX"";-;21;16;-;-;37"
"""292905 SAO FELIX DO CORIBE"";3;217;75;10;2;307"
"""292910 SAO FELIPE"";-;77;320;-;-;397"
"""292920 SAO FRANCISCO DO CONDE"";-;1;117;-;-;118"
"""292925 SAO GABRIEL"";-;22;445;21;-;488"
"""292930 SAO GONCALO DOS CAMPOS"";-;266;17;-;-;283"
"""292935 SAO JOSE DA VITORIA"";-;5;6;-;-;11"
"""292937 SAO JOSE DO JACUIPE"";-;16;275;-;-;291"
"""292940 SAO MIGUEL DAS MATAS"";-;6;104;-;-;110"
"""292950 SAO SEBASTIAO DO PASSE"";-;9;110;-;-;119"
"""292960 SAPEACU"";-;2;270;-;-;272"
"""292970 SATIRO DIAS"";-;46;5;-;-;51"
"""292975 SAUBARA"";-;5;13;-;-;18"
"""292980 SAUDE"";-;12;87;-;-;99"
"""292990 SEABRA"";24;835;1415;6;2;2282"
"""293000 SEBASTIAO LARANJEIRAS"";-;1;261;2;-;264"
"""293010 SENHOR DO BONFIM"";6;284;108;2;-;400"
"""293015 SERRA DO RAMALHO"";2;66;5;-;-;73"
"""293020 SENTO SE"";1;326;4;-;-;331"
"""293030 SERRA DOURADA"";-;10;291;-;2;303"
"""293040 SERRA PRETA"";-;1;2;-;-;3"
"""293050 SERRINHA"";19;3730;446;1;-;4196"
"""293060 SERROLANDIA"";7;501;527;25;-;1060"
"""293070 SIMOES FILHO"";-;-;25;2;-;27"
"""293075 SITIO DO MATO"";-;161;42;-;-;203"
"""293076 SITIO DO QUINTO"";-;3;20;-;-;23"
"""293077 SOBRADINHO"";2;80;134;1;-;217"
"""293080 SOUTO SOARES"";-;353;136;-;-;489"
"""293090 TABOCAS DO BREJO VELHO"";-;145;-;-;-;145"
"""293100 TANHACU"";-;12;73;-;-;85"
"""293105 TANQUE NOVO"";-;-;95;13;-;108"
"""293110 TANQUINHO"";-;3;102;-;-;105"
"""293120 TAPEROA"";-;66;6;-;-;72"
"""293130 TAPIRAMUTA"";-;14;619;-;-;633"
"""293135 TEIXEIRA DE FREITAS"";1;555;4240;9;2;4807"
"""293140 TEODORO SAMPAIO"";-;5;11;-;-;16"
"""293150 TEOFILANDIA"";-;8;71;-;-;79"
"""293160 TEOLANDIA"";-;19;212;-;-;231"
"""293170 TERRA NOVA"";-;25;6;1;-;32"
"""293180 TREMEDAL"";52;561;15;1;-;629"
"""293190 TUCANO"";-;15;80;1;-;96"
"""293200 UAUA"";1;181;20;-;-;202"
"""293210 UBAIRA"";8;279;1;-;-;288"
"""293220 UBAITABA"";-;9;7;-;-;16"
"""293230 UBATA"";-;6;51;-;-;57"
"""293240 UIBAI"";-;1;69;1;-;71"
"""293245 UMBURANAS"";4;173;28;-;-;205"
"""293250 UNA"";-;12;7;-;-;19"
"""293260 URANDI"";-;-;393;7;2;402"
"""293270 URUCUCA"";-;719;59;1;1;780"
"""293280 UTINGA"";11;31;43;1;1;87"
"""293290 VALENCA"";-;12;1585;4;-;1601"
"""293300 VALENTE"";-;15;13;1;-;29"
"""293305 VARZEA DA ROCA"";-;2;415;1;-;418"
"""293310 VARZEA DO POCO"";-;4;184;-;-;188"
"""293315 VARZEA NOVA"";-;17;417;6;1;441"
"""293317 VARZEDO"";-;178;12;-;-;190"
"""293320 VERA CRUZ"";-;76;8;-;-;84"
"""293325 VEREDA"";-;11;30;-;-;41"
"""293330 VITORIA DA CONQUISTA"";2;1985;32081;2024;363;36455"
"""293340 WAGNER"";-;1;56;-;-;57"
"""293345 WANDERLEY"";-;90;274;-;-;364"
"""293350 WENCESLAU GUIMARAES"";-;10;9;1;1;21"
"""293360 XIQUE-XIQUE"";-;23;237;2;-;262"
"""310010 ABADIA DOS DOURADOS"";1;114;1;-;-;116"
"""310020 ABAETE"";-;35;399;1;2;437"
"""310030 ABRE CAMPO"";-;-;497;-;-;497"
"""310040 ACAIACA"";15;617;11;-;-;643"
"""310050 ACUCENA"";-;5;673;-;-;678"
"""310060 AGUA BOA"";-;48;1181;-;-;1229"
"""310070 AGUA COMPRIDA"";-;12;149;1;-;162"
"""310080 AGUANIL"";-;32;772;-;-;804"
"""310090 AGUAS FORMOSAS"";5;557;139;1;-;702"
"""310100 AGUAS VERMELHAS"";-;3;66;-;-;69"
"""310110 AIMORES"";-;110;171;1;-;282"
"""310120 AIURUOCA"";-;14;153;2;-;169"
"""310130 ALAGOA"";-;5;6;-;-;11"
"""310140 ALBERTINA"";-;4;19;-;-;23"
"""310150 ALEM PARAIBA"";-;184;2276;26;1;2487"
"""310160 ALFENAS"";1;1590;10638;338;61;12628"
"""310163 ALFREDO VASCONCELOS"";-;5;602;1;-;608"
"""310170 ALMENARA"";-;19;282;1;-;302"
"""310180 ALPERCATA"";-;146;-;-;-;146"
"""310190 ALPINOPOLIS"";-;4;936;4;2;946"
"""310200 ALTEROSA"";1;34;1142;13;-;1190"
"""310205 ALTO CAPARAO"";-;-;222;4;-;226"
"""310210 ALTO RIO DOCE"";-;1;450;-;-;451"
"""310220 ALVARENGA"";1;90;65;-;-;156"
"""310230 ALVINOPOLIS"";-;44;1306;1;-;1351"
"""310240 ALVORADA DE MINAS"";-;461;266;2;1;730"
"""310250 AMPARO DO SERRA"";-;-;24;-;-;24"
"""310260 ANDRADAS"";89;3697;2636;71;2;6495"
"""310270 CACHOEIRA DE PAJEU"";-;-;458;11;-;469"
"""310280 ANDRELANDIA"";1;266;340;2;-;609"
"""310285 ANGELANDIA"";2;481;186;-;-;669"
"""310290 ANTONIO CARLOS"";-;7;686;4;1;698"
"""310300 ANTONIO DIAS"";-;9;131;-;-;140"
"""310310 ANTONIO PRADO DE MINAS"";-;11;-;-;-;11"
"""310320 ARACAI"";-;27;82;1;-;110"
"""310330 ARACITABA"";-;33;238;-;-;271"
"""310340 ARACUAI"";2;80;2523;36;3;2644"
"""310350 ARAGUARI"";18;799;12323;15;2;13157"
"""310360 ARANTINA"";-;11;264;1;-;276"
"""310370 ARAPONGA"";-;51;15;-;-;66"
"""310375 ARAPORA"";-;279;93;14;-;386"
"""310380 ARAPUA"";-;50;693;-;-;743"
"""310390 ARAUJOS"";-;19;1166;-;-;1185"
"""310400 ARAXA"";-;35;9395;107;21;9558"
"""310410 ARCEBURGO"";-;6;248;-;-;254"
"""310420 ARCOS"";21;91;2505;30;1;2648"
"""310430 AREADO"";4;653;1648;1;-;2306"
"""310440 ARGIRITA"";-;54;89;-;-;143"
"""310445 ARICANDUVA"";-;12;174;-;-;186"
"""310450 ARINOS"";-;8;631;-;-;639"
