"""Munic¡pio de notifica‡Æo"";""Em Branco"";""Ignorado"";""Masculino"";""Feminino"";""Total"""
"""292925 SAO GABRIEL"";-;-;2;7;9"
"""292930 SAO GONCALO DOS CAMPOS"";-;-;6;12;18"
"""292935 SAO JOSE DA VITORIA"";-;-;7;3;10"
"""292937 SAO JOSE DO JACUIPE"";-;-;14;20;34"
"""292940 SAO MIGUEL DAS MATAS"";-;-;3;2;5"
"""292950 SAO SEBASTIAO DO PASSE"";-;-;-;2;2"
"""292960 SAPEACU"";-;-;-;1;1"
"""292970 SATIRO DIAS"";-;-;6;12;18"
"""292975 SAUBARA"";-;-;1;1;2"
"""292990 SEABRA"";-;-;97;174;271"
"""293000 SEBASTIAO LARANJEIRAS"";-;-;14;20;34"
"""293010 SENHOR DO BONFIM"";-;-;12;19;31"
"""293015 SERRA DO RAMALHO"";-;-;7;10;17"
"""293020 SENTO SE"";-;-;97;91;188"
"""293030 SERRA DOURADA"";-;-;15;16;31"
"""293040 SERRA PRETA"";-;-;1;1;2"
"""293050 SERRINHA"";-;1;3;15;19"
"""293060 SERROLANDIA"";-;-;26;28;54"
"""293070 SIMOES FILHO"";-;-;4;-;4"
"""293075 SITIO DO MATO"";-;-;-;1;1"
"""293076 SITIO DO QUINTO"";-;-;1;2;3"
"""293077 SOBRADINHO"";-;-;11;17;28"
"""293080 SOUTO SOARES"";-;-;41;32;73"
"""293100 TANHACU"";-;-;7;4;11"
"""293110 TANQUINHO"";-;-;2;6;8"
"""293120 TAPEROA"";-;-;23;30;53"
"""293135 TEIXEIRA DE FREITAS"";-;-;769;825;1594"
"""293140 TEODORO SAMPAIO"";-;-;1;2;3"
"""293150 TEOFILANDIA"";-;-;1;-;1"
"""293160 TEOLANDIA"";-;-;-;2;2"
"""293170 TERRA NOVA"";-;-;-;1;1"
"""293180 TREMEDAL"";-;-;21;30;51"
"""293190 TUCANO"";-;-;32;35;67"
"""293200 UAUA"";-;-;83;104;187"
"""293210 UBAIRA"";-;-;2;2;4"
"""293220 UBAITABA"";-;-;1;7;8"
"""293240 UIBAI"";-;-;2;-;2"
"""293245 UMBURANAS"";-;-;2;1;3"
"""293250 UNA"";-;-;4;8;12"
"""293260 URANDI"";-;-;13;19;32"
"""293270 URUCUCA"";-;-;86;89;175"
"""293280 UTINGA"";-;-;-;2;2"
"""293290 VALENCA"";-;-;13;22;35"
"""293300 VALENTE"";-;-;44;66;110"
"""293305 VARZEA DA ROCA"";-;-;10;23;33"
"""293310 VARZEA DO POCO"";-;-;2;3;5"
"""293315 VARZEA NOVA"";-;-;18;9;27"
"""293320 VERA CRUZ"";-;1;80;89;170"
"""293325 VEREDA"";-;-;4;1;5"
"""293330 VITORIA DA CONQUISTA"";-;3;1228;1535;2766"
"""293340 WAGNER"";-;-;45;78;123"
"""293345 WANDERLEY"";-;-;13;7;20"
"""293350 WENCESLAU GUIMARAES"";-;-;8;7;15"
"""293360 XIQUE-XIQUE"";-;-;4;12;16"
"""310010 ABADIA DOS DOURADOS"";-;-;45;77;122"
"""310020 ABAETE"";-;-;1;3;4"
"""310030 ABRE CAMPO"";-;-;27;22;49"
"""310040 ACAIACA"";-;-;154;175;329"
"""310050 ACUCENA"";-;-;8;8;16"
"""310060 AGUA BOA"";-;-;9;7;16"
"""310070 AGUA COMPRIDA"";-;-;142;201;343"
"""310080 AGUANIL"";-;-;9;22;31"
"""310090 AGUAS FORMOSAS"";-;-;16;24;40"
"""310100 AGUAS VERMELHAS"";-;-;3;2;5"
"""310110 AIMORES"";-;-;23;36;59"
"""310120 AIURUOCA"";-;-;3;2;5"
"""310140 ALBERTINA"";-;-;9;18;27"
"""310150 ALEM PARAIBA"";-;2;145;194;341"
"""310160 ALFENAS"";-;1;128;156;285"
"""310163 ALFREDO VASCONCELOS"";-;-;3;-;3"
"""310170 ALMENARA"";-;-;-;2;2"
"""310180 ALPERCATA"";-;-;6;5;11"
"""310190 ALPINOPOLIS"";-;1;27;23;51"
"""310200 ALTEROSA"";-;-;102;133;235"
"""310205 ALTO CAPARAO"";-;-;1;2;3"
"""310210 ALTO RIO DOCE"";-;-;-;1;1"
"""310220 ALVARENGA"";-;-;3;2;5"
"""310230 ALVINOPOLIS"";-;-;227;275;502"
"""310240 ALVORADA DE MINAS"";-;-;3;6;9"
"""310250 AMPARO DO SERRA"";-;-;17;22;39"
"""310260 ANDRADAS"";-;-;299;440;739"
"""310270 CACHOEIRA DE PAJEU"";-;-;11;15;26"
"""310280 ANDRELANDIA"";-;-;3;3;6"
"""310285 ANGELANDIA"";-;-;11;13;24"
"""310290 ANTONIO CARLOS"";-;-;18;16;34"
"""310300 ANTONIO DIAS"";-;-;-;3;3"
"""310310 ANTONIO PRADO DE MINAS"";-;-;4;2;6"
"""310320 ARACAI"";-;-;-;1;1"
"""310330 ARACITABA"";-;-;2;1;3"
"""310340 ARACUAI"";-;-;7;10;17"
"""310350 ARAGUARI"";-;-;782;917;1699"
"""310360 ARANTINA"";-;-;5;2;7"
"""310370 ARAPONGA"";-;-;-;2;2"
"""310375 ARAPORA"";-;-;86;124;210"
"""310380 ARAPUA"";-;-;11;9;20"
"""310390 ARAUJOS"";-;-;8;6;14"
"""310400 ARAXA"";-;-;1447;1715;3162"
"""310410 ARCEBURGO"";-;-;51;47;98"
"""310420 ARCOS"";-;-;160;191;351"
"""310430 AREADO"";-;1;93;99;193"
"""310440 ARGIRITA"";-;-;37;33;70"
"""310445 ARICANDUVA"";-;-;2;-;2"
"""310450 ARINOS"";-;-;5;11;16"
"""310460 ASTOLFO DUTRA"";-;-;39;30;69"
"""310470 ATALEIA"";-;-;1;2;3"
"""310480 AUGUSTO DE LIMA"";-;-;3;2;5"
"""310490 BAEPENDI"";-;-;27;31;58"
"""310500 BALDIM"";-;-;14;14;28"
"""310510 BAMBUI"";-;-;9;11;20"
"""310530 BANDEIRA DO SUL"";-;-;5;3;8"
"""310540 BARAO DE COCAIS"";-;-;72;68;140"
"""310550 BARAO DE MONTE ALTO"";-;-;24;30;54"
"""310560 BARBACENA"";-;-;305;374;679"
"""310570 BARRA LONGA"";-;-;49;45;94"
"""310590 BARROSO"";-;-;15;13;28"
"""310600 BELA VISTA DE MINAS"";-;-;3;1;4"
"""310610 BELMIRO BRAGA"";-;-;3;5;8"
"""310620 BELO HORIZONTE"";-;4;1878;2300;4182"
"""310630 BELO ORIENTE"";-;-;16;13;29"
"""310640 BELO VALE"";-;-;10;13;23"
"""310650 BERILO"";-;-;8;5;13"
"""310665 BERIZAL"";-;-;3;4;7"
"""310670 BETIM"";-;1;354;466;821"
"""310690 BICAS"";-;-;14;11;25"
"""310700 BIQUINHAS"";-;-;2;4;6"
"""310710 BOA ESPERANCA"";-;-;8;9;17"
"""310730 BOCAIUVA"";-;1;188;216;405"
"""310740 BOM DESPACHO"";-;2;251;291;544"
"""310750 BOM JARDIM DE MINAS"";-;-;10;15;25"
"""310760 BOM JESUS DA PENHA"";-;-;9;6;15"
"""310770 BOM JESUS DO AMPARO"";-;-;7;9;16"
"""310780 BOM JESUS DO GALHO"";-;-;13;13;26"
"""310790 BOM REPOUSO"";-;-;3;-;3"
"""310800 BOM SUCESSO"";-;-;5;10;15"
"""310810 BONFIM"";-;-;3;4;7"
"""310825 BONITO DE MINAS"";-;-;38;42;80"
"""310830 BORDA DA MATA"";-;-;25;28;53"
"""310840 BOTELHOS"";-;-;21;10;31"
"""310850 BOTUMIRIM"";-;-;23;37;60"
"""310855 BRASILANDIA DE MINAS"";-;-;6;4;10"
"""310860 BRASILIA DE MINAS"";-;1;130;120;251"
"""310870 BRAS PIRES"";-;-;2;1;3"
"""310880 BRAUNAS"";-;-;3;4;7"
"""310890 BRAZOPOLIS"";-;-;160;243;403"
"""310900 BRUMADINHO"";-;2;255;263;520"
"""310910 BUENO BRANDAO"";-;-;14;16;30"
"""310920 BUENOPOLIS"";-;-;9;14;23"
"""310925 BUGRE"";-;-;8;6;14"
"""310930 BURITIS"";-;-;6;10;16"
"""310940 BURITIZEIRO"";-;-;19;15;34"
"""310945 CABECEIRA GRANDE"";-;-;3;3;6"
"""310950 CABO VERDE"";-;-;7;9;16"
"""310960 CACHOEIRA DA PRATA"";-;-;1;3;4"
"""310970 CACHOEIRA DE MINAS"";-;-;49;42;91"
"""310980 CACHOEIRA DOURADA"";-;-;13;15;28"
"""310990 CAETANOPOLIS"";-;-;29;47;76"
"""311000 CAETE"";-;-;86;105;191"
"""311010 CAIANA"";-;-;1;2;3"
"""311020 CAJURI"";-;-;1;2;3"
"""311030 CALDAS"";-;-;6;9;15"
"""311040 CAMACHO"";-;-;1;-;1"
"""311050 CAMANDUCAIA"";-;-;3;6;9"
"""311060 CAMBUI"";-;-;13;29;42"
"""311070 CAMBUQUIRA"";-;-;1;3;4"
"""311090 CAMPANHA"";-;-;2;5;7"
"""311100 CAMPESTRE"";-;-;20;27;47"
"""311110 CAMPINA VERDE"";-;-;208;244;452"
"""311115 CAMPO AZUL"";-;-;13;16;29"
"""311120 CAMPO BELO"";-;-;50;44;94"
"""311130 CAMPO DO MEIO"";-;-;-;2;2"
"""311140 CAMPO FLORIDO"";-;-;148;129;277"
"""311150 CAMPOS ALTOS"";-;-;34;46;80"
"""311160 CAMPOS GERAIS"";-;-;2;2;4"
"""311170 CANAA"";-;-;2;2;4"
"""311180 CANAPOLIS"";-;-;139;138;277"
"""311190 CANA VERDE"";-;-;21;26;47"
"""311200 CANDEIAS"";-;-;7;3;10"
"""311205 CANTAGALO"";-;-;2;11;13"
"""311210 CAPARAO"";-;-;1;2;3"
"""311230 CAPELINHA"";-;-;166;214;380"
"""311240 CAPETINGA"";-;-;14;8;22"
"""311250 CAPIM BRANCO"";-;-;22;31;53"
"""311260 CAPINOPOLIS"";-;-;411;532;943"
"""311265 CAPITAO ANDRADE"";-;-;1;-;1"
"""311270 CAPITAO ENEAS"";-;-;39;49;88"
"""311280 CAPITOLIO"";-;-;18;12;30"
"""311300 CARAI"";-;-;4;5;9"
"""311310 CARANAIBA"";-;-;1;3;4"
"""311320 CARANDAI"";-;-;66;59;125"
"""311330 CARANGOLA"";-;-;10;15;25"
"""311340 CARATINGA"";-;-;12;13;25"
"""311350 CARBONITA"";-;-;108;151;259"
"""311360 CAREACU"";-;-;10;5;15"
"""311370 CARLOS CHAGAS"";-;-;1;3;4"
"""311380 CARMESIA"";-;-;14;11;25"
"""311390 CARMO DA CACHOEIRA"";-;-;27;36;63"
"""311400 CARMO DA MATA"";-;-;262;304;566"
"""311410 CARMO DE MINAS"";-;-;8;15;23"
"""311420 CARMO DO CAJURU"";-;-;23;16;39"
"""311430 CARMO DO PARANAIBA"";-;3;273;326;602"
"""311440 CARMO DO RIO CLARO"";-;-;54;40;94"
"""311450 CARMOPOLIS DE MINAS"";-;-;10;13;23"
"""311455 CARNEIRINHO"";-;-;471;444;915"
"""311460 CARRANCAS"";-;-;1;-;1"
"""311470 CARVALHOPOLIS"";-;-;1;-;1"
"""311480 CARVALHOS"";-;-;2;-;2"
"""311500 CASCALHO RICO"";-;-;24;33;57"
"""311510 CASSIA"";-;-;39;40;79"
"""311520 CONCEICAO DA BARRA DE MINAS"";-;-;1;3;4"
"""311530 CATAGUASES"";-;-;607;626;1233"
"""311535 CATAS ALTAS"";-;-;6;4;10"
"""311540 CATAS ALTAS DA NORUEGA"";-;-;-;1;1"
"""311545 CATUJI"";-;-;1;2;3"
"""311547 CATUTI"";-;-;67;87;154"
"""311550 CAXAMBU"";-;-;7;15;22"
"""311560 CEDRO DO ABAETE"";-;-;2;3;5"
"""311570 CENTRAL DE MINAS"";-;-;1;3;4"
"""311580 CENTRALINA"";-;-;21;34;55"
"""311590 CHACARA"";-;-;5;19;24"
"""311600 CHALE"";-;-;6;1;7"
"""311610 CHAPADA DO NORTE"";-;-;2;9;11"
"""311615 CHAPADA GAUCHA"";-;-;16;13;29"
"""311620 CHIADOR"";-;-;1;-;1"
"""311640 CLARAVAL"";-;-;15;21;36"
"""311650 CLARO DOS POCOES"";-;-;20;14;34"
"""311660 CLAUDIO"";-;-;52;46;98"
"""311670 COIMBRA"";-;-;63;66;129"
"""311680 COLUNA"";-;-;12;9;21"
"""311690 COMENDADOR GOMES"";-;-;66;69;135"
"""311700 COMERCINHO"";-;-;3;7;10"
"""311710 CONCEICAO DA APARECIDA"";-;-;114;110;224"
"""311730 CONCEICAO DAS ALAGOAS"";-;-;240;225;465"
"""311740 CONCEICAO DE IPANEMA"";-;-;1;1;2"
"""311750 CONCEICAO DO MATO DENTRO"";-;-;12;8;20"
"""311760 CONCEICAO DO PARA"";-;-;4;9;13"
"""311770 CONCEICAO DO RIO VERDE"";-;-;2;3;5"
"""311780 CONCEICAO DOS OUROS"";-;-;4;4;8"
"""311783 CONEGO MARINHO"";-;-;4;4;8"
"""311787 CONFINS"";-;-;28;26;54"
"""311790 CONGONHAL"";-;-;1;1;2"
"""311800 CONGONHAS"";-;-;67;65;132"
"""311810 CONGONHAS DO NORTE"";-;-;-;1;1"
"""311820 CONQUISTA"";-;-;65;89;154"
"""311830 CONSELHEIRO LAFAIETE"";-;1;171;163;335"
"""311840 CONSELHEIRO PENA"";-;-;36;39;75"
"""311860 CONTAGEM"";-;3;453;570;1026"
"""311870 COQUEIRAL"";-;-;2;4;6"
"""311880 CORACAO DE JESUS"";-;-;14;12;26"
"""311890 CORDISBURGO"";-;-;10;9;19"
"""311910 CORINTO"";-;-;31;43;74"
"""311920 COROACI"";-;-;95;106;201"
"""311930 COROMANDEL"";-;1;200;252;453"
"""311940 CORONEL FABRICIANO"";-;-;379;449;828"
"""311950 CORONEL MURTA"";-;-;1;1;2"
"""311960 CORONEL PACHECO"";-;-;5;7;12"
"""311970 CORONEL XAVIER CHAVES"";-;-;9;1;10"
"""311980 CORREGO DANTA"";-;-;5;3;8"
"""311995 CORREGO FUNDO"";-;-;3;5;8"
"""312000 CORREGO NOVO"";-;-;-;1;1"
"""312010 COUTO DE MAGALHAES DE MINAS"";-;-;11;6;17"
"""312015 CRISOLITA"";-;-;3;2;5"
"""312020 CRISTAIS"";-;-;1;-;1"
"""312030 CRISTALIA"";-;-;1;2;3"
"""312050 CRISTINA"";-;-;1;2;3"
"""312060 CRUCILANDIA"";-;-;4;2;6"
"""312070 CRUZEIRO DA FORTALEZA"";-;-;15;12;27"
"""312080 CRUZILIA"";-;-;46;38;84"
"""312083 CUPARAQUE"";-;-;5;6;11"
"""312090 CURVELO"";-;-;26;36;62"
"""312100 DATAS"";-;-;2;4;6"
"""312110 DELFIM MOREIRA"";-;-;4;6;10"
"""312120 DELFINOPOLIS"";-;-;28;13;41"
"""312125 DELTA"";-;-;120;132;252"
"""312130 DESCOBERTO"";-;-;23;33;56"
"""312140 DESTERRO DE ENTRE RIOS"";-;-;6;8;14"
"""312160 DIAMANTINA"";1;-;244;287;532"
"""312170 DIOGO DE VASCONCELOS"";-;-;14;11;25"
"""312180 DIONISIO"";-;-;2;8;10"
"""312190 DIVINESIA"";-;-;41;44;85"
"""312200 DIVINO"";-;-;64;66;130"
"""312210 DIVINO DAS LARANJEIRAS"";-;-;1;1;2"
"""312220 DIVINOLANDIA DE MINAS"";-;-;6;10;16"
"""312230 DIVINOPOLIS"";-;2;1080;1374;2456"
"""312235 DIVISA ALEGRE"";-;-;3;3;6"
"""312240 DIVISA NOVA"";-;-;9;8;17"
"""312245 DIVISOPOLIS"";-;-;-;2;2"
"""312247 DOM BOSCO"";-;-;2;-;2"
"""312250 DOM CAVATI"";-;-;18;20;38"
"""312260 DOM JOAQUIM"";-;-;10;6;16"
"""312270 DOM SILVERIO"";-;-;38;53;91"
"""312280 DOM VICOSO"";-;-;1;-;1"
"""312290 DONA EUSEBIA"";-;-;70;91;161"
"""312300 DORES DE CAMPOS"";-;-;1;2;3"
"""312310 DORES DE GUANHAES"";-;-;-;1;1"
"""312320 DORES DO INDAIA"";-;-;153;196;349"
"""312330 DORES DO TURVO"";-;-;7;12;19"
"""312340 DORESOPOLIS"";-;-;1;1;2"
"""312350 DOURADOQUARA"";-;-;15;16;31"
"""312352 DURANDE"";-;-;5;6;11"
"""312360 ELOI MENDES"";-;-;82;116;198"
"""312370 ENGENHEIRO CALDAS"";-;-;-;2;2"
"""312380 ENGENHEIRO NAVARRO"";-;-;2;9;11"
"""312385 ENTRE FOLHAS"";-;-;4;1;5"
"""312390 ENTRE RIOS DE MINAS"";-;-;-;1;1"
"""312400 ERVALIA"";-;-;12;8;20"
"""312410 ESMERALDAS"";-;-;53;69;122"
"""312420 ESPERA FELIZ"";-;-;10;9;19"
"""312430 ESPINOSA"";-;-;296;347;643"
"""312440 ESPIRITO SANTO DO DOURADO"";-;-;3;1;4"
"""312450 ESTIVA"";-;-;1;3;4"
"""312460 ESTRELA DALVA"";-;-;5;2;7"
"""312470 ESTRELA DO INDAIA"";-;-;19;18;37"
"""312480 ESTRELA DO SUL"";-;-;10;10;20"
"""312490 EUGENOPOLIS"";-;-;129;121;250"
"""312500 EWBANK DA CAMARA"";-;-;1;3;4"
"""312510 EXTREMA"";-;-;5;8;13"
"""312530 FARIA LEMOS"";-;-;3;2;5"
"""312540 FELICIO DOS SANTOS"";-;-;3;3;6"
"""312550 SAO GONCALO DO RIO PRETO"";-;-;-;5;5"
"""312560 FELISBURGO"";-;-;2;12;14"
"""312570 FELIXLANDIA"";-;-;23;31;54"
"""312580 FERNANDES TOURINHO"";-;-;4;-;4"
"""312590 FERROS"";-;-;14;17;31"
"""312595 FERVEDOURO"";-;-;44;31;75"
"""312600 FLORESTAL"";-;-;26;27;53"
"""312610 FORMIGA"";-;-;255;270;525"
"""312620 FORMOSO"";-;-;17;28;45"
"""312630 FORTALEZA DE MINAS"";-;-;4;6;10"
"""312640 FORTUNA DE MINAS"";-;-;8;6;14"
"""312650 FRANCISCO BADARO"";-;-;154;213;367"
"""312660 FRANCISCO DUMONT"";-;-;11;21;32"
"""312670 FRANCISCO SA"";-;-;15;26;41"
"""312680 FREI GASPAR"";-;-;13;13;26"
"""312690 FREI INOCENCIO"";-;-;9;15;24"
"""312695 FREI LAGONEGRO"";-;-;4;3;7"
"""312700 FRONTEIRA"";-;-;581;605;1186"
"""312707 FRUTA DE LEITE"";-;-;9;4;13"
"""312710 FRUTAL"";-;7;2064;2446;4517"
"""312720 FUNILANDIA"";-;-;3;10;13"
"""312730 GALILEIA"";-;-;1;3;4"
"""312733 GAMELEIRAS"";-;-;37;47;84"
"""312735 GLAUCILANDIA"";-;-;3;3;6"
"""312737 GOIABEIRA"";-;-;-;1;1"
"""312738 GOIANA"";-;-;26;30;56"
"""312740 GONCALVES"";-;-;3;-;3"
"""312750 GONZAGA"";-;-;-;5;5"
"""312760 GOUVEIA"";-;-;3;6;9"
"""312770 GOVERNADOR VALADARES"";-;-;284;423;707"
"""312790 GRUPIARA"";-;-;6;16;22"
"""312800 GUANHAES"";-;-;11;11;22"
"""312810 GUAPE"";-;-;38;38;76"
"""312820 GUARACIABA"";-;-;9;8;17"
"""312825 GUARACIAMA"";-;-;10;4;14"
"""312830 GUARANESIA"";-;-;38;67;105"
"""312840 GUARANI"";-;-;82;69;151"
"""312850 GUARARA"";-;-;59;71;130"
"""312860 GUARDA-MOR"";-;-;9;5;14"
"""312870 GUAXUPE"";-;-;1218;1398;2616"
"""312880 GUIDOVAL"";-;-;3;7;10"
"""312890 GUIMARANIA"";-;-;3;4;7"
"""312900 GUIRICEMA"";-;-;16;12;28"
"""312910 GURINHATA"";-;-;25;26;51"
"""312920 HELIODORA"";-;-;10;14;24"
"""312930 IAPU"";-;-;26;21;47"
"""312940 IBERTIOGA"";-;-;-;1;1"
"""312950 IBIA"";-;-;14;25;39"
"""312960 IBIAI"";-;-;9;12;21"
"""312965 IBIRACATU"";-;-;11;16;27"
"""312970 IBIRACI"";-;-;28;38;66"
"""312980 IBIRITE"";-;-;580;762;1342"
"""312990 IBITIURA DE MINAS"";-;-;-;2;2"
"""313000 IBITURUNA"";-;-;4;2;6"
"""313005 ICARAI DE MINAS"";-;-;5;8;13"
"""313010 IGARAPE"";-;249;126;154;529"
"""313020 IGARATINGA"";-;-;42;41;83"
"""313030 IGUATAMA"";-;-;7;3;10"
"""313040 IJACI"";-;-;75;107;182"
"""313050 ILICINEA"";-;-;32;33;65"
"""313055 IMBE DE MINAS"";-;-;6;5;11"
"""313060 INCONFIDENTES"";-;-;3;-;3"
"""313065 INDAIABIRA"";-;-;2;2;4"
"""313070 INDIANOPOLIS"";-;-;23;20;43"
"""313090 INHAPIM"";-;-;52;72;124"
"""313100 INHAUMA"";-;-;30;21;51"
"""313110 INIMUTABA"";-;-;8;18;26"
"""313115 IPABA"";-;-;72;102;174"
"""313120 IPANEMA"";-;-;1;-;1"
"""313130 IPATINGA"";-;-;862;832;1694"
"""313140 IPIACU"";-;-;146;157;303"
"""313160 IRAI DE MINAS"";-;-;80;94;174"
"""313170 ITABIRA"";-;-;49;49;98"
"""313180 ITABIRINHA"";-;-;18;22;40"
"""313190 ITABIRITO"";-;-;19;17;36"
"""313200 ITACAMBIRA"";-;-;1;1;2"
"""313210 ITACARAMBI"";-;-;9;5;14"
"""313220 ITAGUARA"";-;-;4;5;9"
"""313230 ITAIPE"";-;-;33;39;72"
"""313240 ITAJUBA"";-;1;1098;1156;2255"
"""313250 ITAMARANDIBA"";-;-;23;34;57"
"""313260 ITAMARATI DE MINAS"";-;-;4;6;10"
"""313270 ITAMBACURI"";-;-;41;65;106"
"""313290 ITAMOGI"";-;-;27;35;62"
"""313300 ITAMONTE"";-;-;8;5;13"
"""313310 ITANHANDU"";-;-;9;10;19"
"""313320 ITANHOMI"";-;-;12;4;16"
"""313330 ITAOBIM"";-;-;1;4;5"
"""313340 ITAPAGIPE"";-;-;865;879;1744"
"""313350 ITAPECERICA"";-;-;42;29;71"
"""313360 ITAPEVA"";-;-;41;39;80"
"""313370 ITATIAIUCU"";-;-;254;310;564"
"""313375 ITAU DE MINAS"";-;-;19;23;42"
"""313380 ITAUNA"";-;-;47;75;122"
"""313390 ITAVERAVA"";-;-;7;5;12"
"""313410 ITUETA"";-;-;6;6;12"
"""313420 ITUIUTABA"";-;1;680;751;1432"
"""313430 ITUMIRIM"";-;-;3;2;5"
"""313440 ITURAMA"";-;-;1270;1354;2624"
"""313450 ITUTINGA"";-;-;10;9;19"
"""313460 JABOTICATUBAS"";-;-;26;32;58"
"""313480 JACUI"";-;-;6;8;14"
"""313490 JACUTINGA"";-;-;347;371;718"
"""313500 JAGUARACU"";-;-;5;3;8"
"""313505 JAIBA"";-;-;3;9;12"
"""313507 JAMPRUCA"";-;-;5;5;10"
"""313510 JANAUBA"";-;-;421;474;895"
"""313520 JANUARIA"";-;-;31;41;72"
"""313535 JAPONVAR"";-;-;12;11;23"
"""313540 JECEABA"";-;-;2;2;4"
"""313545 JENIPAPO DE MINAS"";-;-;7;9;16"
"""313550 JEQUERI"";-;-;63;97;160"
"""313560 JEQUITAI"";-;-;19;17;36"
"""313590 JESUANIA"";-;-;-;1;1"
"""313610 JOANESIA"";-;-;2;4;6"
"""313620 JOAO MONLEVADE"";-;-;64;64;128"
"""313630 JOAO PINHEIRO"";-;-;62;63;125"
"""313640 JOAQUIM FELICIO"";-;-;1;2;3"
"""313650 JORDANIA"";-;-;4;1;5"
"""313652 JOSE GONCALVES DE MINAS"";-;-;2;-;2"
"""313655 JOSE RAYDAN"";-;-;74;105;179"
"""313657 JOSENOPOLIS"";-;-;6;4;10"
"""313660 NOVA UNIAO"";-;-;12;17;29"
"""313665 JUATUBA"";-;-;192;188;380"
"""313670 JUIZ DE FORA"";-;2;1868;2402;4272"
"""313680 JURAMENTO"";-;-;3;-;3"
"""313690 JURUAIA"";-;-;12;3;15"
"""313700 LADAINHA"";-;-;13;19;32"
"""313710 LAGAMAR"";-;-;8;21;29"
"""313720 LAGOA DA PRATA"";-;-;276;361;637"
"""313730 LAGOA DOS PATOS"";-;-;12;7;19"
"""313740 LAGOA DOURADA"";-;-;3;-;3"
"""313750 LAGOA FORMOSA"";-;-;38;38;76"
"""313753 LAGOA GRANDE"";-;-;148;204;352"
"""313760 LAGOA SANTA"";-;-;255;286;541"
"""313770 LAJINHA"";-;-;24;23;47"
"""313780 LAMBARI"";-;1;10;25;36"
"""313790 LAMIM"";-;-;2;2;4"
"""313800 LARANJAL"";-;-;11;10;21"
"""313810 LASSANCE"";-;-;15;19;34"
"""313820 LAVRAS"";-;-;218;218;436"
"""313830 LEANDRO FERREIRA"";-;-;-;3;3"
"""313835 LEME DO PRADO"";-;-;10;10;20"
"""313840 LEOPOLDINA"";-;-;80;137;217"
"""313850 LIBERDADE"";-;-;-;1;1"
"""313860 LIMA DUARTE"";-;-;21;30;51"
"""313862 LIMEIRA DO OESTE"";-;-;225;190;415"
"""313865 LONTRA"";-;-;18;25;43"
"""313867 LUISBURGO"";-;-;-;2;2"
"""313868 LUISLANDIA"";-;-;109;126;235"
"""313870 LUMINARIAS"";-;-;3;3;6"
"""313880 LUZ"";-;-;149;136;285"
"""313890 MACHACALIS"";-;-;1;1;2"
"""313900 MACHADO"";-;-;20;39;59"
"""313910 MADRE DE DEUS DE MINAS"";-;-;2;3;5"
"""313920 MALACACHETA"";-;-;10;11;21"
"""313925 MAMONAS"";-;-;20;19;39"
"""313930 MANGA"";-;-;6;11;17"
"""313940 MANHUACU"";-;-;5;13;18"
"""313950 MANHUMIRIM"";-;-;1;1;2"
"""313960 MANTENA"";-;-;2;2;4"
"""313970 MARAVILHAS"";-;-;19;28;47"
"""313980 MAR DE ESPANHA"";-;-;4;1;5"
"""313990 MARIA DA FE"";-;-;10;13;23"
"""314000 MARIANA"";-;-;81;128;209"
"""314010 MARILAC"";-;1;14;28;43"
"""314015 MARIO CAMPOS"";-;-;22;24;46"
"""314020 MARIPA DE MINAS"";-;-;159;197;356"
"""314030 MARLIERIA"";-;-;3;10;13"
"""314050 MARTINHO CAMPOS"";-;-;87;135;222"
"""314053 MARTINS SOARES"";-;-;2;-;2"
"""314055 MATA VERDE"";-;-;-;3;3"
"""314060 MATERLANDIA"";-;-;7;7;14"
"""314070 MATEUS LEME"";-;-;37;53;90"
"""314080 MATIAS BARBOSA"";-;1;220;314;535"
"""314085 MATIAS CARDOSO"";-;-;1;1;2"
"""314090 MATIPO"";-;-;27;36;63"
"""314100 MATO VERDE"";-;-;19;27;46"
"""314110 MATOZINHOS"";-;-;59;65;124"
"""314120 MATUTINA"";-;-;4;5;9"
"""314130 MEDEIROS"";-;-;1;1;2"
"""314140 MEDINA"";-;-;4;4;8"
"""314150 MENDES PIMENTEL"";-;-;1;1;2"
"""314160 MERCES"";-;-;17;16;33"
"""314170 MESQUITA"";-;-;2;2;4"
"""314180 MINAS NOVAS"";-;-;19;19;38"
"""314190 MINDURI"";-;-;1;1;2"
"""314200 MIRABELA"";-;-;4;6;10"
"""314210 MIRADOURO"";-;-;114;136;250"
"""314220 MIRAI"";-;-;20;17;37"
"""314225 MIRAVANIA"";-;-;1;3;4"
"""314230 MOEDA"";-;-;5;3;8"
"""314240 MOEMA"";-;-;8;5;13"
"""314250 MONJOLOS"";-;-;-;6;6"
"""314260 MONSENHOR PAULO"";-;-;11;14;25"
"""314270 MONTALVANIA"";-;-;7;5;12"
"""314280 MONTE ALEGRE DE MINAS"";-;-;22;20;42"
"""314290 MONTE AZUL"";-;-;47;51;98"
"""314300 MONTE BELO"";-;-;10;8;18"
"""314310 MONTE CARMELO"";-;-;280;368;648"
"""314320 MONTE SANTO DE MINAS"";-;-;132;126;258"
"""314330 MONTES CLAROS"";-;-;204;317;521"
"""314340 MONTE SIAO"";-;-;41;35;76"
"""314350 MORADA NOVA DE MINAS"";-;-;5;3;8"
"""314360 MORRO DA GARCA"";-;-;-;2;2"
