"""Munic¡pio de notifica‡Æo"";""Em branco/IGN"";""<1 Ano"";""1-4"";""5-9"";""10-14"";""15-19"";""20-39"";""40-59"";""60-64"";""65-69"";""70-79"";""80 e +"";""Total"""
"""290475 BURITIRAMA"";-;2;1;-;-;2;5;2;-;1;-;1;14"
"""290480 CAATIBA"";-;-;-;-;-;-;2;-;-;-;-;-;2"
"""290485 CABACEIRAS DO PARAGUACU"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""290490 CACHOEIRA"";-;-;-;-;-;-;6;2;-;-;-;-;8"
"""290500 CACULE"";-;-;-;-;1;3;2;6;-;-;1;-;13"
"""290510 CAEM"";-;-;-;-;-;-;2;2;-;-;-;-;4"
"""290515 CAETANOS"";-;2;3;4;2;6;16;17;1;2;4;-;57"
"""290520 CAETITE"";-;4;-;11;18;24;88;33;8;5;6;2;199"
"""290530 CAFARNAUM"";-;1;1;2;8;7;10;12;-;-;-;-;41"
"""290550 CALDEIRAO GRANDE"";-;-;2;-;-;-;3;-;-;-;-;-;5"
"""290560 CAMACAN"";-;1;9;13;5;7;28;13;1;4;3;3;87"
"""290570 CAMACARI"";-;5;19;37;28;24;74;52;2;4;1;-;246"
"""290580 CAMAMU"";-;-;-;-;1;1;4;1;-;-;-;-;7"
"""290590 CAMPO ALEGRE DE LOURDES"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""290600 CAMPO FORMOSO"";-;-;-;1;1;4;2;4;-;-;-;-;12"
"""290610 CANAPOLIS"";-;1;-;-;1;1;1;-;-;-;-;1;5"
"""290620 CANARANA"";-;1;2;6;4;2;23;33;3;1;3;-;78"
"""290630 CANAVIEIRAS"";-;3;2;4;5;5;24;17;1;1;1;1;64"
"""290640 CANDEAL"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""290650 CANDEIAS"";-;-;3;4;9;11;33;7;1;-;-;-;68"
"""290660 CANDIBA"";-;2;1;10;22;15;27;38;7;8;11;1;142"
"""290670 CANDIDO SALES"";-;5;10;22;22;30;122;53;8;6;7;4;289"
"""290680 CANSANCAO"";-;2;9;15;21;27;65;36;4;3;6;1;189"
"""290682 CANUDOS"";-;1;2;1;-;-;2;-;-;1;-;-;7"
"""290685 CAPELA DO ALTO ALEGRE"";-;-;-;-;-;-;3;3;1;-;-;-;7"
"""290687 CAPIM GROSSO"";-;2;2;1;1;3;5;4;-;-;-;-;18"
"""290689 CARAIBAS"";-;1;4;-;-;-;4;3;1;1;-;-;14"
"""290690 CARAVELAS"";-;-;3;2;6;4;16;12;-;2;3;1;49"
"""290700 CARDEAL DA SILVA"";-;-;1;-;3;2;3;2;-;-;-;-;11"
"""290710 CARINHANHA"";-;-;5;12;22;28;58;22;4;3;3;1;158"
"""290720 CASA NOVA"";-;10;3;11;13;20;125;34;10;5;3;-;234"
"""290730 CASTRO ALVES"";-;-;1;-;-;-;5;5;-;-;-;-;11"
"""290750 CATU"";-;-;1;2;3;-;8;6;-;-;-;-;20"
"""290755 CATURAMA"";-;4;1;-;4;5;10;6;-;2;-;-;32"
"""290760 CENTRAL"";-;-;-;-;-;-;-;2;1;-;-;-;3"
"""290770 CHORROCHO"";-;-;-;-;-;1;-;-;-;-;-;-;1"
"""290780 CICERO DANTAS"";-;1;4;3;1;2;15;2;-;-;-;1;29"
"""290790 CIPO"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""290800 COARACI"";-;1;3;7;13;17;47;16;2;5;1;-;112"
"""290810 COCOS"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""290830 CONCEICAO DO ALMEIDA"";-;-;1;-;-;-;1;1;-;-;-;-;3"
"""290840 CONCEICAO DO COITE"";-;12;19;41;58;41;86;36;3;4;8;2;310"
"""290850 CONCEICAO DO JACUIPE"";-;-;1;-;-;1;4;-;-;-;-;-;6"
"""290860 CONDE"";-;-;1;-;-;-;2;1;-;-;-;-;4"
"""290870 CONDEUBA"";-;1;5;9;8;10;54;28;2;3;5;6;131"
"""290880 CONTENDAS DO SINCORA"";-;2;-;-;-;-;2;1;-;-;-;-;5"
"""290890 CORACAO DE MARIA"";-;2;1;-;3;-;10;2;-;1;-;-;19"
"""290900 CORDEIROS"";-;-;-;5;4;9;38;31;7;4;3;6;107"
"""290910 CORIBE"";-;1;1;1;5;2;11;6;2;-;-;-;29"
"""290930 CORRENTINA"";-;2;1;5;9;12;38;18;-;-;-;-;85"
"""290940 COTEGIPE"";-;-;1;1;1;1;3;6;2;1;1;-;17"
"""290960 CRISOPOLIS"";-;-;-;-;-;-;3;1;-;-;-;-;4"
"""290970 CRISTOPOLIS"";-;-;-;-;-;1;1;1;-;-;-;-;3"
"""290980 CRUZ DAS ALMAS"";-;-;1;1;-;-;12;13;1;-;-;1;29"
"""290990 CURACA"";-;1;2;-;-;1;4;2;-;-;-;-;10"
"""291000 DARIO MEIRA"";-;-;-;-;-;2;1;1;-;-;-;-;4"
"""291005 DIAS D'AVILA"";-;-;-;2;-;2;3;2;-;1;-;-;10"
"""291010 DOM BASILIO"";-;-;-;3;1;-;6;3;-;2;-;-;15"
"""291030 ELISIO MEDRADO"";-;-;-;-;-;-;-;-;-;-;-;1;1"
"""291040 ENCRUZILHADA"";-;-;2;1;1;4;12;9;1;-;-;-;30"
"""291050 ENTRE RIOS"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""291060 ESPLANADA"";-;-;-;2;1;-;3;-;1;-;-;-;7"
"""291070 EUCLIDES DA CUNHA"";-;14;20;55;52;73;231;126;15;11;10;8;615"
"""291072 EUNAPOLIS"";-;3;12;27;30;63;201;76;16;4;10;1;443"
"""291075 FATIMA"";-;-;-;-;-;1;-;1;-;-;-;-;2"
"""291080 FEIRA DE SANTANA"";-;19;36;66;70;46;208;81;8;5;11;3;553"
"""291085 FILADELFIA"";-;-;-;-;-;1;4;1;-;-;-;-;6"
"""291090 FIRMINO ALVES"";-;-;-;-;-;-;1;-;-;1;1;-;3"
"""291100 FLORESTA AZUL"";-;6;24;68;52;91;163;75;11;12;12;6;520"
"""291110 FORMOSA DO RIO PRETO"";-;-;-;-;1;2;6;4;1;-;-;-;14"
"""291120 GANDU"";-;-;3;5;10;2;22;14;1;3;-;-;60"
"""291130 GENTIO DO OURO"";-;-;1;5;6;11;24;21;1;1;3;-;73"
"""291140 GLORIA"";-;-;-;-;-;1;3;1;-;-;-;-;5"
"""291150 GONGOGI"";-;-;-;-;1;1;1;-;-;-;-;-;3"
"""291160 GOVERNADOR MANGABEIRA"";-;-;-;-;-;-;3;1;-;-;-;1;5"
"""291165 GUAJERU"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""291170 GUANAMBI"";-;3;11;11;17;20;87;23;3;-;3;3;181"
"""291180 GUARATINGA"";-;-;-;-;2;1;4;7;-;-;-;-;14"
"""291190 IACU"";-;-;1;-;-;-;3;2;-;-;1;-;7"
"""291200 IBIASSUCE"";-;-;-;-;1;2;2;6;1;1;3;1;17"
"""291210 IBICARAI"";-;1;2;1;5;5;5;1;-;1;1;-;22"
"""291220 IBICOARA"";-;-;-;-;-;-;2;-;-;-;-;-;2"
"""291230 IBICUI"";-;-;-;1;1;2;5;6;-;-;1;-;16"
"""291240 IBIPEBA"";-;-;-;1;1;-;1;-;-;-;-;-;3"
"""291250 IBIPITANGA"";-;-;-;1;-;-;4;3;-;-;-;-;8"
"""291270 IBIRAPITANGA"";-;-;1;-;-;-;-;1;-;-;-;-;2"
"""291280 IBIRAPUA"";-;3;4;20;18;19;20;14;3;3;3;-;107"
"""291300 IBITIARA"";-;-;-;1;-;-;11;5;-;-;1;-;18"
"""291310 IBITITA"";-;-;-;1;-;-;3;2;-;-;-;-;6"
"""291320 IBOTIRAMA"";-;5;11;37;49;48;142;63;7;9;8;3;382"
"""291330 ICHU"";-;1;-;1;1;1;1;1;1;-;-;-;7"
"""291340 IGAPORA"";-;-;-;1;3;-;-;3;-;-;-;-;7"
"""291345 IGRAPIUNA"";-;-;-;1;1;2;3;7;-;-;-;-;14"
"""291350 IGUAI"";-;1;-;2;2;1;7;6;-;-;3;-;22"
"""291360 ILHEUS"";-;68;155;219;237;434;1219;560;63;31;46;16;3048"
"""291370 INHAMBUPE"";-;-;-;-;-;-;5;-;-;-;-;-;5"
"""291380 IPECAETA"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""291390 IPIAU"";-;-;-;2;1;4;13;8;2;2;-;-;32"
"""291400 IPIRA"";-;1;2;3;3;-;3;5;-;-;-;-;17"
"""291410 IPUPIARA"";-;11;17;27;37;31;98;72;13;6;12;4;328"
"""291420 IRAJUBA"";-;-;-;3;1;1;2;2;-;-;1;-;10"
"""291430 IRAMAIA"";-;-;-;-;-;-;2;-;-;-;-;-;2"
"""291440 IRAQUARA"";-;1;1;4;8;4;14;12;-;1;-;-;45"
"""291450 IRARA"";-;1;-;1;2;-;5;2;-;-;-;-;11"
"""291460 IRECE"";-;-;8;17;13;24;137;33;-;3;2;-;237"
"""291465 ITABELA"";-;-;-;1;1;1;6;1;-;1;-;2;13"
"""291470 ITABERABA"";-;2;1;1;6;17;43;19;3;1;2;-;95"
"""291480 ITABUNA"";-;42;121;266;280;276;935;363;39;24;35;9;2390"
"""291490 ITACARE"";-;3;-;-;1;2;10;3;-;-;-;-;19"
"""291500 ITAETE"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""291510 ITAGI"";-;-;-;1;-;-;1;-;-;-;-;-;2"
"""291520 ITAGIBA"";-;-;1;5;-;10;15;9;3;1;2;-;46"
"""291530 ITAGIMIRIM"";-;-;-;1;-;1;3;1;-;1;3;1;11"
"""291535 ITAGUACU DA BAHIA"";-;-;-;1;2;-;3;2;1;-;-;-;9"
"""291540 ITAJU DO COLONIA"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""291550 ITAJUIPE"";-;1;-;5;2;8;16;8;-;-;1;-;41"
"""291560 ITAMARAJU"";-;12;12;21;29;24;68;23;2;3;4;-;198"
"""291570 ITAMARI"";-;-;-;1;-;-;-;1;-;-;-;-;2"
"""291580 ITAMBE"";-;1;2;1;-;3;13;4;1;1;-;-;26"
"""291590 ITANAGRA"";-;-;-;-;3;1;1;-;-;-;-;-;5"
"""291600 ITANHEM"";-;-;-;-;-;1;-;2;-;-;1;-;4"
"""291610 ITAPARICA"";-;-;1;1;-;-;4;3;-;-;-;-;9"
"""291620 ITAPE"";-;-;3;7;4;11;15;15;-;-;1;-;56"
"""291630 ITAPEBI"";-;1;6;3;10;11;36;33;3;3;1;1;108"
"""291640 ITAPETINGA"";-;2;4;8;9;6;51;17;1;-;1;-;99"
"""291650 ITAPICURU"";-;-;1;2;2;1;1;2;-;-;1;-;10"
"""291660 ITAPITANGA"";-;1;-;-;2;-;-;4;-;1;-;-;8"
"""291680 ITARANTIM"";-;1;6;13;12;8;14;12;1;1;-;2;70"
"""291685 ITATIM"";-;-;-;-;-;1;-;-;-;-;-;-;1"
"""291690 ITIRUCU"";-;-;-;2;1;1;1;2;-;-;-;-;7"
"""291700 ITIUBA"";-;1;1;1;11;4;9;4;2;-;-;-;33"
"""291710 ITORORO"";-;-;-;2;-;1;8;1;-;-;1;-;13"
"""291720 ITUACU"";-;1;1;2;3;3;7;6;2;-;-;1;26"
"""291730 ITUBERA"";-;-;1;2;-;-;5;-;-;-;-;-;8"
"""291733 IUIU"";-;-;-;-;-;-;4;4;-;-;-;-;8"
"""291735 JABORANDI"";-;-;-;-;-;-;2;2;-;-;-;-;4"
"""291740 JACARACI"";-;-;1;1;-;-;3;1;1;-;-;-;7"
"""291750 JACOBINA"";-;3;18;11;12;8;68;29;4;-;3;1;157"
"""291760 JAGUAQUARA"";-;5;10;16;30;44;80;50;10;10;6;1;262"
"""291770 JAGUARARI"";-;1;-;1;-;1;7;2;-;-;-;-;12"
"""291790 JANDAIRA"";-;-;-;-;-;1;1;-;-;-;-;-;2"
"""291800 JEQUIE"";-;3;2;12;8;9;19;14;4;3;2;-;76"
"""291810 JEREMOABO"";-;-;1;1;-;-;2;1;-;-;-;-;5"
"""291820 JIQUIRICA"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""291835 JOAO DOURADO"";-;-;-;-;-;3;2;-;-;-;-;-;5"
"""291840 JUAZEIRO"";-;2;2;13;12;6;92;42;1;2;-;1;173"
"""291845 JUCURUCU"";-;-;-;2;-;1;5;2;-;-;-;-;10"
"""291850 JUSSARA"";-;-;-;-;2;-;1;1;-;-;-;-;4"
"""291855 JUSSARI"";-;-;-;-;1;-;3;1;-;-;-;-;5"
"""291860 JUSSIAPE"";-;-;-;-;-;1;6;1;-;-;-;1;9"
"""291870 LAFAIETE COUTINHO"";-;-;-;-;2;2;3;-;-;1;-;-;8"
"""291875 LAGOA REAL"";-;-;4;4;14;10;50;46;6;4;6;2;146"
"""291880 LAJE"";-;-;-;-;-;1;1;1;-;-;-;-;3"
"""291900 LAJEDINHO"";-;-;-;-;3;1;5;3;1;1;-;-;14"
"""291905 LAJEDO DO TABOCAL"";-;-;-;-;-;-;-;-;-;-;1;-;1"
"""291915 LAPAO"";-;-;1;-;-;1;2;4;1;-;2;-;11"
"""291920 LAURO DE FREITAS"";-;4;2;15;6;9;21;20;2;2;1;-;82"
"""291930 LENCOIS"";-;-;-;2;-;-;6;1;-;-;-;-;9"
"""291940 LICINIO DE ALMEIDA"";-;4;2;9;9;10;31;20;2;2;1;-;90"
"""291950 LIVRAMENTO DE NOSSA SENHORA"";-;3;1;5;6;7;46;31;3;2;3;-;107"
"""291955 LUIS EDUARDO MAGALHAES"";-;2;14;6;8;3;32;16;1;2;5;1;90"
"""291970 MACARANI"";-;1;3;-;3;7;11;9;-;-;1;-;35"
"""291980 MACAUBAS"";-;1;5;5;3;4;17;8;-;-;1;1;45"
"""291990 MACURURE"";-;-;-;1;-;-;1;1;-;-;-;-;3"
"""291992 MADRE DE DEUS"";-;-;-;-;1;2;5;3;-;-;-;-;11"
"""291995 MAETINGA"";-;1;1;5;4;6;10;9;1;-;1;1;39"
"""292000 MAIQUINIQUE"";-;5;12;15;23;24;47;26;2;1;2;1;158"
"""292010 MAIRI"";-;1;3;1;-;1;7;4;-;-;-;-;17"
"""292020 MALHADA"";-;-;-;-;-;-;3;1;-;-;-;-;4"
"""292030 MALHADA DE PEDRAS"";-;-;-;-;1;-;-;1;-;-;-;-;2"
"""292040 MANOEL VITORINO"";-;-;1;2;5;3;5;8;-;-;1;1;26"
"""292050 MARACAS"";-;1;-;1;3;3;10;9;2;1;-;-;30"
"""292060 MARAGOGIPE"";-;-;-;-;1;2;5;2;-;-;-;-;10"
"""292070 MARAU"";-;1;1;-;1;2;9;6;-;-;-;-;20"
"""292080 MARCIONILIO SOUZA"";-;-;-;-;-;-;2;1;-;-;-;-;3"
"""292090 MASCOTE"";-;-;2;-;4;3;9;6;1;-;-;-;25"
"""292100 MATA DE SAO JOAO"";-;-;-;-;-;-;3;2;-;-;-;-;5"
"""292105 MATINA"";-;-;-;-;2;1;7;5;-;-;-;-;15"
"""292110 MEDEIROS NETO"";-;-;-;2;2;-;6;2;-;-;-;-;12"
"""292120 MIGUEL CALMON"";-;-;-;1;-;-;3;5;-;-;-;-;9"
"""292130 MILAGRES"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""292140 MIRANGABA"";-;2;4;11;16;15;42;39;4;2;4;-;139"
"""292145 MIRANTE"";-;-;-;-;4;-;10;4;2;-;-;-;20"
"""292150 MONTE SANTO"";-;17;34;90;127;154;427;263;27;16;27;17;1199"
"""292160 MORPARA"";-;-;1;-;1;2;12;3;-;-;1;-;20"
"""292170 MORRO DO CHAPEU"";-;1;3;8;8;7;40;18;6;2;3;-;96"
"""292180 MORTUGABA"";-;1;-;-;-;-;2;2;-;-;1;-;6"
"""292190 MUCUGE"";-;-;-;1;1;-;2;2;-;-;-;-;6"
"""292200 MUCURI"";-;3;12;17;28;32;105;73;8;5;9;4;296"
"""292205 MULUNGU DO MORRO"";-;-;-;1;-;-;2;1;-;-;1;-;5"
"""292210 MUNDO NOVO"";-;-;-;-;-;-;1;-;-;-;1;-;2"
"""292220 MUNIZ FERREIRA"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""292225 MUQUEM DE SAO FRANCISCO"";-;-;3;1;9;8;15;10;1;-;2;-;49"
"""292230 MURITIBA"";-;2;2;1;1;-;6;3;1;-;2;-;18"
"""292240 MUTUIPE"";-;1;-;1;-;1;6;4;-;-;-;-;13"
"""292250 NAZARE"";-;-;-;-;-;-;-;-;-;1;-;-;1"
"""292260 NILO PECANHA"";-;1;1;1;4;1;6;3;-;-;-;-;17"
"""292265 NORDESTINA"";-;-;-;1;1;1;4;3;-;-;-;1;11"
"""292270 NOVA CANAA"";-;-;4;10;22;18;41;21;4;3;3;1;127"
"""292273 NOVA FATIMA"";-;-;1;2;1;3;3;4;-;-;-;1;15"
"""292275 NOVA IBIA"";-;-;-;2;-;-;4;1;1;-;-;-;8"
"""292280 NOVA ITARANA"";-;-;-;1;-;-;2;-;-;-;-;-;3"
"""292285 NOVA REDENCAO"";-;-;-;-;2;1;6;2;-;-;-;-;11"
"""292290 NOVA SOURE"";-;2;-;-;-;1;2;1;-;-;-;-;6"
"""292300 NOVA VICOSA"";-;-;-;-;-;1;8;3;-;-;1;-;13"
"""292303 NOVO HORIZONTE"";-;1;2;1;1;1;5;-;1;-;-;-;12"
"""292310 OLINDINA"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""292320 OLIVEIRA DOS BREJINHOS"";-;3;5;13;20;22;63;32;6;3;6;1;174"
"""292335 OUROLANDIA"";-;1;6;5;6;10;51;19;1;2;1;-;102"
"""292340 PALMAS DE MONTE ALTO"";-;-;6;9;14;13;54;30;3;1;8;-;138"
"""292350 PALMEIRAS"";-;-;3;3;4;8;16;10;-;3;-;-;47"
"""292360 PARAMIRIM"";-;-;2;-;1;6;15;4;3;1;-;-;32"
"""292370 PARATINGA"";-;-;-;1;-;2;1;-;-;1;-;-;5"
"""292380 PARIPIRANGA"";-;1;-;2;-;1;10;4;-;-;1;-;19"
"""292390 PAU BRASIL"";-;3;12;8;9;14;19;14;3;1;2;-;85"
"""292400 PAULO AFONSO"";-;-;1;3;1;1;7;4;-;-;-;-;17"
"""292405 PE DE SERRA"";-;-;-;-;-;-;4;2;-;-;-;-;6"
"""292430 PIATA"";-;-;-;-;-;1;-;-;-;-;-;-;1"
"""292440 PILAO ARCADO"";-;-;1;1;-;2;3;2;-;-;-;1;10"
"""292450 PINDAI"";-;-;-;3;3;1;8;4;-;-;-;1;20"
"""292460 PINDOBACU"";-;1;1;-;3;2;11;5;-;-;-;1;24"
"""292465 PINTADAS"";-;1;-;-;3;-;2;2;-;1;-;-;9"
"""292467 PIRAI DO NORTE"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""292470 PIRIPA"";-;-;-;-;-;1;3;2;-;-;1;-;7"
"""292490 PLANALTINO"";-;-;-;1;3;2;3;7;-;1;-;-;17"
"""292500 PLANALTO"";-;3;6;4;2;4;21;12;-;4;2;2;60"
"""292510 POCOES"";-;2;3;3;3;4;14;4;2;2;-;-;37"
"""292520 POJUCA"";-;-;-;-;1;-;5;1;-;-;-;-;7"
"""292525 PONTO NOVO"";-;-;-;-;-;-;1;2;-;-;-;-;3"
"""292530 PORTO SEGURO"";-;5;10;11;34;34;110;68;9;8;2;4;295"
"""292540 POTIRAGUA"";-;-;1;2;-;-;1;-;-;-;-;-;4"
"""292550 PRADO"";-;-;1;3;2;5;14;4;-;1;-;-;30"
"""292560 PRESIDENTE DUTRA"";-;-;-;-;1;-;1;-;-;-;-;1;3"
"""292570 PRESIDENTE JANIO QUADROS"";-;-;-;1;1;-;3;2;-;-;-;-;7"
"""292575 PRESIDENTE TANCREDO NEVES"";-;-;1;1;2;5;5;4;-;-;-;-;18"
"""292580 QUEIMADAS"";-;2;5;14;22;13;21;13;-;1;-;2;93"
"""292590 QUIJINGUE"";-;1;-;1;1;1;15;8;1;-;1;1;30"
"""292593 QUIXABEIRA"";-;1;-;1;1;2;13;2;-;1;-;-;21"
"""292595 RAFAEL JAMBEIRO"";-;-;-;-;-;-;6;2;-;-;-;-;8"
"""292600 REMANSO"";-;-;-;2;1;1;3;4;-;1;1;-;13"
"""292610 RETIROLANDIA"";-;9;16;40;69;47;101;55;13;5;6;2;363"
"""292620 RIACHAO DAS NEVES"";-;-;-;-;-;-;-;-;2;-;-;-;2"
"""292630 RIACHAO DO JACUIPE"";-;1;1;3;3;2;4;-;-;-;-;-;14"
"""292640 RIACHO DE SANTANA"";-;-;3;3;7;8;16;18;2;3;3;2;65"
"""292650 RIBEIRA DO AMPARO"";-;-;-;1;-;1;1;-;-;-;-;-;3"
"""292660 RIBEIRA DO POMBAL"";-;-;4;7;3;4;16;5;-;-;1;1;41"
"""292665 RIBEIRAO DO LARGO"";-;-;-;-;-;-;2;-;-;-;-;-;2"
"""292670 RIO DE CONTAS"";-;-;1;-;-;-;4;8;-;-;-;-;13"
"""292680 RIO DO ANTONIO"";-;-;1;1;6;5;5;5;2;2;-;-;27"
"""292690 RIO DO PIRES"";-;2;5;2;2;2;11;12;1;2;2;4;45"
"""292700 RIO REAL"";-;-;-;-;2;4;12;6;-;-;-;-;24"
"""292710 RODELAS"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""292720 RUY BARBOSA"";-;1;1;-;-;1;6;4;3;-;-;1;17"
"""292740 SALVADOR"";-;63;206;372;321;309;1554;801;75;45;66;24;3836"
"""292750 SANTA BARBARA"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""292760 SANTA BRIGIDA"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""292770 SANTA CRUZ CABRALIA"";-;-;3;6;6;4;38;16;2;3;2;-;80"
"""292780 SANTA CRUZ DA VITORIA"";-;2;5;10;10;23;34;15;2;2;1;-;104"
"""292790 SANTA INES"";-;-;-;-;-;-;3;1;-;-;-;-;4"
"""292800 SANTALUZ"";-;6;20;32;40;32;135;38;7;3;4;1;318"
"""292805 SANTA LUZIA"";-;-;1;-;-;-;1;-;-;-;-;-;2"
"""292810 SANTA MARIA DA VITORIA"";-;4;6;9;12;21;64;18;3;5;3;2;147"
"""292820 SANTANA"";-;-;1;2;2;3;18;5;1;1;-;1;34"
"""292830 SANTANOPOLIS"";-;-;-;-;-;-;-;-;1;-;-;-;1"
"""292840 SANTA RITA DE CASSIA"";-;1;-;1;2;2;16;9;1;1;2;-;35"
"""292850 SANTA TEREZINHA"";-;1;2;1;1;1;4;1;-;-;-;-;11"
"""292870 SANTO ANTONIO DE JESUS"";-;8;6;15;35;54;252;107;6;5;6;2;496"
"""292880 SANTO ESTEVAO"";-;1;2;2;3;17;52;19;1;2;-;3;102"
"""292890 SAO DESIDERIO"";-;1;1;2;3;7;20;9;-;-;-;-;43"
"""292895 SAO DOMINGOS"";-;2;1;2;3;6;17;6;1;2;1;-;41"
"""292900 SAO FELIX"";-;1;-;1;1;1;2;3;-;-;-;-;9"
"""292905 SAO FELIX DO CORIBE"";-;2;1;4;5;7;14;7;-;-;-;-;40"
"""292910 SAO FELIPE"";-;-;-;-;1;-;7;2;1;-;-;-;11"
"""292920 SAO FRANCISCO DO CONDE"";-;-;-;-;-;-;4;2;-;-;-;-;6"
"""292925 SAO GABRIEL"";-;1;-;-;-;3;4;1;-;-;-;-;9"
"""292930 SAO GONCALO DOS CAMPOS"";-;-;-;1;1;1;10;5;-;-;-;-;18"
"""292935 SAO JOSE DA VITORIA"";-;-;1;1;-;2;4;1;-;-;-;1;10"
"""292937 SAO JOSE DO JACUIPE"";-;-;1;2;10;3;9;6;1;1;-;1;34"
"""292940 SAO MIGUEL DAS MATAS"";-;-;-;-;-;1;2;2;-;-;-;-;5"
"""292950 SAO SEBASTIAO DO PASSE"";-;-;-;-;-;-;-;1;1;-;-;-;2"
"""292960 SAPEACU"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""292970 SATIRO DIAS"";-;1;2;1;1;-;9;2;2;-;-;-;18"
"""292975 SAUBARA"";-;-;-;-;-;1;-;1;-;-;-;-;2"
"""292990 SEABRA"";-;-;5;12;13;27;149;51;3;3;6;2;271"
"""293000 SEBASTIAO LARANJEIRAS"";-;-;1;1;2;4;12;13;-;-;-;1;34"
"""293010 SENHOR DO BONFIM"";-;1;3;4;-;4;12;5;1;1;-;-;31"
"""293015 SERRA DO RAMALHO"";-;-;-;2;2;2;7;3;-;-;-;1;17"
"""293020 SENTO SE"";-;6;9;19;27;15;67;34;2;2;6;1;188"
"""293030 SERRA DOURADA"";-;-;-;1;2;3;10;12;-;1;2;-;31"
"""293040 SERRA PRETA"";-;-;-;-;-;1;-;1;-;-;-;-;2"
"""293050 SERRINHA"";-;1;-;3;2;-;9;2;1;-;1;-;19"
"""293060 SERROLANDIA"";-;1;4;5;3;11;19;9;1;-;-;1;54"
"""293070 SIMOES FILHO"";-;-;-;1;-;-;1;1;-;-;1;-;4"
"""293075 SITIO DO MATO"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""293076 SITIO DO QUINTO"";-;-;-;-;-;-;3;-;-;-;-;-;3"
"""293077 SOBRADINHO"";-;1;-;1;2;4;9;8;-;1;2;-;28"
"""293080 SOUTO SOARES"";-;2;4;3;9;8;27;13;2;1;4;-;73"
"""293100 TANHACU"";-;-;-;-;-;2;7;2;-;-;-;-;11"
"""293110 TANQUINHO"";-;-;-;-;-;-;3;3;-;-;1;1;8"
"""293120 TAPEROA"";-;1;-;3;4;6;17;13;2;2;4;1;53"
"""293135 TEIXEIRA DE FREITAS"";-;19;77;134;169;201;667;223;36;23;31;14;1594"
"""293140 TEODORO SAMPAIO"";-;-;-;-;-;1;1;-;-;1;-;-;3"
"""293150 TEOFILANDIA"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""293160 TEOLANDIA"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""293170 TERRA NOVA"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""293180 TREMEDAL"";-;-;2;5;5;5;16;10;1;2;4;1;51"
"""293190 TUCANO"";-;2;6;9;3;6;28;12;-;1;-;-;67"
"""293200 UAUA"";-;2;6;23;26;22;59;35;4;5;3;2;187"
"""293210 UBAIRA"";-;1;-;-;-;-;2;-;-;-;1;-;4"
"""293220 UBAITABA"";-;-;1;1;-;1;1;3;-;1;-;-;8"
"""293240 UIBAI"";-;-;-;-;1;-;1;-;-;-;-;-;2"
"""293245 UMBURANAS"";-;-;1;1;-;-;-;1;-;-;-;-;3"
"""293250 UNA"";-;-;2;-;-;2;5;2;1;-;-;-;12"
"""293260 URANDI"";-;-;1;-;2;4;10;10;-;3;1;1;32"
"""293270 URUCUCA"";-;7;13;13;11;13;67;33;4;6;4;4;175"
"""293280 UTINGA"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""293290 VALENCA"";-;2;1;5;2;4;14;5;-;2;-;-;35"
"""293300 VALENTE"";-;1;2;20;21;11;34;18;2;1;-;-;110"
"""293305 VARZEA DA ROCA"";-;-;-;3;1;3;12;12;1;-;1;-;33"
"""293310 VARZEA DO POCO"";-;-;-;1;-;-;2;1;1;-;-;-;5"
"""293315 VARZEA NOVA"";-;3;-;1;4;2;10;7;-;-;-;-;27"
"""293320 VERA CRUZ"";-;2;7;4;8;22;77;37;6;-;4;3;170"
"""293325 VEREDA"";-;-;-;-;-;-;3;1;-;-;1;-;5"
"""293330 VITORIA DA CONQUISTA"";2;24;127;195;177;294;1327;455;62;33;49;21;2766"
"""293340 WAGNER"";-;-;1;4;14;16;38;38;3;5;3;1;123"
"""293345 WANDERLEY"";-;-;2;1;-;1;9;4;-;3;-;-;20"
"""293350 WENCESLAU GUIMARAES"";-;-;1;3;1;1;6;3;-;-;-;-;15"
