"""Município de notificação"";""Ign/Branco"";""Inconclusivo"";""Dengue"";""Dengue com sinais de alarme"";""Dengue grave"";""Total"""
"""261550 TRACUNHAEM"";8;663;31;-;-;702"
"""261560 TRINDADE"";4;58;47;-;1;110"
"""261570 TRIUNFO"";7;28;132;1;-;168"
"""261580 TUPANATINGA"";1;101;43;-;-;145"
"""261590 TUPARETAMA"";1;42;69;-;-;112"
"""261600 VENTUROSA"";1;39;23;1;-;64"
"""261610 VERDEJANTE"";4;9;349;-;-;362"
"""261618 VERTENTE DO LERIO"";-;20;20;-;-;40"
"""261620 VERTENTES"";3;137;17;-;-;157"
"""261630 VICENCIA"";2;89;125;-;-;216"
"""261640 VITORIA DE SANTO ANTAO"";52;1721;602;11;1;2387"
"""261650 XEXEU"";-;12;115;-;-;127"
"""270010 AGUA BRANCA"";-;6;70;-;-;76"
"""270020 ANADIA"";-;-;134;1;-;135"
"""270030 ARAPIRACA"";44;5265;7946;39;2;13296"
"""270040 ATALAIA"";5;15;226;2;-;248"
"""270050 BARRA DE SANTO ANTONIO"";-;-;18;-;-;18"
"""270060 BARRA DE SAO MIGUEL"";-;9;184;-;-;193"
"""270070 BATALHA"";1;33;360;-;-;394"
"""270080 BELEM"";-;86;-;-;-;86"
"""270090 BELO MONTE"";-;2;29;1;1;33"
"""270100 BOCA DA MATA"";1;8;121;1;-;131"
"""270110 BRANQUINHA"";-;1;257;-;-;258"
"""270120 CACIMBINHAS"";-;2;69;2;-;73"
"""270130 CAJUEIRO"";-;38;71;2;-;111"
"""270135 CAMPESTRE"";-;-;8;-;-;8"
"""270140 CAMPO ALEGRE"";-;19;630;3;2;654"
"""270150 CAMPO GRANDE"";-;8;22;-;-;30"
"""270160 CANAPI"";-;2;46;-;-;48"
"""270170 CAPELA"";-;41;230;-;-;271"
"""270180 CARNEIROS"";2;12;24;-;-;38"
"""270190 CHA PRETA"";-;-;31;-;-;31"
"""270200 COITE DO NOIA"";-;1;159;3;-;163"
"""270210 COLONIA LEOPOLDINA"";-;88;847;2;-;937"
"""270220 COQUEIRO SECO"";-;8;77;1;-;86"
"""270230 CORURIPE"";10;17;815;3;-;845"
"""270235 CRAIBAS"";1;10;430;-;-;441"
"""270240 DELMIRO GOUVEIA"";-;3;927;4;-;934"
"""270250 DOIS RIACHOS"";-;-;19;-;-;19"
"""270255 ESTRELA DE ALAGOAS"";-;-;22;3;1;26"
"""270260 FEIRA GRANDE"";-;29;706;19;6;760"
"""270270 FELIZ DESERTO"";1;38;1;-;-;40"
"""270280 FLEXEIRAS"";-;15;238;3;1;257"
"""270290 GIRAU DO PONCIANO"";1;18;50;2;-;71"
"""270300 IBATEGUARA"";2;6;311;1;-;320"
"""270310 IGACI"";-;19;142;1;-;162"
"""270320 IGREJA NOVA"";-;5;187;2;-;194"
"""270330 INHAPI"";-;1;167;-;-;168"
"""270340 JACARE DOS HOMENS"";-;2;108;1;-;111"
"""270350 JACUIPE"";-;8;34;3;-;45"
"""270360 JAPARATINGA"";-;20;236;-;-;256"
"""270370 JARAMATAIA"";-;2;194;6;-;202"
"""270375 JEQUIA DA PRAIA"";-;-;54;-;-;54"
"""270380 JOAQUIM GOMES"";4;379;119;2;-;504"
"""270390 JUNDIA"";-;2;39;-;-;41"
"""270400 JUNQUEIRO"";2;11;315;-;-;328"
"""270410 LAGOA DA CANOA"";-;41;546;1;1;589"
"""270420 LIMOEIRO DE ANADIA"";-;62;649;-;-;711"
"""270430 MACEIO"";88;461;37473;1835;93;39950"
"""270440 MAJOR ISIDORO"";-;52;57;-;-;109"
"""270450 MARAGOGI"";6;66;2624;9;3;2708"
"""270460 MARAVILHA"";-;12;12;-;-;24"
"""270470 MARECHAL DEODORO"";1;9;2962;37;2;3011"
"""270480 MARIBONDO"";1;61;143;1;-;206"
"""270490 MAR VERMELHO"";-;-;17;-;-;17"
"""270500 MATA GRANDE"";4;9;255;-;-;268"
"""270510 MATRIZ DE CAMARAGIBE"";2;7;1410;-;-;1419"
"""270520 MESSIAS"";-;8;652;-;-;660"
"""270530 MINADOR DO NEGRAO"";-;1;13;-;-;14"
"""270540 MONTEIROPOLIS"";-;55;26;-;-;81"
"""270550 MURICI"";1;6;1048;2;-;1057"
"""270560 NOVO LINO"";1;11;17;-;-;29"
"""270570 OLHO D'AGUA DAS FLORES"";-;15;273;-;-;288"
"""270580 OLHO D'AGUA DO CASADO"";-;2;12;-;-;14"
"""270590 OLHO D'AGUA GRANDE"";-;8;29;-;-;37"
"""270600 OLIVENCA"";-;3;62;-;-;65"
"""270610 OURO BRANCO"";-;3;9;-;-;12"
"""270620 PALESTINA"";-;14;201;-;-;215"
"""270630 PALMEIRA DOS INDIOS"";6;88;2824;56;-;2974"
"""270640 PAO DE ACUCAR"";-;33;467;7;1;508"
"""270642 PARICONHA"";-;1;31;-;-;32"
"""270644 PARIPUEIRA"";-;51;166;1;-;218"
"""270650 PASSO DE CAMARAGIBE"";-;-;15;1;-;16"
"""270660 PAULO JACINTO"";-;3;134;-;-;137"
"""270670 PENEDO"";5;853;398;7;-;1263"
"""270680 PIACABUCU"";-;2;231;1;-;234"
"""270690 PILAR"";-;26;746;14;3;789"
"""270700 PINDOBA"";-;-;9;-;-;9"
"""270710 PIRANHAS"";-;37;50;-;-;87"
"""270720 POCO DAS TRINCHEIRAS"";-;1;30;1;-;32"
"""270730 PORTO CALVO"";3;455;530;5;3;996"
"""270740 PORTO DE PEDRAS"";-;18;134;1;-;153"
"""270750 PORTO REAL DO COLEGIO"";-;14;32;-;-;46"
"""270760 QUEBRANGULO"";-;18;288;-;-;306"
"""270770 RIO LARGO"";-;15;553;7;3;578"
"""270780 ROTEIRO"";-;4;86;-;-;90"
"""270790 SANTA LUZIA DO NORTE"";-;20;250;-;-;270"
"""270800 SANTANA DO IPANEMA"";11;78;542;12;1;644"
"""270810 SANTANA DO MUNDAU"";-;2;306;-;-;308"
"""270820 SAO BRAS"";1;46;6;-;-;53"
"""270830 SAO JOSE DA LAJE"";-;4;350;-;-;354"
"""270840 SAO JOSE DA TAPERA"";-;6;24;-;-;30"
"""270850 SAO LUIS DO QUITUNDE"";3;233;507;3;-;746"
"""270860 SAO MIGUEL DOS CAMPOS"";16;32;3401;5;4;3458"
"""270870 SAO MIGUEL DOS MILAGRES"";-;-;17;-;-;17"
"""270880 SAO SEBASTIAO"";2;19;247;-;-;268"
"""270890 SATUBA"";2;5;329;5;1;342"
"""270895 SENADOR RUI PALMEIRA"";1;5;107;-;-;113"
"""270900 TANQUE D'ARCA"";-;8;10;-;-;18"
"""270910 TAQUARANA"";-;42;410;-;-;452"
"""270915 TEOTONIO VILELA"";4;4;258;6;-;272"
"""270920 TRAIPU"";-;7;58;-;-;65"
"""270930 UNIAO DOS PALMARES"";26;154;4592;27;2;4801"
"""270940 VICOSA"";41;223;646;6;-;916"
"""280020 AQUIDABA"";-;-;22;-;-;22"
"""280030 ARACAJU"";67;213;9310;854;58;10502"
"""280040 ARAUA"";-;1;75;-;-;76"
"""280050 AREIA BRANCA"";3;3;67;1;-;74"
"""280060 BARRA DOS COQUEIROS"";-;-;212;-;-;212"
"""280067 BOQUIM"";-;-;84;-;-;84"
"""280070 BREJO GRANDE"";-;-;92;-;-;92"
"""280100 CAMPO DO BRITO"";-;-;49;-;-;49"
"""280110 CANHOBA"";1;-;19;-;-;20"
"""280120 CANINDE DE SAO FRANCISCO"";-;-;70;-;-;70"
"""280130 CAPELA"";-;-;33;-;-;33"
"""280140 CARIRA"";-;5;121;2;1;129"
"""280150 CARMOPOLIS"";-;-;74;-;-;74"
"""280160 CEDRO DE SAO JOAO"";-;-;45;-;-;45"
"""280170 CRISTINAPOLIS"";-;-;23;-;-;23"
"""280190 CUMBE"";-;-;27;-;-;27"
"""280200 DIVINA PASTORA"";-;-;29;-;-;29"
"""280210 ESTANCIA"";33;44;675;2;6;760"
"""280220 FEIRA NOVA"";-;-;3;-;1;4"
"""280230 FREI PAULO"";-;-;6;-;-;6"
"""280240 GARARU"";-;-;116;1;-;117"
"""280250 GENERAL MAYNARD"";-;-;15;-;-;15"
"""280260 GRACHO CARDOSO"";-;-;2;-;-;2"
"""280270 ILHA DAS FLORES"";-;-;19;-;-;19"
"""280280 INDIAROBA"";1;1;33;-;-;35"
"""280290 ITABAIANA"";-;7;373;15;2;397"
"""280300 ITABAIANINHA"";-;-;195;-;2;197"
"""280320 ITAPORANGA D'AJUDA"";5;1;91;-;-;97"
"""280330 JAPARATUBA"";-;-;52;1;-;53"
"""280340 JAPOATA"";-;-;15;-;-;15"
"""280350 LAGARTO"";5;4;823;107;6;945"
"""280360 LARANJEIRAS"";-;-;42;-;1;43"
"""280370 MACAMBIRA"";-;-;5;-;-;5"
"""280380 MALHADA DOS BOIS"";-;-;17;-;1;18"
"""280390 MALHADOR"";2;3;64;-;-;69"
"""280400 MARUIM"";-;-;11;2;1;14"
"""280410 MOITA BONITA"";-;-;51;-;-;51"
"""280420 MONTE ALEGRE DE SERGIPE"";-;-;131;1;1;133"
"""280430 MURIBECA"";-;-;12;-;-;12"
"""280440 NEOPOLIS"";-;2;156;-;1;159"
"""280445 NOSSA SENHORA APARECIDA"";-;-;9;-;-;9"
"""280450 NOSSA SENHORA DA GLORIA"";129;31;880;8;8;1056"
"""280460 NOSSA SENHORA DAS DORES"";-;3;106;2;-;111"
"""280470 NOSSA SENHORA DE LOURDES"";-;-;60;-;1;61"
"""280480 NOSSA SENHORA DO SOCORRO"";2;1;1576;17;2;1598"
"""280490 PACATUBA"";-;-;17;-;-;17"
"""280500 PEDRA MOLE"";-;-;56;-;-;56"
"""280520 PINHAO"";-;-;17;-;-;17"
"""280530 PIRAMBU"";-;1;44;-;-;45"
"""280540 POCO REDONDO"";-;1;68;-;-;69"
"""280550 POCO VERDE"";-;2;8;1;-;11"
"""280560 PORTO DA FOLHA"";-;-;70;-;-;70"
"""280570 PROPRIA"";2;45;318;66;3;434"
"""280580 RIACHAO DO DANTAS"";-;-;23;-;-;23"
"""280590 RIACHUELO"";-;-;3;-;-;3"
"""280600 RIBEIROPOLIS"";-;-;51;2;-;53"
"""280610 ROSARIO DO CATETE"";-;-;8;-;-;8"
"""280620 SALGADO"";-;-;115;-;-;115"
"""280630 SANTA LUZIA DO ITANHY"";-;-;27;-;-;27"
"""280640 SANTANA DO SAO FRANCISCO"";-;-;21;-;-;21"
"""280650 SANTA ROSA DE LIMA"";-;-;20;-;-;20"
"""280660 SANTO AMARO DAS BROTAS"";-;1;20;1;-;22"
"""280670 SAO CRISTOVAO"";2;-;737;1;-;740"
"""280680 SAO DOMINGOS"";-;-;24;-;-;24"
"""280690 SAO FRANCISCO"";-;-;9;-;-;9"
"""280700 SAO MIGUEL DO ALEIXO"";-;-;6;-;-;6"
"""280710 SIMAO DIAS"";2;12;371;1;-;386"
"""280720 SIRIRI"";-;-;35;-;-;35"
"""280730 TELHA"";-;-;3;-;-;3"
"""280740 TOBIAS BARRETO"";1;11;140;1;-;153"
"""280750 TOMAR DO GERU"";-;-;14;-;-;14"
"""280760 UMBAUBA"";-;-;94;-;-;94"
"""290010 ABAIRA"";-;6;123;7;-;136"
"""290020 ABARE"";4;97;1719;-;1;1821"
"""290030 ACAJUTIBA"";2;98;31;-;-;131"
"""290035 ADUSTINA"";1;25;202;2;-;230"
"""290040 AGUA FRIA"";2;327;102;5;-;436"
"""290050 ERICO CARDOSO"";1;26;480;1;-;508"
"""290060 AIQUARA"";-;49;72;-;-;121"
"""290070 ALAGOINHAS"";148;2983;483;6;1;3621"
"""290080 ALCOBACA"";25;206;419;1;-;651"
"""290090 ALMADINA"";-;54;142;-;-;196"
"""290100 AMARGOSA"";4;37;677;2;-;720"
"""290110 AMELIA RODRIGUES"";8;870;53;1;-;932"
"""290115 AMERICA DOURADA"";6;155;952;-;-;1113"
"""290120 ANAGE"";21;555;131;13;-;720"
"""290130 ANDARAI"";-;179;79;-;-;258"
"""290135 ANDORINHA"";-;231;32;2;-;265"
"""290140 ANGICAL"";5;76;72;6;-;159"
"""290150 ANGUERA"";-;76;80;-;-;156"
"""290160 ANTAS"";2;112;12;-;-;126"
"""290170 ANTONIO CARDOSO"";7;114;41;1;-;163"
"""290180 ANTONIO GONCALVES"";2;129;30;-;-;161"
"""290190 APORA"";1;65;40;1;-;107"
"""290195 APUAREMA"";3;269;152;-;1;425"
"""290200 ARACATU"";3;310;259;2;-;574"
"""290205 ARACAS"";-;22;33;-;-;55"
"""290210 ARACI"";25;484;573;20;1;1103"
"""290220 ARAMARI"";-;36;37;-;-;73"
"""290225 ARATACA"";1;3;5;-;-;9"
"""290230 ARATUIPE"";1;2;12;-;-;15"
"""290240 AURELINO LEAL"";-;149;1;-;-;150"
"""290250 BAIANOPOLIS"";-;274;102;-;-;376"
"""290260 BAIXA GRANDE"";-;55;67;1;-;123"
"""290265 BANZAE"";-;10;85;-;-;95"
"""290270 BARRA"";5;148;388;6;1;548"
"""290280 BARRA DA ESTIVA"";-;58;402;18;5;483"
"""290290 BARRA DO CHOCA"";3;947;7207;95;7;8259"
"""290300 BARRA DO MENDES"";1;281;1473;-;-;1755"
"""290310 BARRA DO ROCHA"";12;421;71;-;-;504"
"""290320 BARREIRAS"";17;2240;8802;61;9;11129"
"""290323 BARRO ALTO"";-;207;282;-;-;489"
"""290327 BARROCAS"";1;535;296;2;-;834"
"""290330 BARRO PRETO"";4;363;17;-;-;384"
"""290340 BELMONTE"";1;15;829;3;-;848"
"""290350 BELO CAMPO"";19;725;347;68;10;1169"
"""290360 BIRITINGA"";-;566;554;2;-;1122"
"""290370 BOA NOVA"";2;236;286;-;1;525"
"""290380 BOA VISTA DO TUPIM"";30;76;97;-;-;203"
"""290390 BOM JESUS DA LAPA"";5;283;2472;31;3;2794"
"""290395 BOM JESUS DA SERRA"";4;1003;57;1;-;1065"
"""290400 BONINAL"";5;285;929;3;2;1224"
"""290405 BONITO"";-;118;1521;8;1;1648"
"""290410 BOQUIRA"";5;91;703;2;1;802"
"""290420 BOTUPORA"";-;17;1445;46;1;1509"
"""290430 BREJOES"";-;407;190;-;1;598"
"""290440 BREJOLANDIA"";-;108;493;-;-;601"
"""290450 BROTAS DE MACAUBAS"";3;96;298;-;2;399"
"""290460 BRUMADO"";57;104;3293;154;9;3617"
"""290470 BUERAREMA"";5;87;214;-;2;308"
"""290475 BURITIRAMA"";4;443;145;-;-;592"
"""290480 CAATIBA"";3;18;471;3;1;496"
"""290485 CABACEIRAS DO PARAGUACU"";-;180;454;3;-;637"
"""290490 CACHOEIRA"";7;289;20;-;-;316"
"""290500 CACULE"";-;224;1955;6;2;2187"
"""290510 CAEM"";-;46;286;-;-;332"
"""290515 CAETANOS"";5;203;311;2;1;522"
"""290520 CAETITE"";2;162;9508;82;7;9761"
"""290530 CAFARNAUM"";2;231;735;29;1;998"
"""290540 CAIRU"";-;76;43;1;-;120"
"""290550 CALDEIRAO GRANDE"";2;425;636;-;-;1063"
"""290560 CAMACAN"";11;291;92;2;1;397"
"""290570 CAMACARI"";135;2124;2575;124;9;4967"
"""290580 CAMAMU"";-;74;95;-;-;169"
"""290590 CAMPO ALEGRE DE LOURDES"";11;87;236;1;1;336"
"""290600 CAMPO FORMOSO"";11;391;847;11;1;1261"
"""290610 CANAPOLIS"";9;325;51;-;-;385"
"""290620 CANARANA"";1;182;1216;-;-;1399"
"""290630 CANAVIEIRAS"";28;552;68;-;-;648"
"""290640 CANDEAL"";-;125;66;1;-;192"
"""290650 CANDEIAS"";-;116;366;8;2;492"
"""290660 CANDIBA"";7;313;371;9;2;702"
"""290670 CANDIDO SALES"";6;940;2258;148;2;3354"
"""290680 CANSANCAO"";3;67;357;1;-;428"
"""290682 CANUDOS"";1;75;1;-;-;77"
"""290685 CAPELA DO ALTO ALEGRE"";-;271;142;-;-;413"
"""290687 CAPIM GROSSO"";3;630;1361;15;2;2011"
"""290689 CARAIBAS"";15;85;403;-;2;505"
"""290690 CARAVELAS"";-;12;333;-;-;345"
"""290700 CARDEAL DA SILVA"";-;145;15;1;1;162"
"""290710 CARINHANHA"";-;33;3325;66;4;3428"
"""290720 CASA NOVA"";11;1253;145;1;-;1410"
"""290730 CASTRO ALVES"";1;125;141;-;-;267"
"""290740 CATOLANDIA"";-;54;23;-;-;77"
"""290750 CATU"";2;51;476;1;-;530"
"""290755 CATURAMA"";13;213;312;-;-;538"
"""290760 CENTRAL"";3;94;209;-;-;306"
"""290770 CHORROCHO"";4;701;118;-;-;823"
"""290780 CICERO DANTAS"";-;355;4;-;-;359"
"""290790 CIPO"";-;25;48;-;-;73"
"""290800 COARACI"";9;909;293;-;1;1212"
"""290810 COCOS"";1;9;1790;6;-;1806"
"""290820 CONCEICAO DA FEIRA"";4;663;55;3;-;725"
"""290830 CONCEICAO DO ALMEIDA"";1;165;261;-;-;427"
"""290840 CONCEICAO DO COITE"";5;734;481;7;-;1227"
"""290850 CONCEICAO DO JACUIPE"";13;1702;136;5;-;1856"
"""290860 CONDE"";3;130;40;1;-;174"
"""290870 CONDEUBA"";4;770;1501;6;3;2284"
"""290880 CONTENDAS DO SINCORA"";1;43;153;-;-;197"
"""290890 CORACAO DE MARIA"";16;1063;194;2;1;1276"
"""290900 CORDEIROS"";2;72;185;3;-;262"
"""290910 CORIBE"";4;320;636;23;1;984"
"""290920 CORONEL JOAO SA"";-;88;294;-;-;382"
"""290930 CORRENTINA"";1;301;3757;19;5;4083"
"""290940 COTEGIPE"";-;47;385;1;-;433"
"""290950 CRAVOLANDIA"";-;63;34;-;-;97"
"""290960 CRISOPOLIS"";2;213;42;2;-;259"
"""290970 CRISTOPOLIS"";4;94;304;1;-;403"
"""290980 CRUZ DAS ALMAS"";-;140;591;4;-;735"
"""290990 CURACA"";2;144;179;1;-;326"
"""291000 DARIO MEIRA"";2;11;175;-;-;188"
"""291005 DIAS D'AVILA"";-;62;80;3;-;145"
"""291010 DOM BASILIO"";-;7;192;-;-;199"
"""291020 DOM MACEDO COSTA"";1;51;36;-;-;88"
"""291030 ELISIO MEDRADO"";-;71;3;-;-;74"
"""291040 ENCRUZILHADA"";33;314;463;2;3;815"
"""291050 ENTRE RIOS"";5;294;333;3;-;635"
"""291060 ESPLANADA"";2;581;127;1;-;711"
"""291070 EUCLIDES DA CUNHA"";17;1743;1043;10;-;2813"
"""291072 EUNAPOLIS"";7;19;4949;46;5;5026"
"""291075 FATIMA"";-;162;130;-;-;292"
"""291077 FEIRA DA MATA"";-;31;229;17;1;278"
"""291080 FEIRA DE SANTANA"";148;2790;22776;2991;100;28805"
"""291085 FILADELFIA"";3;50;43;-;-;96"
"""291090 FIRMINO ALVES"";-;94;81;-;-;175"
"""291100 FLORESTA AZUL"";1;845;236;-;-;1082"
"""291110 FORMOSA DO RIO PRETO"";9;1283;38;-;1;1331"
"""291120 GANDU"";3;59;333;-;-;395"
"""291125 GAVIAO"";-;76;27;-;-;103"
"""291130 GENTIO DO OURO"";1;45;624;4;-;674"
"""291140 GLORIA"";-;99;51;-;-;150"
"""291150 GONGOGI"";1;53;72;1;-;127"
"""291160 GOVERNADOR MANGABEIRA"";9;331;407;-;1;748"
"""291165 GUAJERU"";-;7;305;7;-;319"
"""291170 GUANAMBI"";20;223;4479;406;8;5136"
"""291180 GUARATINGA"";2;145;13;-;-;160"
"""291185 HELIOPOLIS"";-;16;30;-;-;46"
"""291190 IACU"";5;374;14;-;-;393"
"""291200 IBIASSUCE"";21;227;526;7;-;781"
"""291210 IBICARAI"";7;74;232;-;-;313"
"""291220 IBICOARA"";-;1;1518;-;-;1519"
"""291230 IBICUI"";54;699;54;1;1;809"
"""291240 IBIPEBA"";3;48;467;-;1;519"
"""291250 IBIPITANGA"";-;93;841;3;-;937"
"""291260 IBIQUERA"";-;17;65;-;-;82"
"""291270 IBIRAPITANGA"";-;5;57;-;-;62"
"""291280 IBIRAPUA"";1;40;190;-;-;231"
"""291290 IBIRATAIA"";-;431;211;-;-;642"
"""291300 IBITIARA"";-;14;1072;2;-;1088"
"""291310 IBITITA"";-;226;439;-;-;665"
"""291320 IBOTIRAMA"";18;1268;412;27;1;1726"
"""291330 ICHU"";5;442;25;-;-;472"
"""291340 IGAPORA"";-;32;341;6;1;380"
"""291345 IGRAPIUNA"";-;98;31;-;-;129"
"""291350 IGUAI"";2;268;243;5;-;518"
"""291360 ILHEUS"";348;4165;4937;99;6;9555"
"""291370 INHAMBUPE"";-;93;269;-;-;362"
"""291380 IPECAETA"";5;272;80;-;-;357"
"""291390 IPIAU"";57;1614;190;4;1;1866"
"""291400 IPIRA"";-;233;151;4;1;389"
"""291410 IPUPIARA"";7;846;177;3;1;1034"
"""291420 IRAJUBA"";-;37;187;1;-;225"
"""291430 IRAMAIA"";-;61;168;-;-;229"
"""291440 IRAQUARA"";15;1414;1482;3;-;2914"
"""291450 IRARA"";4;530;126;-;-;660"
"""291460 IRECE"";47;340;6548;321;15;7271"
"""291465 ITABELA"";10;3;99;-;-;112"
"""291470 ITABERABA"";85;3699;3579;96;4;7463"
"""291480 ITABUNA"";6;864;7390;77;16;8353"
"""291490 ITACARE"";4;609;68;1;-;682"
"""291500 ITAETE"";2;288;108;1;-;399"
"""291510 ITAGI"";1;9;171;-;-;181"
"""291520 ITAGIBA"";13;517;15;-;-;545"
"""291530 ITAGIMIRIM"";2;268;45;-;-;315"
"""291535 ITAGUACU DA BAHIA"";1;83;125;-;-;209"
"""291540 ITAJU DO COLONIA"";1;9;-;-;-;10"
"""291550 ITAJUIPE"";-;180;418;-;-;598"
"""291560 ITAMARAJU"";5;470;891;2;-;1368"
"""291570 ITAMARI"";4;120;43;2;-;169"
"""291580 ITAMBE"";4;249;411;1;-;665"
"""291590 ITANAGRA"";1;12;21;-;-;34"
"""291600 ITANHEM"";-;80;591;1;-;672"
"""291610 ITAPARICA"";8;139;31;1;-;179"
"""291620 ITAPE"";6;266;58;1;-;331"
"""291630 ITAPEBI"";4;106;502;3;1;616"
"""291640 ITAPETINGA"";5;432;1093;30;12;1572"
"""291650 ITAPICURU"";-;86;63;1;-;150"
"""291660 ITAPITANGA"";1;7;34;-;-;42"
"""291670 ITAQUARA"";-;204;1;-;-;205"
"""291680 ITARANTIM"";-;22;182;-;1;205"
"""291685 ITATIM"";1;31;40;1;-;73"
"""291690 ITIRUCU"";1;177;74;-;-;252"
"""291700 ITIUBA"";2;25;410;-;-;437"
"""291710 ITORORO"";-;46;393;-;-;439"
"""291720 ITUACU"";-;35;173;1;-;209"
"""291730 ITUBERA"";-;30;446;-;-;476"
"""291733 IUIU"";-;17;1097;7;-;1121"
"""291735 JABORANDI"";-;205;553;8;2;768"
"""291740 JACARACI"";8;123;2488;15;5;2639"
"""291750 JACOBINA"";45;4118;328;6;2;4499"
"""291760 JAGUAQUARA"";42;1610;1120;35;2;2809"
"""291770 JAGUARARI"";3;147;376;4;1;531"
"""291780 JAGUARIPE"";1;68;16;-;-;85"
"""291790 JANDAIRA"";-;50;28;2;-;80"
"""291800 JEQUIE"";37;2643;1525;106;13;4324"
"""291810 JEREMOABO"";-;130;135;-;1;266"
"""291820 JIQUIRICA"";-;18;35;1;-;54"
"""291830 JITAUNA"";-;2;43;-;-;45"
"""291835 JOAO DOURADO"";-;70;354;-;-;424"
"""291840 JUAZEIRO"";87;4281;808;13;4;5193"
"""291845 JUCURUCU"";-;16;353;1;-;370"
"""291850 JUSSARA"";6;63;519;-;-;588"
"""291855 JUSSARI"";-;33;134;-;-;167"
"""291860 JUSSIAPE"";-;260;83;-;-;343"
"""291870 LAFAIETE COUTINHO"";139;83;61;-;-;283"
"""291875 LAGOA REAL"";2;301;377;3;1;684"
"""291880 LAJE"";-;256;20;-;-;276"
"""291890 LAJEDAO"";-;-;242;-;-;242"
"""291900 LAJEDINHO"";-;5;24;-;-;29"
"""291905 LAJEDO DO TABOCAL"";-;31;38;-;-;69"
"""291910 LAMARAO"";6;193;37;-;-;236"
"""291915 LAPAO"";1;44;602;1;-;648"
"""291920 LAURO DE FREITAS"";14;626;557;24;3;1224"
"""291930 LENCOIS"";-;141;718;1;-;860"
"""291940 LICINIO DE ALMEIDA"";1;35;915;13;-;964"
"""291950 LIVRAMENTO DE NOSSA SENHORA"";14;495;2815;143;1;3468"
"""291955 LUIS EDUARDO MAGALHAES"";5;798;6172;20;7;7002"
"""291960 MACAJUBA"";-;164;447;-;-;611"
"""291970 MACARANI"";3;231;307;5;1;547"
"""291980 MACAUBAS"";21;406;1777;51;2;2257"
"""291990 MACURURE"";20;200;24;3;-;247"
"""291992 MADRE DE DEUS"";14;172;94;1;-;281"
"""291995 MAETINGA"";1;75;117;-;-;193"
"""292000 MAIQUINIQUE"";1;181;307;3;-;492"
"""292010 MAIRI"";6;609;58;-;-;673"
"""292020 MALHADA"";-;123;390;5;-;518"
"""292030 MALHADA DE PEDRAS"";1;67;386;4;-;458"
"""292040 MANOEL VITORINO"";2;357;224;1;-;584"
"""292045 MANSIDAO"";1;254;102;-;-;357"
"""292050 MARACAS"";21;298;807;8;5;1139"
"""292060 MARAGOGIPE"";4;318;15;-;-;337"
"""292070 MARAU"";28;516;383;4;1;932"
"""292080 MARCIONILIO SOUZA"";14;543;21;-;-;578"
"""292090 MASCOTE"";2;97;24;-;-;123"
"""292100 MATA DE SAO JOAO"";3;28;41;1;-;73"
"""292105 MATINA"";2;129;515;15;-;661"
"""292110 MEDEIROS NETO"";1;22;656;-;-;679"
"""292120 MIGUEL CALMON"";1;1313;320;-;-;1634"
"""292130 MILAGRES"";-;287;5;-;-;292"
"""292140 MIRANGABA"";7;1025;39;-;1;1072"
"""292145 MIRANTE"";4;45;225;2;1;277"
"""292150 MONTE SANTO"";1;332;1357;43;-;1733"
"""292160 MORPARA"";4;166;128;-;-;298"
"""292170 MORRO DO CHAPEU"";73;3705;1195;55;5;5033"
"""292180 MORTUGABA"";-;145;601;2;1;749"
"""292190 MUCUGE"";-;20;152;-;-;172"
"""292200 MUCURI"";13;657;1624;15;1;2310"
"""292205 MULUNGU DO MORRO"";1;107;134;-;-;242"
"""292210 MUNDO NOVO"";2;41;27;-;-;70"
"""292220 MUNIZ FERREIRA"";-;5;22;-;-;27"
"""292225 MUQUEM DE SAO FRANCISCO"";-;374;41;2;-;417"
"""292230 MURITIBA"";7;560;243;7;2;819"
"""292240 MUTUIPE"";2;26;75;-;-;103"
"""292250 NAZARE"";-;13;58;-;-;71"
"""292260 NILO PECANHA"";-;108;30;-;-;138"
"""292265 NORDESTINA"";-;94;168;1;1;264"
"""292270 NOVA CANAA"";1;338;485;24;2;850"
"""292273 NOVA FATIMA"";2;674;77;1;1;755"
"""292275 NOVA IBIA"";2;127;39;-;-;168"
"""292280 NOVA ITARANA"";1;93;39;-;-;133"
"""292285 NOVA REDENCAO"";5;91;284;-;-;380"
"""292290 NOVA SOURE"";-;43;83;3;-;129"
"""292300 NOVA VICOSA"";1;422;356;-;-;779"
"""292303 NOVO HORIZONTE"";9;435;521;-;-;965"
"""292305 NOVO TRIUNFO"";-;3;15;1;-;19"
"""292310 OLINDINA"";-;171;12;1;-;184"
"""292320 OLIVEIRA DOS BREJINHOS"";-;90;1048;-;-;1138"
"""292330 OURICANGAS"";-;156;34;-;-;190"
"""292335 OUROLANDIA"";9;1318;1;-;-;1328"
"""292340 PALMAS DE MONTE ALTO"";8;376;686;17;2;1089"
"""292350 PALMEIRAS"";6;382;386;4;-;778"
"""292360 PARAMIRIM"";4;466;1263;4;-;1737"
"""292370 PARATINGA"";-;662;519;3;2;1186"
"""292380 PARIPIRANGA"";5;494;560;-;-;1059"
"""292390 PAU BRASIL"";-;24;109;11;1;145"
"""292400 PAULO AFONSO"";2;201;544;1;2;750"
"""292405 PE DE SERRA"";8;99;202;1;1;311"
"""292410 PEDRAO"";1;83;16;-;-;100"
