"""Município de notificação"";""Ign/Branco"";""Cura"";""Óbito pelo agravo notificado"";""Óbito por outra causa"";""Óbito em investigação"";""Total"""
"""291140 GLORIA"";91;59;-;-;-;150"
"""291150 GONGOGI"";58;69;-;-;-;127"
"""291160 GOVERNADOR MANGABEIRA"";331;417;-;-;-;748"
"""291165 GUAJERU"";9;310;-;-;-;319"
"""291170 GUANAMBI"";573;4561;1;1;-;5136"
"""291180 GUARATINGA"";147;13;-;-;-;160"
"""291185 HELIOPOLIS"";29;17;-;-;-;46"
"""291190 IACU"";378;15;-;-;-;393"
"""291200 IBIASSUCE"";258;521;1;-;1;781"
"""291210 IBICARAI"";197;116;-;-;-;313"
"""291220 IBICOARA"";2;1517;-;-;-;1519"
"""291230 IBICUI"";654;155;-;-;-;809"
"""291240 IBIPEBA"";65;453;1;-;-;519"
"""291250 IBIPITANGA"";87;850;-;-;-;937"
"""291260 IBIQUERA"";56;26;-;-;-;82"
"""291270 IBIRAPITANGA"";21;41;-;-;-;62"
"""291280 IBIRAPUA"";45;186;-;-;-;231"
"""291290 IBIRATAIA"";414;228;-;-;-;642"
"""291300 IBITIARA"";171;917;-;-;-;1088"
"""291310 IBITITA"";235;430;-;-;-;665"
"""291320 IBOTIRAMA"";1290;435;-;1;-;1726"
"""291330 ICHU"";444;28;-;-;-;472"
"""291340 IGAPORA"";34;345;-;-;1;380"
"""291345 IGRAPIUNA"";97;32;-;-;-;129"
"""291350 IGUAI"";305;213;-;-;-;518"
"""291360 ILHEUS"";5698;3856;1;-;-;9555"
"""291370 INHAMBUPE"";100;261;-;-;1;362"
"""291380 IPECAETA"";278;79;-;-;-;357"
"""291390 IPIAU"";1679;187;-;-;-;1866"
"""291400 IPIRA"";242;147;-;-;-;389"
"""291410 IPUPIARA"";863;170;-;-;1;1034"
"""291420 IRAJUBA"";24;201;-;-;-;225"
"""291430 IRAMAIA"";98;131;-;-;-;229"
"""291440 IRAQUARA"";1489;1423;2;-;-;2914"
"""291450 IRARA"";531;129;-;-;-;660"
"""291460 IRECE"";1014;6234;15;7;1;7271"
"""291465 ITABELA"";13;98;1;-;-;112"
"""291470 ITABERABA"";4480;2980;2;1;-;7463"
"""291480 ITABUNA"";890;7451;5;5;2;8353"
"""291490 ITACARE"";631;50;1;-;-;682"
"""291500 ITAETE"";348;51;-;-;-;399"
"""291510 ITAGI"";12;169;-;-;-;181"
"""291520 ITAGIBA"";536;9;-;-;-;545"
"""291530 ITAGIMIRIM"";268;47;-;-;-;315"
"""291535 ITAGUACU DA BAHIA"";76;133;-;-;-;209"
"""291540 ITAJU DO COLONIA"";10;-;-;-;-;10"
"""291550 ITAJUIPE"";271;327;-;-;-;598"
"""291560 ITAMARAJU"";510;857;1;-;-;1368"
"""291570 ITAMARI"";127;42;-;-;-;169"
"""291580 ITAMBE"";266;399;-;-;-;665"
"""291590 ITANAGRA"";13;21;-;-;-;34"
"""291600 ITANHEM"";84;588;-;-;-;672"
"""291610 ITAPARICA"";155;24;-;-;-;179"
"""291620 ITAPE"";277;54;-;-;-;331"
"""291630 ITAPEBI"";163;453;-;-;-;616"
"""291640 ITAPETINGA"";520;1047;2;-;3;1572"
"""291650 ITAPICURU"";77;73;-;-;-;150"
"""291660 ITAPITANGA"";8;34;-;-;-;42"
"""291670 ITAQUARA"";204;1;-;-;-;205"
"""291680 ITARANTIM"";24;181;-;-;-;205"
"""291685 ITATIM"";35;38;-;-;-;73"
"""291690 ITIRUCU"";178;74;-;-;-;252"
"""291700 ITIUBA"";32;405;-;-;-;437"
"""291710 ITORORO"";49;390;-;-;-;439"
"""291720 ITUACU"";43;166;-;-;-;209"
"""291730 ITUBERA"";29;446;-;1;-;476"
"""291733 IUIU"";26;1095;-;-;-;1121"
"""291735 JABORANDI"";215;553;-;-;-;768"
"""291740 JACARACI"";203;2431;5;-;-;2639"
"""291750 JACOBINA"";4163;331;4;1;-;4499"
"""291760 JAGUAQUARA"";1692;1116;1;-;-;2809"
"""291770 JAGUARARI"";171;359;-;-;1;531"
"""291780 JAGUARIPE"";68;17;-;-;-;85"
"""291790 JANDAIRA"";53;27;-;-;-;80"
"""291800 JEQUIE"";2721;1597;2;3;1;4324"
"""291810 JEREMOABO"";131;135;-;-;-;266"
"""291820 JIQUIRICA"";23;31;-;-;-;54"
"""291830 JITAUNA"";2;43;-;-;-;45"
"""291835 JOAO DOURADO"";141;283;-;-;-;424"
"""291840 JUAZEIRO"";4396;783;4;1;9;5193"
"""291845 JUCURUCU"";16;354;-;-;-;370"
"""291850 JUSSARA"";61;526;-;1;-;588"
"""291855 JUSSARI"";32;135;-;-;-;167"
"""291860 JUSSIAPE"";267;76;-;-;-;343"
"""291870 LAFAIETE COUTINHO"";222;61;-;-;-;283"
"""291875 LAGOA REAL"";329;355;-;-;-;684"
"""291880 LAJE"";258;18;-;-;-;276"
"""291890 LAJEDAO"";2;240;-;-;-;242"
"""291900 LAJEDINHO"";5;24;-;-;-;29"
"""291905 LAJEDO DO TABOCAL"";33;36;-;-;-;69"
"""291910 LAMARAO"";195;41;-;-;-;236"
"""291915 LAPAO"";44;602;1;1;-;648"
"""291920 LAURO DE FREITAS"";771;451;2;-;-;1224"
"""291930 LENCOIS"";160;700;-;-;-;860"
"""291940 LICINIO DE ALMEIDA"";68;895;-;1;-;964"
"""291950 LIVRAMENTO DE NOSSA SENHORA"";1600;1868;-;-;-;3468"
"""291955 LUIS EDUARDO MAGALHAES"";2070;4925;7;-;-;7002"
"""291960 MACAJUBA"";154;457;-;-;-;611"
"""291970 MACARANI"";239;307;1;-;-;547"
"""291980 MACAUBAS"";251;2005;1;-;-;2257"
"""291990 MACURURE"";227;20;-;-;-;247"
"""291992 MADRE DE DEUS"";195;86;-;-;-;281"
"""291995 MAETINGA"";81;112;-;-;-;193"
"""292000 MAIQUINIQUE"";236;256;-;-;-;492"
"""292010 MAIRI"";618;55;-;-;-;673"
"""292020 MALHADA"";218;300;-;-;-;518"
"""292030 MALHADA DE PEDRAS"";76;382;-;-;-;458"
"""292040 MANOEL VITORINO"";206;378;-;-;-;584"
"""292045 MANSIDAO"";256;101;-;-;-;357"
"""292050 MARACAS"";322;814;3;-;-;1139"
"""292060 MARAGOGIPE"";323;14;-;-;-;337"
"""292070 MARAU"";602;329;1;-;-;932"
"""292080 MARCIONILIO SOUZA"";560;17;-;1;-;578"
"""292090 MASCOTE"";75;48;-;-;-;123"
"""292100 MATA DE SAO JOAO"";32;40;1;-;-;73"
"""292105 MATINA"";220;441;-;-;-;661"
"""292110 MEDEIROS NETO"";23;656;-;-;-;679"
"""292120 MIGUEL CALMON"";1297;337;-;-;-;1634"
"""292130 MILAGRES"";285;7;-;-;-;292"
"""292140 MIRANGABA"";1024;48;-;-;-;1072"
"""292145 MIRANTE"";52;224;1;-;-;277"
"""292150 MONTE SANTO"";385;1348;-;-;-;1733"
"""292160 MORPARA"";205;93;-;-;-;298"
"""292170 MORRO DO CHAPEU"";4036;994;2;-;1;5033"
"""292180 MORTUGABA"";163;584;2;-;-;749"
"""292190 MUCUGE"";91;81;-;-;-;172"
"""292200 MUCURI"";678;1623;3;4;2;2310"
"""292205 MULUNGU DO MORRO"";99;143;-;-;-;242"
"""292210 MUNDO NOVO"";43;27;-;-;-;70"
"""292220 MUNIZ FERREIRA"";5;22;-;-;-;27"
"""292225 MUQUEM DE SAO FRANCISCO"";373;44;-;-;-;417"
"""292230 MURITIBA"";604;214;1;-;-;819"
"""292240 MUTUIPE"";40;63;-;-;-;103"
"""292250 NAZARE"";49;22;-;-;-;71"
"""292260 NILO PECANHA"";105;33;-;-;-;138"
"""292265 NORDESTINA"";99;164;1;-;-;264"
"""292270 NOVA CANAA"";385;465;-;-;-;850"
"""292273 NOVA FATIMA"";674;81;-;-;-;755"
"""292275 NOVA IBIA"";131;37;-;-;-;168"
"""292280 NOVA ITARANA"";99;34;-;-;-;133"
"""292285 NOVA REDENCAO"";106;274;-;-;-;380"
"""292290 NOVA SOURE"";88;41;-;-;-;129"
"""292300 NOVA VICOSA"";433;346;-;-;-;779"
"""292303 NOVO HORIZONTE"";484;481;-;-;-;965"
"""292305 NOVO TRIUNFO"";3;16;-;-;-;19"
"""292310 OLINDINA"";181;3;-;-;-;184"
"""292320 OLIVEIRA DOS BREJINHOS"";90;1048;-;-;-;1138"
"""292330 OURICANGAS"";166;24;-;-;-;190"
"""292335 OUROLANDIA"";1327;1;-;-;-;1328"
"""292340 PALMAS DE MONTE ALTO"";406;681;2;-;-;1089"
"""292350 PALMEIRAS"";395;383;-;-;-;778"
"""292360 PARAMIRIM"";471;1266;-;-;-;1737"
"""292370 PARATINGA"";665;521;-;-;-;1186"
"""292380 PARIPIRANGA"";505;554;-;-;-;1059"
"""292390 PAU BRASIL"";31;114;-;-;-;145"
"""292400 PAULO AFONSO"";237;509;3;-;1;750"
"""292405 PE DE SERRA"";107;204;-;-;-;311"
"""292410 PEDRAO"";84;16;-;-;-;100"
"""292420 PEDRO ALEXANDRE"";100;5;-;-;-;105"
"""292430 PIATA"";68;530;-;-;-;598"
"""292440 PILAO ARCADO"";294;21;-;-;-;315"
"""292450 PINDAI"";594;726;-;-;-;1320"
"""292460 PINDOBACU"";50;42;-;-;-;92"
"""292465 PINTADAS"";22;275;-;-;-;297"
"""292467 PIRAI DO NORTE"";124;14;-;-;-;138"
"""292470 PIRIPA"";128;2109;2;2;1;2242"
"""292480 PIRITIBA"";59;881;1;1;-;942"
"""292490 PLANALTINO"";43;37;-;-;-;80"
"""292500 PLANALTO"";312;1493;2;-;-;1807"
"""292510 POCOES"";341;484;4;-;1;830"
"""292520 POJUCA"";170;404;-;1;-;575"
"""292525 PONTO NOVO"";142;27;-;-;-;169"
"""292530 PORTO SEGURO"";290;3033;8;3;3;3337"
"""292540 POTIRAGUA"";211;147;-;-;-;358"
"""292550 PRADO"";136;384;2;-;1;523"
"""292560 PRESIDENTE DUTRA"";561;258;-;-;-;819"
"""292570 PRESIDENTE JANIO QUADROS"";1173;362;-;-;-;1535"
"""292575 PRESIDENTE TANCREDO NEVES"";47;175;-;-;-;222"
"""292580 QUEIMADAS"";14;165;-;-;-;179"
"""292590 QUIJINGUE"";559;71;-;-;-;630"
"""292593 QUIXABEIRA"";348;871;-;-;-;1219"
"""292595 RAFAEL JAMBEIRO"";438;184;2;-;-;624"
"""292600 REMANSO"";863;199;1;-;-;1063"
"""292610 RETIROLANDIA"";103;605;-;-;-;708"
"""292620 RIACHAO DAS NEVES"";98;132;-;-;-;230"
"""292630 RIACHAO DO JACUIPE"";1248;41;-;-;-;1289"
"""292640 RIACHO DE SANTANA"";731;1624;-;2;1;2358"
"""292650 RIBEIRA DO AMPARO"";12;11;-;-;-;23"
"""292660 RIBEIRA DO POMBAL"";74;650;-;-;-;724"
"""292665 RIBEIRAO DO LARGO"";138;47;-;-;-;185"
"""292670 RIO DE CONTAS"";202;719;-;-;-;921"
"""292680 RIO DO ANTONIO"";122;108;-;-;2;232"
"""292690 RIO DO PIRES"";189;255;-;-;-;444"
"""292700 RIO REAL"";521;171;1;-;1;694"
"""292710 RODELAS"";785;27;-;-;-;812"
"""292720 RUY BARBOSA"";721;81;-;-;-;802"
"""292730 SALINAS DA MARGARIDA"";4;4;-;-;-;8"
"""292740 SALVADOR"";41444;11015;41;41;17;52558"
"""292750 SANTA BARBARA"";564;112;-;-;-;676"
"""292760 SANTA BRIGIDA"";13;49;-;-;-;62"
"""292770 SANTA CRUZ CABRALIA"";444;373;-;-;-;817"
"""292780 SANTA CRUZ DA VITORIA"";25;345;-;-;-;370"
"""292790 SANTA INES"";25;30;-;-;-;55"
"""292800 SANTALUZ"";455;916;-;-;-;1371"
"""292805 SANTA LUZIA"";193;8;-;-;-;201"
"""292810 SANTA MARIA DA VITORIA"";164;4673;1;1;1;4840"
"""292820 SANTANA"";541;328;1;-;-;870"
"""292830 SANTANOPOLIS"";210;65;-;2;1;278"
"""292840 SANTA RITA DE CASSIA"";1589;227;2;-;3;1821"
"""292850 SANTA TEREZINHA"";106;41;-;-;-;147"
"""292860 SANTO AMARO"";46;75;-;-;-;121"
"""292870 SANTO ANTONIO DE JESUS"";6029;3584;6;1;-;9620"
"""292880 SANTO ESTEVAO"";2061;716;3;-;-;2780"
"""292890 SAO DESIDERIO"";45;950;1;-;-;996"
"""292895 SAO DOMINGOS"";170;322;-;-;-;492"
"""292900 SAO FELIX"";233;40;-;-;-;273"
"""292905 SAO FELIX DO CORIBE"";582;154;1;-;-;737"
"""292910 SAO FELIPE"";169;262;-;-;-;431"
"""292920 SAO FRANCISCO DO CONDE"";171;236;-;-;-;407"
"""292925 SAO GABRIEL"";63;649;-;-;-;712"
"""292930 SAO GONCALO DOS CAMPOS"";1115;37;-;-;-;1152"
"""292935 SAO JOSE DA VITORIA"";14;52;-;-;-;66"
"""292937 SAO JOSE DO JACUIPE"";187;275;-;-;-;462"
"""292940 SAO MIGUEL DAS MATAS"";27;118;-;-;-;145"
"""292950 SAO SEBASTIAO DO PASSE"";553;153;-;-;-;706"
"""292960 SAPEACU"";42;356;-;-;-;398"
"""292970 SATIRO DIAS"";186;39;-;-;-;225"
"""292975 SAUBARA"";15;14;-;-;-;29"
"""292980 SAUDE"";38;94;-;-;-;132"
"""292990 SEABRA"";2910;1786;4;-;1;4701"
"""293000 SEBASTIAO LARANJEIRAS"";38;708;-;-;-;746"
"""293010 SENHOR DO BONFIM"";256;844;-;-;-;1100"
"""293015 SERRA DO RAMALHO"";364;6;-;-;-;370"
"""293020 SENTO SE"";1024;6;1;-;-;1031"
"""293030 SERRA DOURADA"";231;330;-;-;-;561"
"""293040 SERRA PRETA"";136;2;-;-;-;138"
"""293050 SERRINHA"";4622;1986;-;-;-;6608"
"""293060 SERROLANDIA"";584;1353;-;-;-;1937"
"""293070 SIMOES FILHO"";1191;272;3;-;-;1466"
"""293075 SITIO DO MATO"";483;94;-;-;-;577"
"""293076 SITIO DO QUINTO"";17;36;-;-;-;53"
"""293077 SOBRADINHO"";646;310;-;-;1;957"
"""293080 SOUTO SOARES"";1130;176;-;-;-;1306"
"""293090 TABOCAS DO BREJO VELHO"";153;70;-;-;-;223"
"""293100 TANHACU"";32;407;-;-;-;439"
"""293105 TANQUE NOVO"";96;178;1;1;-;276"
"""293110 TANQUINHO"";207;274;-;-;-;481"
"""293120 TAPEROA"";146;189;-;-;-;335"
"""293130 TAPIRAMUTA"";108;568;-;1;-;677"
"""293135 TEIXEIRA DE FREITAS"";985;9288;1;1;3;10278"
"""293140 TEODORO SAMPAIO"";15;88;-;-;-;103"
"""293150 TEOFILANDIA"";52;251;-;-;-;303"
"""293160 TEOLANDIA"";46;246;-;-;-;292"
"""293170 TERRA NOVA"";472;78;-;-;-;550"
"""293180 TREMEDAL"";717;32;-;-;-;749"
"""293190 TUCANO"";309;398;-;-;-;707"
"""293200 UAUA"";681;192;-;1;-;874"
"""293210 UBAIRA"";707;29;-;-;-;736"
"""293220 UBAITABA"";72;49;-;-;-;121"
"""293230 UBATA"";19;105;-;-;-;124"
"""293240 UIBAI"";228;598;1;-;-;827"
"""293245 UMBURANAS"";359;73;-;-;-;432"
"""293250 UNA"";85;173;-;-;-;258"
"""293260 URANDI"";254;964;2;-;-;1220"
"""293270 URUCUCA"";2001;211;-;-;-;2212"
"""293280 UTINGA"";91;62;-;-;-;153"
"""293290 VALENCA"";359;1608;2;1;-;1970"
"""293300 VALENTE"";1136;188;-;1;-;1325"
"""293305 VARZEA DA ROCA"";135;444;-;-;-;579"
"""293310 VARZEA DO POCO"";10;188;-;-;-;198"
"""293315 VARZEA NOVA"";308;682;1;-;-;991"
"""293317 VARZEDO"";166;36;-;-;-;202"
"""293320 VERA CRUZ"";482;134;-;-;-;616"
"""293325 VEREDA"";38;259;-;-;-;297"
"""293330 VITORIA DA CONQUISTA"";8842;36982;39;15;16;45894"
"""293340 WAGNER"";23;295;-;-;-;318"
"""293345 WANDERLEY"";103;434;-;-;-;537"
"""293350 WENCESLAU GUIMARAES"";20;33;-;-;-;53"
"""293360 XIQUE-XIQUE"";124;324;-;-;-;448"
"""310010 ABADIA DOS DOURADOS"";833;326;-;-;-;1159"
"""310020 ABAETE"";84;1089;1;1;-;1175"
"""310030 ABRE CAMPO"";1;780;2;-;-;783"
"""310040 ACAIACA"";1270;61;-;-;-;1331"
"""310050 ACUCENA"";46;807;-;-;-;853"
"""310060 AGUA BOA"";225;1322;-;-;-;1547"
"""310070 AGUA COMPRIDA"";157;436;-;-;-;593"
"""310080 AGUANIL"";724;181;-;-;-;905"
"""310090 AGUAS FORMOSAS"";1640;374;-;-;-;2014"
"""310100 AGUAS VERMELHAS"";29;83;-;-;-;112"
"""310110 AIMORES"";381;593;-;-;-;974"
"""310120 AIURUOCA"";27;147;-;-;-;174"
"""310130 ALAGOA"";5;7;-;-;-;12"
"""310140 ALBERTINA"";7;43;-;-;-;50"
"""310150 ALEM PARAIBA"";316;3447;4;-;1;3768"
"""310160 ALFENAS"";2206;13335;60;3;3;15607"
"""310163 ALFREDO VASCONCELOS"";11;605;-;-;-;616"
"""310170 ALMENARA"";261;621;-;-;-;882"
"""310180 ALPERCATA"";241;56;-;-;-;297"
"""310190 ALPINOPOLIS"";124;1352;4;1;1;1482"
"""310200 ALTEROSA"";122;1540;2;1;-;1665"
"""310205 ALTO CAPARAO"";-;250;-;-;-;250"
"""310210 ALTO RIO DOCE"";4;636;-;1;-;641"
"""310220 ALVARENGA"";143;707;-;-;1;851"
"""310230 ALVINOPOLIS"";62;2782;1;2;-;2847"
"""310240 ALVORADA DE MINAS"";525;228;1;-;-;754"
"""310250 AMPARO DO SERRA"";1;201;-;-;-;202"
"""310260 ANDRADAS"";3906;3420;5;4;-;7335"
"""310270 CACHOEIRA DE PAJEU"";4;777;-;-;-;781"
"""310280 ANDRELANDIA"";296;361;-;-;-;657"
"""310285 ANGELANDIA"";578;232;-;-;-;810"
"""310290 ANTONIO CARLOS"";15;730;1;-;-;746"
"""310300 ANTONIO DIAS"";65;220;-;-;-;285"
"""310310 ANTONIO PRADO DE MINAS"";33;6;-;-;-;39"
"""310320 ARACAI"";90;70;-;-;-;160"
"""310330 ARACITABA"";37;242;-;-;-;279"
"""310340 ARACUAI"";355;5355;2;1;-;5713"
"""310350 ARAGUARI"";2726;19712;9;3;1;22451"
"""310360 ARANTINA"";115;170;-;-;-;285"
"""310370 ARAPONGA"";54;24;-;-;-;78"
"""310375 ARAPORA"";616;761;-;1;-;1378"
"""310380 ARAPUA"";84;782;-;-;-;866"
"""310390 ARAUJOS"";1211;1209;1;-;-;2421"
"""310400 ARAXA"";92;16689;32;1;2;16816"
"""310410 ARCEBURGO"";28;810;1;-;-;839"
"""310420 ARCOS"";4009;2951;3;-;2;6965"
"""310430 AREADO"";726;2006;1;-;-;2733"
"""310440 ARGIRITA"";102;177;-;-;-;279"
"""310445 ARICANDUVA"";206;57;-;-;-;263"
"""310450 ARINOS"";525;1174;1;-;-;1700"
"""310460 ASTOLFO DUTRA"";28;608;-;-;-;636"
"""310470 ATALEIA"";111;80;-;-;-;191"
"""310480 AUGUSTO DE LIMA"";269;399;-;-;-;668"
"""310490 BAEPENDI"";327;1818;2;-;-;2147"
"""310500 BALDIM"";805;280;-;-;-;1085"
"""310510 BAMBUI"";106;1951;2;-;1;2060"
"""310520 BANDEIRA"";11;259;-;-;-;270"
"""310530 BANDEIRA DO SUL"";180;7;-;-;-;187"
"""310540 BARAO DE COCAIS"";2464;2345;3;3;-;4815"
"""310550 BARAO DE MONTE ALTO"";323;65;-;-;-;388"
"""310560 BARBACENA"";126;14250;23;8;3;14410"
"""310570 BARRA LONGA"";125;541;-;-;-;666"
"""310590 BARROSO"";1959;1845;1;-;-;3805"
"""310600 BELA VISTA DE MINAS"";1142;385;1;1;-;1529"
"""310610 BELMIRO BRAGA"";14;282;-;-;-;296"
"""310620 BELO HORIZONTE"";77205;336646;263;31;29;414174"
"""310630 BELO ORIENTE"";281;2859;-;-;-;3140"
"""310640 BELO VALE"";881;218;5;-;-;1104"
"""310650 BERILO"";496;621;-;-;-;1117"
"""310660 BERTOPOLIS"";5;111;-;-;-;116"
"""310665 BERIZAL"";20;45;-;-;-;65"
"""310670 BETIM"";15818;103163;44;5;2;119032"
"""310680 BIAS FORTES"";132;7;-;-;-;139"
"""310690 BICAS"";31;1315;1;3;-;1350"
"""310700 BIQUINHAS"";214;321;-;1;-;536"
"""310710 BOA ESPERANCA"";158;10057;10;-;3;10228"
"""310720 BOCAINA DE MINAS"";5;7;-;-;-;12"
"""310730 BOCAIUVA"";5084;4746;3;1;-;9834"
"""310740 BOM DESPACHO"";6121;2107;3;-;7;8238"
"""310750 BOM JARDIM DE MINAS"";63;524;-;1;-;588"
"""310760 BOM JESUS DA PENHA"";45;262;2;-;-;309"
"""310770 BOM JESUS DO AMPARO"";355;212;-;-;-;567"
"""310780 BOM JESUS DO GALHO"";333;341;-;-;1;675"
"""310790 BOM REPOUSO"";2;37;-;-;-;39"
"""310800 BOM SUCESSO"";177;2943;4;-;-;3124"
"""310810 BONFIM"";521;114;-;-;-;635"
"""310820 BONFINOPOLIS DE MINAS"";32;837;-;-;1;870"
"""310825 BONITO DE MINAS"";543;541;-;-;-;1084"
"""310830 BORDA DA MATA"";18;945;1;-;-;964"
"""310840 BOTELHOS"";1593;56;1;1;-;1651"
"""310850 BOTUMIRIM"";763;250;-;-;-;1013"
"""310855 BRASILANDIA DE MINAS"";356;678;2;-;-;1036"
"""310860 BRASILIA DE MINAS"";1790;3997;2;-;-;5789"
"""310870 BRAS PIRES"";107;116;-;-;-;223"
"""310880 BRAUNAS"";34;58;-;-;-;92"
"""310890 BRAZOPOLIS"";1024;337;-;-;-;1361"
"""310900 BRUMADINHO"";6135;7243;6;1;2;13387"
"""310910 BUENO BRANDAO"";525;52;-;-;-;577"
"""310920 BUENOPOLIS"";587;205;-;-;-;792"
"""310925 BUGRE"";69;398;-;-;-;467"
"""310930 BURITIS"";681;3377;-;1;-;4059"
"""310940 BURITIZEIRO"";1012;1620;2;-;-;2634"
"""310945 CABECEIRA GRANDE"";336;444;1;-;-;781"
"""310950 CABO VERDE"";46;243;1;-;-;290"
"""310960 CACHOEIRA DA PRATA"";63;350;-;-;-;413"
"""310970 CACHOEIRA DE MINAS"";127;1923;1;-;-;2051"
"""310980 CACHOEIRA DOURADA"";144;163;-;-;-;307"
"""310990 CAETANOPOLIS"";207;1781;-;-;-;1988"
"""311000 CAETE"";6719;815;3;1;3;7541"
"""311010 CAIANA"";2;208;-;-;-;210"
"""311020 CAJURI"";619;44;1;1;-;665"
"""311030 CALDAS"";13;331;-;1;-;345"
"""311040 CAMACHO"";20;261;-;-;-;281"
"""311050 CAMANDUCAIA"";38;65;-;-;-;103"
"""311060 CAMBUI"";88;384;2;-;-;474"
"""311070 CAMBUQUIRA"";26;760;-;1;-;787"
"""311080 CAMPANARIO"";78;97;-;-;-;175"
"""311090 CAMPANHA"";197;2888;2;-;3;3090"
"""311100 CAMPESTRE"";28;271;-;-;-;299"
"""311110 CAMPINA VERDE"";244;1581;3;-;-;1828"
"""311115 CAMPO AZUL"";83;270;-;-;-;353"
"""311120 CAMPO BELO"";2302;8492;9;4;6;10813"
"""311130 CAMPO DO MEIO"";747;189;2;-;-;938"
"""311140 CAMPO FLORIDO"";181;671;1;-;-;853"
"""311150 CAMPOS ALTOS"";122;1758;1;-;-;1881"
"""311160 CAMPOS GERAIS"";423;1135;10;-;-;1568"
"""311170 CANAA"";136;46;-;-;-;182"
"""311180 CANAPOLIS"";723;1207;5;1;-;1936"
"""311190 CANA VERDE"";636;1186;-;-;-;1822"
"""311200 CANDEIAS"";410;2611;2;-;1;3024"
"""311205 CANTAGALO"";135;104;-;1;1;241"
"""311210 CAPARAO"";-;367;-;-;-;367"
"""311220 CAPELA NOVA"";235;107;1;-;-;343"
"""311230 CAPELINHA"";641;4897;-;2;-;5540"
"""311240 CAPETINGA"";166;1526;3;-;-;1695"
"""311250 CAPIM BRANCO"";1707;322;-;-;1;2030"
"""311260 CAPINOPOLIS"";133;3189;5;1;1;3329"
"""311265 CAPITAO ANDRADE"";20;234;-;-;-;254"
"""311270 CAPITAO ENEAS"";716;621;-;1;-;1338"
"""311280 CAPITOLIO"";970;1595;2;-;-;2567"
"""311290 CAPUTIRA"";-;778;-;-;-;778"
"""311300 CARAI"";282;594;-;-;-;876"
"""311310 CARANAIBA"";15;191;-;-;-;206"
"""311320 CARANDAI"";335;3334;2;2;1;3674"
"""311330 CARANGOLA"";11;1756;5;1;1;1774"
"""311340 CARATINGA"";6751;228;2;-;1;6982"
"""311350 CARBONITA"";2829;101;3;-;-;2933"
"""311360 CAREACU"";661;37;-;1;-;699"
"""311370 CARLOS CHAGAS"";1695;387;-;-;-;2082"
"""311380 CARMESIA"";102;118;1;-;-;221"
"""311390 CARMO DA CACHOEIRA"";291;389;-;-;1;681"
"""311400 CARMO DA MATA"";212;3636;1;-;5;3854"
"""311410 CARMO DE MINAS"";62;1166;1;-;-;1229"
"""311420 CARMO DO CAJURU"";483;3313;1;1;2;3800"
"""311430 CARMO DO PARANAIBA"";677;9022;3;2;-;9704"
"""311440 CARMO DO RIO CLARO"";24;2873;9;1;2;2909"
"""311450 CARMOPOLIS DE MINAS"";1233;2297;2;-;-;3532"
"""311455 CARNEIRINHO"";200;1996;3;2;-;2201"
"""311460 CARRANCAS"";12;202;-;-;2;216"
"""311470 CARVALHOPOLIS"";6;56;-;-;-;62"
"""311480 CARVALHOS"";31;403;1;-;-;435"
"""311490 CASA GRANDE"";6;109;-;-;-;115"
"""311500 CASCALHO RICO"";55;534;-;-;-;589"
"""311510 CASSIA"";538;4507;12;3;-;5060"
"""311520 CONCEICAO DA BARRA DE MINAS"";12;307;-;-;-;319"
"""311530 CATAGUASES"";3048;3332;1;3;1;6385"
"""311535 CATAS ALTAS"";207;1305;1;-;-;1513"
"""311540 CATAS ALTAS DA NORUEGA"";360;58;-;-;-;418"
"""311545 CATUJI"";33;189;-;-;-;222"
"""311547 CATUTI"";80;480;-;-;1;561"
"""311550 CAXAMBU"";67;3146;3;-;-;3216"
"""311560 CEDRO DO ABAETE"";21;182;1;-;-;204"
"""311570 CENTRAL DE MINAS"";29;450;-;-;-;479"
"""311580 CENTRALINA"";77;1604;-;1;-;1682"
"""311590 CHACARA"";126;127;1;-;-;254"
"""311600 CHALE"";-;638;-;-;-;638"
"""311610 CHAPADA DO NORTE"";139;1100;-;-;-;1239"
"""311615 CHAPADA GAUCHA"";412;2784;5;-;-;3201"
"""311620 CHIADOR"";12;458;-;-;-;470"
"""311630 CIPOTANEA"";834;62;2;-;-;898"
"""311640 CLARAVAL"";221;748;-;-;-;969"
"""311650 CLARO DOS POCOES"";34;905;-;1;-;940"
"""311660 CLAUDIO"";338;4030;1;-;-;4369"
"""311670 COIMBRA"";620;179;-;-;-;799"
"""311680 COLUNA"";151;909;1;-;-;1061"
"""311690 COMENDADOR GOMES"";95;209;-;-;-;304"
"""311700 COMERCINHO"";157;60;-;-;-;217"
"""311710 CONCEICAO DA APARECIDA"";1541;30;2;-;-;1573"
"""311720 CONCEICAO DAS PEDRAS"";12;32;-;-;-;44"
"""311730 CONCEICAO DAS ALAGOAS"";1675;741;1;-;-;2417"
"""311740 CONCEICAO DE IPANEMA"";-;233;1;-;-;234"
"""311750 CONCEICAO DO MATO DENTRO"";475;2869;1;4;1;3350"
"""311760 CONCEICAO DO PARA"";43;655;1;-;-;699"
"""311770 CONCEICAO DO RIO VERDE"";21;2679;-;-;-;2700"
"""311780 CONCEICAO DOS OUROS"";85;1636;1;3;-;1725"
"""311783 CONEGO MARINHO"";185;830;-;-;1;1016"
"""311787 CONFINS"";591;705;-;1;-;1297"
