"""Município de notificação"";""Ign/Em Branco"";""Jan"";""Fev"";""Mar"";""Abr"";""Mai"";""Jun"";""Jul"";""Ago"";""Set"";""Out"";""Nov"";""Dez"";""Total"""
"""250077 APARECIDA"";2;-;-;1;6;2;6;-;1;-;-;-;-;18"
"""250080 ARACAGI"";36;1;8;85;79;70;33;21;11;4;2;-;-;350"
"""250090 ARARA"";2;2;12;19;34;32;4;9;2;-;1;1;-;118"
"""250100 ARARUNA"";43;5;15;35;99;161;60;28;8;2;13;13;8;490"
"""250110 AREIA"";20;48;92;82;81;44;28;18;6;7;4;4;6;440"
"""250115 AREIA DE BARAUNAS"";-;-;6;9;6;9;3;3;3;2;1;2;-;44"
"""250120 AREIAL"";14;-;2;12;49;9;1;3;1;3;6;2;-;102"
"""250130 AROEIRAS"";5;1;16;46;34;35;16;34;17;11;8;9;4;236"
"""250135 ASSUNCAO"";-;-;7;18;42;24;17;8;2;1;5;5;2;131"
"""250140 BAIA DA TRAICAO"";-;-;8;23;27;25;6;11;2;-;-;-;-;102"
"""250150 BANANEIRAS"";45;25;14;8;23;32;48;83;78;224;195;14;8;797"
"""250153 BARAUNA"";70;2;19;35;26;40;21;11;11;6;3;8;6;258"
"""250157 BARRA DE SANTANA"";21;9;8;5;3;5;4;9;5;1;5;4;2;81"
"""250160 BARRA DE SANTA ROSA"";46;1;15;18;29;79;72;46;36;15;5;5;-;367"
"""250170 BARRA DE SAO MIGUEL"";-;1;-;-;5;3;7;2;8;7;-;3;3;39"
"""250180 BAYEUX"";12;5;15;42;19;18;21;22;19;20;10;4;1;208"
"""250190 BELEM"";1;1;27;94;5;57;80;11;5;-;3;4;-;288"
"""250200 BELEM DO BREJO DO CRUZ"";-;1;4;8;7;1;5;11;-;-;-;-;-;37"
"""250205 BERNARDINO BATISTA"";22;-;3;13;38;34;26;10;21;11;2;-;-;180"
"""250210 BOA VENTURA"";5;1;1;55;99;31;4;1;4;-;-;-;-;201"
"""250215 BOA VISTA"";17;-;1;16;21;24;17;10;17;10;8;1;1;143"
"""250220 BOM JESUS"";7;1;-;1;2;1;1;-;1;-;-;-;-;14"
"""250230 BOM SUCESSO"";-;2;4;18;5;11;8;6;-;4;2;-;1;61"
"""250240 BONITO DE SANTA FE"";-;-;4;39;25;9;2;-;1;-;1;-;-;81"
"""250250 BOQUEIRAO"";123;2;2;5;11;21;12;36;-;2;3;4;1;222"
"""250260 IGARACY"";-;-;-;-;1;27;-;-;-;1;-;-;1;30"
"""250270 BORBOREMA"";19;17;189;5;-;-;5;112;4;-;-;-;-;351"
"""250280 BREJO DO CRUZ"";11;1;15;68;19;37;63;57;12;5;11;1;4;304"
"""250290 BREJO DOS SANTOS"";1;3;20;34;40;15;10;13;1;3;1;-;-;141"
"""250300 CAAPORA"";1;16;40;30;18;68;177;153;102;33;6;4;1;649"
"""250310 CABACEIRAS"";6;6;6;14;8;10;19;9;10;3;5;1;1;98"
"""250320 CABEDELO"";1;14;30;48;72;224;300;244;129;50;29;7;8;1156"
"""250330 CACHOEIRA DOS INDIOS"";9;1;1;8;22;14;8;8;1;3;5;2;1;83"
"""250340 CACIMBA DE AREIA"";-;4;2;17;37;19;4;1;2;-;-;-;-;86"
"""250350 CACIMBA DE DENTRO"";14;20;42;240;162;61;14;4;2;3;3;-;1;566"
"""250355 CACIMBAS"";-;1;1;2;2;4;1;1;-;1;-;-;-;13"
"""250360 CAICARA"";-;-;1;16;2;-;1;1;1;4;1;1;-;28"
"""250370 CAJAZEIRAS"";120;10;33;45;70;114;117;67;48;24;27;7;24;706"
"""250375 CAJAZEIRINHAS"";-;-;-;1;1;-;-;-;-;-;1;-;-;3"
"""250380 CALDAS BRANDAO"";29;-;2;2;-;4;2;1;1;-;-;-;-;41"
"""250390 CAMALAU"";1;1;2;2;5;7;12;33;11;2;4;4;-;84"
"""250400 CAMPINA GRANDE"";375;29;101;120;125;284;250;216;146;98;69;58;25;1896"
"""250403 CAPIM"";-;-;1;3;5;7;-;2;2;-;-;-;-;20"
"""250407 CARAUBAS"";2;-;3;14;16;9;5;2;3;20;-;1;2;77"
"""250410 CARRAPATEIRA"";-;-;2;2;8;7;2;1;1;-;-;-;-;23"
"""250415 CASSERENGUE"";-;2;4;15;29;69;17;24;1;1;-;-;-;162"
"""250420 CATINGUEIRA"";1;-;5;-;8;3;8;15;4;3;1;2;-;50"
"""250430 CATOLE DO ROCHA"";6;10;7;36;38;47;21;42;34;7;5;9;6;268"
"""250435 CATURITE"";49;1;-;4;3;7;10;19;32;24;17;1;-;167"
"""250440 CONCEICAO"";-;1;7;8;10;2;-;-;1;-;1;1;-;31"
"""250450 CONDADO"";2;-;-;18;35;42;14;13;14;-;1;-;-;139"
"""250460 CONDE"";4;2;5;26;37;20;51;31;10;36;5;2;3;232"
"""250470 CONGO"";39;1;3;10;9;2;11;14;17;1;1;5;-;113"
"""250480 COREMAS"";9;22;191;113;66;133;115;84;38;9;19;63;37;899"
"""250485 COXIXOLA"";1;-;-;1;3;-;-;3;2;6;11;-;2;29"
"""250490 CRUZ DO ESPIRITO SANTO"";5;1;5;6;3;16;20;19;2;-;-;-;-;77"
"""250500 CUBATI"";4;1;11;21;6;5;4;5;4;1;3;6;5;76"
"""250510 CUITE"";23;9;20;30;122;136;62;51;14;3;13;10;10;503"
"""250520 CUITEGI"";-;1;1;1;-;1;5;-;11;5;-;-;-;25"
"""250523 CUITE DE MAMANGUAPE"";-;-;3;9;7;8;20;2;-;-;-;-;-;49"
"""250527 CURRAL DE CIMA"";1;-;1;2;4;18;4;8;5;5;-;2;-;50"
"""250530 CURRAL VELHO"";-;-;1;5;-;2;-;27;-;2;-;-;-;37"
"""250535 DAMIAO"";-;-;1;-;6;9;-;-;1;-;-;-;-;17"
"""250540 DESTERRO"";-;-;-;3;4;11;18;8;4;-;2;-;-;50"
"""250550 VISTA SERRANA"";89;-;10;9;10;22;18;27;10;6;3;1;-;205"
"""250560 DIAMANTE"";13;-;-;-;-;-;-;-;-;-;-;-;-;13"
"""250570 DONA INES"";8;33;220;119;93;176;52;45;31;26;12;14;18;847"
"""250580 DUAS ESTRADAS"";-;-;1;8;10;9;-;1;-;-;-;-;-;29"
"""250590 EMAS"";-;2;-;5;4;7;39;4;2;-;-;-;-;63"
"""250600 ESPERANCA"";90;11;38;88;141;180;146;226;139;53;31;18;12;1173"
"""250610 FAGUNDES"";-;1;1;3;5;9;6;3;-;1;1;3;1;34"
"""250620 FREI MARTINHO"";-;1;2;9;8;28;84;63;22;8;7;3;1;236"
"""250625 GADO BRAVO"";1;1;2;3;6;17;6;7;4;16;8;1;-;72"
"""250630 GUARABIRA"";20;6;45;153;112;111;56;81;109;90;87;46;6;922"
"""250640 GURINHEM"";13;1;1;1;3;9;1;1;6;4;6;-;-;46"
"""250650 GURJAO"";3;-;1;37;25;5;3;1;-;-;-;-;-;75"
"""250660 IBIARA"";-;-;4;1;10;1;1;3;2;2;1;-;-;25"
"""250670 IMACULADA"";-;2;1;8;16;19;5;7;3;-;-;-;-;61"
"""250680 INGA"";3;1;8;21;17;29;54;37;12;4;4;4;-;194"
"""250690 ITABAIANA"";39;11;7;41;41;76;64;54;34;27;18;11;14;437"
"""250700 ITAPORANGA"";30;3;26;52;61;49;31;25;36;37;15;9;22;396"
"""250710 ITAPOROROCA"";-;8;68;101;90;24;34;16;4;4;2;-;2;353"
"""250720 ITATUBA"";-;-;5;14;14;17;44;36;19;4;-;-;-;153"
"""250730 JACARAU"";-;-;-;44;9;3;-;3;2;-;2;-;-;63"
"""250740 JERICO"";4;-;10;74;67;17;4;6;2;1;2;-;-;187"
"""250750 JOAO PESSOA"";2218;1698;2510;4541;5196;6645;6853;5978;4961;3730;2927;2341;2183;51781"
"""250760 JUAREZ TAVORA"";2;1;-;2;-;1;1;1;5;4;5;2;-;24"
"""250770 JUAZEIRINHO"";7;4;13;47;170;441;323;264;132;49;17;39;17;1523"
"""250780 JUNCO DO SERIDO"";13;2;3;2;9;18;20;24;12;-;1;1;-;105"
"""250790 JURIPIRANGA"";2;-;3;40;15;9;2;1;2;1;1;-;-;76"
"""250800 JURU"";18;3;7;17;28;22;25;29;12;4;5;6;6;182"
"""250810 LAGOA"";2;-;6;41;8;-;-;-;-;-;-;-;-;57"
"""250820 LAGOA DE DENTRO"";-;-;13;29;16;20;-;-;-;-;-;-;-;78"
"""250830 LAGOA SECA"";22;4;4;21;32;16;26;56;27;18;4;9;-;239"
"""250840 LASTRO"";40;1;3;13;11;5;12;2;-;-;-;-;-;87"
"""250850 LIVRAMENTO"";-;-;-;-;3;16;6;8;1;1;1;2;-;38"
"""250855 LOGRADOURO"";-;-;1;2;-;-;-;2;2;1;1;-;-;9"
"""250860 LUCENA"";12;2;24;38;19;27;12;10;-;3;-;1;-;148"
"""250870 MAE D'AGUA"";-;-;4;5;1;51;13;-;-;-;-;1;1;76"
"""250880 MALTA"";1;3;4;9;21;13;6;23;10;2;-;1;1;94"
"""250890 MAMANGUAPE"";27;3;11;53;46;85;20;31;13;11;8;6;2;316"
"""250900 MANAIRA"";4;6;25;58;108;125;53;29;11;5;7;4;3;438"
"""250905 MARCACAO"";-;-;-;4;2;8;5;4;3;1;-;-;-;27"
"""250910 MARI"";69;-;-;3;2;3;2;12;12;5;-;-;-;108"
"""250915 MARIZOPOLIS"";-;-;-;5;1;4;2;1;-;-;-;-;-;13"
"""250920 MASSARANDUBA"";-;9;-;13;28;34;12;16;2;2;1;2;4;123"
"""250930 MATARACA"";2;-;3;8;40;37;10;8;2;-;-;2;-;112"
"""250933 MATINHAS"";-;13;22;16;9;17;4;6;4;1;1;-;-;93"
"""250937 MATO GROSSO"";-;-;3;4;7;26;4;1;1;-;-;-;-;46"
"""250939 MATUREIA"";-;-;4;19;42;38;5;1;2;1;1;2;1;116"
"""250940 MOGEIRO"";7;1;1;22;2;8;14;23;3;2;1;-;-;84"
"""250950 MONTADAS"";47;3;5;18;37;25;34;27;2;2;-;-;-;200"
"""250960 MONTE HOREBE"";-;1;3;13;7;26;7;1;-;-;-;-;-;58"
"""250970 MONTEIRO"";68;43;33;80;71;120;112;105;44;35;53;30;32;826"
"""250980 MULUNGU"";6;-;1;9;2;12;1;2;-;-;-;-;-;33"
"""250990 NATUBA"";18;3;2;9;4;18;7;12;7;6;5;3;-;94"
"""251000 NAZAREZINHO"";-;-;-;1;9;2;2;3;-;-;-;-;-;17"
"""251010 NOVA FLORESTA"";49;6;2;4;15;27;44;15;9;3;1;10;2;187"
"""251020 NOVA OLINDA"";58;-;-;-;2;3;25;15;16;9;1;1;-;130"
"""251030 NOVA PALMEIRA"";1;5;3;3;9;12;38;13;6;3;2;2;7;104"
"""251040 OLHO D'AGUA"";4;-;-;3;1;-;15;27;24;5;4;2;-;85"
"""251050 OLIVEDOS"";4;2;5;16;14;11;2;11;1;4;1;2;2;75"
"""251060 OURO VELHO"";-;3;1;4;12;22;4;4;1;2;-;-;1;54"
"""251065 PARARI"";3;-;1;4;2;13;1;11;2;15;4;-;-;56"
"""251070 PASSAGEM"";6;-;1;18;9;1;1;4;1;-;2;-;-;43"
"""251080 PATOS"";29;7;17;51;168;253;129;55;35;20;8;7;11;790"
"""251090 PAULISTA"";-;-;-;1;4;11;60;7;-;-;-;-;2;85"
"""251100 PEDRA BRANCA"";83;3;29;16;6;1;-;-;-;-;-;1;-;139"
"""251110 PEDRA LAVRADA"";19;3;1;10;27;58;33;16;2;2;6;2;-;179"
"""251120 PEDRAS DE FOGO"";-;-;-;6;7;5;2;1;-;2;1;-;-;24"
"""251130 PIANCO"";13;9;40;58;106;109;155;82;32;37;10;13;14;678"
"""251140 PICUI"";145;40;36;95;85;137;87;73;57;27;28;26;46;882"
"""251150 PILAR"";3;-;1;2;2;1;4;15;1;1;-;1;-;31"
"""251160 PILOES"";33;6;35;13;7;13;2;20;-;-;-;1;2;132"
"""251170 PILOEZINHOS"";-;5;12;19;17;24;5;1;-;2;2;-;-;87"
"""251180 PIRPIRITUBA"";-;11;16;4;-;-;-;-;-;1;-;-;-;32"
"""251190 PITIMBU"";1;1;2;35;10;18;63;48;8;-;1;-;5;192"
"""251200 POCINHOS"";25;-;-;12;13;17;14;18;14;5;5;4;2;129"
"""251203 POCO DANTAS"";47;-;6;70;163;26;2;-;4;1;1;1;-;321"
"""251207 POCO DE JOSE DE MOURA"";30;-;-;-;2;1;-;6;-;1;-;-;-;40"
"""251210 POMBAL"";312;6;37;243;680;138;19;16;5;1;2;-;1;1460"
"""251220 PRATA"";5;-;3;7;9;5;14;-;-;8;1;2;-;54"
"""251230 PRINCESA ISABEL"";10;16;29;182;154;331;158;54;45;12;14;18;25;1048"
"""251240 PUXINANA"";-;3;9;29;20;98;42;30;8;4;-;7;2;252"
"""251250 QUEIMADAS"";48;15;19;33;80;229;337;184;61;73;36;28;10;1153"
"""251260 QUIXABA"";-;2;-;7;2;43;38;31;12;7;2;2;-;146"
"""251270 REMIGIO"";192;17;20;104;135;16;14;5;8;-;5;3;-;519"
"""251272 PEDRO REGIS"";20;-;6;21;11;26;10;8;6;3;5;7;-;123"
"""251274 RIACHAO"";-;-;-;2;9;7;1;2;1;-;-;-;-;22"
"""251275 RIACHAO DO BACAMARTE"";1;1;6;8;9;27;7;-;-;-;-;-;-;59"
"""251276 RIACHAO DO POCO"";37;-;1;5;-;-;1;14;2;1;-;-;-;61"
"""251278 RIACHO DE SANTO ANTONIO"";14;-;3;3;6;3;5;5;16;6;8;8;4;81"
"""251280 RIACHO DOS CAVALOS"";3;-;1;8;1;19;12;-;-;-;-;1;2;47"
"""251290 RIO TINTO"";-;-;14;15;11;30;7;15;34;2;1;1;-;130"
"""251300 SALGADINHO"";-;-;-;7;8;5;9;8;4;3;4;1;-;49"
"""251310 SALGADO DE SAO FELIX"";-;-;-;9;7;21;-;1;-;-;3;-;-;41"
"""251315 SANTA CECILIA"";23;6;3;11;23;17;10;5;4;2;3;3;2;112"
"""251320 SANTA CRUZ"";-;1;2;5;7;22;5;14;1;5;1;1;1;65"
"""251330 SANTA HELENA"";-;-;2;2;4;4;1;-;-;-;-;-;-;13"
"""251335 SANTA INES"";-;-;1;-;1;-;-;-;-;-;-;-;-;2"
"""251340 SANTA LUZIA"";30;10;8;17;273;567;172;21;11;3;7;3;4;1126"
"""251350 SANTANA DE MANGUEIRA"";-;-;1;2;14;-;-;-;-;-;-;-;-;17"
"""251360 SANTANA DOS GARROTES"";1;-;4;-;6;6;2;2;-;-;-;-;1;22"
"""251365 JOCA CLAUDINO"";24;-;3;4;7;5;14;21;9;10;3;-;2;102"
"""251370 SANTA RITA"";109;42;203;239;240;230;217;247;181;111;75;60;66;2020"
"""251380 SANTA TERESINHA"";-;-;-;1;1;8;9;-;-;-;-;1;-;20"
"""251385 SANTO ANDRE"";-;11;13;27;8;41;17;3;-;2;1;-;3;126"
"""251390 SAO BENTO"";1;-;1;2;18;247;354;127;32;15;7;6;-;810"
"""251392 SAO BENTINHO"";-;-;-;2;6;6;14;4;1;4;2;-;-;39"
"""251394 SAO DOMINGOS DO CARIRI"";1;-;-;1;-;6;10;2;3;9;12;-;-;44"
"""251396 SAO DOMINGOS"";1;-;1;-;3;2;-;-;-;-;-;-;-;7"
"""251398 SAO FRANCISCO"";1;2;1;12;34;73;28;4;-;-;-;-;-;155"
"""251400 SAO JOAO DO CARIRI"";-;32;68;26;10;7;4;15;26;42;26;29;39;324"
"""251410 SAO JOAO DO TIGRE"";5;-;3;7;11;13;5;5;4;1;1;3;1;59"
"""251420 SAO JOSE DA LAGOA TAPADA"";1;-;-;8;7;6;-;-;-;-;-;-;1;23"
"""251430 SAO JOSE DE CAIANA"";-;-;-;1;8;2;-;-;-;-;-;-;-;11"
"""251440 SAO JOSE DE ESPINHARAS"";1;1;1;12;42;38;26;9;2;-;-;-;1;133"
"""251445 SAO JOSE DOS RAMOS"";2;-;4;16;5;11;29;3;2;5;1;-;-;78"
"""251450 SAO JOSE DE PIRANHAS"";1;-;8;18;25;37;59;73;35;3;1;-;-;260"
"""251455 SAO JOSE DE PRINCESA"";-;1;1;4;5;9;1;1;4;2;-;1;-;29"
"""251460 SAO JOSE DO BONFIM"";2;-;-;-;-;4;5;2;-;-;-;-;-;13"
"""251465 SAO JOSE DO BREJO DO CRUZ"";-;-;27;119;30;15;1;-;-;2;-;-;4;198"
"""251470 SAO JOSE DO SABUGI"";24;3;3;36;25;3;5;3;-;2;-;1;4;109"
"""251480 SAO JOSE DOS CORDEIROS"";3;-;3;4;4;5;3;4;2;-;-;-;-;28"
"""251490 SAO MAMEDE"";1;-;3;5;4;19;-;1;2;-;1;-;-;36"
"""251500 SAO MIGUEL DE TAIPU"";-;-;-;5;12;5;8;-;-;-;-;-;-;30"
"""251510 SAO SEBASTIAO DE LAGOA DE ROCA"";1;2;5;4;3;27;12;20;11;5;3;-;-;93"
"""251520 SAO SEBASTIAO DO UMBUZEIRO"";-;-;2;1;11;17;7;-;1;1;-;1;1;42"
"""251530 SAPE"";60;26;86;58;49;29;29;51;68;36;41;48;56;637"
"""251540 SAO VICENTE DO SERIDO"";58;1;5;45;146;71;7;-;-;7;1;2;2;345"
"""251550 SERRA BRANCA"";2;4;12;15;61;44;19;13;5;9;8;2;-;194"
"""251560 SERRA DA RAIZ"";-;98;49;9;2;1;1;-;-;-;-;2;13;175"
"""251570 SERRA GRANDE"";1;-;2;4;11;9;2;1;3;1;-;-;-;34"
"""251580 SERRA REDONDA"";-;1;-;13;14;-;-;-;-;-;-;-;-;28"
"""251590 SERRARIA"";9;2;11;14;28;17;8;2;-;10;25;21;2;149"
"""251593 SERTAOZINHO"";1;1;7;46;22;7;8;2;2;1;13;16;4;130"
"""251600 SOLANEA"";2;10;83;187;84;119;37;19;4;2;9;14;11;581"
"""251610 SOLEDADE"";-;-;3;17;66;22;13;9;1;1;1;-;-;133"
"""251615 SOSSEGO"";2;1;-;-;14;16;15;4;14;10;7;9;12;104"
"""251620 SOUSA"";46;51;93;325;343;298;141;117;46;43;27;44;32;1606"
"""251630 SUME"";2;3;2;8;11;14;29;21;9;12;9;1;3;124"
"""251640 TACIMA"";-;10;8;18;39;33;20;10;2;-;-;1;-;141"
"""251650 TAPEROA"";6;4;8;21;49;37;21;6;4;3;1;2;-;162"
"""251660 TAVARES"";1;3;4;-;22;29;81;35;11;2;1;6;2;197"
"""251670 TEIXEIRA"";-;99;209;237;211;147;78;35;10;9;25;55;11;1126"
"""251675 TENORIO"";2;47;49;18;12;9;1;3;6;1;1;11;23;183"
"""251680 TRIUNFO"";15;-;-;-;1;1;3;42;55;12;11;1;-;141"
"""251690 UIRAUNA"";50;2;1;10;23;26;24;8;6;5;7;3;-;165"
"""251700 UMBUZEIRO"";24;2;5;12;19;9;4;15;6;6;7;3;1;113"
"""251710 VARZEA"";2;2;4;4;7;21;17;15;2;2;-;-;-;76"
"""251720 VIEIROPOLIS"";-;-;1;1;5;9;1;1;-;-;-;-;-;18"
"""251740 ZABELE"";5;1;2;-;6;8;3;1;-;-;-;-;-;26"
"""260005 ABREU E LIMA"";20;-;1;6;7;95;57;27;21;25;12;13;8;292"
"""260010 AFOGADOS DA INGAZEIRA"";197;18;35;107;161;271;314;177;129;100;82;49;61;1701"
"""260020 AFRANIO"";520;4;20;73;74;54;11;11;12;10;10;1;6;806"
"""260030 AGRESTINA"";14;-;7;6;5;5;4;5;9;3;1;4;4;67"
"""260040 AGUA PRETA"";7;1;13;43;13;10;2;3;3;-;-;-;1;96"
"""260050 AGUAS BELAS"";20;1;7;3;16;28;10;9;6;-;-;-;2;102"
"""260060 ALAGOINHA"";1;3;12;15;5;8;7;6;2;-;1;2;1;63"
"""260070 ALIANCA"";-;-;10;84;64;31;1;5;4;1;6;2;13;221"
"""260080 ALTINHO"";43;8;25;63;58;37;27;8;19;15;21;3;13;340"
"""260090 AMARAJI"";29;-;15;79;87;110;55;27;14;13;6;2;5;442"
"""260100 ANGELIM"";7;-;14;6;35;7;-;-;1;-;-;-;-;70"
"""260105 ARACOIABA"";-;97;149;170;210;342;409;271;112;79;52;48;53;1992"
"""260110 ARARIPINA"";107;4;16;39;56;32;14;4;5;4;-;-;3;284"
"""260120 ARCOVERDE"";62;20;48;73;67;128;91;56;46;23;15;30;25;684"
"""260130 BARRA DE GUABIRABA"";10;20;24;36;62;118;57;23;38;20;33;28;7;476"
"""260140 BARREIROS"";5;6;5;8;22;103;64;45;98;44;19;29;8;456"
"""260150 BELEM DE MARIA"";-;-;2;3;15;14;-;-;-;-;-;-;-;34"
"""260160 BELEM DO SAO FRANCISCO"";70;4;11;9;25;87;48;23;21;3;3;3;1;308"
"""260170 BELO JARDIM"";87;38;16;14;34;52;44;27;29;20;25;24;15;425"
"""260180 BETANIA"";1;-;4;4;10;20;14;6;2;2;1;1;1;66"
"""260190 BEZERROS"";3;1;2;5;3;12;1;1;6;2;2;1;-;39"
"""260200 BODOCO"";25;5;27;36;10;3;1;1;-;-;4;1;-;113"
"""260210 BOM CONSELHO"";1;14;11;66;69;40;5;7;2;4;1;8;3;231"
"""260220 BOM JARDIM"";7;1;17;90;102;96;137;79;33;15;7;7;8;599"
"""260230 BONITO"";35;3;34;33;45;28;54;81;19;6;4;2;1;345"
"""260240 BREJAO"";1;-;14;37;74;172;41;2;1;1;1;-;1;345"
"""260250 BREJINHO"";11;3;1;6;18;20;9;17;2;1;3;5;1;97"
"""260260 BREJO DA MADRE DE DEUS"";10;2;5;6;7;18;14;19;13;7;15;32;6;154"
"""260270 BUENOS AIRES"";1;4;3;5;1;8;17;8;1;-;-;-;-;48"
"""260280 BUIQUE"";47;40;70;160;382;423;273;117;45;22;8;5;20;1612"
"""260290 CABO DE SANTO AGOSTINHO"";1832;275;477;645;644;1211;651;605;473;388;429;339;352;8321"
"""260300 CABROBO"";24;26;66;83;60;188;120;73;27;8;12;17;5;709"
"""260310 CACHOEIRINHA"";1;7;16;3;2;8;9;4;2;1;1;-;-;54"
"""260320 CAETES"";12;1;22;37;67;24;4;8;5;-;3;-;1;184"
"""260330 CALCADO"";1;3;2;5;6;7;2;6;2;6;3;-;-;43"
"""260340 CALUMBI"";-;-;-;6;3;7;2;2;3;-;-;-;-;23"
"""260345 CAMARAGIBE"";54;25;42;122;129;161;89;61;25;22;18;14;9;771"
"""260350 CAMOCIM DE SAO FELIX"";1;11;4;18;12;68;36;7;3;1;2;4;3;170"
"""260360 CAMUTANGA"";3;-;6;7;11;6;5;4;5;4;3;2;3;59"
"""260370 CANHOTINHO"";7;2;8;8;16;11;7;6;2;1;3;5;2;78"
"""260380 CAPOEIRAS"";18;-;-;2;-;13;4;5;-;2;-;1;-;45"
"""260390 CARNAIBA"";6;3;9;15;101;88;32;11;9;3;5;6;1;289"
"""260392 CARNAUBEIRA DA PENHA"";13;-;19;15;36;20;5;4;3;-;-;-;-;115"
"""260400 CARPINA"";3;1;-;19;27;127;63;38;6;32;46;27;5;394"
"""260410 CARUARU"";124;103;84;171;159;238;143;119;109;74;74;54;51;1503"
"""260415 CASINHAS"";121;6;14;35;23;59;18;12;24;16;5;11;2;346"
"""260420 CATENDE"";-;-;6;2;-;2;12;10;1;-;1;1;-;35"
"""260430 CEDRO"";153;2;9;31;43;72;54;25;19;12;7;2;2;431"
"""260440 CHA DE ALEGRIA"";2;2;23;16;10;31;14;21;15;26;20;13;3;196"
"""260450 CHA GRANDE"";10;38;46;69;36;20;81;69;52;48;26;67;48;610"
"""260460 CONDADO"";-;9;8;18;3;4;4;3;4;4;3;9;6;75"
"""260470 CORRENTES"";-;4;8;33;34;14;70;15;10;-;2;1;-;191"
"""260480 CORTES"";1;5;2;29;-;6;8;4;3;-;-;-;1;59"
"""260490 CUMARU"";15;8;5;10;16;21;13;19;3;7;3;4;-;124"
"""260500 CUPIRA"";9;12;5;7;30;29;25;28;63;45;11;14;12;290"
"""260510 CUSTODIA"";52;78;48;23;42;81;37;9;7;6;6;7;5;401"
"""260515 DORMENTES"";284;3;20;23;23;87;91;41;16;13;12;4;9;626"
"""260520 ESCADA"";88;24;34;97;64;132;97;60;82;56;25;25;19;803"
"""260530 EXU"";40;13;52;77;36;24;18;7;8;9;14;9;7;314"
"""260540 FEIRA NOVA"";3;4;21;18;3;12;5;17;4;9;1;-;2;99"
"""260545 FERNANDO DE NORONHA"";8;28;27;19;53;55;53;99;106;86;50;20;20;624"
"""260550 FERREIROS"";-;-;3;25;13;9;2;7;1;2;-;-;-;62"
"""260560 FLORES"";-;-;-;6;20;6;4;2;3;-;1;-;-;42"
"""260570 FLORESTA"";1;3;16;43;30;13;1;2;5;2;1;-;1;118"
"""260580 FREI MIGUELINHO"";17;5;7;4;17;3;13;29;17;16;14;7;-;149"
"""260590 GAMELEIRA"";12;4;27;59;68;157;257;221;111;69;52;12;11;1060"
"""260600 GARANHUNS"";1006;113;283;485;811;696;483;201;155;123;89;96;103;4644"
"""260610 GLORIA DO GOITA"";-;1;1;1;7;17;8;8;2;1;3;-;-;49"
"""260620 GOIANA"";42;48;120;115;173;460;439;305;203;213;147;141;83;2489"
"""260630 GRANITO"";5;10;18;38;57;47;30;16;11;11;42;58;21;364"
"""260640 GRAVATA"";169;6;56;61;55;94;188;145;80;45;46;20;7;972"
"""260650 IATI"";7;-;12;21;13;10;4;5;-;-;-;1;-;73"
"""260660 IBIMIRIM"";-;3;5;18;30;30;6;2;-;1;1;-;-;96"
"""260670 IBIRAJUBA"";1;-;2;5;12;10;-;15;-;-;-;-;-;45"
"""260680 IGARASSU"";836;126;348;329;750;504;208;321;274;358;418;286;201;4959"
"""260690 IGUARACY"";3;10;15;9;8;14;5;5;2;2;3;-;1;77"
"""260700 INAJA"";-;-;2;1;4;17;8;6;7;4;1;1;-;51"
"""260710 INGAZEIRA"";1;2;1;24;28;67;36;12;9;2;7;1;-;190"
"""260720 IPOJUCA"";14;41;147;49;89;113;93;102;62;52;37;41;32;872"
"""260730 IPUBI"";9;19;38;21;39;20;4;2;1;1;-;2;6;162"
"""260740 ITACURUBA"";4;1;5;14;17;35;13;10;4;1;2;1;-;107"
"""260750 ITAIBA"";2;12;5;87;40;15;13;10;11;10;6;4;4;219"
"""260760 ILHA DE ITAMARACA"";-;5;8;36;41;51;36;11;7;5;5;2;3;210"
"""260765 ITAMBE"";-;-;4;1;1;5;10;2;2;1;6;3;3;38"
"""260770 ITAPETIM"";30;-;1;7;21;39;22;6;3;-;5;1;1;136"
"""260775 ITAPISSUMA"";1;-;2;3;6;9;-;3;3;-;1;4;-;32"
"""260780 ITAQUITINGA"";3;-;29;61;13;8;8;20;11;6;5;4;1;169"
"""260790 JABOATAO DOS GUARARAPES"";2391;362;906;2065;2424;3210;2883;2532;2028;1498;1359;971;1094;23723"
"""260795 JAQUEIRA"";7;1;10;7;5;49;49;29;17;5;5;1;1;186"
"""260800 JATAUBA"";46;20;29;31;33;27;7;19;32;38;32;20;29;363"
"""260805 JATOBA"";2;-;-;1;3;18;22;18;31;4;-;-;-;99"
"""260810 JOAO ALFREDO"";21;1;2;7;14;11;13;18;9;7;2;1;4;110"
"""260820 JOAQUIM NABUCO"";-;-;1;6;4;5;25;8;3;2;-;-;-;54"
"""260825 JUCATI"";27;2;2;11;15;6;15;3;4;1;3;-;-;89"
"""260830 JUPI"";55;-;-;-;3;5;1;1;-;-;1;4;-;70"
"""260840 JUREMA"";12;5;18;16;43;34;9;3;5;3;8;3;3;162"
"""260845 LAGOA DO CARRO"";-;5;18;23;56;192;122;88;21;15;5;2;4;551"
"""260850 LAGOA DE ITAENGA"";1;-;6;4;-;1;-;1;1;-;1;3;-;18"
"""260860 LAGOA DO OURO"";25;2;1;10;76;135;81;20;17;5;2;1;-;375"
"""260870 LAGOA DOS GATOS"";4;-;6;51;8;56;38;15;13;1;-;-;-;192"
