"""Município de notificação"";""Em Branco/ign"";""Semana 01"";""Semana 02"";""Semana 03"";""Semana 04"";""Semana 05"";""Semana 06"";""Semana 07"";""Semana 08"";""Semana 09"";""Semana 10"";""Semana 11"";""Semana 12"";""Semana 13"";""Semana 14"";""Semana 15"";""Semana 16"";""Semana 17"";""Semana 18"";""Semana 19"";""Semana 20"";""Semana 21"";""Semana 22"";""Semana 23"";""Semana 24"";""Semana 25"";""Semana 26"";""Semana 27"";""Semana 28"";""Semana 29"";""Semana 30"";""Semana 31"";""Semana 32"";""Semana 33"";""Semana 34"";""Semana 35"";""Semana 36"";""Semana 37"";""Semana 38"";""Semana 39"";""Semana 40"";""Semana 41"";""Semana 42"";""Semana 43"";""Semana 44"";""Semana 45"";""Semana 46"";""Semana 47"";""Semana 48"";""Semana 49"";""Semana 50"";""Semana 51"";""Semana 52"";""Semana 53"";""Total"""
"""220672 NAZARIA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""220680 NOSSA SENHORA DOS REMEDIOS"";-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3"
"""220690 NOVO ORIENTE DO PIAUI"";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""220695 NOVO SANTO ANTONIO"";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4"
"""220700 OEIRAS"";-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;4;2;4;3;2;1;-;4;1;2;5;2;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;37"
"""220720 PADRE MARCOS"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""220730 PAES LANDIM"";-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""220760 PARNAGUA"";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;2;1;2;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;11"
"""220770 PARNAIBA"";-;1;-;-;1;1;-;-;-;1;-;2;-;1;2;-;5;4;-;1;2;7;4;-;1;2;1;-;1;-;1;-;2;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;43"
"""220777 PATOS DO PIAUI"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;7;3;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;16"
"""220780 PAULISTANA"";-;-;-;-;-;-;-;-;-;-;1;1;1;-;1;2;2;3;4;3;-;1;-;3;1;1;4;2;3;-;1;-;3;-;2;1;-;-;-;-;1;-;1;-;-;1;-;-;-;1;-;-;-;-;44"
"""220790 PEDRO II"";-;-;-;-;-;1;3;-;-;-;1;-;2;1;4;3;3;4;-;7;5;4;1;1;1;5;-;-;-;3;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;51"
"""220800 PICOS"";-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;2;-;2;-;2;1;-;2;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;16"
"""220820 PIO IX"";-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;4"
"""220830 PIRACURUCA"";-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""220840 PIRIPIRI"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6"
"""220865 QUEIMADA NOVA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;4;6;7;4;1;5;1;4;4;1;5;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;46"
"""220880 REGENERACAO"";-;-;-;-;-;1;-;5;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7"
"""220890 RIBEIRO GONCALVES"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;12;12;13;19;4;4;4;1;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;72"
"""220920 SANTA FILOMENA"";-;-;-;-;-;-;-;-;-;-;1;2;-;1;1;3;2;1;3;6;3;2;2;-;2;2;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;34"
"""220940 SANTO ANTONIO DE LISBOA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;7;7;4;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;24"
"""220975 SAO GONCALO DO GURGUEIA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1"
"""220997 SAO JOAO DO ARRAIAL"";-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3"
"""221000 SAO JOAO DO PIAUI"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""221005 SAO JOSE DO DIVINO"";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""221030 SAO JULIAO"";-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;4;1;1;2;-;1;-;4;1;-;-;-;1;1;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;20"
"""221035 SAO LOURENCO DO PIAUI"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3"
"""221050 SAO PEDRO DO PIAUI"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""221060 SAO RAIMUNDO NONATO"";-;-;-;-;-;-;2;-;1;-;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6"
"""221063 SEBASTIAO LEAL"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3"
"""221070 SIMOES"";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;2;8;4;2;9;3;2;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;35"
"""221080 SIMPLICIO MENDES"";-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;1;-;-;1;-;2;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11"
"""221100 TERESINA"";-;12;17;21;30;33;34;44;35;51;60;78;46;11;13;19;29;34;20;36;47;45;28;32;11;13;15;14;15;20;13;15;13;15;17;9;5;9;10;12;5;4;9;4;7;5;8;15;5;12;16;12;9;-;1092"
"""221110 UNIAO"";-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;7"
"""221120 URUCUI"";-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;-;2;6;6;-;4;-;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;24"
"""221140 VARZEA GRANDE"";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""221150 VERA MENDES"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""221160 VILA NOVA DO PIAUI"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;1;5;1;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;13"
"""230010 ABAIARA"";-;-;-;-;-;1;3;-;-;2;4;1;-;5;6;17;16;21;16;6;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;99"
"""230020 ACARAU"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;2;-;-;4"
"""230030 ACOPIARA"";-;-;1;-;-;1;1;-;1;2;1;-;1;-;-;2;3;1;1;7;1;4;-;-;-;-;-;-;-;2;-;-;-;-;-;3;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;35"
"""230040 AIUABA"";-;-;-;-;-;-;-;-;-;-;-;1;3;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6"
"""230050 ALCANTARAS"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;1;-;-;-;-;1;1;-;-;-;2;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;11"
"""230060 ALTANEIRA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;7"
"""230070 ALTO SANTO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;3;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;9"
"""230075 AMONTADA"";-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""230080 ANTONINA DO NORTE"";-;-;-;-;1;-;-;-;-;2;-;1;2;1;2;-;-;3;1;4;1;1;2;2;7;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;33"
"""230090 APUIARES"";-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""230100 AQUIRAZ"";-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6"
"""230110 ARACATI"";-;1;-;-;3;1;2;4;6;3;16;16;4;5;8;11;10;9;17;19;16;15;20;25;14;35;17;26;15;18;11;12;11;14;9;6;6;4;1;1;-;1;-;2;2;2;-;2;1;4;-;1;1;-;427"
"""230120 ARACOIABA"";-;-;-;-;-;-;-;-;-;3;-;2;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7"
"""230125 ARARENDA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;3;-;-;2;-;2;1;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;13"
"""230130 ARARIPE"";-;1;-;-;-;-;-;-;2;2;1;4;-;-;10;9;8;6;19;11;12;3;4;3;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;98"
"""230140 ARATUBA"";-;-;-;3;-;-;-;2;-;2;-;-;1;2;-;-;-;1;-;-;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;1;17"
"""230150 ARNEIROZ"";-;-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;1;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6"
"""230160 ASSARE"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;1;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;7"
"""230170 AURORA"";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3"
"""230180 BAIXIO"";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3"
"""230185 BANABUIU"";-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;2;1;4;2;2;-;-;2;1;1;-;2;1;1;3;2;-;-;1;1;-;1;1;-;-;1;1;-;1;1;-;-;35"
"""230190 BARBALHA"";-;-;1;6;4;4;5;6;6;9;16;13;19;22;51;64;63;74;52;52;50;44;19;16;4;16;7;5;3;5;1;3;2;2;1;1;2;1;1;-;-;1;-;-;1;-;-;1;2;-;1;1;1;-;658"
"""230200 BARRO"";-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;1;-;-;-;-;-;1;3;3;2;2;1;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;18"
"""230205 BARROQUINHA"";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;3;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6"
"""230210 BATURITE"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""230220 BEBERIBE"";-;-;-;-;-;1;1;1;2;-;6;5;3;2;-;1;3;5;8;11;6;1;3;1;-;3;2;4;1;1;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;74"
"""230230 BELA CRUZ"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;4"
"""230240 BOA VIAGEM"";-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;1;-;-;-;2;-;1;-;1;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;12"
"""230250 BREJO SANTO"";-;2;3;4;15;18;21;16;16;18;17;19;10;4;4;8;4;7;2;6;7;17;7;3;4;6;6;3;3;-;6;8;1;4;1;3;5;3;4;-;-;1;3;1;-;2;3;2;2;-;1;1;1;-;302"
"""230260 CAMOCIM"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""230270 CAMPOS SALES"";-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;-;-;-;2;-;2;-;1;-;-;1;-;2;-;2;-;-;-;2;-;-;-;-;1;-;-;-;-;-;-;1;1;1;-;-;-;1;-;-;20"
"""230280 CANINDE"";-;-;-;1;-;2;2;3;1;1;-;-;1;4;-;1;1;1;6;2;1;5;2;3;1;6;1;-;-;4;1;-;-;1;1;1;-;1;-;1;2;2;-;2;-;-;1;-;1;1;-;-;-;-;64"
"""230290 CAPISTRANO"";-;-;-;-;-;-;1;-;2;-;5;3;-;3;-;-;4;-;2;-;1;-;-;1;-;-;-;-;1;-;-;1;-;1;-;-;-;-;1;4;-;1;1;1;3;-;3;-;-;1;-;-;-;-;40"
"""230300 CARIDADE"";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""230310 CARIRE"";-;-;-;-;-;-;-;-;-;3;1;-;1;2;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;2;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;15"
"""230320 CARIRIACU"";-;-;1;1;2;3;2;11;5;19;22;13;11;3;15;11;18;17;9;5;8;6;4;3;-;4;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;195"
"""230330 CARIUS"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""230340 CARNAUBAL"";-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;4"
"""230350 CASCAVEL"";-;-;2;-;-;-;1;-;2;1;3;5;-;5;4;11;6;1;1;-;-;3;-;1;1;-;-;1;1;-;-;1;1;-;-;1;1;1;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;57"
"""230360 CATARINA"";-;11;10;11;14;14;36;20;1;11;10;5;2;3;-;-;1;1;3;5;3;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;165"
"""230370 CAUCAIA"";-;-;-;3;3;1;2;2;6;15;15;10;5;2;3;4;2;8;-;5;-;-;1;-;-;4;2;5;5;5;2;2;1;2;-;1;4;1;3;2;3;2;2;1;2;1;-;3;1;1;1;-;-;-;143"
"""230380 CEDRO"";-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;2;1;1;2;2;3;2;1;4;4;5;3;12;2;4;6;9;10;-;1;1;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;79"
"""230390 CHAVAL"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""230393 CHORO"";-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;1;1;-;-;-;-;3;-;4;2;3;3;1;1;2;-;-;3;3;-;-;1;-;1;-;-;-;-;-;-;-;-;33"
"""230395 CHOROZINHO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;1;2;-;-;2;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9"
"""230400 COREAU"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""230410 CRATEUS"";-;-;1;-;-;-;2;-;-;-;2;-;-;1;3;-;1;1;2;1;2;2;3;1;1;4;-;1;1;2;3;1;1;2;1;-;1;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;43"
"""230420 CRATO"";-;1;1;1;6;9;14;26;48;38;60;62;78;93;133;156;156;100;94;70;89;68;46;24;20;22;28;14;10;3;5;8;4;1;1;-;-;-;-;-;-;-;-;1;1;4;5;1;4;1;3;4;1;-;1514"
"""230425 CRUZ"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1"
"""230428 EUSEBIO"";-;-;-;-;-;-;1;-;-;-;1;-;1;-;1;1;-;1;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9"
"""230430 FARIAS BRITO"";-;-;-;-;-;-;-;-;2;1;5;6;2;-;4;3;2;3;6;15;4;7;5;8;13;7;9;1;2;2;4;2;3;-;-;-;1;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;119"
"""230435 FORQUILHA"";-;-;-;1;-;-;-;1;-;-;1;-;2;-;-;1;1;-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11"
"""230440 FORTALEZA"";-;43;72;103;111;121;208;317;343;519;453;534;343;224;282;311;385;434;406;341;223;222;209;251;256;284;300;293;246;237;196;211;184;153;159;136;97;85;80;59;58;50;55;46;31;50;54;65;41;32;47;41;39;14;10054"
"""230445 FORTIM"";-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;1;1;1;-;-;-;-;-;1;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;10"
"""230470 GRANJA"";-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""230480 GRANJEIRO"";-;-;-;-;-;-;-;-;1;-;2;2;1;-;1;2;10;16;21;29;25;23;7;8;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;150"
"""230490 GROAIRAS"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""230495 GUAIUBA"";-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;6"
"""230500 GUARACIABA DO NORTE"";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""230510 GUARAMIRANGA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;7;3;2;7;-;-;4;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;29"
"""230523 HORIZONTE"";-;1;-;-;-;1;-;-;1;1;2;4;2;1;2;1;3;3;4;2;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;2;1;-;-;1;1;-;-;1;-;1;4;-;-;-;42"
"""230526 IBARETAMA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;1;-;1;-;-;8;1;2;2;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;19"
"""230533 IBICUITINGA"";-;2;2;7;8;8;13;6;2;6;6;4;1;-;-;-;-;1;-;-;-;-;-;-;-;4;4;3;10;17;24;5;2;7;6;1;3;-;-;2;2;-;2;1;-;-;-;-;-;-;-;-;-;-;159"
"""230535 ICAPUI"";-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;1;-;1;1;1;4;-;-;1;4;2;2;5;5;3;2;3;-;2;-;-;-;-;-;2;-;-;2;-;2;2;7;4;2;-;-;-;60"
"""230540 ICO"";-;2;3;2;4;9;27;30;77;56;84;143;51;38;36;56;69;57;45;65;48;38;32;44;16;10;15;13;9;8;5;1;2;-;3;-;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;1101"
"""230550 IGUATU"";-;-;5;3;2;5;3;4;8;22;26;39;20;9;6;3;7;9;6;9;16;17;25;30;38;41;46;42;58;51;36;21;23;2;6;4;2;-;1;4;1;1;-;-;1;-;1;1;1;1;2;-;2;-;660"
"""230560 INDEPENDENCIA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""230565 IPAPORANGA"";-;-;-;-;-;-;-;-;-;-;2;-;4;8;23;37;57;35;36;28;16;19;10;11;6;6;6;1;1;2;2;1;3;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;315"
"""230570 IPAUMIRIM"";-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;3;6;7;3;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;-;26"
