"""Município de notificação"";""Em branco/IGN"";""<1 Ano"";""1-4"";""5-9"";""10-14"";""15-19"";""20-39"";""40-59"";""60-64"";""65-69"";""70-79"";""80 e +"";""Total"""
"""241110 RUY BARBOSA"";-;-;2;8;8;17;36;35;4;5;7;2;124"
"""241120 SANTA CRUZ"";-;84;94;152;170;137;518;258;34;12;25;10;1494"
"""241140 SANTANA DO MATOS"";-;19;26;31;42;33;104;117;13;7;11;4;407"
"""241142 SANTANA DO SERIDO"";-;4;3;8;13;9;22;20;1;1;2;3;86"
"""241150 SANTO ANTONIO"";-;27;55;91;117;108;404;235;19;26;37;22;1141"
"""241160 SAO BENTO DO NORTE"";-;2;4;16;19;14;66;30;3;2;6;4;166"
"""241170 SAO BENTO DO TRAIRI"";-;-;15;23;40;51;100;55;6;4;3;-;297"
"""241180 SAO FERNANDO"";-;-;-;1;2;5;21;15;1;1;1;1;48"
"""241190 SAO FRANCISCO DO OESTE"";-;-;-;3;3;3;17;6;1;-;-;-;33"
"""241200 SAO GONCALO DO AMARANTE"";1;20;26;55;58;71;363;260;28;13;10;5;910"
"""241210 SAO JOAO DO SABUGI"";-;1;1;1;3;4;13;8;2;1;1;1;36"
"""241220 SAO JOSE DE MIPIBU"";-;21;57;85;120;132;561;368;42;20;34;13;1453"
"""241230 SAO JOSE DO CAMPESTRE"";-;7;20;26;42;34;154;69;8;7;8;6;381"
"""241240 SAO JOSE DO SERIDO"";-;-;3;27;22;21;62;43;9;2;-;3;192"
"""241250 SAO MIGUEL"";-;15;35;39;58;87;292;183;29;26;15;15;794"
"""241255 SAO MIGUEL DO GOSTOSO"";1;4;14;28;21;29;74;38;4;4;9;2;228"
"""241260 SAO PAULO DO POTENGI"";-;13;38;60;78;85;402;213;22;30;42;22;1005"
"""241270 SAO PEDRO"";-;4;-;7;3;4;29;19;1;2;4;1;74"
"""241280 SAO RAFAEL"";-;1;3;15;16;12;57;59;10;5;4;3;185"
"""241290 SAO TOME"";-;6;14;15;25;18;73;47;7;3;4;1;213"
"""241300 SAO VICENTE"";-;1;5;6;8;8;24;18;3;2;2;1;78"
"""241310 SENADOR ELOI DE SOUZA"";-;5;10;8;11;17;71;45;10;3;12;4;196"
"""241320 SENADOR GEORGINO AVELINO"";-;2;6;11;22;7;54;46;5;4;1;1;159"
"""241330 SERRA DE SAO BENTO"";-;-;5;7;8;15;31;21;2;1;4;3;97"
"""241335 SERRA DO MEL"";2;8;24;51;43;31;92;41;8;-;1;4;305"
"""241340 SERRA NEGRA DO NORTE"";-;1;4;8;10;17;46;29;2;-;5;1;123"
"""241350 SERRINHA"";-;3;4;9;8;13;52;38;-;2;2;1;132"
"""241355 SERRINHA DOS PINTOS"";-;1;11;28;16;33;119;110;17;3;8;7;353"
"""241360 SEVERIANO MELO"";-;4;15;25;13;15;62;40;5;3;5;-;187"
"""241370 SITIO NOVO"";-;5;15;22;36;30;98;68;12;9;10;8;313"
"""241380 TABOLEIRO GRANDE"";4;-;2;6;7;10;45;20;6;2;-;-;102"
"""241390 TAIPU"";1;8;11;13;19;22;85;66;6;5;9;5;250"
"""241400 TANGARA"";-;19;45;57;80;84;235;148;22;9;20;13;732"
"""241410 TENENTE ANANIAS"";-;13;42;63;70;58;154;111;14;7;12;1;545"
"""241415 TENENTE LAURENTINO CRUZ"";-;4;17;28;36;34;90;48;9;9;7;5;287"
"""241420 TIBAU DO SUL"";-;7;6;20;21;27;162;102;22;6;7;-;380"
"""241430 TIMBAUBA DOS BATISTAS"";-;3;1;8;4;8;40;24;6;3;1;1;99"
"""241440 TOUROS"";-;2;16;16;28;33;81;43;7;8;2;-;236"
"""241445 TRIUNFO POTIGUAR"";-;3;15;15;17;17;42;25;-;1;2;1;138"
"""241450 UMARIZAL"";-;-;1;-;5;2;9;4;3;-;1;1;26"
"""241460 UPANEMA"";-;7;17;24;35;33;165;116;9;11;16;8;441"
"""241470 VARZEA"";-;1;1;6;8;8;37;26;6;7;8;4;112"
"""241475 VENHA-VER"";-;3;4;11;13;16;59;32;10;3;-;-;151"
"""241480 VERA CRUZ"";-;-;5;5;6;7;33;27;2;1;4;1;91"
"""241490 VICOSA"";-;-;-;1;1;-;3;2;-;-;-;-;7"
"""241500 VILA FLOR"";-;-;2;-;1;6;23;13;2;-;-;-;47"
"""250010 AGUA BRANCA"";-;8;34;33;36;53;104;65;5;3;10;2;353"
"""250020 AGUIAR"";-;3;4;10;8;7;24;23;3;2;2;4;90"
"""250030 ALAGOA GRANDE"";-;13;39;38;45;52;181;112;13;10;15;6;524"
"""250040 ALAGOA NOVA"";1;7;12;26;28;29;162;101;14;6;12;1;399"
"""250050 ALAGOINHA"";-;4;5;10;13;6;33;31;2;2;3;-;109"
"""250053 ALCANTIL"";-;1;2;3;3;4;11;5;-;1;-;-;30"
"""250057 ALGODAO DE JANDAIRA"";-;-;4;6;6;6;15;9;1;-;-;-;47"
"""250060 ALHANDRA"";-;5;13;17;21;19;54;53;5;5;5;-;197"
"""250070 SAO JOAO DO RIO DO PEIXE"";-;2;1;6;5;9;30;14;3;5;5;-;80"
"""250073 AMPARO"";-;2;1;6;6;7;18;6;1;1;1;-;49"
"""250077 APARECIDA"";-;-;1;3;2;2;8;2;-;-;-;-;18"
"""250080 ARACAGI"";-;2;8;18;23;27;119;99;16;11;18;9;350"
"""250090 ARARA"";-;5;13;17;9;10;23;26;5;5;3;2;118"
"""250100 ARARUNA"";-;15;56;65;62;48;138;75;9;5;14;3;490"
"""250110 AREIA"";-;12;8;15;36;48;164;120;18;9;8;2;440"
"""250115 AREIA DE BARAUNAS"";-;-;1;6;4;4;16;8;1;1;1;2;44"
"""250120 AREIAL"";-;-;1;4;12;11;32;28;1;8;4;1;102"
"""250130 AROEIRAS"";-;8;13;23;18;23;81;52;7;3;5;3;236"
"""250135 ASSUNCAO"";-;-;8;11;21;11;40;33;3;1;2;1;131"
"""250140 BAIA DA TRAICAO"";-;-;5;9;5;7;35;29;7;3;1;1;102"
"""250150 BANANEIRAS"";1;26;34;54;48;58;275;205;30;13;34;19;797"
"""250153 BARAUNA"";-;7;11;9;22;34;94;53;9;9;9;1;258"
"""250157 BARRA DE SANTANA"";-;-;5;3;5;6;34;22;2;-;4;-;81"
"""250160 BARRA DE SANTA ROSA"";2;5;27;49;46;35;101;71;7;6;13;5;367"
"""250170 BARRA DE SAO MIGUEL"";-;2;1;5;8;-;16;6;-;-;1;-;39"
"""250180 BAYEUX"";-;7;13;13;19;16;70;59;6;2;3;-;208"
"""250190 BELEM"";-;6;24;32;22;15;78;74;10;10;11;6;288"
"""250200 BELEM DO BREJO DO CRUZ"";-;1;-;2;-;1;20;10;3;-;-;-;37"
"""250205 BERNARDINO BATISTA"";-;-;4;15;17;29;63;35;5;7;3;2;180"
"""250210 BOA VENTURA"";-;3;7;15;26;28;64;46;3;4;5;-;201"
"""250215 BOA VISTA"";-;1;6;16;15;23;46;22;5;2;7;-;143"
"""250220 BOM JESUS"";-;-;-;-;1;2;6;3;2;-;-;-;14"
"""250230 BOM SUCESSO"";-;-;2;1;2;12;24;12;3;2;2;1;61"
"""250240 BONITO DE SANTA FE"";-;1;3;9;10;12;14;21;5;3;2;1;81"
"""250250 BOQUEIRAO"";-;6;17;17;16;23;82;52;2;2;3;2;222"
"""250260 IGARACY"";-;-;3;3;3;3;7;10;-;1;-;-;30"
"""250270 BORBOREMA"";-;1;12;19;24;23;116;112;20;12;8;4;351"
"""250280 BREJO DO CRUZ"";-;4;9;22;30;30;107;68;11;7;15;1;304"
"""250290 BREJO DOS SANTOS"";-;7;8;22;13;18;40;24;3;3;3;-;141"
"""250300 CAAPORA"";2;22;56;74;60;64;212;121;17;10;6;5;649"
"""250310 CABACEIRAS"";-;1;3;4;13;12;38;17;1;2;5;2;98"
"""250320 CABEDELO"";-;15;35;79;96;128;469;263;28;19;17;7;1156"
"""250330 CACHOEIRA DOS INDIOS"";-;1;4;5;4;6;31;23;3;2;4;-;83"
"""250340 CACIMBA DE AREIA"";-;-;2;7;9;14;30;19;2;2;-;1;86"
"""250350 CACIMBA DE DENTRO"";1;9;60;66;57;42;170;102;19;10;13;17;566"
"""250355 CACIMBAS"";-;1;1;1;1;2;5;1;1;-;-;-;13"
"""250360 CAICARA"";-;2;-;3;1;3;12;5;1;-;-;1;28"
"""250370 CAJAZEIRAS"";-;28;67;72;62;63;240;121;20;14;13;6;706"
"""250375 CAJAZEIRINHAS"";-;-;-;-;-;-;-;2;-;-;1;-;3"
"""250380 CALDAS BRANDAO"";-;-;-;3;2;5;22;6;-;1;2;-;41"
"""250390 CAMALAU"";-;4;5;12;17;10;23;13;-;-;-;-;84"
"""250400 CAMPINA GRANDE"";-;25;62;98;117;132;731;505;83;50;63;29;1895"
"""250403 CAPIM"";-;-;1;-;3;3;8;5;-;-;-;-;20"
"""250407 CARAUBAS"";-;2;5;11;10;3;27;13;2;1;1;2;77"
"""250410 CARRAPATEIRA"";-;-;1;2;1;2;12;5;-;-;-;-;23"
"""250415 CASSERENGUE"";-;3;16;22;20;21;38;28;9;2;2;1;162"
"""250420 CATINGUEIRA"";-;-;4;4;4;4;18;9;3;2;1;1;50"
"""250430 CATOLE DO ROCHA"";-;9;15;44;30;18;84;47;5;6;5;5;268"
"""250435 CATURITE"";-;4;9;18;15;15;62;31;3;3;5;2;167"
"""250440 CONCEICAO"";-;-;2;4;1;5;8;7;-;3;1;-;31"
"""250450 CONDADO"";-;2;11;9;17;21;41;24;8;4;1;1;139"
"""250460 CONDE"";-;3;14;24;18;13;92;54;3;2;9;-;232"
"""250470 CONGO"";-;3;7;9;14;16;34;23;2;1;3;1;113"
"""250480 COREMAS"";-;5;22;53;71;89;320;207;46;27;47;12;899"
"""250485 COXIXOLA"";-;1;2;2;3;3;10;6;-;2;-;-;29"
"""250490 CRUZ DO ESPIRITO SANTO"";-;2;4;9;8;8;19;22;3;1;1;-;77"
"""250500 CUBATI"";-;5;1;1;10;5;27;21;3;1;1;1;76"
"""250510 CUITE"";-;2;15;42;43;57;175;121;14;19;11;4;503"
"""250520 CUITEGI"";-;-;2;2;3;3;7;5;2;1;-;-;25"
"""250523 CUITE DE MAMANGUAPE"";-;1;2;1;2;3;18;15;3;1;1;2;49"
"""250527 CURRAL DE CIMA"";-;-;1;1;2;2;21;17;-;1;4;1;50"
"""250530 CURRAL VELHO"";-;1;-;1;2;3;7;12;5;4;2;-;37"
"""250535 DAMIAO"";-;-;-;-;2;2;6;6;1;-;-;-;17"
"""250540 DESTERRO"";-;1;-;5;5;1;15;13;3;2;5;-;50"
"""250550 VISTA SERRANA"";-;2;10;21;37;18;60;41;4;3;7;2;205"
"""250560 DIAMANTE"";-;-;-;-;-;-;4;9;-;-;-;-;13"
"""250570 DONA INES"";-;14;72;112;104;80;254;156;15;11;23;6;847"
"""250580 DUAS ESTRADAS"";-;2;3;2;5;4;3;7;1;-;-;2;29"
"""250590 EMAS"";-;1;2;4;5;13;14;14;3;2;1;4;63"
"""250600 ESPERANCA"";-;32;92;107;114;130;419;200;21;25;22;11;1173"
"""250610 FAGUNDES"";-;-;1;1;-;4;12;13;1;2;-;-;34"
"""250620 FREI MARTINHO"";1;-;4;11;14;22;78;67;8;9;12;10;236"
"""250625 GADO BRAVO"";-;4;6;8;8;10;20;13;-;-;1;2;72"
"""250630 GUARABIRA"";-;19;50;66;90;70;333;205;32;23;26;8;922"
"""250640 GURINHEM"";-;2;5;8;2;6;13;7;2;-;-;1;46"
"""250650 GURJAO"";-;1;9;9;5;7;21;18;1;4;-;-;75"
"""250660 IBIARA"";-;1;1;2;1;5;5;7;1;-;1;1;25"
"""250670 IMACULADA"";-;3;5;8;7;8;24;6;-;-;-;-;61"
"""250680 INGA"";1;2;15;22;17;10;69;45;3;4;6;-;194"
"""250690 ITABAIANA"";-;11;34;40;38;46;161;79;12;9;6;1;437"
"""250700 ITAPORANGA"";-;9;22;39;35;32;145;76;13;13;10;2;396"
"""250710 ITAPOROROCA"";-;5;17;32;43;25;118;63;18;8;16;8;353"
"""250720 ITATUBA"";-;12;19;35;28;9;30;17;3;-;-;-;153"
"""250730 JACARAU"";-;-;1;9;4;10;23;12;2;1;1;-;63"
"""250740 JERICO"";-;1;8;19;20;12;61;43;10;6;6;1;187"
"""250750 JOAO PESSOA"";1;804;2438;4418;4660;4913;21493;10203;1078;694;804;275;51781"
"""250760 JUAREZ TAVORA"";-;-;1;1;3;1;9;7;-;-;-;2;24"
"""250770 JUAZEIRINHO"";-;44;91;115;138;142;519;325;38;43;39;29;1523"
"""250780 JUNCO DO SERIDO"";-;8;10;6;10;2;31;22;7;6;3;-;105"
"""250790 JURIPIRANGA"";-;1;8;10;8;7;17;19;2;1;2;1;76"
"""250800 JURU"";-;6;5;6;21;23;56;49;4;7;3;2;182"
"""250810 LAGOA"";-;1;4;3;5;5;14;9;4;6;3;3;57"
"""250820 LAGOA DE DENTRO"";-;7;9;5;5;5;25;15;2;3;2;-;78"
"""250830 LAGOA SECA"";-;7;5;14;22;16;86;58;11;6;12;1;238"
"""250840 LASTRO"";-;1;3;2;4;11;26;28;2;6;3;1;87"
"""250850 LIVRAMENTO"";-;-;2;3;7;3;12;7;1;1;2;-;38"
"""250855 LOGRADOURO"";-;1;1;-;1;2;2;2;-;-;-;-;9"
"""250860 LUCENA"";-;1;16;8;12;24;58;27;1;-;1;-;148"
"""250870 MAE D'AGUA"";-;1;2;5;11;9;22;13;4;2;6;1;76"
"""250880 MALTA"";-;2;3;12;19;9;25;15;3;2;4;-;94"
"""250890 MAMANGUAPE"";-;11;12;37;36;24;106;70;7;7;4;2;316"
"""250900 MANAIRA"";-;13;30;67;74;53;107;75;2;3;12;2;438"
"""250905 MARCACAO"";-;-;-;2;2;4;11;7;1;-;-;-;27"
"""250910 MARI"";-;2;8;9;16;5;31;27;3;3;4;-;108"
"""250915 MARIZOPOLIS"";-;1;2;1;2;1;4;2;-;-;-;-;13"
"""250920 MASSARANDUBA"";-;2;4;5;17;14;36;35;5;2;-;3;123"
"""250930 MATARACA"";-;1;3;7;7;7;54;27;4;1;1;-;112"
"""250933 MATINHAS"";-;-;1;3;12;10;35;26;5;-;-;1;93"
"""250937 MATO GROSSO"";-;-;2;3;2;4;20;8;3;2;1;1;46"
"""250939 MATUREIA"";-;8;6;10;21;15;29;21;4;1;-;1;116"
"""250940 MOGEIRO"";-;3;6;8;8;11;26;15;2;-;3;2;84"
"""250950 MONTADAS"";-;-;7;17;21;18;88;41;4;1;3;-;200"
"""250960 MONTE HOREBE"";-;1;4;5;6;6;14;17;-;-;4;1;58"
"""250970 MONTEIRO"";-;62;113;86;57;40;240;150;27;11;31;9;826"
"""250980 MULUNGU"";-;1;2;11;4;3;8;4;-;-;-;-;33"
"""250990 NATUBA"";-;-;9;16;11;8;23;21;2;2;2;-;94"
"""251000 NAZAREZINHO"";-;-;-;5;-;3;3;4;-;-;2;-;17"
"""251010 NOVA FLORESTA"";-;-;8;17;17;15;58;46;10;8;5;3;187"
"""251020 NOVA OLINDA"";-;6;2;16;12;15;43;21;7;3;3;2;130"
"""251030 NOVA PALMEIRA"";-;-;4;7;6;9;33;34;3;3;4;1;104"
"""251040 OLHO D'AGUA"";-;3;3;12;7;3;26;20;3;5;2;1;85"
"""251050 OLIVEDOS"";-;2;1;7;8;8;27;15;3;1;2;1;75"
"""251060 OURO VELHO"";-;1;4;4;8;6;21;7;2;-;1;-;54"
"""251065 PARARI"";-;1;4;7;4;5;20;11;2;1;-;1;56"
"""251070 PASSAGEM"";-;3;2;7;7;4;9;6;2;3;-;-;43"
"""251080 PATOS"";-;16;84;182;129;53;155;123;12;19;14;3;790"
"""251090 PAULISTA"";-;1;3;5;10;6;27;22;-;6;5;-;85"
"""251100 PEDRA BRANCA"";-;4;6;13;12;21;40;29;5;3;5;1;139"
"""251110 PEDRA LAVRADA"";1;1;2;9;25;25;73;31;5;2;5;-;179"
"""251120 PEDRAS DE FOGO"";-;1;2;1;2;1;5;11;1;-;-;-;24"
"""251130 PIANCO"";1;32;61;87;94;42;185;124;16;7;17;10;676"
"""251140 PICUI"";-;23;54;88;95;101;306;149;24;14;17;11;882"
"""251150 PILAR"";-;1;4;2;5;3;7;7;-;2;-;-;31"
"""251160 PILOES"";-;2;7;3;5;9;49;40;5;6;3;3;132"
"""251170 PILOEZINHOS"";-;-;7;6;12;7;24;23;1;3;4;-;87"
"""251180 PIRPIRITUBA"";-;-;1;2;2;3;11;9;3;-;1;-;32"
"""251190 PITIMBU"";-;19;10;18;15;32;55;31;8;1;2;1;192"
"""251200 POCINHOS"";-;-;7;9;10;12;48;30;4;5;2;2;129"
"""251203 POCO DANTAS"";-;3;13;20;38;35;106;84;9;4;9;-;321"
"""251207 POCO DE JOSE DE MOURA"";-;-;-;3;2;4;17;8;-;1;5;-;40"
"""251210 POMBAL"";-;16;59;111;102;99;375;390;79;57;101;71;1460"
"""251220 PRATA"";1;1;1;7;12;5;11;11;2;2;1;-;54"
"""251230 PRINCESA ISABEL"";-;28;36;93;120;123;369;205;28;22;15;9;1048"
"""251240 PUXINANA"";-;12;9;21;22;22;90;59;7;2;5;3;252"
"""251250 QUEIMADAS"";-;17;64;84;99;91;406;294;35;29;21;13;1153"
"""251260 QUIXABA"";-;1;6;11;24;17;45;26;9;4;2;1;146"
"""251270 REMIGIO"";-;13;43;45;54;55;157;111;16;9;13;3;519"
"""251272 PEDRO REGIS"";-;3;-;5;8;6;49;36;4;5;7;-;123"
"""251274 RIACHAO"";-;1;3;1;4;4;2;5;1;1;-;-;22"
"""251275 RIACHAO DO BACAMARTE"";-;-;7;5;5;7;18;13;1;1;-;2;59"
"""251276 RIACHAO DO POCO"";-;1;4;2;6;6;19;16;1;2;2;2;61"
"""251278 RIACHO DE SANTO ANTONIO"";-;-;5;12;11;6;30;17;-;-;-;-;81"
"""251280 RIACHO DOS CAVALOS"";-;-;3;3;2;5;24;9;1;-;-;-;47"
"""251290 RIO TINTO"";-;2;2;4;13;6;47;42;6;1;5;2;130"
"""251300 SALGADINHO"";-;-;2;5;7;3;12;10;2;1;5;2;49"
"""251310 SALGADO DE SAO FELIX"";-;1;4;4;3;4;14;7;2;1;-;1;41"
"""251315 SANTA CECILIA"";-;5;5;8;12;10;46;16;3;2;4;1;112"
"""251320 SANTA CRUZ"";-;2;1;2;4;4;27;16;4;1;4;-;65"
"""251330 SANTA HELENA"";-;-;-;1;1;-;8;3;-;-;-;-;13"
"""251335 SANTA INES"";-;-;-;1;-;-;1;-;-;-;-;-;2"
"""251340 SANTA LUZIA"";-;12;71;70;73;65;373;273;50;38;58;43;1126"
"""251350 SANTANA DE MANGUEIRA"";-;-;2;3;3;1;6;2;-;-;-;-;17"
"""251360 SANTANA DOS GARROTES"";-;-;1;1;2;5;7;5;-;-;-;1;22"
"""251365 JOCA CLAUDINO"";1;3;7;9;11;9;36;20;1;3;2;-;102"
"""251370 SANTA RITA"";-;42;50;69;87;198;954;468;61;35;43;13;2020"
"""251380 SANTA TERESINHA"";-;-;1;2;1;1;6;5;1;1;1;1;20"
"""251385 SANTO ANDRE"";-;3;8;7;8;11;35;37;5;5;5;2;126"
"""251390 SAO BENTO"";-;2;12;47;69;77;312;212;22;20;27;10;810"
"""251392 SAO BENTINHO"";-;1;2;6;7;4;12;5;1;-;1;-;39"
"""251394 SAO DOMINGOS DO CARIRI"";-;1;-;2;2;4;15;11;4;2;2;1;44"
"""251396 SAO DOMINGOS"";-;-;-;-;1;1;2;2;1;-;-;-;7"
"""251398 SAO FRANCISCO"";-;3;4;1;11;12;53;52;3;8;5;3;155"
"""251400 SAO JOAO DO CARIRI"";-;10;19;26;29;24;86;93;11;10;8;8;324"
"""251410 SAO JOAO DO TIGRE"";-;3;3;5;6;13;18;6;1;2;2;-;59"
"""251420 SAO JOSE DA LAGOA TAPADA"";-;-;-;4;1;9;6;-;1;1;1;-;23"
"""251430 SAO JOSE DE CAIANA"";-;-;2;1;1;3;2;1;-;-;1;-;11"
"""251440 SAO JOSE DE ESPINHARAS"";-;3;7;13;20;18;37;27;2;1;3;2;133"
"""251445 SAO JOSE DOS RAMOS"";-;-;-;4;6;11;28;18;2;2;4;3;78"
"""251450 SAO JOSE DE PIRANHAS"";-;2;8;12;19;16;105;66;10;7;12;3;260"
"""251455 SAO JOSE DE PRINCESA"";-;1;1;1;2;2;11;9;1;-;-;1;29"
"""251460 SAO JOSE DO BONFIM"";-;1;2;2;1;-;4;2;-;1;-;-;13"
"""251465 SAO JOSE DO BREJO DO CRUZ"";-;3;6;14;12;13;72;59;8;3;7;1;198"
"""251470 SAO JOSE DO SABUGI"";-;8;4;7;3;6;33;35;4;2;5;2;109"
"""251480 SAO JOSE DOS CORDEIROS"";-;2;1;-;3;1;10;6;2;-;3;-;28"
"""251490 SAO MAMEDE"";-;2;1;3;3;1;12;6;2;4;2;-;36"
"""251500 SAO MIGUEL DE TAIPU"";-;-;1;-;4;7;13;3;1;1;-;-;30"
"""251510 SAO SEBASTIAO DE LAGOA DE ROCA"";-;-;3;6;10;9;31;27;3;2;1;1;93"
"""251520 SAO SEBASTIAO DO UMBUZEIRO"";-;1;3;5;8;5;12;8;-;-;-;-;42"
"""251530 SAPE"";-;19;52;51;46;47;264;112;8;13;15;10;637"
"""251540 SAO VICENTE DO SERIDO"";-;4;20;25;39;32;127;81;4;6;6;1;345"
"""251550 SERRA BRANCA"";-;9;14;24;22;20;58;33;4;4;3;3;194"
"""251560 SERRA DA RAIZ"";-;1;2;11;14;11;59;57;7;4;7;2;175"
"""251570 SERRA GRANDE"";-;1;3;2;3;5;10;6;1;1;2;-;34"
"""251580 SERRA REDONDA"";-;-;1;4;4;2;8;4;2;2;-;1;28"
"""251590 SERRARIA"";-;4;4;9;13;12;55;42;6;2;1;1;149"
"""251593 SERTAOZINHO"";-;6;10;15;16;11;38;24;3;1;4;2;130"
"""251600 SOLANEA"";-;11;50;56;56;51;184;123;18;15;15;2;581"
"""251610 SOLEDADE"";1;1;8;5;11;6;38;45;5;2;7;4;133"
"""251615 SOSSEGO"";-;-;4;3;8;8;42;33;2;2;2;-;104"
"""251620 SOUSA"";-;85;159;259;208;106;453;242;34;18;29;13;1606"
"""251630 SUME"";-;-;4;9;10;9;39;36;7;7;2;1;124"
"""251640 TACIMA"";-;2;16;10;7;8;43;32;7;3;4;9;141"
"""251650 TAPEROA"";-;3;10;22;21;22;38;34;4;2;6;-;162"
"""251660 TAVARES"";-;5;7;7;20;13;72;52;8;3;6;4;197"
"""251670 TEIXEIRA"";-;39;76;118;142;154;353;175;21;18;23;7;1126"
"""251675 TENORIO"";-;2;3;12;20;14;78;34;6;6;4;4;183"
"""251680 TRIUNFO"";-;1;4;17;10;14;49;34;4;6;2;-;141"
"""251690 UIRAUNA"";-;14;12;13;8;11;45;42;3;2;9;6;165"
"""251700 UMBUZEIRO"";-;4;7;13;21;11;33;18;4;1;1;-;113"
"""251710 VARZEA"";-;-;-;6;6;7;24;19;5;3;4;2;76"
"""251720 VIEIROPOLIS"";-;-;2;-;3;-;7;6;-;-;-;-;18"
"""251740 ZABELE"";-;-;2;2;4;4;7;7;-;-;-;-;26"
"""260005 ABREU E LIMA"";-;16;26;44;32;22;60;59;15;7;10;1;292"
"""260010 AFOGADOS DA INGAZEIRA"";-;61;124;209;156;199;586;260;33;23;45;5;1701"
"""260020 AFRANIO"";-;3;17;44;44;96;354;201;10;13;21;3;806"
"""260030 AGRESTINA"";-;4;10;8;6;5;13;17;2;-;2;-;67"
"""260040 AGUA PRETA"";-;1;3;8;9;11;33;24;1;5;-;1;96"
"""260050 AGUAS BELAS"";-;4;22;18;10;11;23;11;3;-;-;-;102"
"""260060 ALAGOINHA"";-;4;8;7;8;5;17;13;-;1;-;-;63"
"""260070 ALIANCA"";-;2;7;17;16;27;80;53;4;7;4;4;221"
"""260080 ALTINHO"";-;5;12;27;31;29;150;69;10;4;3;-;340"
"""260090 AMARAJI"";-;9;21;22;46;34;139;129;11;9;15;7;442"
"""260100 ANGELIM"";-;1;6;5;12;8;20;11;1;5;1;-;70"
"""260105 ARACOIABA"";1;110;73;140;149;177;838;421;40;19;19;5;1992"
"""260110 ARARIPINA"";-;4;22;32;39;35;95;46;2;4;5;-;284"
"""260120 ARCOVERDE"";1;42;75;106;79;59;179;106;12;10;10;5;684"
"""260130 BARRA DE GUABIRABA"";-;14;14;26;29;49;203;110;15;6;4;6;476"
"""260140 BARREIROS"";-;12;17;20;32;46;162;122;16;19;7;3;456"
"""260150 BELEM DE MARIA"";-;1;1;-;1;3;4;11;7;3;2;1;34"
"""260160 BELEM DO SAO FRANCISCO"";-;1;4;15;19;46;104;85;9;10;10;5;308"
"""260170 BELO JARDIM"";-;15;35;30;25;64;185;59;1;5;3;3;425"
"""260180 BETANIA"";-;2;4;7;2;6;28;13;2;2;-;-;66"
"""260190 BEZERROS"";-;-;2;2;5;3;16;8;3;-;-;-;39"
"""260200 BODOCO"";-;1;5;15;4;17;44;20;3;3;1;-;113"
"""260210 BOM CONSELHO"";3;4;10;34;20;22;78;45;10;2;3;-;231"
"""260220 BOM JARDIM"";-;15;20;34;35;60;237;143;20;14;16;5;599"
"""260230 BONITO"";-;3;9;20;11;37;153;84;13;8;6;1;345"
"""260240 BREJAO"";-;4;6;17;20;42;151;83;12;5;4;1;345"
"""260250 BREJINHO"";1;1;6;12;11;9;30;19;2;2;4;-;97"
"""260260 BREJO DA MADRE DE DEUS"";-;7;15;9;12;21;61;26;2;-;-;1;154"
"""260270 BUENOS AIRES"";-;1;6;2;1;1;20;10;4;3;-;-;48"
"""260280 BUIQUE"";1;42;90;126;165;219;641;234;46;18;17;13;1612"
"""260290 CABO DE SANTO AGOSTINHO"";2;114;435;733;674;693;3235;1851;238;143;160;43;8321"
"""260300 CABROBO"";-;6;12;18;46;61;279;216;25;18;23;5;709"
"""260310 CACHOEIRINHA"";-;1;3;7;7;5;19;8;4;-;-;-;54"
"""260320 CAETES"";-;2;11;18;24;32;61;28;4;1;3;-;184"
"""260330 CALCADO"";-;4;1;-;2;5;19;9;1;-;2;-;43"
"""260340 CALUMBI"";-;-;2;4;2;4;7;4;-;-;-;-;23"
"""260345 CAMARAGIBE"";-;17;58;100;79;55;226;180;20;16;15;5;771"
"""260350 CAMOCIM DE SAO FELIX"";-;10;10;20;17;22;62;23;3;3;-;-;170"
"""260360 CAMUTANGA"";-;-;9;1;4;7;20;14;3;1;-;-;59"
"""260370 CANHOTINHO"";-;-;6;8;6;4;28;20;2;2;1;1;78"
"""260380 CAPOEIRAS"";-;1;3;2;3;4;19;8;1;3;1;-;45"
"""260390 CARNAIBA"";-;5;20;26;28;37;79;75;8;5;6;-;289"
"""260392 CARNAUBEIRA DA PENHA"";-;2;8;7;11;15;33;23;6;5;1;4;115"
"""260400 CARPINA"";-;8;23;61;61;27;121;67;9;7;6;4;394"
"""260410 CARUARU"";1;66;205;258;197;110;378;202;21;17;30;17;1502"
"""260415 CASINHAS"";-;6;20;26;25;44;118;86;9;3;9;-;346"
"""260420 CATENDE"";-;2;2;4;4;9;11;2;-;-;1;-;35"
"""260430 CEDRO"";-;1;12;30;46;50;165;91;14;8;10;4;431"
"""260440 CHA DE ALEGRIA"";-;10;18;28;27;17;60;29;1;2;4;-;196"
"""260450 CHA GRANDE"";2;25;34;41;49;81;238;100;14;11;10;5;610"
"""260460 CONDADO"";-;1;6;6;7;12;27;15;1;-;-;-;75"
"""260470 CORRENTES"";-;3;4;5;11;20;69;60;5;9;3;2;191"
"""260480 CORTES"";-;1;-;3;6;8;17;17;2;3;1;1;59"
"""260490 CUMARU"";-;8;18;16;4;8;49;17;3;-;-;1;124"
"""260500 CUPIRA"";-;19;29;48;29;18;105;28;5;1;7;1;290"
