"""Município de notificação"";""Semana 01"";""Semana 02"";""Semana 03"";""Semana 04"";""Semana 05"";""Semana 06"";""Semana 07"";""Semana 08"";""Semana 09"";""Semana 10"";""Semana 11"";""Semana 12"";""Semana 13"";""Semana 14"";""Semana 15"";""Semana 16"";""Semana 17"";""Semana 18"";""Semana 19"";""Semana 20"";""Semana 21"";""Semana 22"";""Semana 23"";""Semana 24"";""Semana 25"";""Semana 26"";""Semana 27"";""Semana 28"";""Semana 29"";""Semana 30"";""Semana 31"";""Semana 32"";""Semana 33"";""Semana 34"";""Semana 35"";""Semana 36"";""Semana 37"";""Semana 38"";""Semana 39"";""Semana 40"";""Semana 41"";""Semana 42"";""Semana 43"";""Semana 44"";""Semana 45"";""Semana 46"";""Semana 47"";""Semana 48"";""Semana 49"";""Semana 50"";""Semana 51"";""Semana 52"";""Total"""
"""240760 MESSIAS TARGINO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""240770 MONTANHAS"";-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;4"
"""240780 MONTE ALEGRE"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2;-;-;-;3"
"""240800 MOSSORO"";1;3;2;1;2;-;-;4;4;7;2;2;4;4;3;5;5;6;5;18;5;9;8;9;8;18;10;7;7;5;1;4;3;3;3;7;2;6;-;1;1;-;3;4;1;5;3;1;3;1;3;2;221"
"""240810 NATAL"";19;22;14;19;20;15;22;16;15;15;10;8;9;5;10;9;10;22;28;24;36;40;23;32;25;20;27;24;36;45;40;42;58;33;36;46;52;36;43;35;34;39;36;32;24;29;24;22;38;42;27;5;1393"
"""240820 NISIA FLORESTA"";-;-;-;1;-;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;1;-;2;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9"
"""240830 NOVA CRUZ"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;5;1;-;1;4;3;1;2;-;1;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;23"
"""240840 OLHO-D'AGUA DO BORGES"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""240850 OURO BRANCO"";-;-;-;-;-;-;-;-;-;-;1;-;1;-;2;-;1;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8"
"""240860 PARANA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1"
"""240870 PARAU"";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3"
"""240880 PARAZINHO"";-;-;-;-;-;-;1;-;-;1;1;-;-;1;-;-;1;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8"
"""240890 PARELHAS"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;1;-;3;1;1;2;3;1;2;1;2;19;17;17;11;12;10;106"
"""240895 RIO DO FOGO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""240910 PASSA E FICA"";-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;1;1;1;-;-;-;-;-;1;-;-;-;-;-;-;2;6;7;4;4;3;3;3;1;-;41"
"""240920 PASSAGEM"";-;-;-;-;-;-;-;-;-;-;-;1;-;1;3;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;8"
"""240930 PATU"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;3"
"""240940 PAU DOS FERROS"";-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;6"
"""240950 PEDRA GRANDE"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""240960 PEDRA PRETA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""240980 PEDRO VELHO"";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;3;1;-;-;-;-;-;12"
"""240990 PENDENCIAS"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;-;-;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;6"
"""241000 PILOES"";-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3"
"""241030 SERRA CAIADA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;2;-;-;7"
"""241040 PUREZA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;4;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;8"
"""241050 RAFAEL FERNANDES"";-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4"
"""241080 RIACHO DE SANTANA"";-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3"
"""241090 RIACHUELO"";-;-;-;-;2;-;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;-;-;9"
"""241105 TIBAU"";-;-;-;-;1;-;1;-;1;-;3;-;-;-;1;2;-;1;-;2;-;-;-;-;-;3;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;17"
"""241110 RUY BARBOSA"";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""241120 SANTA CRUZ"";1;4;1;2;1;4;-;2;1;2;2;3;1;4;7;12;8;9;4;10;3;4;3;4;2;1;1;-;-;1;2;1;-;-;1;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;-;-;104"
"""241140 SANTANA DO MATOS"";-;-;2;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;9"
"""241142 SANTANA DO SERIDO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;2;-;-;-;1;-;-;-;-;-;1;-;-;6"
"""241150 SANTO ANTONIO"";-;-;-;-;1;-;-;-;-;1;-;1;-;1;-;2;-;-;-;-;-;-;1;-;1;4;-;-;-;1;4;1;1;2;-;-;-;-;1;1;-;4;-;2;-;1;-;-;-;1;2;-;33"
"""241160 SAO BENTO DO NORTE"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""241170 SAO BENTO DO TRAIRI"";-;-;-;-;-;-;-;1;-;1;-;-;4;4;12;13;20;8;5;7;5;6;3;-;-;-;-;3;-;3;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;97"
"""241180 SAO FERNANDO"";-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""241200 SAO GONCALO DO AMARANTE"";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;2;-;2;4;-;-;4;3;3;3;2;2;4;-;1;-;-;-;-;-;-;-;-;-;1;-;1;-;-;2;1;-;38"
"""241220 SAO JOSE DE MIPIBU"";1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;1;-;1;1;1;1;1;-;1;2;-;5;1;-;-;1;-;2;-;-;1;1;-;1;-;6;3;-;-;-;-;-;35"
"""241230 SAO JOSE DO CAMPESTRE"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11;3;14;16;18;9;3;2;1;4;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;84"
"""241250 SAO MIGUEL"";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;-;3;5;6;3;6;2;3;1;3;4;2;2;1;2;-;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;50"
"""241255 SAO MIGUEL DO GOSTOSO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4"
"""241260 SAO PAULO DO POTENGI"";-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;2;-;1;3;3;3;1;-;2;3;-;-;1;4;6;11;4;5;4;3;2;-;-;-;-;61"
"""241280 SAO RAFAEL"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;2;1;3;2;-;-;-;1;1;2;-;-;15"
"""241290 SAO TOME"";1;-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;-;2;-;3;-;2;-;1;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;16"
"""241300 SAO VICENTE"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;3"
"""241320 SENADOR GEORGINO AVELINO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""241330 SERRA DE SAO BENTO"";-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5"
"""241335 SERRA DO MEL"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3"
"""241340 SERRA NEGRA DO NORTE"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""241350 SERRINHA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3"
"""241360 SEVERIANO MELO"";-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""241370 SITIO NOVO"";-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8"
"""241380 TABOLEIRO GRANDE"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""241390 TAIPU"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;3"
"""241400 TANGARA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;7;9;11;5;2;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;40"
"""241415 TENENTE LAURENTINO CRUZ"";-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""241420 TIBAU DO SUL"";-;-;-;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;1;-;-;1;-;-;-;2;-;2;-;-;-;-;-;-;-;-;-;-;-;11"
"""241440 TOUROS"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;5"
"""241445 TRIUNFO POTIGUAR"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""241460 UPANEMA"";-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""241470 VARZEA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""241480 VERA CRUZ"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""241500 VILA FLOR"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""250010 AGUA BRANCA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""250020 AGUIAR"";-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3"
"""250030 ALAGOA GRANDE"";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;1;1;3;2;4;6;-;1;1;2;3;-;1;1;-;2;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;33"
"""250040 ALAGOA NOVA"";12;9;5;1;9;9;2;3;1;10;8;8;3;13;4;5;5;2;4;2;-;-;1;1;1;-;1;2;1;-;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;125"
"""250057 ALGODAO DE JANDAIRA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;1;3;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8"
"""250060 ALHANDRA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;1;-;1;-;-;-;-;3;-;-;-;1;-;4;7;-;8;9;1;-;-;-;-;-;-;37"
"""250070 SAO JOAO DO RIO DO PEIXE"";-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""250073 AMPARO"";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""250077 APARECIDA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""250080 ARACAGI"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;5"
"""250090 ARARA"";-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;2;4;1;-;-;-;1;3;2;1;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;21"
"""250100 ARARUNA"";-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;1;-;1;-;3;1;1;-;1;-;-;-;2;-;-;1;2;-;-;-;-;-;-;1;-;-;-;18"
"""250110 AREIA"";-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;1;-;2;-;4;3;1;-;-;1;2;1;1;1;1;1;-;-;1;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;25"
"""250115 AREIA DE BARAUNAS"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;-;-;-;-;-;-;3"
"""250120 AREIAL"";-;-;-;-;-;-;-;-;-;-;-;-;-;6;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;1;-;-;1;-;-;-;-;-;-;-;13"
"""250130 AROEIRAS"";-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;2;13;1;3;1;1;1;1;1;2;2;-;2;1;2;-;2;3;2;-;-;1;-;-;-;45"
"""250135 ASSUNCAO"";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;2;-;4;2;1;-;-;-;1;-;-;-;-;-;2;-;1;-;1;1;-;1;1;2;-;-;2;-;22"
"""250140 BAIA DA TRAICAO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4"
"""250150 BANANEIRAS"";-;-;-;-;-;1;1;-;-;-;3;1;-;1;-;2;1;1;1;5;2;2;3;5;12;14;10;12;25;20;24;6;16;23;22;39;58;58;71;58;63;35;16;7;3;-;2;-;1;1;6;-;631"
"""250153 BARAUNA"";-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;1;2;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;9"
"""250157 BARRA DE SANTANA"";-;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;2;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11"
"""250160 BARRA DE SANTA ROSA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;2;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5"
"""250170 BARRA DE SAO MIGUEL"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;6"
"""250180 BAYEUX"";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;6;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;10"
"""250190 BELEM"";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;2;6;8;10;24;26;30;17;5;3;4;4;2;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;143"
"""250200 BELEM DO BREJO DO CRUZ"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""250205 BERNARDINO BATISTA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""250210 BOA VENTURA"";-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3"
"""250215 BOA VISTA"";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;5"
"""250230 BOM SUCESSO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;3"
"""250250 BOQUEIRAO"";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;2;1;2;-;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10"
"""250270 BORBOREMA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;5;26;30;47;5;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;118"
"""250280 BREJO DO CRUZ"";-;-;-;-;-;-;2;-;1;-;-;-;-;2;1;1;-;1;-;1;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;15"
"""250290 BREJO DOS SANTOS"";-;-;1;1;3;2;2;2;2;1;-;2;3;5;7;8;3;6;4;-;-;1;-;-;4;1;8;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;69"
"""250300 CAAPORA"";-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;1;2;2;11;14;10;25;42;38;46;38;26;31;40;37;9;22;22;17;13;6;2;4;-;3;1;1;-;4;-;-;-;-;-;-;-;469"
"""250310 CABACEIRAS"";-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;2;-;1;-;1;1;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;12"
"""250320 CABEDELO"";-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;3;7;4;22;17;7;26;31;26;24;21;9;1;4;8;2;6;3;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;224"
"""250330 CACHOEIRA DOS INDIOS"";-;-;-;1;-;-;-;-;1;-;4;-;-;-;-;2;4;3;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;19"
"""250350 CACIMBA DE DENTRO"";-;-;-;-;-;-;-;-;-;-;-;-;1;1;4;2;1;6;4;-;-;1;-;2;-;2;-;-;-;-;-;-;-;1;-;-;1;2;-;-;1;1;-;-;-;-;-;-;-;-;-;-;30"
"""250370 CAJAZEIRAS"";-;-;-;-;2;-;-;5;1;-;1;1;-;-;-;-;-;-;-;-;-;-;1;-;-;2;-;1;-;1;-;1;-;-;-;-;-;-;1;1;-;-;4;1;-;-;-;3;-;-;2;1;29"
"""250375 CAJAZEIRINHAS"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;2"
"""250380 CALDAS BRANDAO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""250390 CAMALAU"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;1;-;-;-;-;-;-;8"
"""250400 CAMPINA GRANDE"";2;1;1;-;-;4;1;1;1;1;2;-;2;3;1;-;4;2;3;4;3;4;2;1;5;8;6;11;5;2;3;4;2;2;1;2;3;3;4;-;3;-;2;1;1;2;2;-;1;2;-;-;118"
"""250407 CARAUBAS"";-;-;-;-;-;-;-;1;1;1;4;5;3;4;1;2;-;1;1;1;3;2;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;32"
"""250410 CARRAPATEIRA"";-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
