"""Munic¡pio"";""02 Procedimentos com finalidade diagnostica"";""03 Procedimentos clinicos"";""04 Procedimentos cirurgicos"";""05 Transplantes de orgaos, tecidos e celulas"";""Total"""
"""270050 BARRA DE SANTO ANTONIO"";1;402;444;1;848"
"""270060 BARRA DE SAO MIGUEL"";-;264;229;2;495"
"""270070 BATALHA"";-;429;589;1;1019"
"""270080 BELEM"";-;105;161;-;266"
"""270090 BELO MONTE"";-;133;131;-;264"
"""270100 BOCA DA MATA"";1;521;662;1;1185"
"""270110 BRANQUINHA"";-;279;220;-;499"
"""270120 CACIMBINHAS"";1;215;354;6;576"
"""270130 CAJUEIRO"";-;508;371;1;880"
"""270135 CAMPESTRE"";-;117;122;-;239"
"""270140 CAMPO ALEGRE"";3;1203;919;-;2125"
"""270150 CAMPO GRANDE"";-;178;246;1;425"
"""270160 CANAPI"";1;357;343;4;705"
"""270170 CAPELA"";-;557;387;5;949"
"""270180 CARNEIROS"";-;235;240;1;476"
"""270190 CHA PRETA"";1;185;121;-;307"
"""270200 COITE DO NOIA"";-;225;288;2;515"
"""270210 COLONIA LEOPOLDINA"";4;419;259;6;688"
"""270220 COQUEIRO SECO"";1;142;134;2;279"
"""270230 CORURIPE"";5;1042;1042;8;2097"
"""270235 CRAIBAS"";3;548;721;1;1273"
"""270240 DELMIRO GOUVEIA"";-;1303;1045;20;2368"
"""270250 DOIS RIACHOS"";-;227;231;-;458"
"""270255 ESTRELA DE ALAGOAS"";-;355;598;8;961"
"""270260 FEIRA GRANDE"";2;457;808;1;1268"
"""270270 FELIZ DESERTO"";-;98;102;-;200"
"""270280 FLEXEIRAS"";4;337;231;-;572"
"""270290 GIRAU DO PONCIANO"";2;654;820;3;1479"
"""270300 IBATEGUARA"";-;302;332;-;634"
"""270310 IGACI"";4;425;635;2;1066"
"""270320 IGREJA NOVA"";-;374;479;-;853"
"""270330 INHAPI"";1;331;294;2;628"
"""270340 JACARE DOS HOMENS"";-;102;166;10;278"
"""270350 JACUIPE"";-;125;81;1;207"
"""270360 JAPARATINGA"";-;179;197;1;377"
"""270370 JARAMATAIA"";-;154;118;-;272"
"""270375 JEQUIA DA PRAIA"";-;193;246;-;439"
"""270380 JOAQUIM GOMES"";1;529;406;3;939"
"""270390 JUNDIA"";-;95;75;2;172"
"""270400 JUNQUEIRO"";-;847;596;1;1444"
"""270410 LAGOA DA CANOA"";-;398;507;9;914"
"""270420 LIMOEIRO DE ANADIA"";2;539;650;12;1203"
"""270430 MACEIO"";79;26477;20759;282;47597"
"""270440 MAJOR ISIDORO"";-;358;327;-;685"
"""270450 MARAGOGI"";2;689;623;5;1319"
"""270460 MARAVILHA"";-;231;261;3;495"
"""270470 MARECHAL DEODORO"";3;1749;1384;9;3145"
"""270480 MARIBONDO"";2;199;266;-;467"
"""270490 MAR VERMELHO"";-;97;56;-;153"
"""270500 MATA GRANDE"";1;472;430;4;907"
"""270510 MATRIZ DE CAMARAGIBE"";1;749;544;12;1306"
"""270520 MESSIAS"";2;457;352;2;813"
"""270530 MINADOR DO NEGRAO"";-;103;164;-;267"
"""270540 MONTEIROPOLIS"";-;199;173;1;373"
"""270550 MURICI"";-;683;574;11;1268"
"""270560 NOVO LINO"";-;259;173;-;432"
"""270570 OLHO D'AGUA DAS FLORES"";1;494;542;-;1037"
"""270580 OLHO D'AGUA DO CASADO"";-;241;157;-;398"
"""270590 OLHO D'AGUA GRANDE"";-;104;93;-;197"
"""270600 OLIVENCA"";-;279;264;-;543"
"""270610 OURO BRANCO"";-;253;264;9;526"
"""270620 PALESTINA"";-;146;124;-;270"
"""270630 PALMEIRA DOS INDIOS"";1;1639;2486;15;4141"
"""270640 PAO DE ACUCAR"";-;569;710;1;1280"
"""270642 PARICONHA"";-;234;196;-;430"
"""270644 PARIPUEIRA"";2;396;338;-;736"
"""270650 PASSO DE CAMARAGIBE"";-;306;331;2;639"
"""270660 PAULO JACINTO"";-;157;186;-;343"
"""270670 PENEDO"";3;1540;1391;8;2942"
"""270680 PIACABUCU"";4;359;375;-;738"
"""270690 PILAR"";2;1645;1353;18;3018"
"""270700 PINDOBA"";-;39;46;-;85"
"""270710 PIRANHAS"";2;766;464;4;1236"
"""270720 POCO DAS TRINCHEIRAS"";-;329;279;-;608"
"""270730 PORTO CALVO"";2;698;550;6;1256"
"""270740 PORTO DE PEDRAS"";-;172;173;-;345"
"""270750 PORTO REAL DO COLEGIO"";-;373;316;10;699"
"""270760 QUEBRANGULO"";-;295;339;5;639"
"""270770 RIO LARGO"";5;2956;2105;23;5089"
"""270780 ROTEIRO"";-;185;199;-;384"
"""270790 SANTA LUZIA DO NORTE"";-;266;249;1;516"
"""270800 SANTANA DO IPANEMA"";2;1192;1544;4;2742"
"""270810 SANTANA DO MUNDAU"";-;202;269;-;471"
"""270820 SAO BRAS"";1;105;122;2;230"
"""270830 SAO JOSE DA LAJE"";1;572;464;1;1038"
"""270840 SAO JOSE DA TAPERA"";2;858;667;10;1537"
"""270850 SAO LUIS DO QUITUNDE"";-;678;689;2;1369"
"""270860 SAO MIGUEL DOS CAMPOS"";1;1623;2385;9;4018"
"""270870 SAO MIGUEL DOS MILAGRES"";-;243;196;-;439"
"""270880 SAO SEBASTIAO"";1;617;788;2;1408"
"""270890 SATUBA"";1;506;564;4;1075"
"""270895 SENADOR RUI PALMEIRA"";1;247;296;-;544"
"""270900 TANQUE D'ARCA"";-;103;162;-;265"
"""270910 TAQUARANA"";2;482;430;1;915"
"""270915 TEOTONIO VILELA"";3;1661;1402;1;3067"
"""270920 TRAIPU"";-;467;434;15;916"
"""270930 UNIAO DOS PALMARES"";2;1664;1356;16;3038"
"""270940 VICOSA"";3;797;453;3;1256"
"""280010 AMPARO DE SAO FRANCISCO"";-;82;60;3;145"
"""280020 AQUIDABA"";2;1763;400;1;2166"
"""280030 ARACAJU"";134;13946;9677;163;23920"
"""280040 ARAUA"";-;306;310;1;617"
"""280050 AREIA BRANCA"";-;430;406;6;842"
"""280060 BARRA DOS COQUEIROS"";2;848;620;3;1473"
"""280067 BOQUIM"";1;550;667;17;1235"
"""280070 BREJO GRANDE"";-;210;144;1;355"
"""280100 CAMPO DO BRITO"";1;425;440;1;867"
"""280110 CANHOBA"";-;153;86;3;242"
"""280120 CANINDE DE SAO FRANCISCO"";1;894;518;8;1421"
"""280130 CAPELA"";2;2414;602;13;3031"
"""280140 CARIRA"";2;487;499;5;993"
"""280150 CARMOPOLIS"";-;310;278;1;589"
"""280160 CEDRO DE SAO JOAO"";-;134;107;1;242"
"""280170 CRISTINAPOLIS"";2;469;629;2;1102"
"""280190 CUMBE"";2;73;66;-;141"
"""280200 DIVINA PASTORA"";-;219;112;-;331"
"""280210 ESTANCIA"";3;2244;1765;11;4023"
"""280220 FEIRA NOVA"";3;150;137;-;290"
"""280230 FREI PAULO"";1;323;356;3;683"
"""280240 GARARU"";-;215;166;1;382"
"""280250 GENERAL MAYNARD"";-;97;49;-;146"
"""280260 GRACHO CARDOSO"";-;162;123;-;285"
"""280270 ILHA DAS FLORES"";1;214;146;-;361"
"""280280 INDIAROBA"";1;503;372;-;876"
"""280290 ITABAIANA"";9;2654;2724;21;5408"
"""280300 ITABAIANINHA"";1;908;925;14;1848"
"""280310 ITABI"";1;96;81;-;178"
"""280320 ITAPORANGA D'AJUDA"";6;759;715;6;1486"
"""280330 JAPARATUBA"";1;351;297;1;650"
"""280340 JAPOATA"";-;333;295;1;629"
"""280350 LAGARTO"";7;3690;2655;28;6380"
"""280360 LARANJEIRAS"";2;703;466;6;1177"
"""280370 MACAMBIRA"";-;206;169;-;375"
"""280380 MALHADA DOS BOIS"";-;115;77;-;192"
"""280390 MALHADOR"";3;313;292;1;609"
"""280400 MARUIM"";-;406;327;1;734"
"""280410 MOITA BONITA"";1;253;274;2;530"
"""280420 MONTE ALEGRE DE SERGIPE"";-;308;311;1;620"
"""280430 MURIBECA"";-;230;131;-;361"
"""280440 NEOPOLIS"";2;349;310;6;667"
"""280445 NOSSA SENHORA APARECIDA"";-;204;213;3;420"
"""280450 NOSSA SENHORA DA GLORIA"";-;909;699;13;1621"
"""280460 NOSSA SENHORA DAS DORES"";2;643;503;4;1152"
"""280470 NOSSA SENHORA DE LOURDES"";-;172;149;-;321"
"""280480 NOSSA SENHORA DO SOCORRO"";15;5439;3492;49;8995"
"""280490 PACATUBA"";-;309;261;2;572"
"""280500 PEDRA MOLE"";-;83;71;-;154"
"""280510 PEDRINHAS"";-;179;234;2;415"
"""280520 PINHAO"";-;184;169;1;354"
"""280530 PIRAMBU"";-;236;178;-;414"
"""280540 POCO REDONDO"";1;517;580;6;1104"
"""280550 POCO VERDE"";1;504;459;6;970"
"""280560 PORTO DA FOLHA"";-;502;430;7;939"
"""280570 PROPRIA"";1;853;607;2;1463"
"""280580 RIACHAO DO DANTAS"";1;379;397;7;784"
"""280590 RIACHUELO"";2;620;230;1;853"
"""280600 RIBEIROPOLIS"";1;366;371;6;744"
"""280610 ROSARIO DO CATETE"";-;249;138;4;391"
"""280620 SALGADO"";-;543;405;4;952"
"""280630 SANTA LUZIA DO ITANHY"";1;486;344;5;836"
"""280640 SANTANA DO SAO FRANCISCO"";2;143;171;1;317"
"""280650 SANTA ROSA DE LIMA"";1;177;83;-;261"
"""280660 SANTO AMARO DAS BROTAS"";3;248;204;3;458"
"""280670 SAO CRISTOVAO"";6;2487;1611;13;4117"
"""280680 SAO DOMINGOS"";2;313;264;1;580"
"""280690 SAO FRANCISCO"";2;78;81;5;166"
"""280700 SAO MIGUEL DO ALEIXO"";-;68;56;-;124"
"""280710 SIMAO DIAS"";-;1679;926;13;2618"
"""280720 SIRIRI"";-;241;138;-;379"
"""280730 TELHA"";-;80;102;1;183"
"""280740 TOBIAS BARRETO"";1;944;1084;9;2038"
"""280750 TOMAR DO GERU"";1;331;224;3;559"
"""280760 UMBAUBA"";2;801;710;-;1513"
"""290010 ABAIRA"";-;75;154;1;230"
"""290020 ABARE"";-;522;255;2;779"
"""290030 ACAJUTIBA"";-;259;380;1;640"
"""290035 ADUSTINA"";-;258;284;1;543"
"""290040 AGUA FRIA"";2;340;285;-;627"
"""290050 ERICO CARDOSO"";-;331;278;-;609"
"""290060 AIQUARA"";-;148;109;-;257"
"""290070 ALAGOINHAS"";3;2763;3693;25;6484"
"""290080 ALCOBACA"";3;615;481;1;1100"
"""290090 ALMADINA"";-;157;159;1;317"
"""290100 AMARGOSA"";3;1600;1355;4;2962"
"""290110 AMELIA RODRIGUES"";2;504;564;3;1073"
"""290115 AMERICA DOURADA"";-;641;506;1;1148"
"""290120 ANAGE"";2;394;331;1;728"
"""290130 ANDARAI"";-;503;331;1;835"
"""290135 ANDORINHA"";-;193;277;-;470"
"""290140 ANGICAL"";-;358;283;22;663"
"""290150 ANGUERA"";1;221;197;-;419"
"""290160 ANTAS"";-;1726;486;1;2213"
"""290170 ANTONIO CARDOSO"";1;180;193;1;375"
"""290180 ANTONIO GONCALVES"";-;303;233;-;536"
"""290190 APORA"";-;254;334;-;588"
"""290195 APUAREMA"";-;213;191;1;405"
"""290200 ARACATU"";-;413;274;1;688"
"""290205 ARACAS"";2;280;199;2;483"
"""290210 ARACI"";2;1220;1062;9;2293"
"""290220 ARAMARI"";-;126;222;-;348"
"""290225 ARATACA"";-;301;199;-;500"
"""290230 ARATUIPE"";-;414;332;-;746"
"""290240 AURELINO LEAL"";1;1084;397;-;1482"
"""290250 BAIANOPOLIS"";1;500;226;-;727"
"""290260 BAIXA GRANDE"";2;604;487;-;1093"
"""290265 BANZAE"";-;187;275;2;464"
"""290270 BARRA"";-;1710;1324;1;3035"
"""290280 BARRA DA ESTIVA"";-;1177;643;-;1820"
"""290290 BARRA DO CHOCA"";1;1222;615;1;1839"
"""290300 BARRA DO MENDES"";-;531;313;-;844"
"""290310 BARRA DO ROCHA"";-;227;131;2;360"
"""290320 BARREIRAS"";4;4180;5114;10;9308"
"""290323 BARRO ALTO"";-;773;245;10;1028"
"""290327 BARROCAS"";-;560;447;4;1011"
"""290330 BARRO PRETO"";-;148;101;1;250"
"""290340 BELMONTE"";-;721;406;2;1129"
"""290350 BELO CAMPO"";-;794;369;4;1167"
"""290360 BIRITINGA"";1;396;293;10;700"
"""290370 BOA NOVA"";-;286;297;2;585"
"""290380 BOA VISTA DO TUPIM"";-;360;488;2;850"
"""290390 BOM JESUS DA LAPA"";2;2473;2079;5;4559"
"""290395 BOM JESUS DA SERRA"";-;453;213;-;666"
"""290400 BONINAL"";-;382;288;-;670"
"""290405 BONITO"";-;546;472;2;1020"
"""290410 BOQUIRA"";-;692;635;3;1330"
"""290420 BOTUPORA"";-;543;276;-;819"
"""290430 BREJOES"";-;440;283;3;726"
"""290440 BREJOLANDIA"";1;270;161;-;432"
"""290450 BROTAS DE MACAUBAS"";-;120;240;-;360"
"""290460 BRUMADO"";6;2516;2245;10;4777"
"""290470 BUERAREMA"";-;552;387;2;941"
"""290475 BURITIRAMA"";-;826;427;1;1254"
"""290480 CAATIBA"";-;83;88;-;171"
"""290485 CABACEIRAS DO PARAGUACU"";-;422;551;2;975"
"""290490 CACHOEIRA"";1;1179;809;8;1997"
"""290500 CACULE"";1;1002;624;5;1632"
"""290510 CAEM"";-;893;200;-;1093"
"""290515 CAETANOS"";-;151;223;-;374"
"""290520 CAETITE"";1;2191;2208;7;4407"
"""290530 CAFARNAUM"";2;586;551;4;1143"
"""290540 CAIRU"";1;515;462;-;978"
"""290550 CALDEIRAO GRANDE"";-;593;264;-;857"
"""290560 CAMACAN"";-;1330;549;2;1881"
"""290570 CAMACARI"";10;5327;6549;55;11941"
"""290580 CAMAMU"";1;1053;667;2;1723"
"""290590 CAMPO ALEGRE DE LOURDES"";-;1328;665;5;1998"
"""290600 CAMPO FORMOSO"";2;2572;1656;14;4244"
"""290610 CANAPOLIS"";-;377;288;1;666"
"""290620 CANARANA"";1;837;589;1;1428"
"""290630 CANAVIEIRAS"";-;1103;510;5;1618"
"""290640 CANDEAL"";-;107;140;-;247"
"""290650 CANDEIAS"";3;2257;1840;15;4115"
"""290660 CANDIBA"";1;397;362;-;760"
"""290670 CANDIDO SALES"";-;523;507;-;1030"
"""290680 CANSANCAO"";-;2121;772;4;2897"
"""290682 CANUDOS"";-;521;421;2;944"
"""290685 CAPELA DO ALTO ALEGRE"";-;170;328;-;498"
"""290687 CAPIM GROSSO"";2;872;1071;1;1946"
"""290689 CARAIBAS"";-;121;168;1;290"
"""290690 CARAVELAS"";7;713;543;-;1263"
"""290700 CARDEAL DA SILVA"";-;118;209;1;328"
"""290710 CARINHANHA"";1;886;697;2;1586"
"""290720 CASA NOVA"";2;1491;730;22;2245"
"""290730 CASTRO ALVES"";1;934;868;2;1805"
"""290740 CATOLANDIA"";-;47;84;-;131"
"""290750 CATU"";-;1468;1495;4;2967"
"""290755 CATURAMA"";-;234;203;-;437"
"""290760 CENTRAL"";1;427;308;-;736"
"""290770 CHORROCHO"";-;155;168;5;328"
"""290780 CICERO DANTAS"";-;1046;694;2;1742"
"""290790 CIPO"";-;668;402;-;1070"
"""290800 COARACI"";-;570;310;7;887"
"""290810 COCOS"";1;1397;335;-;1733"
"""290820 CONCEICAO DA FEIRA"";1;389;558;4;952"
"""290830 CONCEICAO DO ALMEIDA"";-;699;565;3;1267"
"""290840 CONCEICAO DO COITE"";3;3372;2119;3;5497"
"""290850 CONCEICAO DO JACUIPE"";-;940;849;2;1791"
"""290860 CONDE"";1;558;410;-;969"
"""290870 CONDEUBA"";-;714;324;1;1039"
"""290880 CONTENDAS DO SINCORA"";-;41;111;1;153"
"""290890 CORACAO DE MARIA"";-;887;893;1;1781"
"""290900 CORDEIROS"";1;308;173;-;482"
"""290910 CORIBE"";-;2093;387;1;2481"
"""290920 CORONEL JOAO SA"";-;393;249;4;646"
"""290930 CORRENTINA"";6;1490;569;3;2068"
"""290940 COTEGIPE"";-;201;234;3;438"
"""290950 CRAVOLANDIA"";-;583;115;1;699"
"""290960 CRISOPOLIS"";1;753;397;4;1155"
"""290970 CRISTOPOLIS"";-;2056;449;7;2512"
"""290980 CRUZ DAS ALMAS"";5;1912;2731;16;4664"
"""290990 CURACA"";-;1111;542;2;1655"
"""291000 DARIO MEIRA"";1;271;183;2;457"
"""291005 DIAS D'AVILA"";-;1520;1361;23;2904"
"""291010 DOM BASILIO"";-;362;343;-;705"
"""291020 DOM MACEDO COSTA"";-;150;170;1;321"
"""291030 ELISIO MEDRADO"";-;304;211;11;526"
"""291040 ENCRUZILHADA"";-;917;398;-;1315"
"""291050 ENTRE RIOS"";2;1093;974;11;2080"
"""291060 ESPLANADA"";1;1074;757;4;1836"
"""291070 EUCLIDES DA CUNHA"";4;2376;1873;4;4257"
"""291072 EUNAPOLIS"";4;3325;1920;2;5251"
"""291075 FATIMA"";-;278;355;1;634"
"""291077 FEIRA DA MATA"";-;63;71;-;134"
"""291080 FEIRA DE SANTANA"";44;13504;14694;96;28338"
"""291085 FILADELFIA"";-;613;462;14;1089"
"""291090 FIRMINO ALVES"";-;89;74;-;163"
"""291100 FLORESTA AZUL"";-;281;217;1;499"
"""291110 FORMOSA DO RIO PRETO"";-;978;452;1;1431"
"""291120 GANDU"";3;1252;793;2;2050"
"""291125 GAVIAO"";-;84;109;-;193"
"""291130 GENTIO DO OURO"";1;318;264;2;585"
"""291140 GLORIA"";-;345;231;-;576"
"""291150 GONGOGI"";-;327;164;-;491"
"""291160 GOVERNADOR MANGABEIRA"";1;531;835;3;1370"
"""291165 GUAJERU"";-;137;165;1;303"
"""291170 GUANAMBI"";1;2617;3062;2;5682"
"""291180 GUARATINGA"";-;610;212;-;822"
"""291185 HELIOPOLIS"";-;198;278;3;479"
"""291190 IACU"";-;685;675;-;1360"
"""291200 IBIASSUCE"";-;472;299;-;771"
"""291210 IBICARAI"";1;717;446;1;1165"
"""291220 IBICOARA"";1;750;501;-;1252"
"""291230 IBICUI"";-;326;351;10;687"
"""291240 IBIPEBA"";1;477;232;-;710"
"""291250 IBIPITANGA"";-;493;236;-;729"
"""291260 IBIQUERA"";-;56;118;-;174"
"""291270 IBIRAPITANGA"";-;1254;404;2;1660"
"""291280 IBIRAPUA"";2;514;167;-;683"
"""291290 IBIRATAIA"";-;2093;521;6;2620"
"""291300 IBITIARA"";-;860;347;-;1207"
"""291310 IBITITA"";1;199;410;2;612"
"""291320 IBOTIRAMA"";-;1112;926;6;2044"
"""291330 ICHU"";-;51;110;-;161"
"""291340 IGAPORA"";-;552;536;-;1088"
"""291345 IGRAPIUNA"";2;521;232;3;758"
"""291350 IGUAI"";-;2776;699;-;3475"
"""291360 ILHEUS"";4;11490;5418;33;16945"
"""291370 INHAMBUPE"";-;752;553;3;1308"
"""291380 IPECAETA"";-;256;291;1;548"
"""291390 IPIAU"";-;1907;1211;6;3124"
"""291400 IPIRA"";6;1141;1338;7;2492"
"""291410 IPUPIARA"";1;260;195;-;456"
"""291420 IRAJUBA"";-;640;95;2;737"
"""291430 IRAMAIA"";-;1292;146;-;1438"
"""291440 IRAQUARA"";1;2576;919;5;3501"
"""291450 IRARA"";1;866;621;1;1489"
"""291460 IRECE"";2;2195;2498;8;4703"
"""291465 ITABELA"";-;1612;717;3;2332"
"""291470 ITABERABA"";4;1184;2362;2;3552"
"""291480 ITABUNA"";6;6798;4739;23;11566"
"""291490 ITACARE"";-;1139;605;-;1744"
"""291500 ITAETE"";-;356;344;-;700"
"""291510 ITAGI"";-;330;253;1;584"
"""291520 ITAGIBA"";-;457;333;-;790"
"""291530 ITAGIMIRIM"";3;90;153;-;246"
"""291535 ITAGUACU DA BAHIA"";-;436;251;2;689"
"""291540 ITAJU DO COLONIA"";-;191;126;-;317"
"""291550 ITAJUIPE"";-;2091;417;2;2510"
"""291560 ITAMARAJU"";6;2974;1674;5;4659"
"""291570 ITAMARI"";1;194;214;1;410"
"""291580 ITAMBE"";1;1474;355;-;1830"
"""291590 ITANAGRA"";-;128;189;-;317"
"""291600 ITANHEM"";6;814;690;1;1511"
"""291610 ITAPARICA"";1;879;801;2;1683"
"""291620 ITAPE"";-;246;209;1;456"
"""291630 ITAPEBI"";-;269;278;-;547"
"""291640 ITAPETINGA"";3;2337;1303;6;3649"
"""291650 ITAPICURU"";-;912;521;1;1434"
"""291660 ITAPITANGA"";-;143;119;-;262"
"""291670 ITAQUARA"";-;519;160;-;679"
"""291680 ITARANTIM"";-;988;311;-;1299"
"""291685 ITATIM"";-;431;445;-;876"
"""291690 ITIRUCU"";-;1783;369;1;2153"
"""291700 ITIUBA"";1;1168;739;4;1912"
"""291710 ITORORO"";1;968;285;-;1254"
"""291720 ITUACU"";-;468;555;-;1023"
"""291730 ITUBERA"";1;740;452;2;1195"
"""291733 IUIU"";-;199;225;-;424"
"""291735 JABORANDI"";1;443;371;-;815"
"""291740 JACARACI"";-;536;219;2;757"
"""291750 JACOBINA"";1;3145;2288;18;5452"
"""291760 JAGUAQUARA"";1;1645;1339;5;2990"
"""291770 JAGUARARI"";-;995;588;1;1584"
"""291780 JAGUARIPE"";1;584;559;2;1146"
"""291790 JANDAIRA"";-;251;195;4;450"
"""291800 JEQUIE"";3;4830;4201;74;9108"
"""291810 JEREMOABO"";1;1060;780;6;1847"
"""291820 JIQUIRICA"";2;659;442;1;1104"
"""291830 JITAUNA"";2;480;273;-;755"
"""291835 JOAO DOURADO"";-;806;854;3;1663"
"""291840 JUAZEIRO"";7;7891;4530;80;12508"
"""291845 JUCURUCU"";1;127;176;1;305"
"""291850 JUSSARA"";2;612;344;-;958"
"""291855 JUSSARI"";-;158;123;1;282"
"""291860 JUSSIAPE"";1;236;118;-;355"
"""291870 LAFAIETE COUTINHO"";-;96;107;-;203"
"""291875 LAGOA REAL"";-;231;290;2;523"
"""291880 LAJE"";-;795;737;6;1538"
"""291890 LAJEDAO"";-;96;59;-;155"
"""291900 LAJEDINHO"";-;120;129;-;249"
"""291905 LAJEDO DO TABOCAL"";-;352;128;1;481"
"""291910 LAMARAO"";-;146;159;-;305"
"""291915 LAPAO"";1;1501;899;3;2404"
"""291920 LAURO DE FREITAS"";11;4153;3807;46;8017"
"""291930 LENCOIS"";-;276;357;1;634"
"""291940 LICINIO DE ALMEIDA"";-;452;184;-;636"
"""291950 LIVRAMENTO DE NOSSA SENHORA"";2;1713;1265;4;2984"
"""291955 LUIS EDUARDO MAGALHAES"";1;1528;3096;12;4637"
"""291960 MACAJUBA"";-;342;357;-;699"
"""291970 MACARANI"";-;1311;384;1;1696"
"""291980 MACAUBAS"";1;1250;1001;4;2256"
"""291990 MACURURE"";1;116;152;-;269"
"""291992 MADRE DE DEUS"";-;197;402;11;610"
"""291995 MAETINGA"";-;87;185;2;274"
"""292000 MAIQUINIQUE"";-;449;141;6;596"
"""292010 MAIRI"";1;1074;461;-;1536"
"""292020 MALHADA"";1;565;313;-;879"
"""292030 MALHADA DE PEDRAS"";-;115;254;-;369"
"""292040 MANOEL VITORINO"";-;327;928;-;1255"
"""292045 MANSIDAO"";-;141;165;-;306"
"""292050 MARACAS"";-;1364;1047;8;2419"
"""292060 MARAGOGIPE"";3;754;1230;2;1989"
"""292070 MARAU"";1;700;388;1;1090"
"""292080 MARCIONILIO SOUZA"";3;327;313;2;645"
"""292090 MASCOTE"";-;479;234;-;713"
"""292100 MATA DE SAO JOAO"";2;1954;1128;10;3094"
"""292105 MATINA"";-;358;233;1;592"
"""292110 MEDEIROS NETO"";2;970;647;4;1623"
"""292120 MIGUEL CALMON"";1;1311;1314;1;2627"
"""292130 MILAGRES"";-;328;256;-;584"
"""292140 MIRANGABA"";-;396;382;1;779"
"""292145 MIRANTE"";-;112;199;-;311"
"""292150 MONTE SANTO"";-;1981;1197;20;3198"
"""292160 MORPARA"";-;128;207;-;335"
"""292170 MORRO DO CHAPEU"";2;1751;822;9;2584"
"""292180 MORTUGABA"";-;496;189;8;693"
"""292190 MUCUGE"";-;392;356;2;750"
"""292200 MUCURI"";7;1118;1059;1;2185"
"""292205 MULUNGU DO MORRO"";-;597;441;1;1039"
"""292210 MUNDO NOVO"";-;605;501;1;1107"
"""292220 MUNIZ FERREIRA"";1;277;407;-;685"
"""292225 MUQUEM DE SAO FRANCISCO"";-;344;277;-;621"
"""292230 MURITIBA"";3;624;906;3;1536"
"""292240 MUTUIPE"";1;804;798;2;1605"
"""292250 NAZARE"";3;1101;1061;-;2165"
"""292260 NILO PECANHA"";1;404;321;-;726"
"""292265 NORDESTINA"";-;446;271;1;718"
"""292270 NOVA CANAA"";-;1768;281;1;2050"
"""292273 NOVA FATIMA"";-;193;184;-;377"
"""292275 NOVA IBIA"";-;146;96;-;242"
"""292280 NOVA ITARANA"";-;207;183;2;392"
"""292285 NOVA REDENCAO"";-;84;170;2;256"
"""292290 NOVA SOURE"";-;518;475;2;995"
"""292300 NOVA VICOSA"";7;1413;774;1;2195"
"""292303 NOVO HORIZONTE"";-;460;337;-;797"
"""292305 NOVO TRIUNFO"";1;296;219;2;518"
"""292310 OLINDINA"";2;1324;402;1;1729"
"""292320 OLIVEIRA DOS BREJINHOS"";-;865;474;1;1340"
"""292330 OURICANGAS"";-;193;113;-;306"
"""292335 OUROLANDIA"";2;474;396;-;872"
"""292340 PALMAS DE MONTE ALTO"";1;745;549;3;1298"
"""292350 PALMEIRAS"";-;258;321;2;581"
"""292360 PARAMIRIM"";-;921;660;-;1581"
"""292370 PARATINGA"";-;1376;523;8;1907"
"""292380 PARIPIRANGA"";1;441;377;4;823"
"""292390 PAU BRASIL"";-;337;212;-;549"
"""292400 PAULO AFONSO"";2;3424;2270;33;5729"
"""292405 PE DE SERRA"";1;397;296;-;694"
"""292410 PEDRAO"";-;84;144;1;229"
"""292420 PEDRO ALEXANDRE"";-;354;291;1;646"
"""292430 PIATA"";1;565;439;7;1012"
"""292440 PILAO ARCADO"";1;199;284;7;491"
"""292450 PINDAI"";1;610;457;2;1070"
"""292460 PINDOBACU"";1;1049;546;2;1598"
"""292465 PINTADAS"";-;342;182;-;524"
"""292467 PIRAI DO NORTE"";-;239;190;-;429"
"""292470 PIRIPA"";1;336;206;-;543"
"""292480 PIRITIBA"";-;404;483;1;888"
"""292490 PLANALTINO"";-;687;607;2;1296"
"""292500 PLANALTO"";1;602;559;3;1165"
"""292510 POCOES"";4;2149;1449;15;3617"
"""292520 POJUCA"";1;1496;1063;10;2570"
"""292525 PONTO NOVO"";-;533;571;3;1107"
"""292530 PORTO SEGURO"";5;4920;4029;10;8964"
"""292540 POTIRAGUA"";-;185;130;-;315"
"""292550 PRADO"";3;1207;718;2;1930"
"""292560 PRESIDENTE DUTRA"";1;457;295;2;755"
"""292570 PRESIDENTE JANIO QUADROS"";2;120;240;-;362"
"""292575 PRESIDENTE TANCREDO NEVES"";3;982;1061;-;2046"
"""292580 QUEIMADAS"";-;1146;431;3;1580"
"""292590 QUIJINGUE"";1;833;575;-;1409"
"""292593 QUIXABEIRA"";-;163;248;1;412"
"""292595 RAFAEL JAMBEIRO"";-;483;420;-;903"
"""292600 REMANSO"";2;336;719;4;1061"
"""292610 RETIROLANDIA"";-;375;391;2;768"
"""292620 RIACHAO DAS NEVES"";-;620;356;-;976"
"""292630 RIACHAO DO JACUIPE"";1;1179;834;2;2016"
"""292640 RIACHO DE SANTANA"";-;488;548;6;1042"
"""292650 RIBEIRA DO AMPARO"";-;310;283;1;594"
"""292660 RIBEIRA DO POMBAL"";1;1667;1738;3;3409"
"""292665 RIBEIRAO DO LARGO"";-;332;155;-;487"
"""292670 RIO DE CONTAS"";-;437;220;-;657"
"""292680 RIO DO ANTONIO"";-;214;306;-;520"
"""292690 RIO DO PIRES"";-;441;137;2;580"
"""292700 RIO REAL"";1;1436;871;13;2321"
"""292710 RODELAS"";-;179;140;3;322"
"""292720 RUY BARBOSA"";1;1588;1208;2;2799"
