"""Munic¡pio"";""02 Procedimentos com finalidade diagnostica"";""03 Procedimentos clinicos"";""04 Procedimentos cirurgicos"";""05 Transplantes de orgaos, tecidos e celulas"";""Total"""
"""420690 IBIRAMA"";-;1561;2404;-;3965"
"""420700 ICARA"";1;2868;2397;2;5268"
"""420720 IMARUI"";-;499;-;-;499"
"""420730 IMBITUBA"";-;2025;1250;-;3275"
"""420750 INDAIAL"";2;1677;1455;8;3142"
"""420760 IPIRA"";-;265;-;-;265"
"""420765 IPORA DO OESTE"";-;333;836;-;1169"
"""420770 IPUMIRIM"";-;280;3;-;283"
"""420790 IRINEOPOLIS"";-;326;-;-;326"
"""420800 ITA"";-;410;497;-;907"
"""420810 ITAIOPOLIS"";-;256;-;-;256"
"""420820 ITAJAI"";25;14893;14547;170;29635"
"""420830 ITAPEMA"";-;811;1752;-;2563"
"""420840 ITAPIRANGA"";-;410;1060;-;1470"
"""420850 ITUPORANGA"";-;1833;1404;-;3237"
"""420870 JACINTO MACHADO"";-;590;140;-;730"
"""420880 JAGUARUNA"";-;977;320;-;1297"
"""420890 JARAGUA DO SUL"";158;9998;12961;26;23143"
"""420900 JOACABA"";25;4438;7304;26;11793"
"""420910 JOINVILLE"";178;30895;31938;496;63507"
"""420930 LAGES"";25;13473;9319;62;22879"
"""420940 LAGUNA"";-;1844;201;-;2045"
"""420960 LAURO MULLER"";-;366;-;-;366"
"""420970 LEBON REGIS"";-;37;-;-;37"
"""420985 LINDOIA DO SUL"";-;905;-;-;905"
"""421000 LUIZ ALVES"";-;300;438;-;738"
"""421003 LUZERNA"";-;644;97;-;741"
"""421010 MAFRA"";422;4013;7389;14;11838"
"""421030 MAJOR VIEIRA"";-;1500;106;-;1606"
"""421050 MARAVILHA"";-;1408;2209;-;3617"
"""421060 MASSARANDUBA"";-;187;256;-;443"
"""421080 MELEIRO"";-;821;580;-;1401"
"""421090 MODELO"";-;598;-;-;598"
"""421100 MONDAI"";-;558;112;-;670"
"""421120 MORRO DA FUMACA"";-;2272;335;-;2607"
"""421130 NAVEGANTES"";-;1105;1429;-;2534"
"""421140 NOVA ERECHIM"";-;111;1444;-;1555"
"""421150 NOVA TRENTO"";-;284;973;-;1257"
"""421160 NOVA VENEZA"";-;599;5272;-;5871"
"""421170 ORLEANS"";-;1391;959;-;2350"
"""421175 OTACILIO COSTA"";-;843;555;-;1398"
"""421200 PALMA SOLA"";-;1116;123;-;1239"
"""421210 PALMITOS"";-;1143;857;-;2000"
"""421220 PAPANDUVA"";-;280;-;-;280"
"""421250 PENHA"";-;-;3107;-;3107"
"""421260 PERITIBA"";-;155;319;-;474"
"""421290 PINHALZINHO"";-;548;1219;-;1767"
"""421320 POMERODE"";-;1270;1680;8;2958"
"""421340 PONTE SERRADA"";-;2446;-;-;2446"
"""421360 PORTO UNIAO"";2;1877;2275;10;4164"
"""421370 POUSO REDONDO"";-;432;-;-;432"
"""421380 PRAIA GRANDE"";-;1179;745;-;1924"
"""421400 PRESIDENTE GETULIO"";-;250;292;-;542"
"""421420 QUILOMBO"";-;945;260;-;1205"
"""421450 RIO DO CAMPO"";-;172;-;-;172"
"""421470 RIO DOS CEDROS"";-;364;249;-;613"
"""421480 RIO DO SUL"";10;5227;7179;30;12446"
"""421490 RIO FORTUNA"";-;694;756;-;1450"
"""421500 RIO NEGRINHO"";-;1736;3809;9;5554"
"""421530 SALETE"";-;226;-;-;226"
"""421540 SALTO VELOSO"";-;376;-;-;376"
"""421550 SANTA CECILIA"";-;1129;254;-;1383"
"""421570 SANTO AMARO DA IMPERATRIZ"";-;632;1634;-;2266"
"""421580 SAO BENTO DO SUL"";5;2218;3948;33;6204"
"""421590 SAO BONIFACIO"";-;529;142;-;671"
"""421600 SAO CARLOS"";-;605;1091;-;1696"
"""421620 SAO FRANCISCO DO SUL"";-;964;824;-;1788"
"""421625 SAO JOAO DO OESTE"";-;191;528;-;719"
"""421630 SAO JOAO BATISTA"";-;476;525;-;1001"
"""421650 SAO JOAQUIM"";-;1328;859;-;2187"
"""421660 SAO JOSE"";3;14321;14880;85;29289"
"""421670 SAO JOSE DO CEDRO"";-;416;947;-;1363"
"""421690 SAO LOURENCO DO OESTE"";-;1623;217;-;1840"
"""421710 SAO MARTINHO"";-;225;-;-;225"
"""421720 SAO MIGUEL DO OESTE"";2;4051;4067;7;8127"
"""421725 SAO PEDRO DE ALCANTARA"";-;793;36;-;829"
"""421730 SAUDADES"";-;370;722;-;1092"
"""421750 SEARA"";-;865;537;-;1402"
"""421770 SOMBRIO"";-;829;5403;1;6233"
"""421780 TAIO"";-;702;347;-;1049"
"""421790 TANGARA"";-;492;928;-;1420"
"""421800 TIJUCAS"";-;546;2469;-;3015"
"""421810 TIMBE DO SUL"";-;733;2061;-;2794"
"""421820 TIMBO"";51;2837;3666;-;6554"
"""421830 TRES BARRAS"";-;1352;588;-;1940"
"""421840 TREZE DE MAIO"";-;2724;938;-;3662"
"""421860 TROMBUDO CENTRAL"";-;453;-;-;453"
"""421870 TUBARAO"";51;7750;7596;33;15430"
"""421875 TUNAPOLIS"";-;732;283;-;1015"
"""421880 TURVO"";-;276;315;-;591"
"""421890 URUBICI"";-;301;482;-;783"
"""421900 URUSSANGA"";1;1061;940;-;2002"
"""421910 VARGEAO"";-;217;982;-;1199"
"""421920 VIDAL RAMOS"";-;57;-;-;57"
"""421930 VIDEIRA"";-;2809;2548;9;5366"
"""421935 VITOR MEIRELES"";-;234;-;-;234"
"""421940 WITMARSUM"";-;16;-;-;16"
"""421950 XANXERE"";3;3547;5202;5;8757"
"""421960 XAVANTINA"";-;338;-;-;338"
"""421970 XAXIM"";-;1240;240;-;1480"
"""430003 ACEGUA"";-;379;76;-;455"
"""430010 AGUDO"";-;867;699;-;1566"
"""430020 AJURICABA"";-;354;-;-;354"
"""430030 ALECRIM"";-;596;-;-;596"
"""430040 ALEGRETE"";-;3615;3217;-;6832"
"""430050 ALPESTRE"";-;470;103;-;573"
"""430060 ALVORADA"";-;1932;246;-;2178"
"""430064 AMETISTA DO SUL"";-;476;-;-;476"
"""430070 ANTA GORDA"";-;389;-;-;389"
"""430080 ANTONIO PRADO"";-;718;244;-;962"
"""430090 ARATIBA"";-;339;261;-;600"
"""430100 ARROIO DO MEIO"";-;1036;1603;-;2639"
"""430120 ARROIO DO TIGRE"";-;1492;30;-;1522"
"""430130 ARROIO GRANDE"";-;590;-;-;590"
"""430140 ARVOREZINHA"";-;715;45;-;760"
"""430150 AUGUSTO PESTANA"";-;463;-;-;463"
"""430160 BAGE"";-;6165;3014;-;9179"
"""430210 BENTO GONCALVES"";9;3735;3308;27;7079"
"""430220 BOA VISTA DO BURICA"";-;436;-;-;436"
"""430230 BOM JESUS"";-;248;110;-;358"
"""430235 BOM PRINCIPIO"";-;388;171;-;559"
"""430240 BOM RETIRO DO SUL"";-;547;372;-;919"
"""430245 BOQUEIRAO DO LEAO"";-;420;-;-;420"
"""430270 BUTIA"";-;43;-;-;43"
"""430280 CACAPAVA DO SUL"";-;1305;282;-;1587"
"""430290 CACEQUI"";-;731;-;-;731"
"""430300 CACHOEIRA DO SUL"";1;4004;4190;17;8212"
"""430310 CACHOEIRINHA"";-;2691;675;-;3366"
"""430330 CAIBATE"";-;455;-;-;455"
"""430340 CAICARA"";-;474;4;-;478"
"""430350 CAMAQUA"";-;3116;1926;-;5042"
"""430360 CAMBARA DO SUL"";-;168;-;-;168"
"""430370 CAMPINA DAS MISSOES"";-;677;24;-;701"
"""430380 CAMPINAS DO SUL"";-;247;6;-;253"
"""430390 CAMPO BOM"";-;2104;3018;-;5122"
"""430400 CAMPO NOVO"";-;333;-;-;333"
"""430420 CANDELARIA"";-;1789;743;-;2532"
"""430430 CANDIDO GODOI"";-;783;42;-;825"
"""430440 CANELA"";-;1430;1592;-;3022"
"""430450 CANGUCU"";-;1881;751;-;2632"
"""430460 CANOAS"";38;18497;16022;48;34605"
"""430463 CAPAO DA CANOA"";1;2124;2805;-;4930"
"""430470 CARAZINHO"";14;3146;2398;2;5560"
"""430480 CARLOS BARBOSA"";-;800;698;7;1505"
"""430490 CASCA"";-;484;349;-;833"
"""430510 CAXIAS DO SUL"";70;13660;13095;343;27168"
"""430520 CERRO LARGO"";-;616;61;-;677"
"""430530 CHAPADA"";-;354;-;-;354"
"""430535 CHARQUEADAS"";-;1138;173;-;1311"
"""430540 CHIAPETTA"";-;390;21;-;411"
"""430570 CONDOR"";-;471;105;-;576"
"""430580 CONSTANTINA"";-;445;84;-;529"
"""430590 CORONEL BICACO"";-;450;-;-;450"
"""430600 CRISSIUMAL"";-;801;462;-;1263"
"""430610 CRUZ ALTA"";-;3086;2991;3;6080"
"""430620 CRUZEIRO DO SUL"";-;217;-;-;217"
"""430630 DAVID CANABARRO"";-;302;-;-;302"
"""430640 DOIS IRMAOS"";-;997;722;-;1719"
"""430645 DOIS LAJEADOS"";-;941;96;-;1037"
"""430650 DOM FELICIANO"";-;467;-;-;467"
"""430660 DOM PEDRITO"";-;1479;612;-;2091"
"""430680 ENCANTADO"";-;1352;1310;-;2662"
"""430690 ENCRUZILHADA DO SUL"";-;1011;1422;-;2433"
"""430700 ERECHIM"";29;5417;8345;-;13791"
"""430710 HERVAL"";-;125;-;-;125"
"""430750 ESPUMOSO"";-;894;664;-;1558"
"""430760 ESTANCIA VELHA"";-;1355;272;-;1627"
"""430770 ESTEIO"";-;4357;2560;-;6917"
"""430780 ESTRELA"";-;1980;2512;1;4493"
"""430790 FARROUPILHA"";9;2488;4087;16;6600"
"""430800 FAXINAL DO SOTURNO"";1;712;1634;-;2347"
"""430810 FELIZ"";-;134;48;-;182"
"""430820 FLORES DA CUNHA"";-;573;297;-;870"
"""430840 FORMIGUEIRO"";-;169;-;-;169"
"""430845 FORTALEZA DOS VALOS"";-;4;-;-;4"
"""430850 FREDERICO WESTPHALEN"";-;2267;1235;-;3502"
"""430860 GARIBALDI"";2;966;2008;1;2977"
"""430870 GAURAMA"";-;169;-;-;169"
"""430890 GETULIO VARGAS"";-;1145;1166;-;2311"
"""430900 GIRUA"";-;1071;339;-;1410"
"""430910 GRAMADO"";-;1409;2042;67;3518"
"""430920 GRAVATAI"";18;3895;4290;8;8211"
"""430925 GUABIJU"";-;43;-;-;43"
"""430930 GUAIBA"";-;2073;575;-;2648"
"""430940 GUAPORE"";-;1022;693;-;1715"
"""430950 GUARANI DAS MISSOES"";-;612;-;-;612"
"""430960 HORIZONTINA"";-;1007;373;-;1380"
"""430970 HUMAITA"";-;292;-;-;292"
"""431000 IBIRUBA"";-;953;89;-;1042"
"""431010 IGREJINHA"";-;1988;3035;-;5023"
"""431020 IJUI"";5;5939;6270;28;12242"
"""431030 ILOPOLIS"";-;233;30;-;263"
"""431050 IRAI"";-;876;51;-;927"
"""431060 ITAQUI"";-;1846;685;-;2531"
"""431075 IVORA"";-;158;-;-;158"
"""431080 IVOTI"";-;918;190;-;1108"
"""431085 JABOTICABA"";-;444;110;-;554"
"""431100 JAGUARAO"";-;921;911;-;1832"
"""431110 JAGUARI"";-;969;33;-;1002"
"""431112 JAQUIRANA"";-;63;-;-;63"
"""431120 JULIO DE CASTILHOS"";-;596;107;-;703"
"""431130 LAGOA VERMELHA"";-;834;753;-;1587"
"""431140 LAJEADO"";-;3737;4242;33;8012"
"""431150 LAVRAS DO SUL"";-;172;-;-;172"
"""431180 MARAU"";-;1285;825;-;2110"
"""431190 MARCELINO RAMOS"";-;416;-;-;416"
"""431205 MARQUES DE SOUZA"";-;501;76;-;577"
"""431210 MATA"";-;134;-;-;134"
"""431220 MAXIMILIANO DE ALMEIDA"";-;488;5;-;493"
"""431240 MONTENEGRO"";-;3526;2074;-;5600"
"""431250 MOSTARDAS"";-;133;-;-;133"
"""431260 MUCUM"";-;160;-;-;160"
"""431265 NAO-ME-TOQUE"";-;523;603;-;1126"
"""431270 NONOAI"";-;1542;765;-;2307"
"""431290 NOVA BASSANO"";-;471;86;-;557"
"""431300 NOVA BRESCIA"";-;381;-;-;381"
"""431310 NOVA PALMA"";-;712;247;-;959"
"""431320 NOVA PETROPOLIS"";-;924;338;-;1262"
"""431330 NOVA PRATA"";-;891;1110;-;2001"
"""431340 NOVO HAMBURGO"";10;7218;6787;22;14037"
"""431350 OSORIO"";-;2468;2200;-;4668"
"""431360 PAIM FILHO"";-;500;50;-;550"
"""431365 PALMARES DO SUL"";-;329;-;-;329"
"""431370 PALMEIRA DAS MISSOES"";-;1425;1974;-;3399"
"""431380 PALMITINHO"";-;1249;53;-;1302"
"""431390 PANAMBI"";-;966;1396;-;2362"
"""431400 PARAI"";-;237;99;-;336"
"""431402 PARAISO DO SUL"";-;329;-;-;329"
"""431405 PAROBE"";-;4236;4555;-;8791"
"""431410 PASSO FUNDO"";386;14743;17646;304;33079"
"""431420 PEDRO OSORIO"";-;468;-;-;468"
"""431430 PEJUCARA"";-;118;-;-;118"
"""431440 PELOTAS"";32;11479;9467;24;21002"
"""431447 PINHAL GRANDE"";-;125;-;-;125"
"""431450 PINHEIRO MACHADO"";-;282;-;-;282"
"""431460 PIRATINI"";-;1157;953;-;2110"
"""431470 PLANALTO"";-;733;142;-;875"
"""431480 PORTAO"";-;913;1312;-;2225"
"""431490 PORTO ALEGRE"";1128;94029;81909;4519;181585"
"""431500 PORTO LUCENA"";-;506;-;-;506"
"""431510 PORTO XAVIER"";-;515;-;-;515"
"""431515 PROGRESSO"";-;802;-;-;802"
"""431520 PUTINGA"";-;193;-;-;193"
"""431530 QUARAI"";-;959;464;-;1423"
"""431535 QUINZE DE NOVEMBRO"";-;235;-;-;235"
"""431550 RESTINGA SECA"";-;604;-;-;604"
"""431560 RIO GRANDE"";35;7895;6448;35;14413"
"""431570 RIO PARDO"";-;1612;2028;-;3640"
"""431575 RIOZINHO"";-;143;-;-;143"
"""431580 ROCA SALES"";-;265;-;-;265"
"""431590 RODEIO BONITO"";-;747;1983;-;2730"
"""431600 ROLANTE"";-;814;698;-;1512"
"""431610 RONDA ALTA"";-;1562;769;-;2331"
"""431620 RONDINHA"";-;214;73;-;287"
"""431630 ROQUE GONZALES"";-;343;-;-;343"
"""431640 ROSARIO DO SUL"";-;2316;875;-;3191"
"""431643 SALDANHA MARINHO"";-;30;-;-;30"
"""431645 SALTO DO JACUI"";-;416;124;-;540"
"""431650 SALVADOR DO SUL"";-;152;-;-;152"
"""431660 SANANDUVA"";-;1520;834;-;2354"
"""431670 SANTA BARBARA DO SUL"";-;412;274;-;686"
"""431680 SANTA CRUZ DO SUL"";38;4796;7330;4;12168"
"""431690 SANTA MARIA"";55;13724;11202;115;25096"
"""431710 SANT'ANA DO LIVRAMENTO"";1;3407;1632;-;5040"
"""431720 SANTA ROSA"";8;4174;5686;11;9879"
"""431730 SANTA VITORIA DO PALMAR"";-;1035;593;-;1628"
"""431740 SANTIAGO"";-;2076;2276;-;4352"
"""431750 SANTO ANGELO"";-;3808;3697;-;7505"
"""431760 SANTO ANTONIO DA PATRULHA"";-;1865;455;-;2320"
"""431780 SANTO AUGUSTO"";-;1864;1024;-;2888"
"""431790 SANTO CRISTO"";-;1091;471;-;1562"
"""431800 SAO BORJA"";44;3368;1958;-;5370"
"""431810 SAO FRANCISCO DE ASSIS"";-;1137;121;-;1258"
"""431820 SAO FRANCISCO DE PAULA"";-;1255;1;-;1256"
"""431830 SAO GABRIEL"";4;3400;2483;-;5887"
"""431840 SAO JERONIMO"";-;5120;2681;-;7801"
"""431843 SAO JOAO DO POLESINE"";-;288;-;-;288"
"""431850 SAO JOSE DO NORTE"";-;715;-;-;715"
"""431860 SAO JOSE DO OURO"";-;869;388;-;1257"
"""431870 SAO LEOPOLDO"";19;7980;5022;8;13029"
"""431880 SAO LOURENCO DO SUL"";-;2665;939;-;3604"
"""431890 SAO LUIZ GONZAGA"";-;3459;1394;-;4853"
"""431900 SAO MARCOS"";-;810;99;-;909"
"""431910 SAO MARTINHO"";-;270;-;-;270"
"""431915 SAO MIGUEL DAS MISSOES"";-;541;-;-;541"
"""431930 SAO PAULO DAS MISSOES"";-;443;-;-;443"
"""431940 SAO PEDRO DO SUL"";-;926;-;-;926"
"""431950 SAO SEBASTIAO DO CAI"";-;1113;36;-;1149"
"""431960 SAO SEPE"";-;963;670;-;1633"
"""431980 SAO VICENTE DO SUL"";-;55;-;-;55"
"""431990 SAPIRANGA"";5;3165;2956;1;6127"
"""432000 SAPUCAIA DO SUL"";10;5284;2763;1;8058"
"""432010 SARANDI"";-;1350;718;-;2068"
"""432020 SEBERI"";-;1046;680;-;1726"
"""432026 SEGREDO"";-;350;-;-;350"
"""432030 SELBACH"";-;232;17;-;249"
"""432040 SERAFINA CORREA"";-;449;349;-;798"
"""432050 SERTAO"";-;934;-;-;934"
"""432060 SEVERIANO DE ALMEIDA"";-;235;14;-;249"
"""432067 SINIMBU"";-;600;3;-;603"
"""432070 SOBRADINHO"";-;396;1;-;397"
"""432080 SOLEDADE"";-;1947;687;-;2634"
"""432090 TAPEJARA"";-;892;1598;-;2490"
"""432100 TAPERA"";-;600;433;-;1033"
"""432110 TAPES"";-;111;-;-;111"
"""432120 TAQUARA"";31;1727;2971;-;4729"
"""432130 TAQUARI"";-;792;491;-;1283"
"""432140 TENENTE PORTELA"";-;2566;5082;2;7650"
"""432145 TEUTONIA"";-;1012;2527;-;3539"
"""432150 TORRES"";1;2129;2038;2;4170"
"""432160 TRAMANDAI"";-;3524;2617;1;6142"
"""432170 TRES COROAS"";-;1177;-;-;1177"
"""432180 TRES DE MAIO"";-;1131;1252;-;2383"
"""432190 TRES PASSOS"";-;1918;1624;5;3547"
"""432195 TRINDADE DO SUL"";-;399;376;-;775"
"""432200 TRIUNFO"";-;573;49;-;622"
"""432210 TUCUNDUVA"";-;741;-;-;741"
"""432220 TUPANCIRETA"";-;934;142;-;1076"
"""432230 TUPARENDI"";-;393;87;-;480"
"""432240 URUGUAIANA"";1;3794;2020;-;5815"
"""432250 VACARIA"";-;3173;3473;-;6646"
"""432253 VALE DO SOL"";-;733;-;-;733"
"""432260 VENANCIO AIRES"";-;2853;2319;4;5176"
"""432270 VERA CRUZ"";-;734;-;-;734"
"""432280 VERANOPOLIS"";-;1138;1171;-;2309"
"""432290 VIADUTOS"";-;237;-;-;237"
"""432300 VIAMAO"";-;4287;982;7;5276"
"""500020 AGUA CLARA"";-;235;118;-;353"
"""500060 AMAMBAI"";-;2026;620;-;2646"
"""500070 ANASTACIO"";-;673;263;-;936"
"""500080 ANAURILANDIA"";-;338;-;-;338"
"""500085 ANGELICA"";-;376;53;-;429"
"""500090 ANTONIO JOAO"";-;340;49;-;389"
"""500100 APARECIDA DO TABOADO"";-;829;799;-;1628"
"""500110 AQUIDAUANA"";-;2856;2875;-;5731"
"""500124 ARAL MOREIRA"";-;338;-;-;338"
"""500150 BANDEIRANTES"";-;47;-;-;47"
"""500190 BATAGUASSU"";-;470;547;-;1017"
"""500210 BELA VISTA"";-;746;551;-;1297"
"""500215 BODOQUENA"";-;176;-;-;176"
"""500220 BONITO"";-;745;520;-;1265"
"""500230 BRASILANDIA"";-;509;109;-;618"
"""500240 CAARAPO"";-;995;267;-;1262"
"""500260 CAMAPUA"";-;137;94;-;231"
"""500270 CAMPO GRANDE"";164;39493;48760;929;89346"
"""500280 CARACOL"";-;251;29;-;280"
"""500290 CASSILANDIA"";-;802;371;-;1173"
"""500295 CHAPADAO DO SUL"";-;1156;994;-;2150"
"""500315 CORONEL SAPUCAIA"";-;456;-;-;456"
"""500320 CORUMBA"";-;4196;3176;-;7372"
"""500325 COSTA RICA"";-;1237;1016;-;2253"
"""500330 COXIM"";-;1676;1675;-;3351"
"""500345 DEODAPOLIS"";-;234;-;-;234"
"""500348 DOIS IRMAOS DO BURITI"";-;276;-;-;276"
"""500370 DOURADOS"";33;12283;11973;17;24306"
"""500375 ELDORADO"";-;386;84;-;470"
"""500380 FATIMA DO SUL"";2;1826;756;-;2584"
"""500400 GLORIA DE DOURADOS"";-;501;32;-;533"
"""500410 GUIA LOPES DA LAGUNA"";-;633;-;-;633"
"""500430 IGUATEMI"";-;2121;98;-;2219"
"""500440 INOCENCIA"";-;281;-;-;281"
"""500450 ITAPORA"";-;424;112;-;536"
"""500460 ITAQUIRAI"";-;727;95;-;822"
"""500470 IVINHEMA"";-;1207;511;-;1718"
"""500500 JARDIM"";-;1139;425;-;1564"
"""500510 JATEI"";-;88;-;-;88"
"""500515 JUTI"";-;272;-;-;272"
"""500525 LAGUNA CARAPA"";-;185;-;-;185"
"""500540 MARACAJU"";-;2015;1747;-;3762"
"""500560 MIRANDA"";-;778;429;-;1207"
"""500568 MUNDO NOVO"";-;1180;108;-;1288"
"""500570 NAVIRAI"";-;2821;1513;-;4334"
"""500580 NIOAQUE"";-;198;-;-;198"
"""500600 NOVA ALVORADA DO SUL"";-;450;230;-;680"
"""500620 NOVA ANDRADINA"";-;1818;2163;-;3981"
"""500625 NOVO HORIZONTE DO SUL"";-;213;32;-;245"
"""500630 PARANAIBA"";-;3063;1591;-;4654"
"""500635 PARANHOS"";-;687;76;-;763"
"""500640 PEDRO GOMES"";-;103;-;-;103"
"""500660 PONTA PORA"";-;5220;3663;-;8883"
"""500690 PORTO MURTINHO"";-;331;130;-;461"
"""500710 RIBAS DO RIO PARDO"";-;300;244;-;544"
"""500720 RIO BRILHANTE"";-;1371;1049;-;2420"
"""500730 RIO NEGRO"";-;194;-;-;194"
"""500740 RIO VERDE DE MATO GROSSO"";-;521;-;-;521"
"""500755 SANTA RITA DO PARDO"";-;147;48;-;195"
"""500769 SAO GABRIEL DO OESTE"";-;1401;694;-;2095"
"""500770 SETE QUEDAS"";-;138;5;-;143"
"""500790 SIDROLANDIA"";-;1116;972;-;2088"
"""500793 SONORA"";-;538;231;-;769"
"""500795 TACURU"";-;296;44;-;340"
"""500797 TAQUARUSSU"";-;131;-;-;131"
"""500830 TRES LAGOAS"";-;5773;5397;-;11170"
"""500840 VICENTINA"";-;207;18;-;225"
"""510020 AGUA BOA"";-;2671;3189;-;5860"
"""510025 ALTA FLORESTA"";-;1952;3303;-;5255"
"""510030 ALTO ARAGUAIA"";-;507;156;-;663"
"""510060 ALTO TAQUARI"";-;305;176;-;481"
"""510080 APIACAS"";-;219;39;-;258"
"""510125 ARAPUTANGA"";-;348;-;-;348"
"""510130 ARENAPOLIS"";-;798;566;-;1364"
"""510140 ARIPUANA"";-;1104;250;-;1354"
"""510170 BARRA DO BUGRES"";-;758;538;-;1296"
"""510180 BARRA DO GARCAS"";1;2445;2157;-;4603"
"""510190 BRASNORTE"";-;972;518;-;1490"
"""510250 CACERES"";7;6765;6619;-;13391"
"""510260 CAMPINAPOLIS"";-;591;61;-;652"
"""510263 CAMPO NOVO DO PARECIS"";-;1307;1151;-;2458"
"""510267 CAMPO VERDE"";-;2328;1508;-;3836"
"""510268 CAMPOS DE JULIO"";-;569;26;-;595"
"""510270 CANARANA"";-;839;397;-;1236"
"""510305 CLAUDIA"";-;628;-;-;628"
"""510310 COCALINHO"";-;574;-;-;574"
"""510320 COLIDER"";-;1432;2114;-;3546"
"""510325 COLNIZA"";-;878;601;-;1479"
"""510330 COMODORO"";-;987;86;-;1073"
"""510335 CONFRESA"";-;2217;2405;-;4622"
"""510337 COTRIGUACU"";-;443;110;-;553"
"""510340 CUIABA"";40;25785;27420;4;53249"
"""510350 DIAMANTINO"";-;601;1072;-;1673"
"""510360 DOM AQUINO"";-;380;1;-;381"
"""510385 GAUCHA DO NORTE"";-;57;-;-;57"
"""510390 GENERAL CARNEIRO"";-;128;66;-;194"
"""510410 GUARANTA DO NORTE"";-;1445;1346;-;2791"
"""510420 GUIRATINGA"";-;339;-;-;339"
"""510460 ITIQUIRA"";-;310;-;-;310"
"""510480 JACIARA"";-;1345;521;-;1866"
"""510500 JAURU"";-;73;-;-;73"
"""510510 JUARA"";-;1238;1031;-;2269"
"""510515 JUINA"";-;2529;1800;-;4329"
"""510517 JURUENA"";-;432;105;-;537"
"""510520 JUSCIMEIRA"";-;817;-;-;817"
"""510525 LUCAS DO RIO VERDE"";-;3008;3793;-;6801"
"""510550 VILA BELA DA SANTISSIMA TRINDADE"";-;1213;391;-;1604"
"""510558 MARCELANDIA"";-;661;-;-;661"
"""510560 MATUPA"";-;674;440;-;1114"
"""510562 MIRASSOL D'OESTE"";-;848;237;-;1085"
"""510590 NOBRES"";-;1133;87;-;1220"
"""510610 NOSSA SENHORA DO LIVRAMENTO"";-;102;-;-;102"
"""510622 NOVA MUTUM"";12;3122;4170;3;7307"
"""510623 NOVA OLIMPIA"";-;585;30;-;615"
"""510625 NOVA XAVANTINA"";-;973;1019;-;1992"
"""510627 NOVO HORIZONTE DO NORTE"";-;258;-;-;258"
"""510628 NOVO SAO JOAQUIM"";-;258;375;-;633"
"""510629 PARANAITA"";-;789;973;-;1762"
"""510630 PARANATINGA"";-;1020;371;-;1391"
"""510637 PEDRA PRETA"";-;453;-;-;453"
"""510642 PEIXOTO DE AZEVEDO"";-;750;1311;-;2061"
"""510650 POCONE"";-;945;952;-;1897"
"""510670 PONTE BRANCA"";-;66;50;-;116"
"""510675 PONTES E LACERDA"";-;2722;2153;-;4875"
"""510680 PORTO DOS GAUCHOS"";-;590;33;-;623"
"""510700 POXOREO"";-;1223;402;-;1625"
"""510704 PRIMAVERA DO LESTE"";-;1547;3853;-;5400"
"""510706 QUERENCIA"";1;1272;606;-;1879"
"""510718 RIBEIRAO CASCALHEIRA"";-;240;14;-;254"
"""510719 RIBEIRAOZINHO"";-;41;-;-;41"
"""510720 RIO BRANCO"";-;64;-;-;64"
"""510730 SAO JOSE DO RIO CLARO"";-;742;146;-;888"
"""510760 RONDONOPOLIS"";1;14140;13995;1;28137"
"""510770 ROSARIO OESTE"";-;787;154;-;941"
"""510775 SALTO DO CEU"";-;86;6;-;92"
"""510777 SANTA TEREZINHA"";-;558;-;-;558"
"""510785 SAO FELIX DO ARAGUAIA"";7;1071;745;-;1823"
"""510787 SAPEZAL"";-;1157;593;-;1750"
"""510790 SINOP"";-;4857;4911;-;9768"
"""510792 SORRISO"";-;3405;4548;-;7953"
"""510794 TABAPORA"";-;274;56;-;330"
"""510795 TANGARA DA SERRA"";-;3746;1931;-;5677"
"""510800 TAPURAH"";-;261;-;-;261"
"""510805 TERRA NOVA DO NORTE"";-;347;135;-;482"
"""510810 TESOURO"";-;68;-;-;68"
"""510820 TORIXOREU"";-;48;405;-;453"
"""510840 VARZEA GRANDE"";28;7804;6386;-;14218"
"""510860 VILA RICA"";-;713;291;-;1004"
"""520013 ACREUNA"";-;424;-;-;424"
"""520025 AGUAS LINDAS DE GOIAS"";-;325;1;-;326"
"""520030 ALEXANIA"";-;1464;307;-;1771"
"""520060 ALTO PARAISO DE GOIAS"";-;240;-;-;240"
"""520080 ALVORADA DO NORTE"";-;629;206;-;835"
"""520085 AMERICANO DO BRASIL"";-;227;72;-;299"
"""520090 AMORINOPOLIS"";-;166;-;-;166"
"""520110 ANAPOLIS"";29;9725;13260;20;23034"
"""520130 ANICUNS"";-;277;212;-;489"
"""520140 APARECIDA DE GOIANIA"";4;10616;18377;67;29064"
"""520160 ARACU"";-;131;-;-;131"
"""520170 ARAGARCAS"";-;593;323;-;916"
"""520215 ARAGUAPAZ"";-;56;3;-;59"
"""520235 ARENOPOLIS"";-;125;1;-;126"
"""520250 ARUANA"";-;310;120;-;430"
"""520280 AVELINOPOLIS"";-;25;-;-;25"
"""520320 BARRO ALTO"";-;371;93;-;464"
"""520330 BELA VISTA DE GOIAS"";-;1005;246;-;1251"
"""520340 BOM JARDIM DE GOIAS"";-;133;108;-;241"
"""520350 BOM JESUS DE GOIAS"";-;1889;319;-;2208"
"""520380 BRITANIA"";-;330;60;-;390"
"""520390 BURITI ALEGRE"";-;346;-;-;346"
