"""Munic¡pio"";""02 Procedimentos com finalidade diagnostica"";""03 Procedimentos clinicos"";""04 Procedimentos cirurgicos"";""05 Transplantes de orgaos, tecidos e celulas"";""Total"""
"""290630 CANAVIEIRAS"";-;34;43;-;77"
"""290640 CANDEAL"";-;10;17;-;27"
"""290650 CANDEIAS"";-;98;184;2;284"
"""290660 CANDIBA"";-;9;11;-;20"
"""290670 CANDIDO SALES"";-;36;47;-;83"
"""290680 CANSANCAO"";-;248;92;1;341"
"""290682 CANUDOS"";-;31;37;1;69"
"""290685 CAPELA DO ALTO ALEGRE"";-;11;25;-;36"
"""290687 CAPIM GROSSO"";-;83;62;-;145"
"""290689 CARAIBAS"";-;12;10;-;22"
"""290690 CARAVELAS"";-;20;38;-;58"
"""290700 CARDEAL DA SILVA"";-;18;18;-;36"
"""290710 CARINHANHA"";-;54;53;-;107"
"""290720 CASA NOVA"";-;203;103;2;308"
"""290730 CASTRO ALVES"";-;37;62;4;103"
"""290740 CATOLANDIA"";-;4;4;-;8"
"""290750 CATU"";1;43;60;1;105"
"""290755 CATURAMA"";-;18;9;-;27"
"""290760 CENTRAL"";-;37;23;-;60"
"""290770 CHORROCHO"";-;12;19;-;31"
"""290780 CICERO DANTAS"";-;82;48;-;130"
"""290790 CIPO"";-;87;49;-;136"
"""290800 COARACI"";-;36;20;-;56"
"""290810 COCOS"";-;10;29;-;39"
"""290820 CONCEICAO DA FEIRA"";-;27;56;-;83"
"""290830 CONCEICAO DO ALMEIDA"";1;35;34;-;70"
"""290840 CONCEICAO DO COITE"";-;281;191;2;474"
"""290850 CONCEICAO DO JACUIPE"";-;62;103;-;165"
"""290860 CONDE"";-;48;33;-;81"
"""290870 CONDEUBA"";-;65;28;-;93"
"""290880 CONTENDAS DO SINCORA"";-;5;6;-;11"
"""290890 CORACAO DE MARIA"";-;73;60;-;133"
"""290900 CORDEIROS"";-;28;18;-;46"
"""290910 CORIBE"";-;24;24;-;48"
"""290920 CORONEL JOAO SA"";-;36;28;-;64"
"""290930 CORRENTINA"";-;23;27;-;50"
"""290940 COTEGIPE"";-;9;14;2;25"
"""290950 CRAVOLANDIA"";-;37;7;-;44"
"""290960 CRISOPOLIS"";1;39;43;-;83"
"""290970 CRISTOPOLIS"";-;169;35;-;204"
"""290980 CRUZ DAS ALMAS"";-;164;214;1;379"
"""290990 CURACA"";-;33;54;-;87"
"""291000 DARIO MEIRA"";-;30;22;-;52"
"""291005 DIAS D'AVILA"";-;93;150;1;244"
"""291010 DOM BASILIO"";-;40;27;-;67"
"""291020 DOM MACEDO COSTA"";-;18;25;-;43"
"""291030 ELISIO MEDRADO"";-;44;17;-;61"
"""291040 ENCRUZILHADA"";-;35;39;-;74"
"""291050 ENTRE RIOS"";-;43;65;1;109"
"""291060 ESPLANADA"";-;100;60;-;160"
"""291070 EUCLIDES DA CUNHA"";-;296;151;2;449"
"""291072 EUNAPOLIS"";-;367;201;2;570"
"""291075 FATIMA"";-;44;37;-;81"
"""291077 FEIRA DA MATA"";-;3;14;-;17"
"""291080 FEIRA DE SANTANA"";8;1411;1592;9;3020"
"""291085 FILADELFIA"";-;15;25;-;40"
"""291090 FIRMINO ALVES"";-;17;6;-;23"
"""291100 FLORESTA AZUL"";-;22;14;-;36"
"""291110 FORMOSA DO RIO PRETO"";1;29;41;-;71"
"""291120 GANDU"";-;40;39;-;79"
"""291125 GAVIAO"";-;8;12;-;20"
"""291130 GENTIO DO OURO"";-;35;15;-;50"
"""291140 GLORIA"";-;29;16;-;45"
"""291150 GONGOGI"";-;25;9;-;34"
"""291160 GOVERNADOR MANGABEIRA"";-;52;71;-;123"
"""291165 GUAJERU"";-;11;16;-;27"
"""291170 GUANAMBI"";-;213;331;1;545"
"""291180 GUARATINGA"";-;9;12;-;21"
"""291185 HELIOPOLIS"";-;25;17;-;42"
"""291190 IACU"";2;111;62;2;177"
"""291200 IBIASSUCE"";-;47;20;-;67"
"""291210 IBICARAI"";-;75;21;-;96"
"""291220 IBICOARA"";-;57;46;-;103"
"""291230 IBICUI"";-;12;31;-;43"
"""291240 IBIPEBA"";-;29;26;-;55"
"""291250 IBIPITANGA"";-;42;26;-;68"
"""291260 IBIQUERA"";-;8;6;-;14"
"""291270 IBIRAPITANGA"";-;92;26;-;118"
"""291280 IBIRAPUA"";-;8;23;-;31"
"""291290 IBIRATAIA"";-;47;48;-;95"
"""291300 IBITIARA"";-;68;47;-;115"
"""291310 IBITITA"";-;37;28;1;66"
"""291320 IBOTIRAMA"";1;75;98;-;174"
"""291330 ICHU"";-;8;19;-;27"
"""291340 IGAPORA"";-;37;34;-;71"
"""291345 IGRAPIUNA"";-;44;12;1;57"
"""291350 IGUAI"";-;297;71;1;369"
"""291360 ILHEUS"";-;910;483;3;1396"
"""291370 INHAMBUPE"";-;97;69;2;168"
"""291380 IPECAETA"";-;22;31;-;53"
"""291390 IPIAU"";-;148;107;-;255"
"""291400 IPIRA"";-;41;107;1;149"
"""291410 IPUPIARA"";-;26;15;-;41"
"""291420 IRAJUBA"";-;12;7;-;19"
"""291430 IRAMAIA"";-;107;10;-;117"
"""291440 IRAQUARA"";-;276;79;-;355"
"""291450 IRARA"";-;46;65;-;111"
"""291460 IRECE"";-;204;213;-;417"
"""291465 ITABELA"";-;33;33;-;66"
"""291470 ITABERABA"";-;183;168;1;352"
"""291480 ITABUNA"";1;721;434;-;1156"
"""291490 ITACARE"";-;176;31;1;208"
"""291500 ITAETE"";-;39;37;-;76"
"""291510 ITAGI"";-;35;25;-;60"
"""291520 ITAGIBA"";-;41;35;-;76"
"""291530 ITAGIMIRIM"";-;6;17;-;23"
"""291535 ITAGUACU DA BAHIA"";-;33;22;-;55"
"""291540 ITAJU DO COLONIA"";-;56;10;-;66"
"""291550 ITAJUIPE"";1;191;46;-;238"
"""291560 ITAMARAJU"";-;204;162;-;366"
"""291570 ITAMARI"";-;18;20;-;38"
"""291580 ITAMBE"";-;126;33;-;159"
"""291590 ITANAGRA"";-;3;12;-;15"
"""291600 ITANHEM"";-;58;45;-;103"
"""291610 ITAPARICA"";-;99;122;-;221"
"""291620 ITAPE"";-;23;20;-;43"
"""291630 ITAPEBI"";-;36;14;-;50"
"""291640 ITAPETINGA"";1;258;160;-;419"
"""291650 ITAPICURU"";-;58;41;-;99"
"""291660 ITAPITANGA"";-;19;8;-;27"
"""291670 ITAQUARA"";-;52;9;-;61"
"""291680 ITARANTIM"";-;75;26;-;101"
"""291685 ITATIM"";-;47;45;-;92"
"""291690 ITIRUCU"";-;38;15;-;53"
"""291700 ITIUBA"";-;82;73;-;155"
"""291710 ITORORO"";-;114;18;-;132"
"""291720 ITUACU"";-;38;36;-;74"
"""291730 ITUBERA"";1;35;31;-;67"
"""291733 IUIU"";-;7;21;-;28"
"""291735 JABORANDI"";-;45;49;-;94"
"""291740 JACARACI"";-;38;25;-;63"
"""291750 JACOBINA"";-;149;224;2;375"
"""291760 JAGUAQUARA"";-;334;158;-;492"
"""291770 JAGUARARI"";-;96;82;1;179"
"""291780 JAGUARIPE"";-;59;48;-;107"
"""291790 JANDAIRA"";-;22;14;-;36"
"""291800 JEQUIE"";3;447;371;-;821"
"""291810 JEREMOABO"";-;101;66;-;167"
"""291820 JIQUIRICA"";-;63;38;-;101"
"""291830 JITAUNA"";-;41;29;-;70"
"""291835 JOAO DOURADO"";-;30;45;1;76"
"""291840 JUAZEIRO"";-;858;657;7;1522"
"""291845 JUCURUCU"";-;9;19;-;28"
"""291850 JUSSARA"";-;11;23;-;34"
"""291855 JUSSARI"";-;52;4;-;56"
"""291860 JUSSIAPE"";-;20;12;-;32"
"""291870 LAFAIETE COUTINHO"";-;5;12;-;17"
"""291875 LAGOA REAL"";-;15;28;-;43"
"""291880 LAJE"";-;51;74;-;125"
"""291890 LAJEDAO"";-;14;5;-;19"
"""291900 LAJEDINHO"";-;8;12;-;20"
"""291905 LAJEDO DO TABOCAL"";1;6;4;-;11"
"""291910 LAMARAO"";-;11;14;-;25"
"""291915 LAPAO"";-;144;38;-;182"
"""291920 LAURO DE FREITAS"";-;495;499;2;996"
"""291930 LENCOIS"";-;18;15;-;33"
"""291940 LICINIO DE ALMEIDA"";-;44;41;-;85"
"""291950 LIVRAMENTO DE NOSSA SENHORA"";-;18;56;-;74"
"""291955 LUIS EDUARDO MAGALHAES"";1;324;539;-;864"
"""291960 MACAJUBA"";-;7;23;1;31"
"""291970 MACARANI"";-;116;35;1;152"
"""291980 MACAUBAS"";-;121;78;-;199"
"""291990 MACURURE"";-;6;7;-;13"
"""291992 MADRE DE DEUS"";-;28;26;-;54"
"""291995 MAETINGA"";-;10;25;-;35"
"""292000 MAIQUINIQUE"";-;50;18;-;68"
"""292010 MAIRI"";-;104;46;-;150"
"""292020 MALHADA"";-;18;36;-;54"
"""292030 MALHADA DE PEDRAS"";-;8;23;-;31"
"""292040 MANOEL VITORINO"";-;42;20;-;62"
"""292045 MANSIDAO"";-;25;10;-;35"
"""292050 MARACAS"";-;114;51;-;165"
"""292060 MARAGOGIPE"";-;64;152;-;216"
"""292070 MARAU"";-;75;43;-;118"
"""292080 MARCIONILIO SOUZA"";-;45;30;-;75"
"""292090 MASCOTE"";-;45;215;-;260"
"""292100 MATA DE SAO JOAO"";-;47;87;1;135"
"""292105 MATINA"";-;11;21;-;32"
"""292110 MEDEIROS NETO"";-;79;60;-;139"
"""292120 MIGUEL CALMON"";-;106;60;-;166"
"""292130 MILAGRES"";-;34;27;-;61"
"""292140 MIRANGABA"";-;17;31;-;48"
"""292145 MIRANTE"";-;15;12;-;27"
"""292150 MONTE SANTO"";1;225;119;4;349"
"""292160 MORPARA"";-;14;16;-;30"
"""292170 MORRO DO CHAPEU"";-;165;63;-;228"
"""292180 MORTUGABA"";-;51;25;-;76"
"""292190 MUCUGE"";-;16;28;-;44"
"""292200 MUCURI"";-;76;28;-;104"
"""292205 MULUNGU DO MORRO"";-;17;23;-;40"
"""292210 MUNDO NOVO"";-;35;33;-;68"
"""292220 MUNIZ FERREIRA"";-;25;31;-;56"
"""292225 MUQUEM DE SAO FRANCISCO"";-;30;28;-;58"
"""292230 MURITIBA"";-;59;91;-;150"
"""292240 MUTUIPE"";-;110;74;-;184"
"""292250 NAZARE"";1;81;101;-;183"
"""292260 NILO PECANHA"";-;22;22;1;45"
"""292265 NORDESTINA"";-;13;36;-;49"
"""292270 NOVA CANAA"";-;139;11;-;150"
"""292273 NOVA FATIMA"";-;10;23;-;33"
"""292275 NOVA IBIA"";-;6;9;-;15"
"""292280 NOVA ITARANA"";-;13;24;-;37"
"""292285 NOVA REDENCAO"";-;12;12;-;24"
"""292290 NOVA SOURE"";-;85;46;-;131"
"""292300 NOVA VICOSA"";-;112;121;-;233"
"""292303 NOVO HORIZONTE"";-;43;17;-;60"
"""292305 NOVO TRIUNFO"";-;26;16;-;42"
"""292310 OLINDINA"";-;72;59;-;131"
"""292320 OLIVEIRA DOS BREJINHOS"";-;86;34;-;120"
"""292330 OURICANGAS"";-;10;13;-;23"
"""292335 OUROLANDIA"";1;51;48;-;100"
"""292340 PALMAS DE MONTE ALTO"";-;71;53;-;124"
"""292350 PALMEIRAS"";-;36;26;1;63"
"""292360 PARAMIRIM"";1;77;55;-;133"
"""292370 PARATINGA"";-;180;69;3;252"
"""292380 PARIPIRANGA"";-;42;39;-;81"
"""292390 PAU BRASIL"";-;60;5;-;65"
"""292400 PAULO AFONSO"";-;239;135;8;382"
"""292405 PE DE SERRA"";-;51;29;-;80"
"""292410 PEDRAO"";-;11;14;-;25"
"""292420 PEDRO ALEXANDRE"";-;33;27;-;60"
"""292430 PIATA"";-;56;32;1;89"
"""292440 PILAO ARCADO"";-;26;66;-;92"
"""292450 PINDAI"";-;39;25;-;64"
"""292460 PINDOBACU"";-;123;50;-;173"
"""292465 PINTADAS"";-;40;28;-;68"
"""292467 PIRAI DO NORTE"";-;7;9;-;16"
"""292470 PIRIPA"";-;25;12;-;37"
"""292480 PIRITIBA"";-;49;46;-;95"
"""292490 PLANALTINO"";-;54;13;-;67"
"""292500 PLANALTO"";-;24;35;-;59"
"""292510 POCOES"";-;162;92;-;254"
"""292520 POJUCA"";-;31;54;-;85"
"""292525 PONTO NOVO"";-;24;38;-;62"
"""292530 PORTO SEGURO"";-;428;420;3;851"
"""292540 POTIRAGUA"";-;23;17;-;40"
"""292550 PRADO"";-;173;60;-;233"
"""292560 PRESIDENTE DUTRA"";-;33;31;1;65"
"""292570 PRESIDENTE JANIO QUADROS"";-;6;23;-;29"
"""292575 PRESIDENTE TANCREDO NEVES"";-;85;61;-;146"
"""292580 QUEIMADAS"";-;28;42;1;71"
"""292590 QUIJINGUE"";-;13;45;-;58"
"""292593 QUIXABEIRA"";-;12;27;-;39"
"""292595 RAFAEL JAMBEIRO"";-;48;41;-;89"
"""292600 REMANSO"";-;49;49;1;99"
"""292610 RETIROLANDIA"";-;14;40;-;54"
"""292620 RIACHAO DAS NEVES"";-;127;43;1;171"
"""292630 RIACHAO DO JACUIPE"";-;105;73;-;178"
"""292640 RIACHO DE SANTANA"";-;91;74;-;165"
"""292650 RIBEIRA DO AMPARO"";-;22;30;-;52"
"""292660 RIBEIRA DO POMBAL"";-;149;202;-;351"
"""292665 RIBEIRAO DO LARGO"";-;39;14;-;53"
"""292670 RIO DE CONTAS"";-;43;16;-;59"
"""292680 RIO DO ANTONIO"";-;18;22;-;40"
"""292690 RIO DO PIRES"";-;11;12;-;23"
"""292700 RIO REAL"";-;37;59;2;98"
"""292710 RODELAS"";-;18;7;1;26"
"""292720 RUY BARBOSA"";-;165;184;-;349"
"""292730 SALINAS DA MARGARIDA"";-;37;43;-;80"
"""292740 SALVADOR"";38;7081;6509;64;13692"
"""292750 SANTA BARBARA"";-;24;61;-;85"
"""292760 SANTA BRIGIDA"";-;28;28;-;56"
"""292770 SANTA CRUZ CABRALIA"";-;52;45;-;97"
"""292780 SANTA CRUZ DA VITORIA"";-;17;10;-;27"
"""292790 SANTA INES"";-;47;21;-;68"
"""292800 SANTALUZ"";-;43;62;2;107"
"""292805 SANTA LUZIA"";-;26;10;-;36"
"""292810 SANTA MARIA DA VITORIA"";-;101;71;1;173"
"""292820 SANTANA"";-;108;46;-;154"
"""292830 SANTANOPOLIS"";-;22;15;-;37"
"""292840 SANTA RITA DE CASSIA"";-;128;69;-;197"
"""292850 SANTA TEREZINHA"";-;10;22;2;34"
"""292860 SANTO AMARO"";-;71;109;1;181"
"""292870 SANTO ANTONIO DE JESUS"";1;373;388;2;764"
"""292880 SANTO ESTEVAO"";-;155;123;-;278"
"""292890 SAO DESIDERIO"";-;107;77;-;184"
"""292895 SAO DOMINGOS"";-;9;15;-;24"
"""292900 SAO FELIX"";-;41;45;-;86"
"""292905 SAO FELIX DO CORIBE"";-;51;24;-;75"
"""292910 SAO FELIPE"";-;56;71;-;127"
"""292920 SAO FRANCISCO DO CONDE"";-;45;89;-;134"
"""292925 SAO GABRIEL"";-;62;25;2;89"
"""292930 SAO GONCALO DOS CAMPOS"";-;51;53;-;104"
"""292935 SAO JOSE DA VITORIA"";-;19;16;-;35"
"""292937 SAO JOSE DO JACUIPE"";-;13;7;1;21"
"""292940 SAO MIGUEL DAS MATAS"";-;23;23;-;46"
"""292950 SAO SEBASTIAO DO PASSE"";-;92;84;-;176"
"""292960 SAPEACU"";-;59;36;-;95"
"""292970 SATIRO DIAS"";-;17;26;-;43"
"""292975 SAUBARA"";-;12;26;1;39"
"""292980 SAUDE"";-;14;21;-;35"
"""292990 SEABRA"";-;167;133;2;302"
"""293000 SEBASTIAO LARANJEIRAS"";-;26;15;1;42"
"""293010 SENHOR DO BONFIM"";-;245;177;1;423"
"""293015 SERRA DO RAMALHO"";-;102;60;-;162"
"""293020 SENTO SE"";-;36;56;2;94"
"""293030 SERRA DOURADA"";-;110;26;-;136"
"""293040 SERRA PRETA"";-;27;35;-;62"
"""293050 SERRINHA"";-;95;174;-;269"
"""293060 SERROLANDIA"";-;8;27;-;35"
"""293070 SIMOES FILHO"";-;273;216;2;491"
"""293075 SITIO DO MATO"";-;13;21;1;35"
"""293076 SITIO DO QUINTO"";-;22;34;-;56"
"""293077 SOBRADINHO"";-;67;45;2;114"
"""293080 SOUTO SOARES"";-;79;53;-;132"
"""293090 TABOCAS DO BREJO VELHO"";-;34;28;-;62"
"""293100 TANHACU"";-;96;35;-;131"
"""293105 TANQUE NOVO"";-;24;26;2;52"
"""293110 TANQUINHO"";-;22;28;-;50"
"""293120 TAPEROA"";-;67;42;-;109"
"""293130 TAPIRAMUTA"";-;11;19;-;30"
"""293135 TEIXEIRA DE FREITAS"";-;151;312;-;463"
"""293140 TEODORO SAMPAIO"";-;7;17;-;24"
"""293150 TEOFILANDIA"";-;37;42;-;79"
"""293160 TEOLANDIA"";-;36;32;-;68"
"""293170 TERRA NOVA"";-;14;33;-;47"
"""293180 TREMEDAL"";-;40;32;-;72"
"""293190 TUCANO"";-;43;114;-;157"
"""293200 UAUA"";-;67;52;-;119"
"""293210 UBAIRA"";-;140;72;1;213"
"""293220 UBAITABA"";-;201;23;-;224"
"""293230 UBATA"";-;41;30;-;71"
"""293240 UIBAI"";-;9;13;-;22"
"""293245 UMBURANAS"";-;6;18;1;25"
"""293250 UNA"";-;68;25;-;93"
"""293260 URANDI"";-;13;17;-;30"
"""293270 URUCUCA"";-;69;43;-;112"
"""293280 UTINGA"";-;88;52;-;140"
"""293290 VALENCA"";-;223;244;1;468"
"""293300 VALENTE"";-;24;35;-;59"
"""293305 VARZEA DA ROCA"";-;21;28;-;49"
"""293310 VARZEA DO POCO"";-;10;22;-;32"
"""293315 VARZEA NOVA"";-;94;33;1;128"
"""293317 VARZEDO"";-;26;39;-;65"
"""293320 VERA CRUZ"";-;142;195;-;337"
"""293325 VEREDA"";-;7;15;-;22"
"""293330 VITORIA DA CONQUISTA"";1;1080;780;8;1869"
"""293340 WAGNER"";-;97;19;-;116"
"""293345 WANDERLEY"";-;159;26;1;186"
"""293350 WENCESLAU GUIMARAES"";-;19;38;-;57"
"""293360 XIQUE-XIQUE"";-;175;102;-;277"
"""310010 ABADIA DOS DOURADOS"";-;21;21;1;43"
"""310020 ABAETE"";-;82;72;-;154"
"""310030 ABRE CAMPO"";-;50;33;-;83"
"""310040 ACAIACA"";-;15;12;-;27"
"""310050 ACUCENA"";-;-;4;-;4"
"""310060 AGUA BOA"";-;22;10;-;32"
"""310070 AGUA COMPRIDA"";-;1;6;-;7"
"""310080 AGUANIL"";-;14;34;-;48"
"""310090 AGUAS FORMOSAS"";-;118;71;-;189"
"""310100 AGUAS VERMELHAS"";-;50;26;2;78"
"""310110 AIMORES"";-;151;52;-;203"
"""310120 AIURUOCA"";-;1;5;-;6"
"""310130 ALAGOA"";-;8;3;-;11"
"""310150 ALEM PARAIBA"";-;129;64;-;193"
"""310160 ALFENAS"";-;266;248;6;520"
"""310163 ALFREDO VASCONCELOS"";-;16;19;-;35"
"""310170 ALMENARA"";-;147;92;-;239"
"""310180 ALPERCATA"";-;12;16;-;28"
"""310190 ALPINOPOLIS"";-;107;67;-;174"
"""310200 ALTEROSA"";-;67;48;-;115"
"""310205 ALTO CAPARAO"";-;18;15;-;33"
"""310210 ALTO RIO DOCE"";-;42;36;-;78"
"""310220 ALVARENGA"";-;14;10;-;24"
"""310230 ALVINOPOLIS"";-;44;39;-;83"
"""310240 ALVORADA DE MINAS"";-;20;14;-;34"
"""310250 AMPARO DO SERRA"";-;19;7;-;26"
"""310260 ANDRADAS"";1;148;91;-;240"
"""310270 CACHOEIRA DE PAJEU"";-;55;24;-;79"
"""310280 ANDRELANDIA"";-;13;19;1;33"
"""310285 ANGELANDIA"";-;31;18;-;49"
"""310290 ANTONIO CARLOS"";-;27;37;-;64"
"""310300 ANTONIO DIAS"";-;11;11;-;22"
"""310310 ANTONIO PRADO DE MINAS"";-;7;2;-;9"
"""310320 ARACAI"";-;4;6;-;10"
"""310330 ARACITABA"";-;7;15;-;22"
"""310340 ARACUAI"";-;14;6;-;20"
"""310350 ARAGUARI"";1;554;451;1;1007"
"""310360 ARANTINA"";-;1;6;1;8"
"""310370 ARAPONGA"";-;19;21;-;40"
"""310375 ARAPORA"";-;54;23;-;77"
"""310380 ARAPUA"";-;6;8;4;18"
"""310390 ARAUJOS"";1;16;31;-;48"
"""310400 ARAXA"";-;300;263;2;565"
"""310410 ARCEBURGO"";-;7;21;-;28"
"""310420 ARCOS"";1;145;104;2;252"
"""310430 AREADO"";-;53;53;-;106"
"""310440 ARGIRITA"";-;7;4;-;11"
"""310445 ARICANDUVA"";-;17;12;-;29"
"""310450 ARINOS"";-;42;47;-;89"
"""310460 ASTOLFO DUTRA"";-;49;24;3;76"
"""310470 ATALEIA"";-;49;21;-;70"
"""310480 AUGUSTO DE LIMA"";-;12;11;-;23"
"""310490 BAEPENDI"";-;99;98;-;197"
"""310500 BALDIM"";1;12;10;1;24"
"""310510 BAMBUI"";-;138;56;1;195"
"""310520 BANDEIRA"";-;17;13;-;30"
"""310530 BANDEIRA DO SUL"";-;16;13;-;29"
"""310540 BARAO DE COCAIS"";-;31;43;-;74"
"""310550 BARAO DE MONTE ALTO"";-;10;3;-;13"
"""310560 BARBACENA"";2;395;393;2;792"
"""310570 BARRA LONGA"";-;21;13;-;34"
"""310590 BARROSO"";-;92;53;-;145"
"""310600 BELA VISTA DE MINAS"";-;31;21;-;52"
"""310610 BELMIRO BRAGA"";-;1;10;-;11"
"""310620 BELO HORIZONTE"";-;153;101;3;257"
"""310630 BELO ORIENTE"";-;34;65;-;99"
"""310640 BELO VALE"";-;57;1;-;58"
"""310650 BERILO"";-;39;7;-;46"
"""310660 BERTOPOLIS"";-;12;9;-;21"
"""310665 BERIZAL"";-;22;9;1;32"
"""310670 BETIM"";-;1041;706;2;1749"
"""310680 BIAS FORTES"";-;5;8;-;13"
"""310690 BICAS"";-;60;33;2;95"
"""310700 BIQUINHAS"";-;6;10;-;16"
"""310710 BOA ESPERANCA"";1;35;61;6;103"
"""310720 BOCAINA DE MINAS"";-;6;5;-;11"
"""310730 BOCAIUVA"";-;203;175;-;378"
"""310740 BOM DESPACHO"";1;235;206;1;443"
"""310750 BOM JARDIM DE MINAS"";-;39;19;-;58"
"""310760 BOM JESUS DA PENHA"";-;12;19;-;31"
"""310770 BOM JESUS DO AMPARO"";-;29;8;-;37"
"""310780 BOM JESUS DO GALHO"";-;47;54;-;101"
"""310790 BOM REPOUSO"";1;31;25;2;59"
"""310800 BOM SUCESSO"";-;25;38;-;63"
"""310810 BONFIM"";-;18;14;-;32"
"""310820 BONFINOPOLIS DE MINAS"";-;6;15;1;22"
"""310825 BONITO DE MINAS"";-;10;21;-;31"
"""310830 BORDA DA MATA"";-;48;35;1;84"
"""310840 BOTELHOS"";-;18;37;-;55"
"""310850 BOTUMIRIM"";-;26;22;-;48"
"""310855 BRASILANDIA DE MINAS"";-;25;24;-;49"
"""310860 BRASILIA DE MINAS"";-;156;83;-;239"
"""310870 BRAS PIRES"";-;10;21;2;33"
"""310880 BRAUNAS"";-;-;6;-;6"
"""310890 BRAZOPOLIS"";-;41;38;-;79"
"""310900 BRUMADINHO"";5;118;157;-;280"
"""310910 BUENO BRANDAO"";-;47;23;-;70"
"""310920 BUENOPOLIS"";-;21;18;-;39"
"""310925 BUGRE"";-;-;5;-;5"
"""310930 BURITIS"";-;113;32;-;145"
"""310940 BURITIZEIRO"";-;72;80;1;153"
"""310945 CABECEIRA GRANDE"";-;21;25;1;47"
"""310950 CABO VERDE"";-;48;46;-;94"
"""310960 CACHOEIRA DA PRATA"";-;9;9;-;18"
"""310970 CACHOEIRA DE MINAS"";-;26;35;-;61"
"""310980 CACHOEIRA DOURADA"";-;7;14;1;22"
"""310990 CAETANOPOLIS"";1;62;37;-;100"
"""311000 CAETE"";-;92;66;-;158"
"""311010 CAIANA"";-;22;16;-;38"
"""311020 CAJURI"";-;13;9;-;22"
"""311030 CALDAS"";-;40;51;1;92"
"""311040 CAMACHO"";-;12;11;-;23"
"""311050 CAMANDUCAIA"";-;87;58;-;145"
"""311060 CAMBUI"";1;105;85;1;192"
"""311070 CAMBUQUIRA"";-;18;20;-;38"
"""311080 CAMPANARIO"";-;3;6;-;9"
"""311090 CAMPANHA"";-;51;39;-;90"
"""311100 CAMPESTRE"";-;89;46;-;135"
"""311110 CAMPINA VERDE"";-;61;58;-;119"
"""311115 CAMPO AZUL"";-;12;6;-;18"
"""311120 CAMPO BELO"";-;221;206;1;428"
"""311130 CAMPO DO MEIO"";1;52;38;-;91"
"""311140 CAMPO FLORIDO"";-;23;17;-;40"
"""311150 CAMPOS ALTOS"";-;52;41;-;93"
"""311160 CAMPOS GERAIS"";-;97;76;1;174"
"""311170 CANAA"";-;9;9;-;18"
"""311180 CANAPOLIS"";-;43;34;-;77"
"""311190 CANA VERDE"";-;28;14;-;42"
"""311200 CANDEIAS"";-;78;60;-;138"
"""311205 CANTAGALO"";-;24;12;-;36"
"""311210 CAPARAO"";-;23;20;-;43"
"""311220 CAPELA NOVA"";-;5;17;1;23"
"""311230 CAPELINHA"";-;175;106;-;281"
"""311240 CAPETINGA"";-;31;25;-;56"
"""311250 CAPIM BRANCO"";-;12;11;-;23"
"""311260 CAPINOPOLIS"";-;36;50;2;88"
"""311265 CAPITAO ANDRADE"";-;30;13;-;43"
"""311270 CAPITAO ENEAS"";-;52;26;-;78"
"""311280 CAPITOLIO"";-;23;22;-;45"
"""311290 CAPUTIRA"";-;28;14;-;42"
"""311300 CARAI"";-;109;67;-;176"
"""311310 CARANAIBA"";-;13;5;-;18"
"""311320 CARANDAI"";-;78;66;-;144"
"""311330 CARANGOLA"";-;150;74;-;224"
"""311340 CARATINGA"";1;193;264;-;458"
"""311350 CARBONITA"";-;72;24;-;96"
"""311360 CAREACU"";-;14;11;-;25"
"""311370 CARLOS CHAGAS"";-;66;62;-;128"
"""311380 CARMESIA"";-;9;4;-;13"
"""311390 CARMO DA CACHOEIRA"";-;14;12;-;26"
"""311400 CARMO DA MATA"";-;37;24;1;62"
"""311410 CARMO DE MINAS"";-;43;67;-;110"
"""311420 CARMO DO CAJURU"";-;61;38;5;104"
"""311430 CARMO DO PARANAIBA"";1;94;73;2;170"
"""311440 CARMO DO RIO CLARO"";-;116;64;-;180"
"""311450 CARMOPOLIS DE MINAS"";-;73;57;-;130"
"""311455 CARNEIRINHO"";-;12;13;-;25"
"""311460 CARRANCAS"";-;4;10;-;14"
"""311470 CARVALHOPOLIS"";-;14;14;-;28"
"""311480 CARVALHOS"";-;-;3;-;3"
"""311490 CASA GRANDE"";-;4;5;-;9"
"""311500 CASCALHO RICO"";-;9;13;-;22"
"""311510 CASSIA"";-;155;100;2;257"
"""311520 CONCEICAO DA BARRA DE MINAS"";-;8;7;-;15"
"""311530 CATAGUASES"";-;274;115;1;390"
"""311535 CATAS ALTAS"";-;11;13;-;24"
"""311540 CATAS ALTAS DA NORUEGA"";-;6;5;-;11"
"""311545 CATUJI"";-;33;24;-;57"
"""311547 CATUTI"";-;13;15;-;28"
"""311550 CAXAMBU"";-;30;48;-;78"
"""311560 CEDRO DO ABAETE"";-;7;4;-;11"
"""311570 CENTRAL DE MINAS"";-;6;17;-;23"
"""311580 CENTRALINA"";-;89;25;1;115"
"""311590 CHACARA"";-;6;12;-;18"
"""311600 CHALE"";-;15;29;-;44"
"""311610 CHAPADA DO NORTE"";-;66;19;-;85"
"""311615 CHAPADA GAUCHA"";-;37;17;-;54"
"""311620 CHIADOR"";-;5;8;-;13"
"""311630 CIPOTANEA"";-;26;13;-;39"
"""311640 CLARAVAL"";-;7;8;-;15"
"""311650 CLARO DOS POCOES"";-;28;17;-;45"
"""311660 CLAUDIO"";2;156;146;1;305"
"""311670 COIMBRA"";1;36;20;-;57"
