"""Munic¡pio"";""02 Procedimentos com finalidade diagnostica"";""03 Procedimentos clinicos"";""04 Procedimentos cirurgicos"";""05 Transplantes de orgaos, tecidos e celulas"";""Total"""
"""351520 ESTRELA D'OESTE"";-;810;28;-;838"
"""351540 FARTURA"";-;720;275;-;995"
"""351550 FERNANDOPOLIS"";2;4254;2465;7;6728"
"""351570 FERRAZ DE VASCONCELOS"";-;4949;2726;-;7675"
"""351600 FLORIDA PAULISTA"";-;923;36;-;959"
"""351620 FRANCA"";74;11579;12860;96;24609"
"""351630 FRANCISCO MORATO"";-;8804;4605;-;13409"
"""351640 FRANCO DA ROCHA"";3;3029;5421;-;8453"
"""351660 GALIA"";-;144;-;-;144"
"""351670 GARCA"";-;2149;870;-;3019"
"""351690 GENERAL SALGADO"";-;517;-;-;517"
"""351700 GETULINA"";-;373;-;-;373"
"""351740 GUAIRA"";3;1659;1795;1;3458"
"""351760 GUAPIARA"";-;257;-;-;257"
"""351770 GUARA"";-;582;337;-;919"
"""351780 GUARACAI"";-;392;184;-;576"
"""351820 GUARARAPES"";-;1232;435;-;1667"
"""351830 GUARAREMA"";-;1025;307;-;1332"
"""351840 GUARATINGUETA"";-;3166;3191;-;6357"
"""351860 GUARIBA"";-;941;519;-;1460"
"""351870 GUARUJA"";3;7615;5985;48;13651"
"""351880 GUARULHOS"";1;32254;24840;38;57133"
"""351900 HERCULANDIA"";-;776;-;-;776"
"""351907 HORTOLANDIA"";-;3388;2424;-;5812"
"""351910 IACANGA"";-;667;93;-;760"
"""351930 IBATE"";1;534;491;-;1026"
"""351940 IBIRA"";-;472;-;-;472"
"""351960 IBITINGA"";-;3167;1603;-;4770"
"""351970 IBIUNA"";1;3207;1150;-;4358"
"""351990 IEPE"";-;655;107;-;762"
"""352010 IGARAPAVA"";-;954;450;-;1404"
"""352040 ILHABELA"";-;1088;1274;-;2362"
"""352044 ILHA SOLTEIRA"";-;1581;1160;-;2741"
"""352050 INDAIATUBA"";34;12873;10206;4;23117"
"""352070 INDIAPORA"";-;268;100;-;368"
"""352090 IPAUSSU"";-;524;237;-;761"
"""352130 IPUA"";-;485;538;-;1023"
"""352170 ITABERA"";-;580;611;-;1191"
"""352180 ITAI"";-;707;232;-;939"
"""352190 ITAJOBI"";-;796;1;-;797"
"""352210 ITANHAEM"";-;7154;4763;3;11920"
"""352220 ITAPECERICA DA SERRA"";7;9014;8195;11;17227"
"""352230 ITAPETININGA"";-;6209;4226;1;10436"
"""352240 ITAPEVA"";2;5618;4113;19;9752"
"""352250 ITAPEVI"";81;8099;8117;2;16299"
"""352260 ITAPIRA"";-;4969;1714;1;6684"
"""352270 ITAPOLIS"";-;2451;918;-;3369"
"""352280 ITAPORANGA"";-;885;283;-;1168"
"""352290 ITAPUI"";-;52;-;-;52"
"""352310 ITAQUAQUECETUBA"";10;8625;6257;-;14892"
"""352320 ITARARE"";-;2617;1241;-;3858"
"""352340 ITATIBA"";2;3493;2989;1;6485"
"""352350 ITATINGA"";-;326;-;-;326"
"""352360 ITIRAPINA"";-;138;-;-;138"
"""352390 ITU"";1;4472;4509;7;8989"
"""352400 ITUPEVA"";-;1868;298;-;2166"
"""352410 ITUVERAVA"";-;2170;1676;-;3846"
"""352420 JABORANDI"";-;51;-;-;51"
"""352430 JABOTICABAL"";-;1125;1058;-;2183"
"""352440 JACAREI"";10;7888;6306;3;14207"
"""352450 JACI"";-;338;383;-;721"
"""352470 JAGUARIUNA"";1;1786;2123;-;3910"
"""352480 JALES"";115;4015;4558;3;8691"
"""352520 JARINU"";-;672;-;-;672"
"""352530 JAU"";34;12496;12693;2108;27331"
"""352550 JOANOPOLIS"";-;217;-;-;217"
"""352570 JOSE BONIFACIO"";-;1969;386;-;2355"
"""352590 JUNDIAI"";37;17876;24352;33;42298"
"""352600 JUNQUEIROPOLIS"";-;932;288;-;1220"
"""352640 LARANJAL PAULISTA"";-;1178;283;-;1461"
"""352670 LEME"";-;2903;2738;-;5641"
"""352680 LENCOIS PAULISTA"";-;1264;1592;-;2856"
"""352690 LIMEIRA"";93;6407;9746;6;16252"
"""352710 LINS"";-;5595;1862;7;7464"
"""352720 LORENA"";-;2617;2303;2;4922"
"""352730 LOUVEIRA"";-;1381;1279;-;2660"
"""352740 LUCELIA"";-;679;-;-;679"
"""352800 MACATUBA"";-;741;119;-;860"
"""352810 MACAUBAL"";-;111;-;-;111"
"""352850 MAIRIPORA"";-;2970;-;-;2970"
"""352880 MARACAI"";4;424;474;-;902"
"""352900 MARILIA"";162;15814;14638;153;30767"
"""352920 MARTINOPOLIS"";-;2304;652;-;2956"
"""352930 MATAO"";3;3148;3509;1;6661"
"""352940 MAUA"";2;9216;4572;-;13790"
"""352970 MIGUELOPOLIS"";-;807;292;-;1099"
"""353010 MIRANDOPOLIS"";-;2103;1311;-;3414"
"""353030 MIRASSOL"";-;1093;745;-;1838"
"""353050 MOCOCA"";-;3407;1905;-;5312"
"""353060 MOGI DAS CRUZES"";128;17938;18108;9;36183"
"""353070 MOGI GUACU"";-;5162;5149;-;10311"
"""353080 MOGI MIRIM"";-;2080;3226;2;5308"
"""353110 MONGAGUA"";-;1162;-;-;1162"
"""353130 MONTE ALTO"";1;1555;1084;-;2640"
"""353140 MONTE APRAZIVEL"";-;2227;965;-;3192"
"""353150 MONTE AZUL PAULISTA"";-;999;620;-;1619"
"""353180 MONTE MOR"";-;746;438;-;1184"
"""353190 MORRO AGUDO"";1;1103;752;-;1856"
"""353200 MORUNGABA"";-;237;-;-;237"
"""353240 NAZARE PAULISTA"";-;302;-;-;302"
"""353250 NEVES PAULISTA"";-;55;-;-;55"
"""353260 NHANDEARA"";-;1306;1353;-;2659"
"""353290 NOVA EUROPA"";-;313;36;-;349"
"""353300 NOVA GRANADA"";-;2020;119;-;2139"
"""353340 NOVA ODESSA"";-;970;551;-;1521"
"""353350 NOVO HORIZONTE"";-;1233;1300;-;2533"
"""353390 OLIMPIA"";-;2620;1331;-;3951"
"""353430 ORLANDIA"";-;1878;688;-;2566"
"""353440 OSASCO"";28;17578;10252;36;27894"
"""353460 OSVALDO CRUZ"";-;2202;503;-;2705"
"""353470 OURINHOS"";6;5714;5383;12;11115"
"""353475 OUROESTE"";-;566;136;-;702"
"""353520 PALMEIRA D'OESTE"";-;737;2;-;739"
"""353530 PALMITAL"";-;1181;872;-;2053"
"""353550 PARAGUACU PAULISTA"";-;2644;3113;-;5757"
"""353580 PARANAPANEMA"";-;537;230;-;767"
"""353600 PARAPUA"";-;42;-;-;42"
"""353620 PARIQUERA-ACU"";38;4665;5146;2;9851"
"""353630 PATROCINIO PAULISTA"";-;529;393;-;922"
"""353650 PAULINIA"";7;3694;1756;-;5457"
"""353660 PAULO DE FARIA"";-;119;-;-;119"
"""353670 PEDERNEIRAS"";-;1342;679;-;2021"
"""353700 PEDREGULHO"";-;852;376;-;1228"
"""353710 PEDREIRA"";-;613;462;-;1075"
"""353730 PENAPOLIS"";7;3250;2635;-;5892"
"""353740 PEREIRA BARRETO"";-;554;370;-;924"
"""353780 PIEDADE"";-;2368;654;-;3022"
"""353790 PILAR DO SUL"";-;615;385;-;1000"
"""353800 PINDAMONHANGABA"";-;3519;3284;-;6803"
"""353860 PIRACAIA"";-;461;24;-;485"
"""353870 PIRACICABA"";17;13471;22493;57;36038"
"""353880 PIRAJU"";-;1493;565;-;2058"
"""353890 PIRAJUI"";-;858;703;-;1561"
"""353900 PIRANGI"";-;518;892;-;1410"
"""353930 PIRASSUNUNGA"";-;1708;958;-;2666"
"""353940 PIRATININGA"";-;335;-;-;335"
"""353950 PITANGUEIRAS"";-;943;637;-;1580"
"""354000 POMPEIA"";-;523;278;-;801"
"""354020 PONTAL"";-;629;915;-;1544"
"""354040 POPULINA"";-;159;6;-;165"
"""354060 PORTO FELIZ"";-;1412;2645;-;4057"
"""354070 PORTO FERREIRA"";-;1726;836;1;2563"
"""354080 POTIRENDABA"";-;975;30;-;1005"
"""354100 PRAIA GRANDE"";12;6300;4069;15;10396"
"""354120 PRESIDENTE BERNARDES"";-;1280;-;-;1280"
"""354130 PRESIDENTE EPITACIO"";-;2256;787;-;3043"
"""354140 PRESIDENTE PRUDENTE"";50;19728;23766;24;43568"
"""354150 PRESIDENTE VENCESLAU"";-;1870;588;-;2458"
"""354160 PROMISSAO"";-;1675;2436;-;4111"
"""354190 QUELUZ"";-;189;-;-;189"
"""354220 RANCHARIA"";-;2243;2021;-;4264"
"""354240 REGENTE FEIJO"";-;1124;-;-;1124"
"""354260 REGISTRO"";4;3951;5383;-;9338"
"""354290 RIBEIRAO BONITO"";-;139;198;-;337"
"""354300 RIBEIRAO BRANCO"";-;439;-;-;439"
"""354330 RIBEIRAO PIRES"";-;1320;494;-;1814"
"""354340 RIBEIRAO PRETO"";895;47078;43636;1257;92866"
"""354380 RINOPOLIS"";-;280;-;-;280"
"""354390 RIO CLARO"";9;6452;4399;2;10862"
"""354400 RIO DAS PEDRAS"";-;500;383;-;883"
"""354420 RIOLANDIA"";-;198;-;-;198"
"""354425 ROSANA"";-;1958;1287;-;3245"
"""354490 SALES OLIVEIRA"";-;209;90;-;299"
"""354500 SALESOPOLIS"";-;375;-;-;375"
"""354520 SALTO"";38;2998;2887;-;5923"
"""354530 SALTO DE PIRAPORA"";-;1437;1519;-;2956"
"""354540 SALTO GRANDE"";-;658;44;-;702"
"""354560 SANTA ADELIA"";-;480;590;-;1070"
"""354580 SANTA BARBARA D'OESTE"";-;2935;6169;-;9104"
"""354630 SANTA CRUZ DAS PALMEIRAS"";-;619;635;-;1254"
"""354640 SANTA CRUZ DO RIO PARDO"";-;2429;1802;-;4231"
"""354660 SANTA FE DO SUL"";-;2481;1226;8;3715"
"""354680 SANTA ISABEL"";-;1371;724;-;2095"
"""354730 SANTANA DE PARNAIBA"";-;3120;584;-;3704"
"""354750 SANTA RITA DO PASSA QUATRO"";-;1425;300;-;1725"
"""354760 SANTA ROSA DE VITERBO"";-;947;-;-;947"
"""354770 SANTO ANASTACIO"";-;1918;200;-;2118"
"""354780 SANTO ANDRE"";152;22007;22529;104;44792"
"""354790 SANTO ANTONIO DA ALEGRIA"";-;148;-;-;148"
"""354850 SANTOS"";187;19781;14021;49;34038"
"""354860 SAO BENTO DO SAPUCAI"";-;508;25;-;533"
"""354870 SAO BERNARDO DO CAMPO"";32;25304;16732;19;42087"
"""354880 SAO CAETANO DO SUL"";10;9948;3812;1;13771"
"""354890 SAO CARLOS"";65;10563;10022;21;20671"
"""354910 SAO JOAO DA BOA VISTA"";2;2939;3611;-;6552"
"""354940 SAO JOAQUIM DA BARRA"";-;2062;1630;-;3692"
"""354970 SAO JOSE DO RIO PARDO"";-;2861;1597;-;4458"
"""354980 SAO JOSE DO RIO PRETO"";1199;42970;47569;2503;94241"
"""354990 SAO JOSE DOS CAMPOS"";136;29235;29194;199;58764"
"""355000 SAO LUIS DO PARAITINGA"";-;181;-;-;181"
"""355010 SAO MANUEL"";-;1826;110;1;1937"
"""355020 SAO MIGUEL ARCANJO"";-;892;393;-;1285"
"""355030 SAO PAULO"";4132;372732;357411;15251;749526"
"""355040 SAO PEDRO"";2;1143;3031;-;4176"
"""355060 SAO ROQUE"";-;3097;1697;1;4795"
"""355070 SAO SEBASTIAO"";-;3307;2686;-;5993"
"""355080 SAO SEBASTIAO DA GRAMA"";1;400;183;-;584"
"""355090 SAO SIMAO"";-;375;-;-;375"
"""355100 SAO VICENTE"";-;5839;4509;3;10351"
"""355150 SERRANA"";1;2278;1653;-;3932"
"""355160 SERRA NEGRA"";-;1053;1116;-;2169"
"""355170 SERTAOZINHO"";-;3094;3517;9;6620"
"""355200 SILVEIRAS"";-;29;-;-;29"
"""355210 SOCORRO"";-;1446;1919;-;3365"
"""355220 SOROCABA"";102;30014;31131;704;61951"
"""355230 SUD MENNUCCI"";-;201;76;-;277"
"""355240 SUMARE"";34;5280;7810;16;13140"
"""355250 SUZANO"";-;5676;3567;-;9243"
"""355260 TABAPUA"";-;592;234;-;826"
"""355270 TABATINGA"";-;604;325;-;929"
"""355280 TABOAO DA SERRA"";3;9813;10416;4;20236"
"""355300 TAGUAI"";-;459;196;-;655"
"""355330 TAMBAU"";-;690;512;-;1202"
"""355340 TANABI"";-;1417;-;-;1417"
"""355360 TAPIRATIBA"";-;244;99;-;343"
"""355370 TAQUARITINGA"";-;2867;1596;-;4463"
"""355380 TAQUARITUBA"";-;1454;592;-;2046"
"""355400 TATUI"";-;2739;2089;-;4828"
"""355410 TAUBATE"";46;8325;15772;11;24154"
"""355430 TEODORO SAMPAIO"";-;1080;108;-;1188"
"""355440 TERRA ROXA"";-;37;-;-;37"
"""355450 TIETE"";-;1753;561;-;2314"
"""355470 TORRINHA"";-;82;-;-;82"
"""355500 TUPA"";-;4657;3375;-;8032"
"""355510 TUPI PAULISTA"";-;1103;163;-;1266"
"""355540 UBATUBA"";-;3380;1582;-;4962"
"""355580 URANIA"";-;325;-;-;325"
"""355600 URUPES"";-;524;353;-;877"
"""355620 VALINHOS"";-;3132;1513;-;4645"
"""355630 VALPARAISO"";-;546;361;-;907"
"""355640 VARGEM GRANDE DO SUL"";-;1577;617;-;2194"
"""355650 VARZEA PAULISTA"";-;805;-;-;805"
"""355670 VINHEDO"";-;2621;3287;-;5908"
"""355680 VIRADOURO"";-;345;-;-;345"
"""355700 VOTORANTIM"";-;2142;1928;-;4070"
"""355710 VOTUPORANGA"";1;7459;4578;51;12089"
"""355720 CHAVANTES"";-;851;301;-;1152"
"""410045 ALTAMIRA DO PARANA"";-;37;-;-;37"
"""410050 ALTONIA"";-;287;340;-;627"
"""410060 ALTO PARANA"";-;731;-;-;731"
"""410080 ALVORADA DO SUL"";-;147;-;-;147"
"""410090 AMAPORA"";-;142;-;-;142"
"""410100 AMPERE"";-;1195;163;-;1358"
"""410110 ANDIRA"";-;892;133;-;1025"
"""410120 ANTONINA"";-;233;-;-;233"
"""410140 APUCARANA"";26;9303;8688;56;18073"
"""410150 ARAPONGAS"";20;9951;12342;111;22424"
"""410160 ARAPOTI"";-;1370;2761;-;4131"
"""410170 ARARUNA"";-;407;225;-;632"
"""410180 ARAUCARIA"";-;4308;3266;-;7574"
"""410190 ASSAI"";-;419;41;-;460"
"""410200 ASSIS CHATEAUBRIAND"";-;2640;1665;1;4306"
"""410210 ASTORGA"";-;2484;892;-;3376"
"""410240 BANDEIRANTES"";-;2701;811;-;3512"
"""410280 BELA VISTA DO PARAISO"";-;153;-;-;153"
"""410290 BITURUNA"";-;723;130;-;853"
"""410305 BOA VISTA DA APARECIDA"";-;563;-;-;563"
"""410310 BOCAIUVA DO SUL"";-;114;-;-;114"
"""410345 CAFELANDIA"";-;745;-;-;745"
"""410360 CAMBARA"";-;442;87;-;529"
"""410370 CAMBE"";-;4177;2289;3;6469"
"""410390 CAMPINA DA LAGOA"";-;1356;76;-;1432"
"""410400 CAMPINA GRANDE DO SUL"";353;18859;16535;929;36676"
"""410420 CAMPO LARGO"";2260;32881;37169;1286;73596"
"""410430 CAMPO MOURAO"";78;7263;9179;38;16558"
"""410440 CANDIDO DE ABREU"";-;196;90;-;286"
"""410442 CANDOI"";-;1120;63;-;1183"
"""410450 CAPANEMA"";-;990;62;-;1052"
"""410460 CAPITAO LEONIDAS MARQUES"";-;1837;1;-;1838"
"""410470 CARLOPOLIS"";-;2420;4158;-;6578"
"""410480 CASCAVEL"";877;32711;29439;939;63966"
"""410490 CASTRO"";-;2167;1888;-;4055"
"""410510 CENTENARIO DO SUL"";-;185;-;-;185"
"""410520 CERRO AZUL"";-;533;-;-;533"
"""410530 CEU AZUL"";-;616;1981;-;2597"
"""410540 CHOPINZINHO"";-;2234;405;-;2639"
"""410550 CIANORTE"";-;3642;5242;19;8903"
"""410560 CIDADE GAUCHA"";-;549;-;-;549"
"""410570 CLEVELANDIA"";-;1092;-;-;1092"
"""410580 COLOMBO"";-;1998;2150;-;4148"
"""410590 COLORADO"";-;3206;3590;-;6796"
"""410620 CONTENDA"";-;121;-;-;121"
"""410630 CORBELIA"";-;1404;2068;-;3472"
"""410640 CORNELIO PROCOPIO"";-;6072;5960;3;12035"
"""410650 CORONEL VIVIDA"";-;1155;292;-;1447"
"""410660 CRUZEIRO DO OESTE"";-;429;228;-;657"
"""410670 CRUZEIRO DO SUL"";-;77;-;-;77"
"""410680 CRUZ MACHADO"";-;313;119;-;432"
"""410690 CURITIBA"";1184;88819;99805;3628;193436"
"""410710 DIAMANTE DO NORTE"";-;65;-;-;65"
"""410720 DOIS VIZINHOS"";-;2621;787;-;3408"
"""410750 ENGENHEIRO BELTRAO"";-;1241;264;-;1505"
"""410753 ENTRE RIOS DO OESTE"";-;192;-;-;192"
"""410760 FAXINAL"";-;588;2586;-;3174"
"""410765 FAZENDA RIO GRANDE"";-;1605;7631;-;9236"
"""410775 FIGUEIRA"";-;219;-;-;219"
"""410790 FLORESTA"";-;259;-;-;259"
"""410820 FORMOSA DO OESTE"";-;854;34;-;888"
"""410830 FOZ DO IGUACU"";50;12005;15870;87;28012"
"""410840 FRANCISCO BELTRAO"";8;11231;13222;43;24504"
"""410860 GOIOERE"";-;2003;1324;-;3327"
"""410880 GUAIRA"";-;1026;700;-;1726"
"""410890 GUAIRACA"";-;70;-;-;70"
"""410930 GUARANIACU"";-;1145;1318;-;2463"
"""410940 GUARAPUAVA"";3;11599;18697;104;30403"
"""410950 GUARAQUECABA"";-;110;-;-;110"
"""410960 GUARATUBA"";-;756;239;-;995"
"""410970 IBAITI"";-;363;-;-;363"
"""410975 IBEMA"";-;321;-;-;321"
"""410980 IBIPORA"";-;4121;1629;3;5753"
"""411030 INAJA"";-;36;-;-;36"
"""411040 INDIANOPOLIS"";-;393;-;-;393"
"""411060 IPORA"";-;566;33;-;599"
"""411070 IRATI"";-;3702;2063;13;5778"
"""411100 ITAMBARACA"";-;201;-;-;201"
"""411125 ITAPERUCU"";-;1126;-;-;1126"
"""411130 ITAUNA DO SUL"";-;120;-;-;120"
"""411140 IVAI"";-;265;-;-;265"
"""411150 IVAIPORA"";-;4990;5194;6;10190"
"""411170 JABOTI"";-;115;35;-;150"
"""411180 JACAREZINHO"";-;2917;2420;16;5353"
"""411190 JAGUAPITA"";-;144;-;-;144"
"""411200 JAGUARIAIVA"";-;1045;800;-;1845"
"""411210 JANDAIA DO SUL"";-;2383;1121;-;3504"
"""411240 JAPURA"";-;545;2;-;547"
"""411250 JARDIM ALEGRE"";-;793;57;-;850"
"""411275 JESUITAS"";-;577;3;-;580"
"""411280 JOAQUIM TAVORA"";-;374;-;-;374"
"""411300 JUSSARA"";-;234;-;-;234"
"""411310 KALORE"";-;140;18;-;158"
"""411320 LAPA"";-;1752;1366;-;3118"
"""411330 LARANJEIRAS DO SUL"";-;4773;1205;2;5980"
"""411345 LINDOESTE"";-;375;-;-;375"
"""411350 LOANDA"";-;4174;1851;-;6025"
"""411370 LONDRINA"";242;41882;35942;903;78969"
"""411375 LUNARDELLI"";-;352;30;-;382"
"""411380 LUPIONOPOLIS"";-;68;-;-;68"
"""411390 MALLET"";-;640;2;-;642"
"""411400 MAMBORE"";-;-;233;-;233"
"""411420 MANDAGUARI"";-;1159;314;-;1473"
"""411430 MANDIRITUBA"";-;528;-;-;528"
"""411440 MANGUEIRINHA"";-;606;472;-;1078"
"""411450 MANOEL RIBAS"";-;399;-;-;399"
"""411460 MARECHAL CANDIDO RONDON"";-;792;267;-;1059"
"""411500 MARILENA"";-;325;-;-;325"
"""411520 MARINGA"";106;25737;27020;675;53538"
"""411560 MATELANDIA"";-;1241;574;-;1815"
"""411570 MATINHOS"";-;86;47;-;133"
"""411580 MEDIANEIRA"";-;1914;3092;1;5007"
"""411600 MIRASELVA"";-;29;-;-;29"
"""411605 MISSAL"";-;881;1239;-;2120"
"""411620 MORRETES"";-;203;-;-;203"
"""411670 NOVA AURORA"";-;995;3630;-;4625"
"""411680 NOVA CANTU"";-;174;-;-;174"
"""411690 NOVA ESPERANCA"";-;401;14;-;415"
"""411695 NOVA ESPERANCA DO SUDOESTE"";-;50;-;-;50"
"""411700 NOVA FATIMA"";-;192;-;-;192"
"""411710 NOVA LONDRINA"";-;423;41;-;464"
"""411720 NOVA OLIMPIA"";-;77;-;-;77"
"""411722 NOVA SANTA ROSA"";-;318;-;-;318"
"""411727 NOVA TEBAS"";-;247;199;-;446"
"""411750 PAICANDU"";-;776;-;-;776"
"""411760 PALMAS"";-;2982;758;-;3740"
"""411770 PALMEIRA"";-;963;7;-;970"
"""411790 PALOTINA"";-;3061;786;1;3848"
"""411820 PARANAGUA"";21;6530;4141;12;10704"
"""411840 PARANAVAI"";23;4909;7610;23;12565"
"""411845 PATO BRAGADO"";-;719;1;-;720"
"""411850 PATO BRANCO"";8;10429;7725;44;18206"
"""411890 PEROLA"";-;237;4;-;241"
"""411910 PIEN"";-;956;-;-;956"
"""411915 PINHAIS"";-;3476;723;-;4199"
"""411940 PIRAI DO SUL"";-;271;-;-;271"
"""411950 PIRAQUARA"";-;2470;-;-;2470"
"""411960 PITANGA"";-;4684;962;-;5646"
"""411970 PLANALTINA DO PARANA"";-;174;-;-;174"
"""411980 PLANALTO"";-;915;-;-;915"
"""411990 PONTA GROSSA"";35;21266;19590;61;40952"
"""412000 PORECATU"";-;105;-;-;105"
"""412020 PORTO RICO"";-;79;-;-;79"
"""412033 PRADO FERREIRA"";-;32;-;-;32"
"""412035 PRANCHITA"";-;662;74;-;736"
"""412050 PRIMEIRO DE MAIO"";-;15;-;-;15"
"""412060 PRUDENTOPOLIS"";-;4486;457;-;4943"
"""412090 QUEDAS DO IGUACU"";-;1862;123;-;1985"
"""412100 QUERENCIA DO NORTE"";-;280;69;-;349"
"""412120 QUITANDINHA"";-;621;-;-;621"
"""412140 REALEZA"";-;438;-;-;438"
"""412150 REBOUCAS"";-;1004;-;-;1004"
"""412180 RIBEIRAO CLARO"";-;615;110;-;725"
"""412190 RIBEIRAO DO PINHAL"";-;1435;155;-;1590"
"""412200 RIO AZUL"";-;815;149;-;964"
"""412220 RIO BRANCO DO SUL"";-;1044;44;-;1088"
"""412230 RIO NEGRO"";1;574;219;-;794"
"""412240 ROLANDIA"";-;4026;3780;7;7813"
"""412250 RONCADOR"";-;871;238;-;1109"
"""412260 RONDON"";-;910;220;-;1130"
"""412290 SALTO DO ITARARE"";-;123;-;-;123"
"""412350 SANTA HELENA"";-;2348;626;-;2974"
"""412380 SANTA IZABEL DO OESTE"";-;450;335;-;785"
"""412390 SANTA MARIANA"";-;698;2750;-;3448"
"""412400 SANTANA DO ITARARE"";-;158;-;-;158"
"""412410 SANTO ANTONIO DA PLATINA"";-;4419;3668;-;8087"
"""412420 SANTO ANTONIO DO CAIUA"";-;94;-;-;94"
"""412440 SANTO ANTONIO DO SUDOESTE"";-;989;84;-;1073"
"""412460 SAO CARLOS DO IVAI"";-;242;-;-;242"
"""412490 SAO JOAO DO CAIUA"";-;76;-;-;76"
"""412500 SAO JOAO DO IVAI"";-;357;54;-;411"
"""412510 SAO JOAO DO TRIUNFO"";-;184;-;-;184"
"""412535 SAO JORGE DO PATROCINIO"";-;284;110;-;394"
"""412540 SAO JOSE DA BOA VISTA"";-;230;-;-;230"
"""412545 SAO JOSE DAS PALMEIRAS"";-;123;-;-;123"
"""412550 SAO JOSE DOS PINHAIS"";-;6769;5937;1;12707"
"""412560 SAO MATEUS DO SUL"";-;1882;740;-;2622"
"""412570 SAO MIGUEL DO IGUACU"";-;709;916;-;1625"
"""412580 SAO PEDRO DO IVAI"";-;307;126;-;433"
"""412620 SAPOPEMA"";-;54;-;-;54"
"""412625 SARANDI"";-;2195;224;1;2420"
"""412640 SERTANEJA"";-;21;-;-;21"
"""412650 SERTANOPOLIS"";-;201;-;-;201"
"""412660 SIQUEIRA CAMPOS"";-;664;-;-;664"
"""412667 TAMARANA"";-;89;-;-;89"
"""412670 TAMBOARA"";-;228;-;-;228"
"""412700 TEIXEIRA SOARES"";-;113;-;-;113"
"""412710 TELEMACO BORBA"";-;3936;1562;-;5498"
"""412720 TERRA BOA"";-;1421;703;-;2124"
"""412730 TERRA RICA"";-;626;5;-;631"
"""412750 TIBAGI"";-;538;-;-;538"
"""412760 TIJUCAS DO SUL"";-;319;-;-;319"
"""412770 TOLEDO"";-;7430;8276;29;15735"
"""412780 TOMAZINA"";-;495;1;-;496"
"""412785 TRES BARRAS DO PARANA"";-;651;-;-;651"
"""412796 TURVO"";-;911;90;-;1001"
"""412800 UBIRATA"";-;2005;697;-;2702"
"""412810 UMUARAMA"";37;12656;14503;44;27240"
"""412820 UNIAO DA VITORIA"";-;4375;3626;4;8005"
"""412840 URAI"";-;640;-;-;640"
"""412850 WENCESLAU BRAZ"";-;630;41;-;671"
"""412855 VERA CRUZ DO OESTE"";-;511;-;-;511"
"""412860 VERE"";-;422;-;-;422"
"""420010 ABELARDO LUZ"";-;677;607;-;1284"
"""420020 AGROLANDIA"";-;261;-;-;261"
"""420040 AGUA DOCE"";-;210;-;-;210"
"""420070 ALFREDO WAGNER"";-;130;-;-;130"
"""420090 ANGELINA"";-;157;836;-;993"
"""420100 ANITA GARIBALDI"";-;1668;-;-;1668"
"""420110 ANITAPOLIS"";-;516;-;-;516"
"""420127 ARABUTA"";-;74;770;-;844"
"""420140 ARARANGUA"";4;5506;3620;1;9131"
"""420150 ARMAZEM"";-;554;2443;-;2997"
"""420160 ARROIO TRINTA"";-;320;-;-;320"
"""420200 BALNEARIO CAMBORIU"";1;4554;4820;12;9387"
"""420230 BIGUACU"";-;2174;1522;-;3696"
"""420240 BLUMENAU"";145;16657;17526;1215;35543"
"""420260 BOM RETIRO"";-;767;463;-;1230"
"""420280 BRACO DO NORTE"";-;1822;2971;-;4793"
"""420290 BRUSQUE"";1;7115;24038;12;31166"
"""420300 CACADOR"";1;2500;3969;24;6494"
"""420310 CAIBI"";-;257;184;-;441"
"""420320 CAMBORIU"";-;116;1390;-;1506"
"""420330 CAMPO ALEGRE"";-;311;644;-;955"
"""420340 CAMPO BELO DO SUL"";-;452;730;-;1182"
"""420350 CAMPO ERE"";-;931;35;-;966"
"""420360 CAMPOS NOVOS"";12;1905;3040;2;4959"
"""420370 CANELINHA"";-;51;-;-;51"
"""420380 CANOINHAS"";-;2086;2420;13;4519"
"""420390 CAPINZAL"";-;1413;1051;-;2464"
"""420410 CAXAMBU DO SUL"";-;349;-;-;349"
"""420420 CHAPECO"";84;11930;11841;105;23960"
"""420430 CONCORDIA"";4;3402;3721;6;7133"
"""420440 CORONEL FREITAS"";-;230;686;-;916"
"""420455 CORREIA PINTO"";-;722;-;-;722"
"""420460 CRICIUMA"";69;9506;11781;137;21493"
"""420470 CUNHA PORA"";-;454;1027;-;1481"
"""420480 CURITIBANOS"";-;4179;2405;4;6588"
"""420490 DESCANSO"";-;716;323;-;1039"
"""420500 DIONISIO CERQUEIRA"";-;1320;335;-;1655"
"""420530 FAXINAL DOS GUEDES"";-;255;1527;-;1782"
"""420540 FLORIANOPOLIS"";748;35847;31551;520;68666"
"""420550 FRAIBURGO"";-;1720;1208;-;2928"
"""420590 GASPAR"";-;2195;1961;-;4156"
"""420640 GUARACIABA"";-;614;905;-;1519"
"""420650 GUARAMIRIM"";-;1189;2159;-;3348"
"""420660 GUARUJA DO SUL"";-;444;-;-;444"
"""420690 IBIRAMA"";-;1822;2303;-;4125"
"""420700 ICARA"";1;2650;2306;4;4961"
"""420720 IMARUI"";-;1862;-;-;1862"
"""420730 IMBITUBA"";-;1913;1303;-;3216"
"""420750 INDAIAL"";3;1783;1624;2;3412"
"""420760 IPIRA"";-;264;61;-;325"
"""420765 IPORA DO OESTE"";-;380;732;-;1112"
"""420770 IPUMIRIM"";-;303;4;-;307"
"""420790 IRINEOPOLIS"";-;796;-;-;796"
