"""Munic¡pio"";""Eletivo"";""Urgˆncia"";""Acid trajeto"";""Outros ac trab"";""Outras caus ext"";""Total"""
"""410090 AMAPORA"";-;4;-;-;-;4"
"""410100 AMPERE"";-;71;-;-;-;71"
"""410110 ANDIRA"";-;47;-;-;-;47"
"""410120 ANTONINA"";-;4;-;-;-;4"
"""410140 APUCARANA"";15;956;-;8;31;1010"
"""410150 ARAPONGAS"";66;1014;-;5;14;1099"
"""410170 ARARUNA"";-;13;-;-;-;13"
"""410180 ARAUCARIA"";1;183;-;-;-;184"
"""410190 ASSAI"";-;14;-;-;-;14"
"""410200 ASSIS CHATEAUBRIAND"";-;168;-;-;-;168"
"""410210 ASTORGA"";-;89;-;-;-;89"
"""410240 BANDEIRANTES"";-;229;-;-;-;229"
"""410280 BELA VISTA DO PARAISO"";-;10;-;-;-;10"
"""410290 BITURUNA"";-;49;-;-;-;49"
"""410305 BOA VISTA DA APARECIDA"";-;16;-;-;-;16"
"""410360 CAMBARA"";-;26;-;-;-;26"
"""410370 CAMBE"";1;171;-;-;-;172"
"""410390 CAMPINA DA LAGOA"";-;24;-;-;-;24"
"""410400 CAMPINA GRANDE DO SUL"";588;1288;-;-;-;1876"
"""410420 CAMPO LARGO"";87;2421;-;-;-;2508"
"""410430 CAMPO MOURAO"";3;1024;-;-;-;1027"
"""410440 CANDIDO DE ABREU"";-;7;-;-;-;7"
"""410442 CANDOI"";-;22;-;-;-;22"
"""410450 CAPANEMA"";-;16;-;-;-;16"
"""410460 CAPITAO LEONIDAS MARQUES"";-;65;-;-;-;65"
"""410470 CARLOPOLIS"";-;4;-;-;-;4"
"""410480 CASCAVEL"";31;1950;-;-;-;1981"
"""410490 CASTRO"";4;153;-;-;-;157"
"""410510 CENTENARIO DO SUL"";-;7;-;-;-;7"
"""410520 CERRO AZUL"";-;5;-;-;-;5"
"""410530 CEU AZUL"";-;21;-;-;-;21"
"""410540 CHOPINZINHO"";6;224;-;-;-;230"
"""410550 CIANORTE"";1;463;-;-;-;464"
"""410570 CLEVELANDIA"";-;24;-;-;-;24"
"""410590 COLORADO"";3;204;-;-;-;207"
"""410620 CONTENDA"";-;5;-;-;-;5"
"""410630 CORBELIA"";-;16;-;-;-;16"
"""410640 CORNELIO PROCOPIO"";9;434;-;-;10;453"
"""410650 CORONEL VIVIDA"";-;42;-;-;-;42"
"""410660 CRUZEIRO DO OESTE"";-;14;-;-;-;14"
"""410670 CRUZEIRO DO SUL"";-;7;-;-;-;7"
"""410680 CRUZ MACHADO"";-;18;-;-;-;18"
"""410690 CURITIBA"";178;7512;-;-;-;7690"
"""410710 DIAMANTE DO NORTE"";-;12;-;-;-;12"
"""410715 DIAMANTE D'OESTE"";-;1;-;-;-;1"
"""410720 DOIS VIZINHOS"";-;90;-;-;-;90"
"""410750 ENGENHEIRO BELTRAO"";-;26;-;-;-;26"
"""410760 FAXINAL"";-;21;-;-;-;21"
"""410775 FIGUEIRA"";6;-;-;-;-;6"
"""410790 FLORESTA"";-;5;-;-;-;5"
"""410800 FLORESTOPOLIS"";-;2;-;-;-;2"
"""410820 FORMOSA DO OESTE"";-;11;-;-;-;11"
"""410830 FOZ DO IGUACU"";23;995;-;-;-;1018"
"""410840 FRANCISCO BELTRAO"";7;808;-;-;-;815"
"""410860 GOIOERE"";-;188;-;-;-;188"
"""410880 GUAIRA"";1;38;-;-;-;39"
"""410890 GUAIRACA"";-;3;-;-;-;3"
"""410930 GUARANIACU"";-;54;-;-;-;54"
"""410940 GUARAPUAVA"";18;1037;-;-;-;1055"
"""410960 GUARATUBA"";-;11;-;-;-;11"
"""410970 IBAITI"";-;21;-;-;-;21"
"""410975 IBEMA"";-;12;-;-;-;12"
"""410980 IBIPORA"";1;107;-;-;-;108"
"""411030 INAJA"";-;3;-;-;-;3"
"""411040 INDIANOPOLIS"";-;7;-;-;-;7"
"""411070 IRATI"";2;273;-;-;-;275"
"""411100 ITAMBARACA"";-;5;-;-;-;5"
"""411110 ITAMBE"";-;2;-;-;-;2"
"""411125 ITAPERUCU"";-;11;-;-;-;11"
"""411140 IVAI"";-;20;-;-;-;20"
"""411150 IVAIPORA"";-;402;-;1;-;403"
"""411170 JABOTI"";-;2;-;-;-;2"
"""411180 JACAREZINHO"";1;481;-;-;-;482"
"""411190 JAGUAPITA"";-;9;-;-;-;9"
"""411200 JAGUARIAIVA"";1;77;-;-;-;78"
"""411210 JANDAIA DO SUL"";3;47;-;-;-;50"
"""411240 JAPURA"";-;22;-;-;-;22"
"""411250 JARDIM ALEGRE"";-;6;-;-;-;6"
"""411275 JESUITAS"";-;23;-;-;-;23"
"""411280 JOAQUIM TAVORA"";-;10;-;-;-;10"
"""411310 KALORE"";-;2;-;-;-;2"
"""411320 LAPA"";4;147;-;-;-;151"
"""411330 LARANJEIRAS DO SUL"";-;257;-;-;-;257"
"""411345 LINDOESTE"";-;3;-;-;-;3"
"""411350 LOANDA"";-;43;-;-;-;43"
"""411370 LONDRINA"";576;3640;-;2;-;4218"
"""411375 LUNARDELLI"";-;8;-;-;-;8"
"""411380 LUPIONOPOLIS"";-;2;-;-;-;2"
"""411390 MALLET"";1;28;-;-;-;29"
"""411420 MANDAGUARI"";-;29;-;-;-;29"
"""411430 MANDIRITUBA"";-;22;-;-;-;22"
"""411440 MANGUEIRINHA"";-;20;-;-;-;20"
"""411450 MANOEL RIBAS"";-;8;-;-;-;8"
"""411460 MARECHAL CANDIDO RONDON"";-;45;-;-;-;45"
"""411500 MARILENA"";-;6;-;-;-;6"
"""411520 MARINGA"";68;2034;-;4;9;2115"
"""411560 MATELANDIA"";-;50;-;-;-;50"
"""411580 MEDIANEIRA"";-;96;-;-;-;96"
"""411600 MIRASELVA"";-;2;-;-;-;2"
"""411605 MISSAL"";-;17;-;-;-;17"
"""411620 MORRETES"";5;-;-;-;-;5"
"""411670 NOVA AURORA"";-;67;-;-;-;67"
"""411680 NOVA CANTU"";-;3;-;-;-;3"
"""411690 NOVA ESPERANCA"";-;17;-;-;-;17"
"""411695 NOVA ESPERANCA DO SUDOESTE"";1;4;-;-;-;5"
"""411710 NOVA LONDRINA"";-;11;-;-;-;11"
"""411722 NOVA SANTA ROSA"";-;4;-;-;-;4"
"""411727 NOVA TEBAS"";2;-;-;-;-;2"
"""411750 PAICANDU"";-;25;-;-;-;25"
"""411760 PALMAS"";-;233;-;-;-;233"
"""411770 PALMEIRA"";-;42;-;-;-;42"
"""411790 PALOTINA"";1;147;-;-;-;148"
"""411820 PARANAGUA"";-;580;-;-;-;580"
"""411840 PARANAVAI"";1;703;-;-;-;704"
"""411845 PATO BRAGADO"";-;3;-;-;-;3"
"""411850 PATO BRANCO"";13;602;-;-;-;615"
"""411910 PIEN"";-;9;-;-;-;9"
"""411915 PINHAIS"";-;19;-;-;-;19"
"""411920 PINHALAO"";-;4;-;-;-;4"
"""411930 PINHAO"";1;38;-;-;-;39"
"""411940 PIRAI DO SUL"";-;9;-;-;-;9"
"""411950 PIRAQUARA"";-;1;-;-;-;1"
"""411960 PITANGA"";-;127;-;-;-;127"
"""411970 PLANALTINA DO PARANA"";-;6;-;-;-;6"
"""411980 PLANALTO"";-;2;-;-;-;2"
"""411990 PONTA GROSSA"";13;1717;-;-;-;1730"
"""412000 PORECATU"";-;10;-;-;-;10"
"""412020 PORTO RICO"";-;1;-;-;-;1"
"""412033 PRADO FERREIRA"";-;2;-;-;-;2"
"""412035 PRANCHITA"";-;22;-;-;-;22"
"""412060 PRUDENTOPOLIS"";-;167;-;-;-;167"
"""412090 QUEDAS DO IGUACU"";-;58;-;-;-;58"
"""412100 QUERENCIA DO NORTE"";-;9;-;-;-;9"
"""412120 QUITANDINHA"";-;42;-;-;-;42"
"""412150 REBOUCAS"";19;-;-;-;-;19"
"""412180 RIBEIRAO CLARO"";-;20;-;-;-;20"
"""412190 RIBEIRAO DO PINHAL"";-;41;-;-;-;41"
"""412200 RIO AZUL"";-;22;-;-;-;22"
"""412220 RIO BRANCO DO SUL"";-;19;-;-;-;19"
"""412230 RIO NEGRO"";-;54;-;-;-;54"
"""412240 ROLANDIA"";-;131;-;-;-;131"
"""412250 RONCADOR"";-;15;-;-;-;15"
"""412260 RONDON"";-;8;-;-;-;8"
"""412290 SALTO DO ITARARE"";7;-;-;-;-;7"
"""412350 SANTA HELENA"";-;58;-;-;-;58"
"""412370 SANTA ISABEL DO IVAI"";-;1;-;-;-;1"
"""412380 SANTA IZABEL DO OESTE"";11;1;-;-;-;12"
"""412390 SANTA MARIANA"";-;20;-;-;-;20"
"""412400 SANTANA DO ITARARE"";-;7;-;-;-;7"
"""412410 SANTO ANTONIO DA PLATINA"";1;219;-;-;-;220"
"""412420 SANTO ANTONIO DO CAIUA"";-;2;-;-;-;2"
"""412440 SANTO ANTONIO DO SUDOESTE"";-;32;-;-;-;32"
"""412460 SAO CARLOS DO IVAI"";-;9;-;-;-;9"
"""412490 SAO JOAO DO CAIUA"";-;3;-;-;-;3"
"""412500 SAO JOAO DO IVAI"";-;4;-;-;-;4"
"""412510 SAO JOAO DO TRIUNFO"";-;9;-;-;-;9"
"""412520 SAO JORGE D'OESTE"";-;5;-;-;-;5"
"""412535 SAO JORGE DO PATROCINIO"";-;7;-;-;-;7"
"""412540 SAO JOSE DA BOA VISTA"";-;8;-;-;-;8"
"""412550 SAO JOSE DOS PINHAIS"";10;227;-;-;-;237"
"""412560 SAO MATEUS DO SUL"";-;59;-;-;-;59"
"""412570 SAO MIGUEL DO IGUACU"";-;6;-;-;-;6"
"""412580 SAO PEDRO DO IVAI"";-;4;-;-;-;4"
"""412625 SARANDI"";1;377;-;-;-;378"
"""412640 SERTANEJA"";-;2;-;-;-;2"
"""412650 SERTANOPOLIS"";-;2;-;-;-;2"
"""412660 SIQUEIRA CAMPOS"";-;25;-;-;-;25"
"""412667 TAMARANA"";-;4;-;-;-;4"
"""412670 TAMBOARA"";7;-;-;-;-;7"
"""412700 TEIXEIRA SOARES"";-;10;-;-;-;10"
"""412710 TELEMACO BORBA"";5;322;-;-;-;327"
"""412720 TERRA BOA"";14;14;-;-;-;28"
"""412730 TERRA RICA"";-;27;-;-;-;27"
"""412750 TIBAGI"";-;17;-;-;-;17"
"""412760 TIJUCAS DO SUL"";-;14;-;-;-;14"
"""412770 TOLEDO"";3;517;-;-;-;520"
"""412780 TOMAZINA"";-;24;-;-;-;24"
"""412785 TRES BARRAS DO PARANA"";-;28;-;-;-;28"
"""412790 TUNEIRAS DO OESTE"";-;3;-;-;-;3"
"""412796 TURVO"";-;19;-;-;-;19"
"""412800 UBIRATA"";1;75;-;-;-;76"
"""412810 UMUARAMA"";47;1281;-;-;-;1328"
"""412820 UNIAO DA VITORIA"";-;357;-;-;-;357"
"""412840 URAI"";-;14;-;-;-;14"
"""412850 WENCESLAU BRAZ"";-;36;-;-;-;36"
"""412855 VERA CRUZ DO OESTE"";6;11;-;-;-;17"
"""412860 VERE"";-;15;-;-;-;15"
"""420010 ABELARDO LUZ"";-;28;-;-;-;28"
"""420040 AGUA DOCE"";-;9;-;-;-;9"
"""420070 ALFREDO WAGNER"";-;7;-;-;-;7"
"""420090 ANGELINA"";-;9;-;-;-;9"
"""420100 ANITA GARIBALDI"";-;32;-;-;-;32"
"""420110 ANITAPOLIS"";-;2;-;-;-;2"
"""420127 ARABUTA"";2;-;-;-;-;2"
"""420140 ARARANGUA"";1;395;-;-;-;396"
"""420150 ARMAZEM"";11;24;-;-;-;35"
"""420200 BALNEARIO CAMBORIU"";-;438;-;2;3;443"
"""420230 BIGUACU"";2;96;-;-;-;98"
"""420240 BLUMENAU"";26;1406;-;-;-;1432"
"""420260 BOM RETIRO"";-;13;-;-;-;13"
"""420280 BRACO DO NORTE"";-;101;-;-;-;101"
"""420290 BRUSQUE"";3;372;-;-;-;375"
"""420300 CACADOR"";2;331;-;-;-;333"
"""420310 CAIBI"";-;16;-;-;-;16"
"""420320 CAMBORIU"";-;1;-;-;-;1"
"""420330 CAMPO ALEGRE"";-;15;-;-;-;15"
"""420340 CAMPO BELO DO SUL"";-;16;-;-;-;16"
"""420350 CAMPO ERE"";-;21;-;-;-;21"
"""420360 CAMPOS NOVOS"";3;171;-;-;-;174"
"""420370 CANELINHA"";-;6;-;-;-;6"
"""420380 CANOINHAS"";-;189;-;-;-;189"
"""420390 CAPINZAL"";1;55;-;-;-;56"
"""420410 CAXAMBU DO SUL"";-;7;-;-;-;7"
"""420420 CHAPECO"";29;986;-;2;-;1017"
"""420430 CONCORDIA"";-;372;-;6;-;378"
"""420440 CORONEL FREITAS"";-;36;-;-;-;36"
"""420455 CORREIA PINTO"";-;5;-;-;-;5"
"""420460 CRICIUMA"";29;1278;-;-;-;1307"
"""420470 CUNHA PORA"";-;31;-;-;-;31"
"""420480 CURITIBANOS"";-;312;-;-;-;312"
"""420490 DESCANSO"";-;21;-;-;-;21"
"""420500 DIONISIO CERQUEIRA"";-;57;-;-;-;57"
"""420530 FAXINAL DOS GUEDES"";1;11;-;-;-;12"
"""420540 FLORIANOPOLIS"";774;1178;-;-;-;1952"
"""420550 FRAIBURGO"";-;51;-;-;-;51"
"""420590 GASPAR"";-;143;-;-;-;143"
"""420640 GUARACIABA"";-;46;-;-;-;46"
"""420650 GUARAMIRIM"";-;43;-;-;-;43"
"""420660 GUARUJA DO SUL"";-;23;-;-;-;23"
"""420690 IBIRAMA"";6;170;-;-;-;176"
"""420700 ICARA"";-;383;-;-;-;383"
"""420720 IMARUI"";-;11;-;-;-;11"
"""420730 IMBITUBA"";-;216;-;-;-;216"
"""420750 INDAIAL"";-;144;-;-;-;144"
"""420760 IPIRA"";-;14;-;-;-;14"
"""420765 IPORA DO OESTE"";-;27;-;-;-;27"
"""420770 IPUMIRIM"";-;6;-;-;-;6"
"""420790 IRINEOPOLIS"";-;16;-;-;-;16"
"""420800 ITA"";-;19;-;-;-;19"
"""420810 ITAIOPOLIS"";-;27;-;-;-;27"
"""420820 ITAJAI"";77;1316;-;-;-;1393"
"""420830 ITAPEMA"";1;20;-;-;-;21"
"""420840 ITAPIRANGA"";1;42;-;-;-;43"
"""420850 ITUPORANGA"";-;173;-;-;-;173"
"""420870 JACINTO MACHADO"";-;26;-;-;-;26"
"""420880 JAGUARUNA"";-;42;-;-;-;42"
"""420890 JARAGUA DO SUL"";15;780;-;1;-;796"
"""420900 JOACABA"";12;430;-;-;-;442"
"""420910 JOINVILLE"";35;2474;-;-;-;2509"
"""420930 LAGES"";84;1165;-;-;-;1249"
"""420940 LAGUNA"";1;247;-;-;-;248"
"""420960 LAURO MULLER"";-;30;-;-;-;30"
"""420970 LEBON REGIS"";-;8;-;-;-;8"
"""420985 LINDOIA DO SUL"";-;88;-;-;-;88"
"""421000 LUIZ ALVES"";-;8;-;-;-;8"
"""421003 LUZERNA"";-;44;-;-;-;44"
"""421010 MAFRA"";21;407;-;-;-;428"
"""421030 MAJOR VIEIRA"";-;16;-;-;-;16"
"""421050 MARAVILHA"";-;200;-;-;-;200"
"""421060 MASSARANDUBA"";-;4;-;-;-;4"
"""421080 MELEIRO"";9;21;-;-;-;30"
"""421090 MODELO"";-;14;-;-;-;14"
"""421100 MONDAI"";-;25;-;-;-;25"
"""421120 MORRO DA FUMACA"";-;65;-;-;-;65"
"""421130 NAVEGANTES"";-;64;-;-;-;64"
"""421140 NOVA ERECHIM"";-;6;-;-;-;6"
"""421150 NOVA TRENTO"";1;65;-;-;-;66"
"""421160 NOVA VENEZA"";-;20;-;-;-;20"
"""421170 ORLEANS"";-;69;-;-;-;69"
"""421175 OTACILIO COSTA"";-;42;-;-;-;42"
"""421200 PALMA SOLA"";-;7;-;-;-;7"
"""421210 PALMITOS"";2;53;-;-;-;55"
"""421220 PAPANDUVA"";-;33;-;-;-;33"
"""421260 PERITIBA"";-;11;-;-;-;11"
"""421290 PINHALZINHO"";1;42;-;-;-;43"
"""421320 POMERODE"";2;63;-;-;-;65"
"""421340 PONTE SERRADA"";-;32;-;-;-;32"
"""421360 PORTO UNIAO"";17;289;-;-;-;306"
"""421370 POUSO REDONDO"";-;59;-;-;-;59"
"""421380 PRAIA GRANDE"";1;52;-;-;-;53"
"""421400 PRESIDENTE GETULIO"";-;45;-;-;-;45"
"""421420 QUILOMBO"";-;28;-;-;-;28"
"""421450 RIO DO CAMPO"";-;19;-;-;-;19"
"""421470 RIO DOS CEDROS"";-;28;-;-;-;28"
"""421480 RIO DO SUL"";55;402;-;-;-;457"
"""421490 RIO FORTUNA"";-;17;-;-;-;17"
"""421500 RIO NEGRINHO"";-;221;-;-;-;221"
"""421530 SALETE"";-;11;-;-;-;11"
"""421540 SALTO VELOSO"";-;4;-;-;-;4"
"""421550 SANTA CECILIA"";-;28;-;-;-;28"
"""421570 SANTO AMARO DA IMPERATRIZ"";3;86;-;-;-;89"
"""421580 SAO BENTO DO SUL"";3;262;-;-;-;265"
"""421590 SAO BONIFACIO"";-;9;-;-;-;9"
"""421600 SAO CARLOS"";2;34;-;-;-;36"
"""421620 SAO FRANCISCO DO SUL"";-;46;-;-;-;46"
"""421625 SAO JOAO DO OESTE"";1;14;-;-;-;15"
"""421630 SAO JOAO BATISTA"";-;50;-;-;-;50"
"""421650 SAO JOAQUIM"";-;39;-;-;-;39"
"""421660 SAO JOSE"";10;1201;-;-;-;1211"
"""421670 SAO JOSE DO CEDRO"";-;27;-;-;-;27"
"""421690 SAO LOURENCO DO OESTE"";-;81;-;-;-;81"
"""421720 SAO MIGUEL DO OESTE"";4;491;-;-;-;495"
"""421725 SAO PEDRO DE ALCANTARA"";5;38;-;-;-;43"
"""421730 SAUDADES"";-;17;-;-;-;17"
"""421750 SEARA"";-;50;-;-;-;50"
"""421770 SOMBRIO"";-;179;-;-;-;179"
"""421780 TAIO"";2;27;-;-;-;29"
"""421790 TANGARA"";-;6;-;-;-;6"
"""421800 TIJUCAS"";1;63;-;-;-;64"
"""421810 TIMBE DO SUL"";-;9;-;-;-;9"
"""421820 TIMBO"";5;264;-;-;-;269"
"""421830 TRES BARRAS"";1;65;-;-;-;66"
"""421840 TREZE DE MAIO"";1;21;-;-;-;22"
"""421860 TROMBUDO CENTRAL"";-;85;-;-;-;85"
"""421870 TUBARAO"";14;809;-;-;-;823"
"""421875 TUNAPOLIS"";-;24;-;-;-;24"
"""421880 TURVO"";-;17;-;-;-;17"
"""421890 URUBICI"";-;21;-;-;-;21"
"""421900 URUSSANGA"";-;64;-;-;-;64"
"""421910 VARGEAO"";1;7;-;-;-;8"
"""421920 VIDAL RAMOS"";-;12;-;-;-;12"
"""421930 VIDEIRA"";-;277;-;-;-;277"
"""421935 VITOR MEIRELES"";-;3;-;-;-;3"
"""421940 WITMARSUM"";-;4;-;-;-;4"
"""421950 XANXERE"";6;500;-;-;-;506"
"""421960 XAVANTINA"";-;13;-;-;-;13"
"""421970 XAXIM"";-;72;-;-;-;72"
"""430003 ACEGUA"";18;-;-;-;-;18"
"""430010 AGUDO"";12;62;-;-;-;74"
"""430020 AJURICABA"";2;14;-;-;-;16"
"""430030 ALECRIM"";1;57;-;-;-;58"
"""430040 ALEGRETE"";1;389;-;-;-;390"
"""430050 ALPESTRE"";-;17;-;-;-;17"
"""430060 ALVORADA"";-;398;-;-;-;398"
"""430064 AMETISTA DO SUL"";-;11;-;-;-;11"
"""430070 ANTA GORDA"";-;7;-;-;-;7"
"""430080 ANTONIO PRADO"";-;46;-;-;-;46"
"""430090 ARATIBA"";-;16;-;-;-;16"
"""430100 ARROIO DO MEIO"";4;97;-;-;-;101"
"""430120 ARROIO DO TIGRE"";-;83;-;-;-;83"
"""430130 ARROIO GRANDE"";56;-;-;-;-;56"
"""430140 ARVOREZINHA"";1;25;-;-;-;26"
"""430150 AUGUSTO PESTANA"";-;9;-;-;-;9"
"""430160 BAGE"";14;653;-;-;-;667"
"""430210 BENTO GONCALVES"";4;316;-;-;-;320"
"""430220 BOA VISTA DO BURICA"";-;32;-;-;-;32"
"""430230 BOM JESUS"";8;8;-;-;-;16"
"""430235 BOM PRINCIPIO"";-;30;-;-;-;30"
"""430240 BOM RETIRO DO SUL"";-;59;-;-;-;59"
"""430245 BOQUEIRAO DO LEAO"";12;1;-;-;-;13"
"""430270 BUTIA"";6;-;-;-;-;6"
"""430280 CACAPAVA DO SUL"";-;153;-;-;-;153"
"""430290 CACEQUI"";1;37;-;-;-;38"
"""430300 CACHOEIRA DO SUL"";14;524;-;-;-;538"
"""430310 CACHOEIRINHA"";-;305;-;-;-;305"
"""430330 CAIBATE"";-;14;-;-;-;14"
"""430340 CAICARA"";-;5;-;-;-;5"
"""430350 CAMAQUA"";2;519;-;-;-;521"
"""430360 CAMBARA DO SUL"";1;17;-;-;-;18"
"""430370 CAMPINA DAS MISSOES"";-;41;-;-;-;41"
"""430380 CAMPINAS DO SUL"";-;11;-;-;-;11"
"""430390 CAMPO BOM"";2;231;-;-;-;233"
"""430400 CAMPO NOVO"";-;1;-;-;-;1"
"""430420 CANDELARIA"";-;135;-;-;-;135"
"""430430 CANDIDO GODOI"";-;31;-;-;-;31"
"""430440 CANELA"";7;86;-;-;-;93"
"""430450 CANGUCU"";3;169;-;-;-;172"
"""430460 CANOAS"";672;1154;-;-;-;1826"
"""430463 CAPAO DA CANOA"";3;333;-;-;-;336"
"""430470 CARAZINHO"";3;383;-;-;-;386"
"""430480 CARLOS BARBOSA"";-;42;-;-;-;42"
"""430490 CASCA"";2;29;-;-;-;31"
"""430510 CAXIAS DO SUL"";338;1167;-;-;-;1505"
"""430520 CERRO LARGO"";4;40;-;-;-;44"
"""430530 CHAPADA"";-;15;-;-;-;15"
"""430535 CHARQUEADAS"";-;139;-;-;-;139"
"""430540 CHIAPETTA"";-;10;-;-;-;10"
"""430570 CONDOR"";-;17;-;-;-;17"
"""430580 CONSTANTINA"";-;19;-;-;-;19"
"""430590 CORONEL BICACO"";-;14;-;-;-;14"
"""430600 CRISSIUMAL"";44;1;-;-;-;45"
"""430610 CRUZ ALTA"";12;461;-;-;-;473"
"""430620 CRUZEIRO DO SUL"";-;23;-;-;-;23"
"""430630 DAVID CANABARRO"";-;37;-;-;-;37"
"""430640 DOIS IRMAOS"";1;48;-;-;-;49"
"""430645 DOIS LAJEADOS"";-;15;-;-;-;15"
"""430650 DOM FELICIANO"";-;41;-;-;-;41"
"""430660 DOM PEDRITO"";-;179;-;-;-;179"
"""430680 ENCANTADO"";-;132;-;-;-;132"
"""430690 ENCRUZILHADA DO SUL"";1;92;-;-;-;93"
"""430700 ERECHIM"";110;506;-;-;-;616"
"""430710 HERVAL"";-;14;-;-;-;14"
"""430750 ESPUMOSO"";24;41;-;-;-;65"
"""430760 ESTANCIA VELHA"";-;140;-;-;-;140"
"""430770 ESTEIO"";-;383;-;-;-;383"
"""430780 ESTRELA"";2;184;-;-;-;186"
"""430790 FARROUPILHA"";1;236;-;-;-;237"
"""430800 FAXINAL DO SOTURNO"";5;122;-;-;-;127"
"""430810 FELIZ"";2;53;-;-;-;55"
"""430820 FLORES DA CUNHA"";1;44;-;-;-;45"
"""430850 FREDERICO WESTPHALEN"";140;76;-;-;-;216"
"""430860 GARIBALDI"";3;118;-;-;-;121"
"""430870 GAURAMA"";-;6;-;-;-;6"
"""430890 GETULIO VARGAS"";-;71;-;-;-;71"
"""430900 GIRUA"";10;72;-;-;-;82"
"""430910 GRAMADO"";72;44;-;-;-;116"
"""430920 GRAVATAI"";-;596;-;-;-;596"
"""430925 GUABIJU"";5;-;-;-;-;5"
"""430930 GUAIBA"";9;253;-;-;-;262"
"""430940 GUAPORE"";-;28;-;-;-;28"
"""430950 GUARANI DAS MISSOES"";1;37;-;-;-;38"
"""430960 HORIZONTINA"";3;66;-;-;-;69"
"""430970 HUMAITA"";-;7;-;-;-;7"
"""431000 IBIRUBA"";11;5;-;-;-;16"
"""431010 IGREJINHA"";-;119;-;-;-;119"
"""431020 IJUI"";31;528;-;-;-;559"
"""431030 ILOPOLIS"";-;9;-;-;-;9"
"""431050 IRAI"";-;25;-;-;-;25"
"""431060 ITAQUI"";1;169;-;-;-;170"
"""431075 IVORA"";-;2;-;-;-;2"
"""431080 IVOTI"";1;90;-;-;-;91"
"""431085 JABOTICABA"";-;16;-;-;-;16"
"""431100 JAGUARAO"";2;62;-;-;-;64"
"""431110 JAGUARI"";1;67;-;-;-;68"
"""431112 JAQUIRANA"";-;6;-;-;-;6"
"""431120 JULIO DE CASTILHOS"";-;31;-;-;-;31"
"""431130 LAGOA VERMELHA"";-;104;-;-;-;104"
"""431140 LAJEADO"";22;466;-;-;-;488"
"""431150 LAVRAS DO SUL"";4;-;-;-;-;4"
"""431180 MARAU"";-;84;-;-;-;84"
"""431190 MARCELINO RAMOS"";9;4;-;-;-;13"
"""431205 MARQUES DE SOUZA"";9;23;-;-;-;32"
"""431210 MATA"";-;9;-;-;-;9"
"""431220 MAXIMILIANO DE ALMEIDA"";-;12;-;-;-;12"
"""431240 MONTENEGRO"";5;386;-;-;-;391"
"""431250 MOSTARDAS"";-;16;-;-;-;16"
"""431260 MUCUM"";15;18;-;-;-;33"
"""431265 NAO-ME-TOQUE"";1;50;-;-;-;51"
"""431270 NONOAI"";-;59;-;-;-;59"
"""431290 NOVA BASSANO"";-;30;-;-;-;30"
"""431300 NOVA BRESCIA"";-;17;-;-;-;17"
"""431310 NOVA PALMA"";-;15;-;-;-;15"
"""431320 NOVA PETROPOLIS"";5;86;-;-;-;91"
"""431330 NOVA PRATA"";-;111;-;-;-;111"
"""431340 NOVO HAMBURGO"";3;909;-;-;-;912"
"""431350 OSORIO"";-;228;-;-;-;228"
"""431360 PAIM FILHO"";-;15;-;-;-;15"
"""431365 PALMARES DO SUL"";14;29;-;-;-;43"
"""431370 PALMEIRA DAS MISSOES"";218;1;-;-;-;219"
"""431380 PALMITINHO"";-;64;-;-;-;64"
"""431390 PANAMBI"";-;94;-;-;-;94"
"""431400 PARAI"";5;6;-;-;-;11"
"""431402 PARAISO DO SUL"";-;26;-;-;-;26"
"""431405 PAROBE"";-;245;-;-;-;245"
"""431410 PASSO FUNDO"";57;1791;-;-;-;1848"
"""431420 PEDRO OSORIO"";-;35;-;-;-;35"
"""431440 PELOTAS"";42;1551;-;-;-;1593"
"""431447 PINHAL GRANDE"";-;6;-;-;-;6"
"""431450 PINHEIRO MACHADO"";40;-;-;-;-;40"
"""431460 PIRATINI"";7;84;-;-;-;91"
"""431470 PLANALTO"";-;54;-;-;-;54"
"""431480 PORTAO"";-;107;-;-;-;107"
"""431490 PORTO ALEGRE"";623;7798;-;-;-;8421"
"""431500 PORTO LUCENA"";-;12;-;-;-;12"
"""431510 PORTO XAVIER"";1;42;-;-;-;43"
"""431515 PROGRESSO"";-;50;-;-;-;50"
"""431520 PUTINGA"";8;3;-;-;-;11"
"""431530 QUARAI"";3;141;-;-;-;144"
"""431535 QUINZE DE NOVEMBRO"";-;2;-;-;-;2"
"""431550 RESTINGA SECA"";-;42;-;-;-;42"
"""431560 RIO GRANDE"";9;1109;-;-;-;1118"
"""431570 RIO PARDO"";-;200;-;-;-;200"
"""431575 RIOZINHO"";-;16;-;-;-;16"
"""431580 ROCA SALES"";-;12;-;-;-;12"
"""431590 RODEIO BONITO"";1;52;-;-;-;53"
"""431600 ROLANTE"";-;67;-;-;-;67"
"""431610 RONDA ALTA"";2;67;-;-;-;69"
"""431620 RONDINHA"";1;16;-;-;-;17"
"""431630 ROQUE GONZALES"";-;16;-;-;-;16"
"""431640 ROSARIO DO SUL"";19;259;-;-;-;278"
"""431643 SALDANHA MARINHO"";-;3;-;-;-;3"
"""431645 SALTO DO JACUI"";-;25;-;-;-;25"
"""431650 SALVADOR DO SUL"";-;24;-;-;-;24"
"""431660 SANANDUVA"";-;81;-;-;-;81"
