"""Município"";""Eletivo"";""Urgência"";""Acid local trab"";""Acid trajeto"";""Outros ac trab"";""Outras caus ext"";""Total"""
"""290210 ARACI"";992;1766;-;-;14;-;2772"
"""290220 ARAMARI"";90;214;-;-;-;-;304"
"""290225 ARATACA"";71;359;-;-;-;-;430"
"""290230 ARATUIPE"";215;634;-;-;-;-;849"
"""290240 AURELINO LEAL"";114;1394;-;-;-;-;1508"
"""290250 BAIANOPOLIS"";113;833;-;-;2;1;949"
"""290260 BAIXA GRANDE"";314;824;-;-;15;-;1153"
"""290265 BANZAE"";169;374;-;-;-;-;543"
"""290270 BARRA"";809;2873;-;-;-;-;3682"
"""290280 BARRA DA ESTIVA"";418;1450;-;-;1;-;1869"
"""290290 BARRA DO CHOCA"";379;1213;-;-;-;-;1592"
"""290300 BARRA DO MENDES"";111;851;-;-;12;1;975"
"""290310 BARRA DO ROCHA"";55;210;-;-;-;-;265"
"""290320 BARREIRAS"";3169;7947;-;-;-;-;11116"
"""290323 BARRO ALTO"";194;940;-;-;3;-;1137"
"""290327 BARROCAS"";371;606;-;-;3;-;980"
"""290330 BARRO PRETO"";63;243;-;-;-;-;306"
"""290340 BELMONTE"";82;997;-;-;-;1;1080"
"""290350 BELO CAMPO"";227;1279;-;-;-;-;1506"
"""290360 BIRITINGA"";285;545;-;-;3;-;833"
"""290370 BOA NOVA"";148;413;-;-;-;2;563"
"""290380 BOA VISTA DO TUPIM"";253;693;-;-;9;-;955"
"""290390 BOM JESUS DA LAPA"";847;3069;-;-;-;-;3916"
"""290395 BOM JESUS DA SERRA"";30;372;-;-;1;45;448"
"""290400 BONINAL"";205;704;-;-;1;-;910"
"""290405 BONITO"";345;960;-;-;13;-;1318"
"""290410 BOQUIRA"";310;1044;-;-;8;-;1362"
"""290420 BOTUPORA"";121;630;-;-;-;-;751"
"""290430 BREJOES"";168;502;-;-;-;-;670"
"""290440 BREJOLANDIA"";110;455;-;-;-;-;565"
"""290450 BROTAS DE MACAUBAS"";201;419;-;-;1;-;621"
"""290460 BRUMADO"";1028;3697;-;-;-;-;4725"
"""290470 BUERAREMA"";119;936;-;-;-;-;1055"
"""290475 BURITIRAMA"";383;953;-;-;-;-;1336"
"""290480 CAATIBA"";59;272;-;-;-;-;331"
"""290485 CABACEIRAS DO PARAGUACU"";349;687;-;-;-;-;1036"
"""290490 CACHOEIRA"";701;1388;-;-;-;-;2089"
"""290500 CACULE"";692;799;-;-;1;-;1492"
"""290510 CAEM"";123;885;-;-;4;-;1012"
"""290515 CAETANOS"";49;205;-;-;-;-;254"
"""290520 CAETITE"";1728;2595;-;-;-;-;4323"
"""290530 CAFARNAUM"";255;1020;-;-;8;-;1283"
"""290540 CAIRU"";286;743;-;-;-;-;1029"
"""290550 CALDEIRAO GRANDE"";112;774;-;-;4;-;890"
"""290560 CAMACAN"";259;1884;-;-;-;-;2143"
"""290570 CAMACARI"";4002;11473;-;-;-;3;15478"
"""290580 CAMAMU"";419;985;-;-;-;-;1404"
"""290590 CAMPO ALEGRE DE LOURDES"";186;1626;-;-;40;1;1853"
"""290600 CAMPO FORMOSO"";931;3863;-;-;41;-;4835"
"""290610 CANAPOLIS"";137;561;-;-;-;-;698"
"""290620 CANARANA"";267;1340;-;-;13;-;1620"
"""290630 CANAVIEIRAS"";272;1554;-;-;1;-;1827"
"""290640 CANDEAL"";138;232;-;-;1;-;371"
"""290650 CANDEIAS"";1631;2984;-;-;-;-;4615"
"""290660 CANDIBA"";175;560;-;-;-;-;735"
"""290670 CANDIDO SALES"";251;1121;-;-;3;-;1375"
"""290680 CANSANCAO"";856;3291;-;-;25;-;4172"
"""290682 CANUDOS"";269;705;-;-;14;-;988"
"""290685 CAPELA DO ALTO ALEGRE"";219;429;-;-;2;-;650"
"""290687 CAPIM GROSSO"";821;1324;-;-;21;-;2166"
"""290689 CARAIBAS"";68;284;-;-;-;-;352"
"""290690 CARAVELAS"";309;1280;-;-;-;-;1589"
"""290700 CARDEAL DA SILVA"";134;297;-;-;-;-;431"
"""290710 CARINHANHA"";201;1262;-;-;-;-;1463"
"""290720 CASA NOVA"";415;2464;-;-;70;-;2949"
"""290730 CASTRO ALVES"";622;1451;-;-;-;-;2073"
"""290740 CATOLANDIA"";26;117;-;-;-;-;143"
"""290750 CATU"";1530;2178;-;-;-;-;3708"
"""290755 CATURAMA"";121;315;-;-;-;-;436"
"""290760 CENTRAL"";191;785;-;-;4;-;980"
"""290770 CHORROCHO"";94;352;-;-;5;-;451"
"""290780 CICERO DANTAS"";339;1584;-;-;1;-;1924"
"""290790 CIPO"";420;1200;-;-;1;-;1621"
"""290800 COARACI"";121;779;-;-;-;-;900"
"""290810 COCOS"";280;915;-;-;-;-;1195"
"""290820 CONCEICAO DA FEIRA"";445;644;-;-;1;-;1090"
"""290830 CONCEICAO DO ALMEIDA"";425;1092;-;-;-;-;1517"
"""290840 CONCEICAO DO COITE"";2505;4425;-;-;5;-;6935"
"""290850 CONCEICAO DO JACUIPE"";750;1471;-;-;12;-;2233"
"""290860 CONDE"";339;844;-;-;-;-;1183"
"""290870 CONDEUBA"";155;1030;-;-;-;-;1185"
"""290880 CONTENDAS DO SINCORA"";36;95;-;-;-;-;131"
"""290890 CORACAO DE MARIA"";730;1020;-;-;1;-;1751"
"""290900 CORDEIROS"";112;487;-;-;-;-;599"
"""290910 CORIBE"";208;2756;-;-;-;-;2964"
"""290920 CORONEL JOAO SA"";244;717;-;-;-;-;961"
"""290930 CORRENTINA"";309;1224;-;-;2;-;1535"
"""290940 COTEGIPE"";107;324;-;-;-;-;431"
"""290950 CRAVOLANDIA"";45;615;-;-;-;-;660"
"""290960 CRISOPOLIS"";364;969;-;-;1;-;1334"
"""290970 CRISTOPOLIS"";159;2498;-;-;-;-;2657"
"""290980 CRUZ DAS ALMAS"";4048;3058;-;-;1;-;7107"
"""290990 CURACA"";263;1470;-;-;33;-;1766"
"""291000 DARIO MEIRA"";318;425;-;-;-;-;743"
"""291005 DIAS D'AVILA"";1191;2827;-;-;-;-;4018"
"""291010 DOM BASILIO"";175;653;-;-;-;-;828"
"""291020 DOM MACEDO COSTA"";138;255;-;-;-;-;393"
"""291030 ELISIO MEDRADO"";176;414;-;-;-;-;590"
"""291040 ENCRUZILHADA"";216;1235;-;-;-;-;1451"
"""291050 ENTRE RIOS"";516;1331;-;-;-;-;1847"
"""291060 ESPLANADA"";477;1390;-;-;-;-;1867"
"""291070 EUCLIDES DA CUNHA"";1731;3924;-;-;2;1;5658"
"""291072 EUNAPOLIS"";790;6315;-;-;6;2;7113"
"""291075 FATIMA"";259;683;-;-;-;-;942"
"""291077 FEIRA DA MATA"";37;164;-;-;-;-;201"
"""291080 FEIRA DE SANTANA"";11046;23658;-;-;49;-;34753"
"""291085 FILADELFIA"";348;817;-;-;12;-;1177"
"""291090 FIRMINO ALVES"";71;260;-;-;-;-;331"
"""291100 FLORESTA AZUL"";97;493;-;-;-;-;590"
"""291110 FORMOSA DO RIO PRETO"";345;1621;-;-;-;-;1966"
"""291120 GANDU"";608;1476;-;-;-;-;2084"
"""291125 GAVIAO"";139;122;-;-;1;-;262"
"""291130 GENTIO DO OURO"";157;548;-;-;5;-;710"
"""291140 GLORIA"";120;364;-;-;3;-;487"
"""291150 GONGOGI"";29;315;-;-;-;-;344"
"""291160 GOVERNADOR MANGABEIRA"";601;823;-;-;-;-;1424"
"""291165 GUAJERU"";132;225;-;-;-;-;357"
"""291170 GUANAMBI"";1951;5279;-;-;-;-;7230"
"""291180 GUARATINGA"";67;584;-;-;-;-;651"
"""291185 HELIOPOLIS"";241;394;-;-;-;-;635"
"""291190 IACU"";586;1302;-;-;16;1;1905"
"""291200 IBIASSUCE"";101;796;-;-;-;1;898"
"""291210 IBICARAI"";190;993;-;-;-;-;1183"
"""291220 IBICOARA"";277;898;-;-;-;-;1175"
"""291230 IBICUI"";540;592;-;-;-;-;1132"
"""291240 IBIPEBA"";249;498;-;-;1;-;748"
"""291250 IBIPITANGA"";222;600;-;-;1;-;823"
"""291260 IBIQUERA"";67;113;-;-;2;-;182"
"""291270 IBIRAPITANGA"";181;1461;-;-;-;-;1642"
"""291280 IBIRAPUA"";134;608;-;-;-;-;742"
"""291290 IBIRATAIA"";149;1866;-;-;-;-;2015"
"""291300 IBITIARA"";269;915;-;-;-;-;1184"
"""291310 IBITITA"";211;647;-;-;8;-;866"
"""291320 IBOTIRAMA"";884;1489;-;-;-;-;2373"
"""291330 ICHU"";118;142;-;-;-;-;260"
"""291340 IGAPORA"";369;786;-;-;-;-;1155"
"""291345 IGRAPIUNA"";127;579;-;-;-;-;706"
"""291350 IGUAI"";358;3810;-;-;-;-;4168"
"""291360 ILHEUS"";1606;15471;-;-;-;-;17077"
"""291370 INHAMBUPE"";515;1272;-;-;-;-;1787"
"""291380 IPECAETA"";201;409;-;-;4;-;614"
"""291390 IPIAU"";441;2015;-;-;-;-;2456"
"""291400 IPIRA"";1165;1974;-;-;47;-;3186"
"""291410 IPUPIARA"";380;435;-;-;1;-;816"
"""291420 IRAJUBA"";42;313;-;-;-;-;355"
"""291430 IRAMAIA"";110;1437;-;-;-;-;1547"
"""291440 IRAQUARA"";381;3718;-;-;5;-;4104"
"""291450 IRARA"";563;1183;-;-;13;-;1759"
"""291460 IRECE"";1109;4886;-;-;2;1;5998"
"""291465 ITABELA"";407;1930;-;-;-;-;2337"
"""291470 ITABERABA"";1869;2466;-;-;15;-;4350"
"""291480 ITABUNA"";1901;12565;-;-;-;1;14467"
"""291490 ITACARE"";303;1921;-;-;-;-;2224"
"""291500 ITAETE"";195;678;-;-;7;-;880"
"""291510 ITAGI"";146;607;-;-;-;-;753"
"""291520 ITAGIBA"";744;546;-;-;-;-;1290"
"""291530 ITAGIMIRIM"";107;162;-;-;-;-;269"
"""291535 ITAGUACU DA BAHIA"";199;664;-;-;6;-;869"
"""291540 ITAJU DO COLONIA"";47;668;-;-;-;-;715"
"""291550 ITAJUIPE"";149;2343;-;-;-;-;2492"
"""291560 ITAMARAJU"";705;3853;-;-;-;-;4558"
"""291570 ITAMARI"";93;343;-;-;-;-;436"
"""291580 ITAMBE"";184;1657;-;-;1;-;1842"
"""291590 ITANAGRA"";82;189;-;-;-;-;271"
"""291600 ITANHEM"";132;824;-;-;-;285;1241"
"""291610 ITAPARICA"";1133;1401;-;-;-;-;2534"
"""291620 ITAPE"";87;442;-;-;-;-;529"
"""291630 ITAPEBI"";72;368;-;-;-;-;440"
"""291640 ITAPETINGA"";1033;4315;-;-;-;-;5348"
"""291650 ITAPICURU"";287;950;-;-;-;-;1237"
"""291660 ITAPITANGA"";50;258;-;-;-;-;308"
"""291670 ITAQUARA"";36;558;-;-;-;-;594"
"""291680 ITARANTIM"";177;1335;-;-;-;-;1512"
"""291685 ITATIM"";550;787;-;-;1;-;1338"
"""291690 ITIRUCU"";255;1327;-;-;-;-;1582"
"""291700 ITIUBA"";362;1460;-;-;24;-;1846"
"""291710 ITORORO"";299;1539;-;-;-;-;1838"
"""291720 ITUACU"";426;614;-;-;1;-;1041"
"""291730 ITUBERA"";353;914;-;-;-;-;1267"
"""291733 IUIU"";226;418;-;-;-;-;644"
"""291735 JABORANDI"";241;671;-;-;-;-;912"
"""291740 JACARACI"";72;646;-;-;-;-;718"
"""291750 JACOBINA"";1424;3750;-;-;24;-;5198"
"""291760 JAGUAQUARA"";1290;5298;-;-;-;-;6588"
"""291770 JAGUARARI"";428;1148;-;-;23;-;1599"
"""291780 JAGUARIPE"";393;1014;-;-;-;-;1407"
"""291790 JANDAIRA"";100;349;-;-;-;-;449"
"""291800 JEQUIE"";1917;9234;-;-;-;-;11151"
"""291810 JEREMOABO"";521;1612;-;-;15;-;2148"
"""291820 JIQUIRICA"";338;1013;-;-;-;-;1351"
"""291830 JITAUNA"";116;723;-;-;-;-;839"
"""291835 JOAO DOURADO"";499;1277;-;-;10;-;1786"
"""291840 JUAZEIRO"";3170;11279;-;-;259;-;14708"
"""291845 JUCURUCU"";90;317;-;-;-;-;407"
"""291850 JUSSARA"";218;851;-;-;2;-;1071"
"""291855 JUSSARI"";86;715;-;-;-;-;801"
"""291860 JUSSIAPE"";186;195;-;-;-;-;381"
"""291870 LAFAIETE COUTINHO"";58;183;-;-;-;-;241"
"""291875 LAGOA REAL"";150;414;-;-;-;-;564"
"""291880 LAJE"";473;1330;-;-;-;-;1803"
"""291890 LAJEDAO"";55;190;-;-;-;-;245"
"""291900 LAJEDINHO"";121;184;-;-;-;-;305"
"""291905 LAJEDO DO TABOCAL"";116;424;-;-;-;-;540"
"""291910 LAMARAO"";102;236;-;-;2;-;340"
"""291915 LAPAO"";431;1857;-;-;3;-;2291"
"""291920 LAURO DE FREITAS"";3719;7822;-;-;-;-;11541"
"""291930 LENCOIS"";135;448;-;-;3;-;586"
"""291940 LICINIO DE ALMEIDA"";97;703;-;-;-;-;800"
"""291950 LIVRAMENTO DE NOSSA SENHORA"";2383;905;-;-;-;-;3288"
"""291955 LUIS EDUARDO MAGALHAES"";3344;4529;-;-;4;-;7877"
"""291960 MACAJUBA"";259;560;-;-;17;-;836"
"""291970 MACARANI"";181;1657;-;-;-;-;1838"
"""291980 MACAUBAS"";404;1826;-;-;-;-;2230"
"""291990 MACURURE"";68;136;-;-;-;-;204"
"""291992 MADRE DE DEUS"";383;1117;-;-;-;-;1500"
"""291995 MAETINGA"";100;234;-;-;-;-;334"
"""292000 MAIQUINIQUE"";60;800;-;-;-;-;860"
"""292010 MAIRI"";444;1476;-;-;15;-;1935"
"""292020 MALHADA"";330;569;-;-;-;-;899"
"""292030 MALHADA DE PEDRAS"";139;253;-;-;-;-;392"
"""292040 MANOEL VITORINO"";239;596;-;-;-;1;836"
"""292045 MANSIDAO"";134;253;-;-;1;-;388"
"""292050 MARACAS"";415;1712;-;-;-;-;2127"
"""292060 MARAGOGIPE"";937;1346;-;-;-;-;2283"
"""292070 MARAU"";169;1266;-;-;-;-;1435"
"""292080 MARCIONILIO SOUZA"";236;538;-;-;11;-;785"
"""292090 MASCOTE"";679;463;-;-;1;-;1143"
"""292100 MATA DE SAO JOAO"";931;2072;-;-;-;-;3003"
"""292105 MATINA"";91;450;-;-;1;-;542"
"""292110 MEDEIROS NETO"";449;1240;-;-;1;2;1692"
"""292120 MIGUEL CALMON"";613;1537;-;-;3;-;2153"
"""292130 MILAGRES"";225;449;-;-;-;-;674"
"""292140 MIRANGABA"";263;407;-;-;11;-;681"
"""292145 MIRANTE"";123;284;-;-;1;7;415"
"""292150 MONTE SANTO"";670;3506;-;-;12;-;4188"
"""292160 MORPARA"";295;217;-;-;-;-;512"
"""292170 MORRO DO CHAPEU"";439;2065;-;-;80;7;2591"
"""292180 MORTUGABA"";107;786;-;-;1;-;894"
"""292190 MUCUGE"";188;569;-;-;4;-;761"
"""292200 MUCURI"";314;1603;-;-;2;5;1924"
"""292205 MULUNGU DO MORRO"";161;929;-;-;17;-;1107"
"""292210 MUNDO NOVO"";425;962;-;-;19;-;1406"
"""292220 MUNIZ FERREIRA"";262;463;-;-;-;-;725"
"""292225 MUQUEM DE SAO FRANCISCO"";225;484;-;-;-;-;709"
"""292230 MURITIBA"";773;1179;-;-;-;-;1952"
"""292240 MUTUIPE"";835;1488;-;-;-;-;2323"
"""292250 NAZARE"";674;1914;-;-;-;-;2588"
"""292260 NILO PECANHA"";193;474;-;-;-;-;667"
"""292265 NORDESTINA"";227;423;-;-;7;-;657"
"""292270 NOVA CANAA"";226;1862;-;-;-;-;2088"
"""292273 NOVA FATIMA"";235;284;-;-;3;-;522"
"""292275 NOVA IBIA"";75;205;-;-;-;-;280"
"""292280 NOVA ITARANA"";172;339;-;-;-;-;511"
"""292285 NOVA REDENCAO"";153;174;-;-;4;-;331"
"""292290 NOVA SOURE"";396;1051;-;-;-;-;1447"
"""292300 NOVA VICOSA"";514;1860;-;-;1;1;2376"
"""292303 NOVO HORIZONTE"";186;560;-;-;-;-;746"
"""292305 NOVO TRIUNFO"";169;387;-;-;-;-;556"
"""292310 OLINDINA"";380;1085;-;-;-;-;1465"
"""292320 OLIVEIRA DOS BREJINHOS"";370;1185;-;-;37;93;1685"
"""292330 OURICANGAS"";74;290;-;-;-;-;364"
"""292335 OUROLANDIA"";244;827;-;-;12;-;1083"
"""292340 PALMAS DE MONTE ALTO"";678;879;-;-;-;-;1557"
"""292350 PALMEIRAS"";130;438;-;-;1;-;569"
"""292360 PARAMIRIM"";622;1253;-;-;-;8;1883"
"""292370 PARATINGA"";345;2678;-;-;-;-;3023"
"""292380 PARIPIRANGA"";255;1063;-;-;-;-;1318"
"""292390 PAU BRASIL"";80;516;-;-;-;-;596"
"""292400 PAULO AFONSO"";671;4014;-;-;25;-;4710"
"""292405 PE DE SERRA"";297;584;-;-;-;-;881"
"""292410 PEDRAO"";86;137;-;-;1;-;224"
"""292420 PEDRO ALEXANDRE"";236;572;-;-;1;-;809"
"""292430 PIATA"";190;1079;-;-;3;-;1272"
"""292440 PILAO ARCADO"";171;710;-;-;43;-;924"
"""292450 PINDAI"";228;710;-;-;1;-;939"
"""292460 PINDOBACU"";337;1306;-;-;15;-;1658"
"""292465 PINTADAS"";178;529;-;-;3;-;710"
"""292467 PIRAI DO NORTE"";130;259;-;-;-;-;389"
"""292470 PIRIPA"";158;580;-;-;-;-;738"
"""292480 PIRITIBA"";327;724;-;-;11;-;1062"
"""292490 PLANALTINO"";96;768;-;-;1;-;865"
"""292500 PLANALTO"";423;1089;-;-;-;-;1512"
"""292510 POCOES"";1193;3094;-;-;-;1;4288"
"""292520 POJUCA"";1032;1891;-;-;-;-;2923"
"""292525 PONTO NOVO"";230;776;-;-;8;-;1014"
"""292530 PORTO SEGURO"";1855;7851;-;-;1;3;9710"
"""292540 POTIRAGUA"";174;405;-;-;-;-;579"
"""292550 PRADO"";428;1551;-;-;-;-;1979"
"""292560 PRESIDENTE DUTRA"";292;625;-;-;2;-;919"
"""292570 PRESIDENTE JANIO QUADROS"";172;290;-;-;-;-;462"
"""292575 PRESIDENTE TANCREDO NEVES"";604;1270;-;-;-;-;1874"
"""292580 QUEIMADAS"";370;1224;-;-;6;-;1600"
"""292590 QUIJINGUE"";400;1219;-;-;16;-;1635"
"""292593 QUIXABEIRA"";166;242;-;-;8;-;416"
"""292595 RAFAEL JAMBEIRO"";365;832;-;-;10;-;1207"
"""292600 REMANSO"";406;876;-;-;57;-;1339"
"""292610 RETIROLANDIA"";448;598;-;-;4;-;1050"
"""292620 RIACHAO DAS NEVES"";187;1603;-;-;-;-;1790"
"""292630 RIACHAO DO JACUIPE"";780;1586;-;-;2;-;2368"
"""292640 RIACHO DE SANTANA"";201;2040;-;-;-;-;2241"
"""292650 RIBEIRA DO AMPARO"";202;697;-;-;-;-;899"
"""292660 RIBEIRA DO POMBAL"";1091;2975;-;-;1;-;4067"
"""292665 RIBEIRAO DO LARGO"";58;535;-;-;-;-;593"
"""292670 RIO DE CONTAS"";130;638;-;-;-;-;768"
"""292680 RIO DO ANTONIO"";108;386;-;-;-;-;494"
"""292690 RIO DO PIRES"";257;327;-;-;-;-;584"
"""292700 RIO REAL"";415;1697;-;-;2;-;2114"
"""292710 RODELAS"";81;227;-;-;6;-;314"
"""292720 RUY BARBOSA"";1400;1921;-;-;68;-;3389"
"""292730 SALINAS DA MARGARIDA"";315;690;-;-;-;-;1005"
"""292740 SALVADOR"";58070;112442;-;-;1;2;170515"
"""292750 SANTA BARBARA"";426;786;-;-;3;-;1215"
"""292760 SANTA BRIGIDA"";243;492;-;-;3;-;738"
"""292770 SANTA CRUZ CABRALIA"";180;1273;-;-;-;-;1453"
"""292780 SANTA CRUZ DA VITORIA"";47;295;-;-;-;-;342"
"""292790 SANTA INES"";174;674;-;-;-;-;848"
"""292800 SANTALUZ"";602;2132;-;-;9;-;2743"
"""292805 SANTA LUZIA"";133;513;-;-;1;-;647"
"""292810 SANTA MARIA DA VITORIA"";617;1637;-;-;1;1;2256"
"""292820 SANTANA"";385;1179;-;-;-;-;1564"
"""292830 SANTANOPOLIS"";195;230;-;-;3;-;428"
"""292840 SANTA RITA DE CASSIA"";317;1929;-;-;-;-;2246"
"""292850 SANTA TEREZINHA"";268;494;-;-;-;-;762"
"""292860 SANTO AMARO"";1201;1573;-;-;1;-;2775"
"""292870 SANTO ANTONIO DE JESUS"";2662;6420;-;-;-;-;9082"
"""292880 SANTO ESTEVAO"";757;2325;-;-;42;-;3124"
"""292890 SAO DESIDERIO"";702;1311;-;-;-;-;2013"
"""292895 SAO DOMINGOS"";249;412;-;-;1;-;662"
"""292900 SAO FELIX"";409;676;-;-;-;-;1085"
"""292905 SAO FELIX DO CORIBE"";177;840;-;-;-;-;1017"
"""292910 SAO FELIPE"";544;1069;-;-;-;-;1613"
"""292920 SAO FRANCISCO DO CONDE"";702;1086;-;-;-;-;1788"
"""292925 SAO GABRIEL"";188;964;-;-;10;-;1162"
"""292930 SAO GONCALO DOS CAMPOS"";369;942;-;-;11;-;1322"
"""292935 SAO JOSE DA VITORIA"";57;386;-;-;-;-;443"
"""292937 SAO JOSE DO JACUIPE"";168;268;-;-;4;-;440"
"""292940 SAO MIGUEL DAS MATAS"";237;1278;-;-;-;-;1515"
"""292950 SAO SEBASTIAO DO PASSE"";928;1620;-;-;1;-;2549"
"""292960 SAPEACU"";374;1005;-;-;-;-;1379"
"""292970 SATIRO DIAS"";195;793;-;-;1;-;989"
"""292975 SAUBARA"";269;482;-;-;-;-;751"
"""292980 SAUDE"";224;632;-;-;11;-;867"
"""292990 SEABRA"";704;2920;-;-;2;-;3626"
"""293000 SEBASTIAO LARANJEIRAS"";53;434;-;-;-;-;487"
"""293010 SENHOR DO BONFIM"";952;3433;-;-;38;-;4423"
"""293015 SERRA DO RAMALHO"";369;1333;-;-;-;-;1702"
"""293020 SENTO SE"";343;1360;-;-;31;-;1734"
"""293030 SERRA DOURADA"";308;1664;-;-;-;1;1973"
"""293040 SERRA PRETA"";225;638;-;-;4;1;868"
"""293050 SERRINHA"";1474;3395;-;-;12;-;4881"
"""293060 SERROLANDIA"";197;647;-;-;5;-;849"
"""293070 SIMOES FILHO"";2279;4936;-;-;-;2;7217"
"""293075 SITIO DO MATO"";73;481;-;-;-;-;554"
"""293076 SITIO DO QUINTO"";212;393;-;-;1;-;606"
"""293077 SOBRADINHO"";341;984;-;-;34;-;1359"
"""293080 SOUTO SOARES"";316;1028;-;-;17;-;1361"
"""293090 TABOCAS DO BREJO VELHO"";538;305;-;-;-;-;843"
"""293100 TANHACU"";380;684;-;-;-;-;1064"
"""293105 TANQUE NOVO"";328;929;-;-;-;-;1257"
"""293110 TANQUINHO"";214;287;-;-;2;-;503"
"""293120 TAPEROA"";358;1159;-;-;-;-;1517"
"""293130 TAPIRAMUTA"";164;734;-;-;5;-;903"
"""293135 TEIXEIRA DE FREITAS"";2511;8866;-;-;1;1;11379"
"""293140 TEODORO SAMPAIO"";131;195;-;-;-;-;326"
"""293150 TEOFILANDIA"";306;579;-;-;3;-;888"
"""293160 TEOLANDIA"";241;634;-;-;-;-;875"
"""293170 TERRA NOVA"";199;304;-;-;-;-;503"
"""293180 TREMEDAL"";170;713;-;-;-;-;883"
"""293190 TUCANO"";979;1404;-;-;4;-;2387"
"""293200 UAUA"";350;1240;-;-;25;-;1615"
"""293210 UBAIRA"";565;2475;-;-;1;-;3041"
"""293220 UBAITABA"";142;2407;-;-;-;-;2549"
"""293230 UBATA"";108;539;-;-;-;-;647"
"""293240 UIBAI"";129;469;-;-;3;-;601"
"""293245 UMBURANAS"";163;264;-;-;8;-;435"
"""293250 UNA"";187;1095;-;-;-;-;1282"
"""293260 URANDI"";765;549;-;-;-;-;1314"
"""293270 URUCUCA"";187;1099;-;-;-;-;1286"
"""293280 UTINGA"";446;958;-;-;17;1;1422"
"""293290 VALENCA"";1967;4200;-;-;-;-;6167"
"""293300 VALENTE"";458;1178;-;-;11;-;1647"
"""293305 VARZEA DA ROCA"";280;693;-;-;8;-;981"
"""293310 VARZEA DO POCO"";127;495;-;-;11;-;633"
"""293315 VARZEA NOVA"";267;1371;-;-;2;-;1640"
"""293317 VARZEDO"";338;624;-;-;-;-;962"
"""293320 VERA CRUZ"";1413;2078;-;-;-;-;3491"
"""293325 VEREDA"";76;351;-;-;-;3;430"
"""293330 VITORIA DA CONQUISTA"";3730;20092;-;-;1;5;23828"
"""293340 WAGNER"";235;1167;-;-;4;-;1406"
"""293345 WANDERLEY"";170;1950;-;-;-;-;2120"
"""293350 WENCESLAU GUIMARAES"";245;734;-;-;-;-;979"
"""293360 XIQUE-XIQUE"";1028;2529;-;-;20;1;3578"
"""310010 ABADIA DOS DOURADOS"";73;422;-;-;-;-;495"
"""310020 ABAETE"";507;1464;-;-;-;-;1971"
"""310030 ABRE CAMPO"";347;1236;-;-;-;-;1583"
"""310040 ACAIACA"";77;260;-;-;-;-;337"
"""310050 ACUCENA"";150;363;-;-;-;-;513"
"""310060 AGUA BOA"";181;626;-;-;-;-;807"
"""310070 AGUA COMPRIDA"";44;130;-;-;-;-;174"
"""310080 AGUANIL"";200;306;-;-;-;-;506"
"""310090 AGUAS FORMOSAS"";506;1500;-;-;6;2;2014"
"""310100 AGUAS VERMELHAS"";206;904;-;-;5;-;1115"
"""310110 AIMORES"";308;2358;-;-;-;-;2666"
"""310120 AIURUOCA"";267;431;-;-;-;-;698"
"""310130 ALAGOA"";105;174;-;-;-;-;279"
"""310140 ALBERTINA"";83;88;-;-;-;-;171"
"""310150 ALEM PARAIBA"";377;2420;-;-;1;-;2798"
"""310160 ALFENAS"";2003;5589;-;-;1;-;7593"
"""310163 ALFREDO VASCONCELOS"";148;339;-;-;-;-;487"
"""310170 ALMENARA"";615;2781;-;-;91;413;3900"
"""310180 ALPERCATA"";139;203;-;-;-;-;342"
"""310190 ALPINOPOLIS"";505;1453;-;-;-;-;1958"
"""310200 ALTEROSA"";387;1216;-;-;-;-;1603"
"""310205 ALTO CAPARAO"";97;329;-;-;-;-;426"
"""310210 ALTO RIO DOCE"";207;611;-;-;-;-;818"
"""310220 ALVARENGA"";112;150;-;-;-;-;262"
"""310230 ALVINOPOLIS"";270;921;-;-;-;1;1192"
"""310240 ALVORADA DE MINAS"";158;338;-;-;-;-;496"
"""310250 AMPARO DO SERRA"";56;266;-;-;-;-;322"
"""310260 ANDRADAS"";837;3193;-;-;-;-;4030"
"""310270 CACHOEIRA DE PAJEU"";247;856;-;-;-;-;1103"
"""310280 ANDRELANDIA"";253;768;-;-;-;-;1021"
"""310285 ANGELANDIA"";254;609;-;-;6;-;869"
"""310290 ANTONIO CARLOS"";204;649;-;-;-;-;853"
"""310300 ANTONIO DIAS"";193;456;-;-;-;-;649"
"""310310 ANTONIO PRADO DE MINAS"";60;99;-;-;-;-;159"
"""310320 ARACAI"";55;99;-;-;-;-;154"
"""310330 ARACITABA"";86;128;-;-;-;-;214"
"""310340 ARACUAI"";443;2784;-;-;-;-;3227"
"""310350 ARAGUARI"";2900;9894;-;-;1;-;12795"
"""310360 ARANTINA"";90;152;-;-;-;-;242"
"""310370 ARAPONGA"";184;324;-;-;8;25;541"
"""310375 ARAPORA"";146;900;-;-;-;-;1046"
"""310380 ARAPUA"";67;80;-;-;-;-;147"
"""310390 ARAUJOS"";255;308;-;-;-;1;564"
"""310400 ARAXA"";1608;5707;-;-;-;1;7316"
"""310410 ARCEBURGO"";228;439;-;-;-;-;667"
"""310420 ARCOS"";1051;2409;-;-;-;-;3460"
"""310430 AREADO"";338;1065;-;-;-;-;1403"
"""310440 ARGIRITA"";76;179;-;-;-;-;255"
"""310445 ARICANDUVA"";84;368;-;-;-;-;452"
"""310450 ARINOS"";294;849;-;-;-;1;1144"
"""310460 ASTOLFO DUTRA"";137;610;-;-;2;-;749"
