"""Munic¡pio"";""Eletivo"";""Urgˆncia"";""Acid local trab"";""Acid trajeto"";""Outros ac trab"";""Outras caus ext"";""Total"""
"""430020 AJURICABA"";-;31;-;-;-;-;31"
"""430030 ALECRIM"";1;63;-;-;-;-;64"
"""430040 ALEGRETE"";8;325;-;-;-;-;333"
"""430050 ALPESTRE"";-;25;-;-;-;-;25"
"""430060 ALVORADA"";-;272;-;-;-;-;272"
"""430064 AMETISTA DO SUL"";-;16;-;-;-;-;16"
"""430070 ANTA GORDA"";1;12;-;-;-;-;13"
"""430080 ANTONIO PRADO"";-;38;-;-;-;-;38"
"""430090 ARATIBA"";-;15;-;-;-;-;15"
"""430100 ARROIO DO MEIO"";-;58;-;-;-;-;58"
"""430120 ARROIO DO TIGRE"";-;69;-;-;-;-;69"
"""430130 ARROIO GRANDE"";51;-;-;-;-;-;51"
"""430140 ARVOREZINHA"";-;28;-;-;-;-;28"
"""430150 AUGUSTO PESTANA"";-;21;-;-;-;-;21"
"""430160 BAGE"";10;625;-;-;-;-;635"
"""430210 BENTO GONCALVES"";3;270;-;-;-;-;273"
"""430220 BOA VISTA DO BURICA"";-;29;-;-;-;-;29"
"""430230 BOM JESUS"";18;-;-;-;-;-;18"
"""430235 BOM PRINCIPIO"";-;38;-;-;-;-;38"
"""430240 BOM RETIRO DO SUL"";1;51;-;-;-;-;52"
"""430245 BOQUEIRAO DO LEAO"";18;1;-;-;-;-;19"
"""430270 BUTIA"";4;-;-;-;-;-;4"
"""430280 CACAPAVA DO SUL"";-;131;-;-;-;-;131"
"""430290 CACEQUI"";3;39;-;-;-;-;42"
"""430300 CACHOEIRA DO SUL"";11;413;-;-;-;-;424"
"""430310 CACHOEIRINHA"";-;217;-;-;-;-;217"
"""430330 CAIBATE"";-;10;-;-;-;-;10"
"""430340 CAICARA"";-;12;-;-;-;-;12"
"""430350 CAMAQUA"";-;486;-;-;-;-;486"
"""430360 CAMBARA DO SUL"";-;14;-;-;-;-;14"
"""430370 CAMPINA DAS MISSOES"";-;32;-;-;-;-;32"
"""430380 CAMPINAS DO SUL"";-;14;-;-;-;-;14"
"""430390 CAMPO BOM"";17;242;-;-;-;-;259"
"""430400 CAMPO NOVO"";2;-;-;-;-;-;2"
"""430420 CANDELARIA"";1;116;-;-;-;1;118"
"""430430 CANDIDO GODOI"";-;31;-;-;-;-;31"
"""430440 CANELA"";5;55;-;-;-;-;60"
"""430450 CANGUCU"";2;160;-;-;-;-;162"
"""430460 CANOAS"";521;1003;-;-;-;-;1524"
"""430463 CAPAO DA CANOA"";3;275;-;-;-;-;278"
"""430470 CARAZINHO"";6;356;-;-;-;-;362"
"""430480 CARLOS BARBOSA"";7;52;-;-;-;-;59"
"""430490 CASCA"";-;31;-;-;-;-;31"
"""430510 CAXIAS DO SUL"";322;1128;-;-;-;-;1450"
"""430520 CERRO LARGO"";-;44;-;-;-;-;44"
"""430530 CHAPADA"";-;28;-;-;-;-;28"
"""430535 CHARQUEADAS"";-;76;-;-;-;-;76"
"""430540 CHIAPETTA"";-;13;-;-;-;-;13"
"""430570 CONDOR"";-;18;-;-;-;-;18"
"""430580 CONSTANTINA"";-;16;-;-;-;-;16"
"""430590 CORONEL BICACO"";-;5;-;-;-;-;5"
"""430600 CRISSIUMAL"";37;-;-;-;-;-;37"
"""430610 CRUZ ALTA"";10;362;-;-;-;-;372"
"""430620 CRUZEIRO DO SUL"";11;30;-;-;-;-;41"
"""430630 DAVID CANABARRO"";-;31;-;-;-;-;31"
"""430640 DOIS IRMAOS"";-;66;-;-;-;-;66"
"""430645 DOIS LAJEADOS"";-;13;-;-;-;-;13"
"""430650 DOM FELICIANO"";-;21;-;-;-;-;21"
"""430660 DOM PEDRITO"";-;169;-;-;-;-;169"
"""430680 ENCANTADO"";-;123;-;-;-;-;123"
"""430690 ENCRUZILHADA DO SUL"";1;75;-;-;-;-;76"
"""430700 ERECHIM"";48;571;-;-;-;-;619"
"""430710 HERVAL"";-;16;-;-;-;-;16"
"""430750 ESPUMOSO"";12;53;-;-;-;-;65"
"""430760 ESTANCIA VELHA"";-;110;-;-;-;-;110"
"""430770 ESTEIO"";-;318;-;-;-;-;318"
"""430780 ESTRELA"";3;182;-;-;-;-;185"
"""430790 FARROUPILHA"";-;196;-;-;-;-;196"
"""430800 FAXINAL DO SOTURNO"";8;141;-;-;-;-;149"
"""430810 FELIZ"";11;41;-;-;-;-;52"
"""430820 FLORES DA CUNHA"";1;37;-;-;-;-;38"
"""430850 FREDERICO WESTPHALEN"";121;27;-;-;-;-;148"
"""430860 GARIBALDI"";4;81;-;-;-;-;85"
"""430890 GETULIO VARGAS"";-;71;-;-;-;-;71"
"""430900 GIRUA"";23;51;-;-;-;-;74"
"""430910 GRAMADO"";72;44;-;-;-;-;116"
"""430920 GRAVATAI"";1;474;-;-;-;-;475"
"""430925 GUABIJU"";5;-;-;-;-;-;5"
"""430930 GUAIBA"";1;282;-;-;-;-;283"
"""430940 GUAPORE"";-;29;-;-;-;-;29"
"""430950 GUARANI DAS MISSOES"";3;43;-;-;-;-;46"
"""430960 HORIZONTINA"";3;48;-;-;-;-;51"
"""430970 HUMAITA"";-;11;-;-;-;-;11"
"""431000 IBIRUBA"";10;11;-;-;-;-;21"
"""431010 IGREJINHA"";13;64;-;-;-;-;77"
"""431020 IJUI"";54;521;-;-;-;-;575"
"""431030 ILOPOLIS"";-;4;-;-;-;-;4"
"""431050 IRAI"";-;22;-;-;-;-;22"
"""431060 ITAQUI"";1;127;-;-;-;-;128"
"""431075 IVORA"";-;5;-;-;-;-;5"
"""431080 IVOTI"";1;83;-;-;-;-;84"
"""431085 JABOTICABA"";-;10;-;-;-;-;10"
"""431100 JAGUARAO"";1;83;-;-;-;-;84"
"""431110 JAGUARI"";-;51;-;-;-;-;51"
"""431120 JULIO DE CASTILHOS"";-;34;-;-;-;-;34"
"""431130 LAGOA VERMELHA"";1;88;-;-;-;-;89"
"""431140 LAJEADO"";14;417;-;-;-;-;431"
"""431150 LAVRAS DO SUL"";9;-;-;-;-;-;9"
"""431180 MARAU"";-;81;-;-;-;-;81"
"""431190 MARCELINO RAMOS"";5;3;-;-;-;-;8"
"""431205 MARQUES DE SOUZA"";9;39;-;-;-;-;48"
"""431210 MATA"";-;10;-;-;-;-;10"
"""431220 MAXIMILIANO DE ALMEIDA"";-;12;-;-;-;-;12"
"""431240 MONTENEGRO"";4;382;-;-;-;-;386"
"""431250 MOSTARDAS"";1;21;-;-;-;-;22"
"""431260 MUCUM"";9;12;-;-;-;-;21"
"""431265 NAO-ME-TOQUE"";8;49;-;-;-;-;57"
"""431270 NONOAI"";-;54;-;-;-;-;54"
"""431290 NOVA BASSANO"";-;28;-;-;-;-;28"
"""431300 NOVA BRESCIA"";-;18;-;-;-;-;18"
"""431310 NOVA PALMA"";-;19;-;-;-;-;19"
"""431320 NOVA PETROPOLIS"";1;101;-;-;-;-;102"
"""431330 NOVA PRATA"";1;99;-;-;-;-;100"
"""431340 NOVO HAMBURGO"";5;743;-;-;-;-;748"
"""431350 OSORIO"";1;185;-;-;-;-;186"
"""431360 PAIM FILHO"";-;11;-;-;-;-;11"
"""431365 PALMARES DO SUL"";6;35;-;-;-;-;41"
"""431370 PALMEIRA DAS MISSOES"";175;1;-;-;-;-;176"
"""431380 PALMITINHO"";-;60;-;-;-;-;60"
"""431390 PANAMBI"";1;76;-;-;-;-;77"
"""431400 PARAI"";2;11;-;-;-;-;13"
"""431402 PARAISO DO SUL"";-;18;-;-;-;-;18"
"""431405 PAROBE"";2;244;-;-;-;-;246"
"""431410 PASSO FUNDO"";75;1544;-;-;-;-;1619"
"""431420 PEDRO OSORIO"";-;21;-;-;-;-;21"
"""431440 PELOTAS"";20;1633;-;-;-;-;1653"
"""431447 PINHAL GRANDE"";-;7;-;-;-;-;7"
"""431450 PINHEIRO MACHADO"";33;-;-;-;-;-;33"
"""431460 PIRATINI"";8;84;-;-;-;-;92"
"""431470 PLANALTO"";-;41;-;-;-;-;41"
"""431480 PORTAO"";1;86;-;-;-;-;87"
"""431490 PORTO ALEGRE"";618;7659;-;-;-;-;8277"
"""431500 PORTO LUCENA"";-;10;-;-;-;-;10"
"""431510 PORTO XAVIER"";7;47;-;-;-;-;54"
"""431515 PROGRESSO"";-;45;-;-;-;-;45"
"""431520 PUTINGA"";3;1;-;-;-;-;4"
"""431530 QUARAI"";6;112;-;-;-;-;118"
"""431535 QUINZE DE NOVEMBRO"";-;5;-;-;-;-;5"
"""431550 RESTINGA SECA"";-;60;-;-;-;-;60"
"""431560 RIO GRANDE"";9;998;-;-;-;-;1007"
"""431570 RIO PARDO"";2;142;-;-;-;-;144"
"""431575 RIOZINHO"";-;14;-;-;-;-;14"
"""431580 ROCA SALES"";2;1;-;-;-;-;3"
"""431590 RODEIO BONITO"";2;54;-;-;-;-;56"
"""431600 ROLANTE"";1;73;-;-;-;-;74"
"""431610 RONDA ALTA"";3;56;-;-;-;-;59"
"""431620 RONDINHA"";-;7;-;-;-;-;7"
"""431630 ROQUE GONZALES"";-;11;-;-;-;-;11"
"""431640 ROSARIO DO SUL"";10;193;-;-;-;-;203"
"""431643 SALDANHA MARINHO"";-;7;-;-;-;-;7"
"""431645 SALTO DO JACUI"";1;28;-;-;-;-;29"
"""431650 SALVADOR DO SUL"";-;8;-;-;-;-;8"
"""431660 SANANDUVA"";-;96;-;-;-;-;96"
"""431670 SANTA BARBARA DO SUL"";1;20;-;-;-;-;21"
"""431680 SANTA CRUZ DO SUL"";20;602;-;-;-;-;622"
"""431690 SANTA MARIA"";192;994;-;-;-;-;1186"
"""431710 SANT'ANA DO LIVRAMENTO"";-;301;-;-;-;-;301"
"""431720 SANTA ROSA"";6;351;-;-;5;9;371"
"""431730 SANTA VITORIA DO PALMAR"";10;126;-;-;-;-;136"
"""431740 SANTIAGO"";94;151;-;-;-;-;245"
"""431750 SANTO ANGELO"";14;453;-;-;-;-;467"
"""431760 SANTO ANTONIO DA PATRULHA"";-;118;-;-;-;-;118"
"""431780 SANTO AUGUSTO"";-;88;-;-;-;-;88"
"""431790 SANTO CRISTO"";-;57;-;-;-;-;57"
"""431800 SAO BORJA"";1;315;-;-;-;-;316"
"""431810 SAO FRANCISCO DE ASSIS"";1;42;-;-;-;-;43"
"""431820 SAO FRANCISCO DE PAULA"";-;25;-;-;-;-;25"
"""431830 SAO GABRIEL"";10;336;-;-;-;-;346"
"""431840 SAO JERONIMO"";1;334;-;-;-;-;335"
"""431843 SAO JOAO DO POLESINE"";-;26;-;-;-;-;26"
"""431850 SAO JOSE DO NORTE"";-;76;-;-;-;-;76"
"""431860 SAO JOSE DO OURO"";5;37;-;-;-;-;42"
"""431870 SAO LEOPOLDO"";3;659;-;-;-;-;662"
"""431880 SAO LOURENCO DO SUL"";-;216;-;-;-;-;216"
"""431890 SAO LUIZ GONZAGA"";4;257;-;-;-;-;261"
"""431900 SAO MARCOS"";-;24;-;-;-;-;24"
"""431910 SAO MARTINHO"";-;21;-;-;-;-;21"
"""431915 SAO MIGUEL DAS MISSOES"";-;21;-;-;-;-;21"
"""431930 SAO PAULO DAS MISSOES"";1;25;-;-;-;-;26"
"""431940 SAO PEDRO DO SUL"";8;66;-;-;-;-;74"
"""431950 SAO SEBASTIAO DO CAI"";13;59;-;-;-;-;72"
"""431960 SAO SEPE"";-;93;-;-;-;-;93"
"""431980 SAO VICENTE DO SUL"";-;12;-;-;-;-;12"
"""431990 SAPIRANGA"";6;364;-;-;-;-;370"
"""432000 SAPUCAIA DO SUL"";1;536;-;-;-;-;537"
"""432010 SARANDI"";-;54;-;-;-;-;54"
"""432020 SEBERI"";-;44;-;-;-;-;44"
"""432026 SEGREDO"";-;5;-;-;-;-;5"
"""432030 SELBACH"";-;4;-;-;-;-;4"
"""432040 SERAFINA CORREA"";-;42;-;-;-;-;42"
"""432050 SERTAO"";-;4;-;-;-;-;4"
"""432060 SEVERIANO DE ALMEIDA"";-;14;-;-;-;-;14"
"""432067 SINIMBU"";-;35;-;-;-;-;35"
"""432070 SOBRADINHO"";-;63;-;-;-;-;63"
"""432080 SOLEDADE"";1;152;-;-;-;-;153"
"""432090 TAPEJARA"";-;95;-;-;-;-;95"
"""432100 TAPERA"";-;21;-;-;-;-;21"
"""432120 TAQUARA"";18;368;-;-;-;-;386"
"""432130 TAQUARI"";4;65;-;-;-;-;69"
"""432140 TENENTE PORTELA"";21;233;-;-;-;-;254"
"""432145 TEUTONIA"";2;100;-;-;-;-;102"
"""432150 TORRES"";2;247;-;-;-;-;249"
"""432160 TRAMANDAI"";24;449;-;-;-;-;473"
"""432170 TRES COROAS"";2;76;-;-;-;-;78"
"""432180 TRES DE MAIO"";-;132;-;-;-;-;132"
"""432190 TRES PASSOS"";1;211;-;-;-;-;212"
"""432195 TRINDADE DO SUL"";-;18;-;-;-;-;18"
"""432200 TRIUNFO"";-;57;-;-;-;-;57"
"""432210 TUCUNDUVA"";-;21;-;-;-;-;21"
"""432220 TUPANCIRETA"";1;68;-;-;-;-;69"
"""432230 TUPARENDI"";-;37;-;-;-;-;37"
"""432240 URUGUAIANA"";52;442;-;-;-;-;494"
"""432250 VACARIA"";-;372;-;-;-;-;372"
"""432253 VALE DO SOL"";-;36;-;-;-;-;36"
"""432260 VENANCIO AIRES"";1;232;-;-;-;-;233"
"""432270 VERA CRUZ"";8;78;-;-;-;-;86"
"""432280 VERANOPOLIS"";1;88;-;-;-;-;89"
"""432290 VIADUTOS"";-;10;-;-;-;-;10"
"""432300 VIAMAO"";1;673;-;-;-;-;674"
"""500020 AGUA CLARA"";-;4;-;-;-;-;4"
"""500060 AMAMBAI"";2;32;-;-;-;-;34"
"""500070 ANASTACIO"";-;11;-;-;-;-;11"
"""500080 ANAURILANDIA"";-;7;-;-;-;-;7"
"""500085 ANGELICA"";-;7;-;-;-;-;7"
"""500090 ANTONIO JOAO"";-;6;-;-;-;-;6"
"""500100 APARECIDA DO TABOADO"";1;46;-;-;-;-;47"
"""500110 AQUIDAUANA"";-;225;-;-;-;-;225"
"""500124 ARAL MOREIRA"";-;4;-;-;-;-;4"
"""500150 BANDEIRANTES"";-;2;-;-;-;-;2"
"""500190 BATAGUASSU"";-;12;-;-;-;-;12"
"""500210 BELA VISTA"";-;12;-;-;-;-;12"
"""500215 BODOQUENA"";1;6;-;-;-;-;7"
"""500220 BONITO"";-;10;-;-;-;-;10"
"""500230 BRASILANDIA"";-;14;-;-;-;-;14"
"""500240 CAARAPO"";-;20;-;-;-;-;20"
"""500260 CAMAPUA"";-;2;-;-;-;-;2"
"""500270 CAMPO GRANDE"";374;4227;-;-;-;-;4601"
"""500280 CARACOL"";-;7;-;-;-;-;7"
"""500290 CASSILANDIA"";-;31;-;-;-;-;31"
"""500295 CHAPADAO DO SUL"";-;28;-;-;-;-;28"
"""500315 CORONEL SAPUCAIA"";-;3;-;-;-;-;3"
"""500320 CORUMBA"";2;396;-;-;-;-;398"
"""500325 COSTA RICA"";-;67;-;-;-;-;67"
"""500330 COXIM"";1;113;-;-;-;-;114"
"""500345 DEODAPOLIS"";-;16;-;-;-;-;16"
"""500348 DOIS IRMAOS DO BURITI"";-;5;-;-;-;-;5"
"""500370 DOURADOS"";5;1381;-;-;-;-;1386"
"""500375 ELDORADO"";-;5;-;-;-;-;5"
"""500380 FATIMA DO SUL"";-;45;-;-;-;-;45"
"""500400 GLORIA DE DOURADOS"";-;1;-;-;-;-;1"
"""500410 GUIA LOPES DA LAGUNA"";-;3;-;-;-;-;3"
"""500430 IGUATEMI"";-;33;-;-;-;-;33"
"""500440 INOCENCIA"";-;2;-;-;-;-;2"
"""500450 ITAPORA"";-;19;-;-;-;-;19"
"""500460 ITAQUIRAI"";-;24;-;-;-;-;24"
"""500470 IVINHEMA"";-;40;-;-;-;-;40"
"""500500 JARDIM"";1;27;-;-;-;-;28"
"""500510 JATEI"";-;1;-;-;-;-;1"
"""500515 JUTI"";-;8;-;-;-;-;8"
"""500525 LAGUNA CARAPA"";-;2;-;-;-;-;2"
"""500540 MARACAJU"";1;39;-;-;-;-;40"
"""500560 MIRANDA"";-;9;-;-;-;-;9"
"""500568 MUNDO NOVO"";-;10;-;-;-;-;10"
"""500570 NAVIRAI"";-;35;-;-;-;-;35"
"""500580 NIOAQUE"";-;2;-;-;-;-;2"
"""500600 NOVA ALVORADA DO SUL"";-;8;-;-;-;-;8"
"""500620 NOVA ANDRADINA"";-;145;-;-;-;-;145"
"""500625 NOVO HORIZONTE DO SUL"";-;3;-;-;-;-;3"
"""500630 PARANAIBA"";2;134;-;-;-;-;136"
"""500635 PARANHOS"";-;8;-;-;-;-;8"
"""500660 PONTA PORA"";1;311;-;-;-;-;312"
"""500690 PORTO MURTINHO"";-;14;-;-;-;-;14"
"""500710 RIBAS DO RIO PARDO"";-;2;-;-;-;-;2"
"""500720 RIO BRILHANTE"";-;40;-;-;-;-;40"
"""500730 RIO NEGRO"";-;6;-;-;-;-;6"
"""500740 RIO VERDE DE MATO GROSSO"";-;6;-;-;-;-;6"
"""500769 SAO GABRIEL DO OESTE"";-;28;-;-;-;-;28"
"""500770 SETE QUEDAS"";-;3;-;-;-;-;3"
"""500790 SIDROLANDIA"";-;14;-;-;-;-;14"
"""500793 SONORA"";-;3;-;-;-;-;3"
"""500795 TACURU"";-;4;-;-;-;-;4"
"""500797 TAQUARUSSU"";-;4;-;-;-;-;4"
"""500830 TRES LAGOAS"";13;540;-;-;-;-;553"
"""500840 VICENTINA"";-;3;-;-;-;-;3"
"""510020 AGUA BOA"";2;150;-;-;-;-;152"
"""510025 ALTA FLORESTA"";-;131;-;-;-;-;131"
"""510030 ALTO ARAGUAIA"";2;22;-;-;-;-;24"
"""510060 ALTO TAQUARI"";-;4;-;-;-;-;4"
"""510080 APIACAS"";-;1;-;-;-;-;1"
"""510125 ARAPUTANGA"";-;1;-;-;-;-;1"
"""510130 ARENAPOLIS"";-;9;-;-;-;-;9"
"""510140 ARIPUANA"";-;12;-;-;-;-;12"
"""510170 BARRA DO BUGRES"";7;8;-;-;-;-;15"
"""510180 BARRA DO GARCAS"";1;98;-;-;-;-;99"
"""510190 BRASNORTE"";-;14;-;-;-;-;14"
"""510250 CACERES"";2;513;-;-;-;-;515"
"""510260 CAMPINAPOLIS"";-;4;-;-;-;-;4"
"""510263 CAMPO NOVO DO PARECIS"";4;42;-;-;-;-;46"
"""510267 CAMPO VERDE"";-;94;-;-;-;-;94"
"""510268 CAMPOS DE JULIO"";-;5;-;-;-;-;5"
"""510270 CANARANA"";-;22;-;-;-;-;22"
"""510305 CLAUDIA"";-;14;-;-;-;-;14"
"""510310 COCALINHO"";1;3;-;-;-;-;4"
"""510320 COLIDER"";1;195;-;-;-;-;196"
"""510325 COLNIZA"";-;21;-;-;-;-;21"
"""510330 COMODORO"";-;13;-;-;-;-;13"
"""510335 CONFRESA"";-;66;-;-;-;-;66"
"""510337 COTRIGUACU"";-;6;-;-;-;-;6"
"""510340 CUIABA"";366;1379;-;-;-;-;1745"
"""510350 DIAMANTINO"";-;21;-;-;-;-;21"
"""510360 DOM AQUINO"";-;7;-;-;-;-;7"
"""510390 GENERAL CARNEIRO"";-;2;-;-;-;-;2"
"""510410 GUARANTA DO NORTE"";1;32;-;-;-;-;33"
"""510420 GUIRATINGA"";-;12;-;-;-;-;12"
"""510460 ITIQUIRA"";-;8;-;-;-;-;8"
"""510480 JACIARA"";-;32;-;-;-;-;32"
"""510500 JAURU"";-;7;-;-;-;-;7"
"""510510 JUARA"";1;77;-;-;-;-;78"
"""510515 JUINA"";5;37;-;-;-;-;42"
"""510517 JURUENA"";10;1;-;-;-;-;11"
"""510520 JUSCIMEIRA"";-;10;-;-;-;-;10"
"""510525 LUCAS DO RIO VERDE"";2;93;-;-;-;-;95"
"""510550 VILA BELA DA SANTISSIMA TRINDADE"";-;12;-;-;-;-;12"
"""510558 MARCELANDIA"";-;8;-;-;-;-;8"
"""510560 MATUPA"";-;22;-;-;-;-;22"
"""510562 MIRASSOL D'OESTE"";-;26;-;-;-;-;26"
"""510590 NOBRES"";-;31;-;-;-;-;31"
"""510610 NOSSA SENHORA DO LIVRAMENTO"";-;7;-;-;-;-;7"
"""510622 NOVA MUTUM"";-;185;-;-;2;-;187"
"""510623 NOVA OLIMPIA"";-;5;-;-;-;-;5"
"""510625 NOVA XAVANTINA"";25;29;-;-;-;-;54"
"""510627 NOVO HORIZONTE DO NORTE"";3;9;-;-;-;-;12"
"""510628 NOVO SAO JOAQUIM"";-;1;-;-;-;-;1"
"""510629 PARANAITA"";2;-;-;-;-;-;2"
"""510630 PARANATINGA"";-;8;-;-;-;-;8"
"""510637 PEDRA PRETA"";-;14;-;-;-;-;14"
"""510642 PEIXOTO DE AZEVEDO"";-;38;-;-;-;-;38"
"""510650 POCONE"";-;36;-;-;-;-;36"
"""510670 PONTE BRANCA"";-;1;-;-;-;-;1"
"""510675 PONTES E LACERDA"";-;66;-;-;-;-;66"
"""510680 PORTO DOS GAUCHOS"";2;-;-;-;-;-;2"
"""510700 POXOREO"";-;26;-;-;-;-;26"
"""510704 PRIMAVERA DO LESTE"";-;111;-;-;-;-;111"
"""510706 QUERENCIA"";-;10;-;-;-;-;10"
"""510718 RIBEIRAO CASCALHEIRA"";1;-;-;-;-;-;1"
"""510719 RIBEIRAOZINHO"";-;1;-;-;-;-;1"
"""510730 SAO JOSE DO RIO CLARO"";2;16;-;-;-;-;18"
"""510760 RONDONOPOLIS"";20;1043;-;-;-;-;1063"
"""510770 ROSARIO OESTE"";-;14;-;-;-;-;14"
"""510775 SALTO DO CEU"";-;3;-;-;-;-;3"
"""510777 SANTA TEREZINHA"";-;10;-;-;-;-;10"
"""510785 SAO FELIX DO ARAGUAIA"";-;38;-;-;-;-;38"
"""510787 SAPEZAL"";-;28;-;-;-;-;28"
"""510790 SINOP"";-;227;-;-;-;-;227"
"""510792 SORRISO"";1;286;-;-;-;-;287"
"""510794 TABAPORA"";-;2;-;-;-;-;2"
"""510795 TANGARA DA SERRA"";-;86;-;-;-;-;86"
"""510800 TAPURAH"";1;5;-;-;-;-;6"
"""510805 TERRA NOVA DO NORTE"";2;27;-;-;-;-;29"
"""510810 TESOURO"";-;4;-;-;-;-;4"
"""510820 TORIXOREU"";2;4;-;-;-;-;6"
"""510840 VARZEA GRANDE"";445;428;-;-;-;-;873"
"""510860 VILA RICA"";-;33;-;-;-;-;33"
"""520013 ACREUNA"";-;9;-;-;-;-;9"
"""520025 AGUAS LINDAS DE GOIAS"";-;92;-;-;-;-;92"
"""520030 ALEXANIA"";-;32;-;-;-;-;32"
"""520060 ALTO PARAISO DE GOIAS"";-;4;-;-;-;-;4"
"""520080 ALVORADA DO NORTE"";-;19;-;-;-;-;19"
"""520085 AMERICANO DO BRASIL"";-;3;-;-;-;-;3"
"""520090 AMORINOPOLIS"";-;5;-;-;-;-;5"
"""520110 ANAPOLIS"";39;1281;-;-;-;-;1320"
"""520130 ANICUNS"";-;14;-;-;-;-;14"
"""520140 APARECIDA DE GOIANIA"";42;752;-;-;-;-;794"
"""520150 APORE"";-;1;-;-;-;-;1"
"""520160 ARACU"";-;2;-;-;-;-;2"
"""520170 ARAGARCAS"";-;22;-;-;-;-;22"
"""520180 ARAGOIANIA"";-;1;-;-;-;-;1"
"""520215 ARAGUAPAZ"";-;2;-;-;-;-;2"
"""520235 ARENOPOLIS"";1;2;-;-;-;-;3"
"""520250 ARUANA"";-;1;-;-;-;-;1"
"""520280 AVELINOPOLIS"";-;1;-;-;-;-;1"
"""520320 BARRO ALTO"";-;5;-;-;-;-;5"
"""520330 BELA VISTA DE GOIAS"";-;33;-;-;-;-;33"
"""520350 BOM JESUS DE GOIAS"";-;51;-;-;-;-;51"
"""520390 BURITI ALEGRE"";-;13;-;-;-;-;13"
"""520400 CABECEIRAS"";-;1;-;-;-;-;1"
"""520410 CACHOEIRA ALTA"";-;26;-;-;-;-;26"
"""520425 CACHOEIRA DOURADA"";-;8;-;-;-;-;8"
"""520430 CACU"";-;16;-;-;-;-;16"
"""520440 CAIAPONIA"";-;29;-;-;-;-;29"
"""520450 CALDAS NOVAS"";-;57;-;-;-;-;57"
"""520465 CAMPINACU"";-;4;-;-;-;-;4"
"""520500 CARMO DO RIO VERDE"";-;1;-;-;-;-;1"
"""520505 CASTELANDIA"";-;2;-;-;-;-;2"
"""520510 CATALAO"";4;327;-;-;-;-;331"
"""520520 CATURAI"";-;1;-;-;-;-;1"
"""520530 CAVALCANTE"";-;1;-;-;-;-;1"
"""520540 CERES"";-;164;-;-;-;-;164"
"""520547 CHAPADAO DO CEU"";-;5;-;-;-;-;5"
"""520551 COCALZINHO DE GOIAS"";-;21;-;-;-;-;21"
"""520570 CORREGO DO OURO"";-;1;-;-;-;-;1"
"""520580 CORUMBA DE GOIAS"";-;19;-;-;-;-;19"
"""520590 CORUMBAIBA"";-;11;-;-;-;-;11"
"""520620 CRISTALINA"";6;11;-;-;-;-;17"
"""520650 CROMINIA"";-;10;-;-;-;-;10"
"""520670 DAMIANOPOLIS"";-;7;-;-;-;-;7"
"""520680 DAMOLANDIA"";-;3;-;-;-;-;3"
"""520710 DIORAMA"";-;7;-;-;-;-;7"
"""520725 DOVERLANDIA"";-;3;-;-;-;-;3"
"""520740 EDEIA"";-;24;-;-;-;-;24"
"""520760 FAZENDA NOVA"";-;4;-;-;-;-;4"
"""520780 FIRMINOPOLIS"";-;2;-;-;-;-;2"
"""520800 FORMOSA"";1;296;-;-;-;-;297"
"""520830 DIVINOPOLIS DE GOIAS"";-;13;-;-;-;-;13"
"""520840 GOIANAPOLIS"";-;2;-;-;-;-;2"
"""520860 GOIANESIA"";-;38;-;-;-;-;38"
"""520870 GOIANIA"";236;6267;-;-;-;-;6503"
"""520880 GOIANIRA"";-;16;-;-;-;-;16"
"""520890 GOIAS"";-;128;-;-;-;-;128"
"""520910 GOIATUBA"";-;40;-;-;-;-;40"
"""520960 HEITORAI"";-;2;-;-;-;-;2"
"""520970 HIDROLANDIA"";-;23;-;-;-;-;23"
"""520980 HIDROLINA"";-;3;-;-;-;-;3"
"""520990 IACIARA"";-;13;-;-;-;-;13"
"""520993 INACIOLANDIA"";-;4;-;-;-;-;4"
"""520995 INDIARA"";4;-;-;-;-;-;4"
"""521000 INHUMAS"";-;41;-;-;-;-;41"
"""521010 IPAMERI"";15;-;-;-;-;-;15"
"""521020 IPORA"";-;26;-;-;-;-;26"
"""521060 ITAGUARU"";3;5;-;-;-;-;8"
"""521080 ITAJA"";-;2;-;-;-;-;2"
"""521090 ITAPACI"";-;18;-;-;-;-;18"
"""521100 ITAPIRAPUA"";-;7;-;-;-;-;7"
"""521120 ITAPURANGA"";-;46;-;-;-;-;46"
"""521130 ITARUMA"";-;4;-;-;-;-;4"
"""521150 ITUMBIARA"";1;618;-;-;1;-;620"
"""521170 JANDAIA"";-;1;-;-;-;-;1"
"""521180 JARAGUA"";1;138;-;-;-;-;139"
"""521190 JATAI"";1;128;-;-;-;-;129"
"""521200 JAUPACI"";-;1;-;-;-;-;1"
"""521210 JOVIANIA"";4;-;-;-;-;-;4"
"""521220 JUSSARA"";-;12;-;-;-;-;12"
"""521250 LUZIANIA"";1;132;-;-;-;-;133"
"""521260 MAIRIPOTABA"";-;2;-;-;-;-;2"
"""521270 MAMBAI"";-;5;-;-;-;-;5"
"""521280 MARA ROSA"";-;2;-;-;-;-;2"
"""521300 MAURILANDIA"";-;2;-;-;-;-;2"
"""521308 MINACU"";-;82;-;-;-;-;82"
"""521310 MINEIROS"";60;27;-;-;-;-;87"
"""521370 MONTES CLAROS DE GOIAS"";-;1;-;-;-;-;1"
"""521375 MONTIVIDIU"";6;-;-;-;-;-;6"
"""521380 MORRINHOS"";-;147;-;-;-;-;147"
