"""Município"";""Eletivo"";""Urgência"";""Acid local trab"";""Outros ac trab"";""Outras caus ext"";""Total"""
"""291050 ENTRE RIOS"";45;63;-;1;-;109"
"""291060 ESPLANADA"";25;135;-;-;-;160"
"""291070 EUCLIDES DA CUNHA"";88;361;-;-;-;449"
"""291072 EUNAPOLIS"";35;534;-;1;-;570"
"""291075 FATIMA"";29;52;-;-;-;81"
"""291077 FEIRA DA MATA"";2;15;-;-;-;17"
"""291080 FEIRA DE SANTANA"";1151;1866;-;2;1;3020"
"""291085 FILADELFIA"";18;21;-;1;-;40"
"""291090 FIRMINO ALVES"";3;20;-;-;-;23"
"""291100 FLORESTA AZUL"";2;34;-;-;-;36"
"""291110 FORMOSA DO RIO PRETO"";13;58;-;-;-;71"
"""291120 GANDU"";21;58;-;-;-;79"
"""291125 GAVIAO"";8;12;-;-;-;20"
"""291130 GENTIO DO OURO"";5;44;-;1;-;50"
"""291140 GLORIA"";8;37;-;-;-;45"
"""291150 GONGOGI"";-;34;-;-;-;34"
"""291160 GOVERNADOR MANGABEIRA"";47;76;-;-;-;123"
"""291165 GUAJERU"";5;22;-;-;-;27"
"""291170 GUANAMBI"";140;405;-;-;-;545"
"""291180 GUARATINGA"";3;18;-;-;-;21"
"""291185 HELIOPOLIS"";10;32;-;-;-;42"
"""291190 IACU"";33;140;-;4;-;177"
"""291200 IBIASSUCE"";6;61;-;-;-;67"
"""291210 IBICARAI"";2;94;-;-;-;96"
"""291220 IBICOARA"";13;90;-;-;-;103"
"""291230 IBICUI"";12;31;-;-;-;43"
"""291240 IBIPEBA"";11;43;-;1;-;55"
"""291250 IBIPITANGA"";16;52;-;-;-;68"
"""291260 IBIQUERA"";5;9;-;-;-;14"
"""291270 IBIRAPITANGA"";7;111;-;-;-;118"
"""291280 IBIRAPUA"";10;21;-;-;-;31"
"""291290 IBIRATAIA"";18;77;-;-;-;95"
"""291300 IBITIARA"";15;98;-;2;-;115"
"""291310 IBITITA"";13;51;-;2;-;66"
"""291320 IBOTIRAMA"";62;112;-;-;-;174"
"""291330 ICHU"";13;14;-;-;-;27"
"""291340 IGAPORA"";22;49;-;-;-;71"
"""291345 IGRAPIUNA"";6;51;-;-;-;57"
"""291350 IGUAI"";40;329;-;-;-;369"
"""291360 ILHEUS"";111;1285;-;-;-;1396"
"""291370 INHAMBUPE"";54;114;-;-;-;168"
"""291380 IPECAETA"";23;28;-;2;-;53"
"""291390 IPIAU"";29;226;-;-;-;255"
"""291400 IPIRA"";87;59;-;3;-;149"
"""291410 IPUPIARA"";11;30;-;-;-;41"
"""291420 IRAJUBA"";4;15;-;-;-;19"
"""291430 IRAMAIA"";6;111;-;-;-;117"
"""291440 IRAQUARA"";30;325;-;-;-;355"
"""291450 IRARA"";51;60;-;-;-;111"
"""291460 IRECE"";62;355;-;-;-;417"
"""291465 ITABELA"";7;59;-;-;-;66"
"""291470 ITABERABA"";104;247;-;1;-;352"
"""291480 ITABUNA"";77;1078;-;-;1;1156"
"""291490 ITACARE"";3;205;-;-;-;208"
"""291500 ITAETE"";16;58;-;2;-;76"
"""291510 ITAGI"";16;44;-;-;-;60"
"""291520 ITAGIBA"";23;53;-;-;-;76"
"""291530 ITAGIMIRIM"";12;11;-;-;-;23"
"""291535 ITAGUACU DA BAHIA"";9;46;-;-;-;55"
"""291540 ITAJU DO COLONIA"";2;64;-;-;-;66"
"""291550 ITAJUIPE"";18;220;-;-;-;238"
"""291560 ITAMARAJU"";73;292;-;1;-;366"
"""291570 ITAMARI"";8;30;-;-;-;38"
"""291580 ITAMBE"";17;142;-;-;-;159"
"""291590 ITANAGRA"";8;7;-;-;-;15"
"""291600 ITANHEM"";7;73;-;-;23;103"
"""291610 ITAPARICA"";116;105;-;-;-;221"
"""291620 ITAPE"";8;35;-;-;-;43"
"""291630 ITAPEBI"";1;49;-;-;-;50"
"""291640 ITAPETINGA"";44;375;-;-;-;419"
"""291650 ITAPICURU"";26;73;-;-;-;99"
"""291660 ITAPITANGA"";1;26;-;-;-;27"
"""291670 ITAQUARA"";3;58;-;-;-;61"
"""291680 ITARANTIM"";10;91;-;-;-;101"
"""291685 ITATIM"";26;66;-;-;-;92"
"""291690 ITIRUCU"";12;41;-;-;-;53"
"""291700 ITIUBA"";41;108;-;6;-;155"
"""291710 ITORORO"";3;129;-;-;-;132"
"""291720 ITUACU"";25;49;-;-;-;74"
"""291730 ITUBERA"";10;57;-;-;-;67"
"""291733 IUIU"";4;24;-;-;-;28"
"""291735 JABORANDI"";39;55;-;-;-;94"
"""291740 JACARACI"";10;53;-;-;-;63"
"""291750 JACOBINA"";136;237;-;2;-;375"
"""291760 JAGUAQUARA"";102;390;-;-;-;492"
"""291770 JAGUARARI"";55;122;-;2;-;179"
"""291780 JAGUARIPE"";28;79;-;-;-;107"
"""291790 JANDAIRA"";12;24;-;-;-;36"
"""291800 JEQUIE"";106;715;-;-;-;821"
"""291810 JEREMOABO"";47;120;-;-;-;167"
"""291820 JIQUIRICA"";22;79;-;-;-;101"
"""291830 JITAUNA"";12;58;-;-;-;70"
"""291835 JOAO DOURADO"";30;46;-;-;-;76"
"""291840 JUAZEIRO"";404;1084;-;34;-;1522"
"""291845 JUCURUCU"";6;22;-;-;-;28"
"""291850 JUSSARA"";10;23;-;1;-;34"
"""291855 JUSSARI"";1;55;-;-;-;56"
"""291860 JUSSIAPE"";18;14;-;-;-;32"
"""291870 LAFAIETE COUTINHO"";6;11;-;-;-;17"
"""291875 LAGOA REAL"";17;26;-;-;-;43"
"""291880 LAJE"";37;88;-;-;-;125"
"""291890 LAJEDAO"";4;15;-;-;-;19"
"""291900 LAJEDINHO"";6;14;-;-;-;20"
"""291905 LAJEDO DO TABOCAL"";1;10;-;-;-;11"
"""291910 LAMARAO"";11;14;-;-;-;25"
"""291915 LAPAO"";13;169;-;-;-;182"
"""291920 LAURO DE FREITAS"";360;636;-;-;-;996"
"""291930 LENCOIS"";7;26;-;-;-;33"
"""291940 LICINIO DE ALMEIDA"";19;66;-;-;-;85"
"""291950 LIVRAMENTO DE NOSSA SENHORA"";23;51;-;-;-;74"
"""291955 LUIS EDUARDO MAGALHAES"";415;449;-;-;-;864"
"""291960 MACAJUBA"";15;16;-;-;-;31"
"""291970 MACARANI"";15;137;-;-;-;152"
"""291980 MACAUBAS"";44;155;-;-;-;199"
"""291990 MACURURE"";4;9;-;-;-;13"
"""291992 MADRE DE DEUS"";25;29;-;-;-;54"
"""291995 MAETINGA"";3;32;-;-;-;35"
"""292000 MAIQUINIQUE"";2;66;-;-;-;68"
"""292010 MAIRI"";22;128;-;-;-;150"
"""292020 MALHADA"";5;49;-;-;-;54"
"""292030 MALHADA DE PEDRAS"";8;23;-;-;-;31"
"""292040 MANOEL VITORINO"";12;50;-;-;-;62"
"""292045 MANSIDAO"";5;30;-;-;-;35"
"""292050 MARACAS"";24;141;-;-;-;165"
"""292060 MARAGOGIPE"";107;109;-;-;-;216"
"""292070 MARAU"";11;107;-;-;-;118"
"""292080 MARCIONILIO SOUZA"";25;50;-;-;-;75"
"""292090 MASCOTE"";206;54;-;-;-;260"
"""292100 MATA DE SAO JOAO"";58;77;-;-;-;135"
"""292105 MATINA"";9;23;-;-;-;32"
"""292110 MEDEIROS NETO"";27;112;-;-;-;139"
"""292120 MIGUEL CALMON"";38;128;-;-;-;166"
"""292130 MILAGRES"";18;43;-;-;-;61"
"""292140 MIRANGABA"";15;33;-;-;-;48"
"""292145 MIRANTE"";7;20;-;-;-;27"
"""292150 MONTE SANTO"";54;293;-;2;-;349"
"""292160 MORPARA"";12;18;-;-;-;30"
"""292170 MORRO DO CHAPEU"";36;191;-;1;-;228"
"""292180 MORTUGABA"";11;65;-;-;-;76"
"""292190 MUCUGE"";11;32;-;1;-;44"
"""292200 MUCURI"";15;88;-;-;1;104"
"""292205 MULUNGU DO MORRO"";11;27;-;2;-;40"
"""292210 MUNDO NOVO"";22;46;-;-;-;68"
"""292220 MUNIZ FERREIRA"";25;31;-;-;-;56"
"""292225 MUQUEM DE SAO FRANCISCO"";10;48;-;-;-;58"
"""292230 MURITIBA"";70;80;-;-;-;150"
"""292240 MUTUIPE"";53;131;-;-;-;184"
"""292250 NAZARE"";60;123;-;-;-;183"
"""292260 NILO PECANHA"";12;33;-;-;-;45"
"""292265 NORDESTINA"";23;25;-;1;-;49"
"""292270 NOVA CANAA"";5;145;-;-;-;150"
"""292273 NOVA FATIMA"";17;16;-;-;-;33"
"""292275 NOVA IBIA"";5;10;-;-;-;15"
"""292280 NOVA ITARANA"";13;24;-;-;-;37"
"""292285 NOVA REDENCAO"";8;15;-;1;-;24"
"""292290 NOVA SOURE"";27;104;-;-;-;131"
"""292300 NOVA VICOSA"";95;138;-;-;-;233"
"""292303 NOVO HORIZONTE"";8;52;-;-;-;60"
"""292305 NOVO TRIUNFO"";12;30;-;-;-;42"
"""292310 OLINDINA"";34;97;-;-;-;131"
"""292320 OLIVEIRA DOS BREJINHOS"";23;94;-;1;2;120"
"""292330 OURICANGAS"";8;15;-;-;-;23"
"""292335 OUROLANDIA"";26;73;-;1;-;100"
"""292340 PALMAS DE MONTE ALTO"";50;74;-;-;-;124"
"""292350 PALMEIRAS"";12;51;-;-;-;63"
"""292360 PARAMIRIM"";49;84;-;-;-;133"
"""292370 PARATINGA"";34;218;-;-;-;252"
"""292380 PARIPIRANGA"";21;60;-;-;-;81"
"""292390 PAU BRASIL"";-;65;-;-;-;65"
"""292400 PAULO AFONSO"";58;319;-;5;-;382"
"""292405 PE DE SERRA"";35;45;-;-;-;80"
"""292410 PEDRAO"";8;17;-;-;-;25"
"""292420 PEDRO ALEXANDRE"";22;38;-;-;-;60"
"""292430 PIATA"";12;77;-;-;-;89"
"""292440 PILAO ARCADO"";19;63;-;10;-;92"
"""292450 PINDAI"";18;46;-;-;-;64"
"""292460 PINDOBACU"";38;134;-;1;-;173"
"""292465 PINTADAS"";19;47;-;2;-;68"
"""292467 PIRAI DO NORTE"";4;12;-;-;-;16"
"""292470 PIRIPA"";8;29;-;-;-;37"
"""292480 PIRITIBA"";26;66;-;3;-;95"
"""292490 PLANALTINO"";7;60;-;-;-;67"
"""292500 PLANALTO"";8;51;-;-;-;59"
"""292510 POCOES"";30;224;-;-;-;254"
"""292520 POJUCA"";33;52;-;-;-;85"
"""292525 PONTO NOVO"";19;41;-;2;-;62"
"""292530 PORTO SEGURO"";144;707;-;-;-;851"
"""292540 POTIRAGUA"";4;36;-;-;-;40"
"""292550 PRADO"";43;190;-;-;-;233"
"""292560 PRESIDENTE DUTRA"";17;48;-;-;-;65"
"""292570 PRESIDENTE JANIO QUADROS"";6;23;-;-;-;29"
"""292575 PRESIDENTE TANCREDO NEVES"";28;118;-;-;-;146"
"""292580 QUEIMADAS"";32;38;-;1;-;71"
"""292590 QUIJINGUE"";34;24;-;-;-;58"
"""292593 QUIXABEIRA"";14;24;-;1;-;39"
"""292595 RAFAEL JAMBEIRO"";26;63;-;-;-;89"
"""292600 REMANSO"";23;69;-;7;-;99"
"""292610 RETIROLANDIA"";35;19;-;-;-;54"
"""292620 RIACHAO DAS NEVES"";18;153;-;-;-;171"
"""292630 RIACHAO DO JACUIPE"";62;116;-;-;-;178"
"""292640 RIACHO DE SANTANA"";11;154;-;-;-;165"
"""292650 RIBEIRA DO AMPARO"";17;35;-;-;-;52"
"""292660 RIBEIRA DO POMBAL"";105;246;-;-;-;351"
"""292665 RIBEIRAO DO LARGO"";4;49;-;-;-;53"
"""292670 RIO DE CONTAS"";7;52;-;-;-;59"
"""292680 RIO DO ANTONIO"";5;35;-;-;-;40"
"""292690 RIO DO PIRES"";7;16;-;-;-;23"
"""292700 RIO REAL"";38;60;-;-;-;98"
"""292710 RODELAS"";5;21;-;-;-;26"
"""292720 RUY BARBOSA"";145;191;-;13;-;349"
"""292730 SALINAS DA MARGARIDA"";29;51;-;-;-;80"
"""292740 SALVADOR"";4993;8698;-;1;-;13692"
"""292750 SANTA BARBARA"";45;38;-;2;-;85"
"""292760 SANTA BRIGIDA"";24;32;-;-;-;56"
"""292770 SANTA CRUZ CABRALIA"";6;91;-;-;-;97"
"""292780 SANTA CRUZ DA VITORIA"";1;26;-;-;-;27"
"""292790 SANTA INES"";11;57;-;-;-;68"
"""292800 SANTALUZ"";47;59;-;1;-;107"
"""292805 SANTA LUZIA"";5;31;-;-;-;36"
"""292810 SANTA MARIA DA VITORIA"";50;123;-;-;-;173"
"""292820 SANTANA"";25;129;-;-;-;154"
"""292830 SANTANOPOLIS"";15;22;-;-;-;37"
"""292840 SANTA RITA DE CASSIA"";17;180;-;-;-;197"
"""292850 SANTA TEREZINHA"";14;20;-;-;-;34"
"""292860 SANTO AMARO"";72;109;-;-;-;181"
"""292870 SANTO ANTONIO DE JESUS"";202;562;-;-;-;764"
"""292880 SANTO ESTEVAO"";66;210;-;2;-;278"
"""292890 SAO DESIDERIO"";55;129;-;-;-;184"
"""292895 SAO DOMINGOS"";17;7;-;-;-;24"
"""292900 SAO FELIX"";39;47;-;-;-;86"
"""292905 SAO FELIX DO CORIBE"";4;70;-;1;-;75"
"""292910 SAO FELIPE"";54;73;-;-;-;127"
"""292920 SAO FRANCISCO DO CONDE"";64;69;-;1;-;134"
"""292925 SAO GABRIEL"";14;75;-;-;-;89"
"""292930 SAO GONCALO DOS CAMPOS"";29;73;-;2;-;104"
"""292935 SAO JOSE DA VITORIA"";3;32;-;-;-;35"
"""292937 SAO JOSE DO JACUIPE"";5;16;-;-;-;21"
"""292940 SAO MIGUEL DAS MATAS"";16;30;-;-;-;46"
"""292950 SAO SEBASTIAO DO PASSE"";58;118;-;-;-;176"
"""292960 SAPEACU"";19;76;-;-;-;95"
"""292970 SATIRO DIAS"";14;29;-;-;-;43"
"""292975 SAUBARA"";19;19;-;1;-;39"
"""292980 SAUDE"";6;27;-;2;-;35"
"""292990 SEABRA"";49;253;-;-;-;302"
"""293000 SEBASTIAO LARANJEIRAS"";4;38;-;-;-;42"
"""293010 SENHOR DO BONFIM"";118;305;-;-;-;423"
"""293015 SERRA DO RAMALHO"";33;129;-;-;-;162"
"""293020 SENTO SE"";37;55;-;2;-;94"
"""293030 SERRA DOURADA"";17;119;-;-;-;136"
"""293040 SERRA PRETA"";22;39;-;1;-;62"
"""293050 SERRINHA"";128;141;-;-;-;269"
"""293060 SERROLANDIA"";18;17;-;-;-;35"
"""293070 SIMOES FILHO"";154;337;-;-;-;491"
"""293075 SITIO DO MATO"";5;30;-;-;-;35"
"""293076 SITIO DO QUINTO"";18;38;-;-;-;56"
"""293077 SOBRADINHO"";25;86;-;3;-;114"
"""293080 SOUTO SOARES"";29;100;-;3;-;132"
"""293090 TABOCAS DO BREJO VELHO"";39;23;-;-;-;62"
"""293100 TANHACU"";44;87;-;-;-;131"
"""293105 TANQUE NOVO"";10;42;-;-;-;52"
"""293110 TANQUINHO"";23;26;-;1;-;50"
"""293120 TAPEROA"";19;90;-;-;-;109"
"""293130 TAPIRAMUTA"";16;14;-;-;-;30"
"""293135 TEIXEIRA DE FREITAS"";115;346;-;-;2;463"
"""293140 TEODORO SAMPAIO"";8;15;-;1;-;24"
"""293150 TEOFILANDIA"";33;46;-;-;-;79"
"""293160 TEOLANDIA"";18;48;-;-;2;68"
"""293170 TERRA NOVA"";22;23;-;2;-;47"
"""293180 TREMEDAL"";8;64;-;-;-;72"
"""293190 TUCANO"";87;70;-;-;-;157"
"""293200 UAUA"";26;91;-;2;-;119"
"""293210 UBAIRA"";25;188;-;-;-;213"
"""293220 UBAITABA"";6;218;-;-;-;224"
"""293230 UBATA"";8;63;-;-;-;71"
"""293240 UIBAI"";5;17;-;-;-;22"
"""293245 UMBURANAS"";8;16;-;1;-;25"
"""293250 UNA"";8;85;-;-;-;93"
"""293260 URANDI"";4;26;-;-;-;30"
"""293270 URUCUCA"";9;103;-;-;-;112"
"""293280 UTINGA"";25;112;-;3;-;140"
"""293290 VALENCA"";109;359;-;-;-;468"
"""293300 VALENTE"";17;42;-;-;-;59"
"""293305 VARZEA DA ROCA"";14;34;-;1;-;49"
"""293310 VARZEA DO POCO"";8;23;-;1;-;32"
"""293315 VARZEA NOVA"";17;110;-;1;-;128"
"""293317 VARZEDO"";29;36;-;-;-;65"
"""293320 VERA CRUZ"";151;186;-;-;-;337"
"""293325 VEREDA"";5;17;-;-;-;22"
"""293330 VITORIA DA CONQUISTA"";176;1693;-;-;-;1869"
"""293340 WAGNER"";9;106;-;1;-;116"
"""293345 WANDERLEY"";3;183;-;-;-;186"
"""293350 WENCESLAU GUIMARAES"";23;34;-;-;-;57"
"""293360 XIQUE-XIQUE"";84;191;-;2;-;277"
"""310010 ABADIA DOS DOURADOS"";14;29;-;-;-;43"
"""310020 ABAETE"";34;120;-;-;-;154"
"""310030 ABRE CAMPO"";18;65;-;-;-;83"
"""310040 ACAIACA"";3;24;-;-;-;27"
"""310050 ACUCENA"";4;-;-;-;-;4"
"""310060 AGUA BOA"";5;27;-;-;-;32"
"""310070 AGUA COMPRIDA"";4;3;-;-;-;7"
"""310080 AGUANIL"";24;24;-;-;-;48"
"""310090 AGUAS FORMOSAS"";42;144;-;-;3;189"
"""310100 AGUAS VERMELHAS"";11;67;-;-;-;78"
"""310110 AIMORES"";24;179;-;-;-;203"
"""310120 AIURUOCA"";3;3;-;-;-;6"
"""310130 ALAGOA"";2;9;-;-;-;11"
"""310150 ALEM PARAIBA"";24;169;-;-;-;193"
"""310160 ALFENAS"";122;397;-;-;1;520"
"""310163 ALFREDO VASCONCELOS"";12;23;-;-;-;35"
"""310170 ALMENARA"";20;176;-;3;40;239"
"""310180 ALPERCATA"";12;16;-;-;-;28"
"""310190 ALPINOPOLIS"";44;130;-;-;-;174"
"""310200 ALTEROSA"";20;95;-;-;-;115"
"""310205 ALTO CAPARAO"";7;26;-;-;-;33"
"""310210 ALTO RIO DOCE"";25;53;-;-;-;78"
"""310220 ALVARENGA"";7;17;-;-;-;24"
"""310230 ALVINOPOLIS"";30;53;-;-;-;83"
"""310240 ALVORADA DE MINAS"";5;29;-;-;-;34"
"""310250 AMPARO DO SERRA"";1;25;-;-;-;26"
"""310260 ANDRADAS"";29;211;-;-;-;240"
"""310270 CACHOEIRA DE PAJEU"";15;64;-;-;-;79"
"""310280 ANDRELANDIA"";8;25;-;-;-;33"
"""310285 ANGELANDIA"";3;46;-;-;-;49"
"""310290 ANTONIO CARLOS"";16;48;-;-;-;64"
"""310300 ANTONIO DIAS"";6;16;-;-;-;22"
"""310310 ANTONIO PRADO DE MINAS"";1;8;-;-;-;9"
"""310320 ARACAI"";5;5;-;-;-;10"
"""310330 ARACITABA"";7;15;-;-;-;22"
"""310340 ARACUAI"";-;20;-;-;-;20"
"""310350 ARAGUARI"";241;766;-;-;-;1007"
"""310360 ARANTINA"";5;3;-;-;-;8"
"""310370 ARAPONGA"";11;29;-;-;-;40"
"""310375 ARAPORA"";7;70;-;-;-;77"
"""310380 ARAPUA"";12;6;-;-;-;18"
"""310390 ARAUJOS"";29;19;-;-;-;48"
"""310400 ARAXA"";145;420;-;-;-;565"
"""310410 ARCEBURGO"";14;14;-;-;-;28"
"""310420 ARCOS"";81;171;-;-;-;252"
"""310430 AREADO"";26;80;-;-;-;106"
"""310440 ARGIRITA"";4;7;-;-;-;11"
"""310445 ARICANDUVA"";2;27;-;-;-;29"
"""310450 ARINOS"";23;66;-;-;-;89"
"""310460 ASTOLFO DUTRA"";6;70;-;-;-;76"
"""310470 ATALEIA"";13;57;-;-;-;70"
"""310480 AUGUSTO DE LIMA"";7;16;-;-;-;23"
"""310490 BAEPENDI"";52;145;-;-;-;197"
"""310500 BALDIM"";3;21;-;-;-;24"
"""310510 BAMBUI"";37;158;-;-;-;195"
"""310520 BANDEIRA"";7;18;-;1;4;30"
"""310530 BANDEIRA DO SUL"";10;19;-;-;-;29"
"""310540 BARAO DE COCAIS"";22;52;-;-;-;74"
"""310550 BARAO DE MONTE ALTO"";2;11;-;-;-;13"
"""310560 BARBACENA"";188;604;-;-;-;792"
"""310570 BARRA LONGA"";5;29;-;-;-;34"
"""310590 BARROSO"";28;117;-;-;-;145"
"""310600 BELA VISTA DE MINAS"";8;44;-;-;-;52"
"""310610 BELMIRO BRAGA"";9;2;-;-;-;11"
"""310620 BELO HORIZONTE"";15;240;-;2;-;257"
"""310630 BELO ORIENTE"";65;34;-;-;-;99"
"""310640 BELO VALE"";-;58;-;-;-;58"
"""310650 BERILO"";5;41;-;-;-;46"
"""310660 BERTOPOLIS"";6;15;-;-;-;21"
"""310665 BERIZAL"";3;29;-;-;-;32"
"""310670 BETIM"";234;1503;-;12;-;1749"
"""310680 BIAS FORTES"";6;7;-;-;-;13"
"""310690 BICAS"";20;75;-;-;-;95"
"""310700 BIQUINHAS"";5;11;-;-;-;16"
"""310710 BOA ESPERANCA"";59;44;-;-;-;103"
"""310720 BOCAINA DE MINAS"";3;8;-;-;-;11"
"""310730 BOCAIUVA"";77;301;-;-;-;378"
"""310740 BOM DESPACHO"";158;284;-;-;1;443"
"""310750 BOM JARDIM DE MINAS"";14;44;-;-;-;58"
"""310760 BOM JESUS DA PENHA"";16;15;-;-;-;31"
"""310770 BOM JESUS DO AMPARO"";3;34;-;-;-;37"
"""310780 BOM JESUS DO GALHO"";42;59;-;-;-;101"
"""310790 BOM REPOUSO"";13;46;-;-;-;59"
"""310800 BOM SUCESSO"";25;38;-;-;-;63"
"""310810 BONFIM"";9;22;-;1;-;32"
"""310820 BONFINOPOLIS DE MINAS"";12;10;-;-;-;22"
"""310825 BONITO DE MINAS"";14;17;-;-;-;31"
"""310830 BORDA DA MATA"";12;72;-;-;-;84"
"""310840 BOTELHOS"";19;36;-;-;-;55"
"""310850 BOTUMIRIM"";13;35;-;-;-;48"
"""310855 BRASILANDIA DE MINAS"";13;36;-;-;-;49"
"""310860 BRASILIA DE MINAS"";32;207;-;-;-;239"
"""310870 BRAS PIRES"";15;16;-;-;2;33"
"""310880 BRAUNAS"";6;-;-;-;-;6"
"""310890 BRAZOPOLIS"";21;58;-;-;-;79"
"""310900 BRUMADINHO"";120;160;-;-;-;280"
"""310910 BUENO BRANDAO"";15;55;-;-;-;70"
"""310920 BUENOPOLIS"";10;29;-;-;-;39"
"""310925 BUGRE"";5;-;-;-;-;5"
"""310930 BURITIS"";22;123;-;-;-;145"
"""310940 BURITIZEIRO"";42;111;-;-;-;153"
"""310945 CABECEIRA GRANDE"";18;29;-;-;-;47"
"""310950 CABO VERDE"";35;59;-;-;-;94"
"""310960 CACHOEIRA DA PRATA"";6;12;-;-;-;18"
"""310970 CACHOEIRA DE MINAS"";24;37;-;-;-;61"
"""310980 CACHOEIRA DOURADA"";7;15;-;-;-;22"
"""310990 CAETANOPOLIS"";11;89;-;-;-;100"
"""311000 CAETE"";61;97;-;-;-;158"
"""311010 CAIANA"";8;30;-;-;-;38"
"""311020 CAJURI"";2;20;-;-;-;22"
"""311030 CALDAS"";33;59;-;-;-;92"
"""311040 CAMACHO"";8;15;-;-;-;23"
"""311050 CAMANDUCAIA"";42;103;-;-;-;145"
"""311060 CAMBUI"";54;138;-;-;-;192"
"""311070 CAMBUQUIRA"";11;27;-;-;-;38"
"""311080 CAMPANARIO"";3;6;-;-;-;9"
"""311090 CAMPANHA"";22;68;-;-;-;90"
"""311100 CAMPESTRE"";31;104;-;-;-;135"
"""311110 CAMPINA VERDE"";33;86;-;-;-;119"
"""311115 CAMPO AZUL"";5;13;-;-;-;18"
"""311120 CAMPO BELO"";129;299;-;-;-;428"
"""311130 CAMPO DO MEIO"";29;62;-;-;-;91"
"""311140 CAMPO FLORIDO"";8;32;-;-;-;40"
"""311150 CAMPOS ALTOS"";22;71;-;-;-;93"
"""311160 CAMPOS GERAIS"";52;122;-;-;-;174"
"""311170 CANAA"";3;15;-;-;-;18"
"""311180 CANAPOLIS"";29;48;-;-;-;77"
"""311190 CANA VERDE"";12;30;-;-;-;42"
"""311200 CANDEIAS"";32;106;-;-;-;138"
"""311205 CANTAGALO"";10;26;-;-;-;36"
"""311210 CAPARAO"";9;34;-;-;-;43"
"""311220 CAPELA NOVA"";13;10;-;-;-;23"
"""311230 CAPELINHA"";52;229;-;-;-;281"
"""311240 CAPETINGA"";13;43;-;-;-;56"
"""311250 CAPIM BRANCO"";6;17;-;-;-;23"
"""311260 CAPINOPOLIS"";33;55;-;-;-;88"
"""311265 CAPITAO ANDRADE"";5;38;-;-;-;43"
"""311270 CAPITAO ENEAS"";9;69;-;-;-;78"
"""311280 CAPITOLIO"";15;30;-;-;-;45"
"""311290 CAPUTIRA"";4;38;-;-;-;42"
"""311300 CARAI"";38;138;-;-;-;176"
"""311310 CARANAIBA"";-;18;-;-;-;18"
"""311320 CARANDAI"";34;110;-;-;-;144"
"""311330 CARANGOLA"";33;191;-;-;-;224"
"""311340 CARATINGA"";184;274;-;-;-;458"
"""311350 CARBONITA"";15;81;-;-;-;96"
"""311360 CAREACU"";6;19;-;-;-;25"
"""311370 CARLOS CHAGAS"";28;100;-;-;-;128"
"""311380 CARMESIA"";2;11;-;-;-;13"
"""311390 CARMO DA CACHOEIRA"";4;22;-;-;-;26"
"""311400 CARMO DA MATA"";16;46;-;-;-;62"
"""311410 CARMO DE MINAS"";54;56;-;-;-;110"
"""311420 CARMO DO CAJURU"";22;82;-;-;-;104"
"""311430 CARMO DO PARANAIBA"";37;133;-;-;-;170"
"""311440 CARMO DO RIO CLARO"";30;150;-;-;-;180"
"""311450 CARMOPOLIS DE MINAS"";36;94;-;-;-;130"
"""311455 CARNEIRINHO"";2;23;-;-;-;25"
"""311460 CARRANCAS"";5;9;-;-;-;14"
"""311470 CARVALHOPOLIS"";3;25;-;-;-;28"
"""311480 CARVALHOS"";3;-;-;-;-;3"
"""311490 CASA GRANDE"";5;4;-;-;-;9"
"""311500 CASCALHO RICO"";8;14;-;-;-;22"
"""311510 CASSIA"";69;188;-;-;-;257"
"""311520 CONCEICAO DA BARRA DE MINAS"";5;10;-;-;-;15"
"""311530 CATAGUASES"";39;351;-;-;-;390"
"""311535 CATAS ALTAS"";8;16;-;-;-;24"
"""311540 CATAS ALTAS DA NORUEGA"";5;6;-;-;-;11"
"""311545 CATUJI"";11;46;-;-;-;57"
"""311547 CATUTI"";5;23;-;-;-;28"
"""311550 CAXAMBU"";30;48;-;-;-;78"
"""311560 CEDRO DO ABAETE"";3;8;-;-;-;11"
"""311570 CENTRAL DE MINAS"";11;12;-;-;-;23"
"""311580 CENTRALINA"";7;108;-;-;-;115"
"""311590 CHACARA"";10;8;-;-;-;18"
"""311600 CHALE"";11;33;-;-;-;44"
"""311610 CHAPADA DO NORTE"";11;74;-;-;-;85"
"""311615 CHAPADA GAUCHA"";34;20;-;-;-;54"
"""311620 CHIADOR"";8;5;-;-;-;13"
"""311630 CIPOTANEA"";7;32;-;-;-;39"
"""311640 CLARAVAL"";7;8;-;-;-;15"
"""311650 CLARO DOS POCOES"";10;35;-;-;-;45"
"""311660 CLAUDIO"";92;213;-;-;-;305"
"""311670 COIMBRA"";15;41;-;-;1;57"
"""311680 COLUNA"";21;56;-;-;-;77"
"""311690 COMENDADOR GOMES"";5;13;-;-;-;18"
"""311700 COMERCINHO"";5;39;-;-;-;44"
"""311710 CONCEICAO DA APARECIDA"";22;67;-;-;-;89"
"""311720 CONCEICAO DAS PEDRAS"";1;8;-;-;-;9"
"""311730 CONCEICAO DAS ALAGOAS"";71;211;-;-;-;282"
"""311740 CONCEICAO DE IPANEMA"";9;26;-;-;-;35"
"""311750 CONCEICAO DO MATO DENTRO"";2;23;-;-;-;25"
"""311760 CONCEICAO DO PARA"";15;23;-;-;-;38"
"""311770 CONCEICAO DO RIO VERDE"";39;45;-;-;-;84"
"""311780 CONCEICAO DOS OUROS"";12;29;-;-;-;41"
