"""Munic¡pio"";""M‚dia complexidade"";""Alta complexidade"";""Total""";
"""291720 ITUACU"";53;3;56";
"""291730 ITUBERA"";61;-;61";
"""291733 IUIU"";17;-;17";
"""291735 JABORANDI"";8;1;9";
"""291740 JACARACI"";39;2;41";
"""291750 JACOBINA"";196;6;202";
"""291760 JAGUAQUARA"";140;2;142";
"""291770 JAGUARARI"";71;5;76";
"""291780 JAGUARIPE"";55;1;56";
"""291790 JANDAIRA"";9;2;11";
"""291800 JEQUIE"";580;13;593";
"""291810 JEREMOABO"";58;5;63";
"""291820 JIQUIRICA"";36;-;36";
"""291830 JITAUNA"";22;2;24";
"""291835 JOAO DOURADO"";61;1;62";
"""291840 JUAZEIRO"";658;27;685";
"""291845 JUCURUCU"";10;4;14";
"""291850 JUSSARA"";22;4;26";
"""291855 JUSSARI"";8;1;9";
"""291860 JUSSIAPE"";23;-;23";
"""291870 LAFAIETE COUTINHO"";11;1;12";
"""291875 LAGOA REAL"";12;-;12";
"""291880 LAJE"";59;1;60";
"""291890 LAJEDAO"";9;1;10";
"""291900 LAJEDINHO"";2;-;2";
"""291905 LAJEDO DO TABOCAL"";12;-;12";
"""291910 LAMARAO"";8;3;11";
"""291915 LAPAO"";94;3;97";
"""291920 LAURO DE FREITAS"";484;18;502";
"""291930 LENCOIS"";18;2;20";
"""291940 LICINIO DE ALMEIDA"";32;-;32";
"""291950 LIVRAMENTO DE NOSSA SENHORA"";114;4;118";
"""291955 LUIS EDUARDO MAGALHAES"";56;8;64";
"""291960 MACAJUBA"";29;2;31";
"""291970 MACARANI"";59;-;59";
"""291980 MACAUBAS"";100;6;106";
"""291990 MACURURE"";9;2;11";
"""291992 MADRE DE DEUS"";46;3;49";
"""291995 MAETINGA"";26;-;26";
"""292000 MAIQUINIQUE"";17;-;17";
"""292010 MAIRI"";76;4;80";
"""292020 MALHADA"";32;1;33";
"""292030 MALHADA DE PEDRAS"";14;1;15";
"""292040 MANOEL VITORINO"";44;1;45";
"""292045 MANSIDAO"";7;-;7";
"""292050 MARACAS"";73;-;73";
"""292060 MARAGOGIPE"";71;8;79";
"""292070 MARAU"";35;1;36";
"""292080 MARCIONILIO SOUZA"";11;1;12";
"""292090 MASCOTE"";30;-;30";
"""292100 MATA DE SAO JOAO"";73;7;80";
"""292105 MATINA"";18;-;18";
"""292110 MEDEIROS NETO"";88;10;98";
"""292120 MIGUEL CALMON"";93;2;95";
"""292130 MILAGRES"";18;1;19";
"""292140 MIRANGABA"";21;1;22";
"""292145 MIRANTE"";10;1;11";
"""292150 MONTE SANTO"";132;3;135";
"""292160 MORPARA"";13;-;13";
"""292170 MORRO DO CHAPEU"";79;3;82";
"""292180 MORTUGABA"";45;1;46";
"""292190 MUCUGE"";20;3;23";
"""292200 MUCURI"";102;16;118";
"""292205 MULUNGU DO MORRO"";23;-;23";
"""292210 MUNDO NOVO"";58;5;63";
"""292220 MUNIZ FERREIRA"";37;-;37";
"""292225 MUQUEM DE SAO FRANCISCO"";21;-;21";
"""292230 MURITIBA"";57;3;60";
"""292240 MUTUIPE"";57;-;57";
"""292250 NAZARE"";96;2;98";
"""292260 NILO PECANHA"";16;-;16";
"""292265 NORDESTINA"";11;1;12";
"""292270 NOVA CANAA"";25;-;25";
"""292273 NOVA FATIMA"";11;4;15";
"""292275 NOVA IBIA"";9;1;10";
"""292280 NOVA ITARANA"";15;2;17";
"""292285 NOVA REDENCAO"";5;-;5";
"""292290 NOVA SOURE"";62;3;65";
"""292300 NOVA VICOSA"";89;12;101";
"""292303 NOVO HORIZONTE"";22;-;22";
"""292305 NOVO TRIUNFO"";12;-;12";
"""292310 OLINDINA"";71;1;72";
"""292320 OLIVEIRA DOS BREJINHOS"";68;1;69";
"""292330 OURICANGAS"";16;1;17";
"""292335 OUROLANDIA"";46;3;49";
"""292340 PALMAS DE MONTE ALTO"";71;1;72";
"""292350 PALMEIRAS"";17;-;17";
"""292360 PARAMIRIM"";64;2;66";
"""292370 PARATINGA"";32;1;33";
"""292380 PARIPIRANGA"";47;1;48";
"""292390 PAU BRASIL"";23;1;24";
"""292400 PAULO AFONSO"";227;13;240";
"""292405 PE DE SERRA"";36;-;36";
"""292410 PEDRAO"";11;-;11";
"""292420 PEDRO ALEXANDRE"";13;1;14";
"""292430 PIATA"";53;4;57";
"""292440 PILAO ARCADO"";23;5;28";
"""292450 PINDAI"";21;1;22";
"""292460 PINDOBACU"";51;2;53";
"""292465 PINTADAS"";34;4;38";
"""292467 PIRAI DO NORTE"";8;-;8";
"""292470 PIRIPA"";34;-;34";
"""292480 PIRITIBA"";51;1;52";
"""292490 PLANALTINO"";17;1;18";
"""292500 PLANALTO"";56;2;58";
"""292510 POCOES"";174;3;177";
"""292520 POJUCA"";103;2;105";
"""292525 PONTO NOVO"";24;3;27";
"""292530 PORTO SEGURO"";327;8;335";
"""292540 POTIRAGUA"";6;1;7";
"""292550 PRADO"";69;13;82";
"""292560 PRESIDENTE DUTRA"";34;2;36";
"""292570 PRESIDENTE JANIO QUADROS"";14;-;14";
"""292575 PRESIDENTE TANCREDO NEVES"";57;1;58";
"""292580 QUEIMADAS"";49;4;53";
"""292590 QUIJINGUE"";23;2;25";
"""292593 QUIXABEIRA"";8;2;10";
"""292595 RAFAEL JAMBEIRO"";52;3;55";
"""292600 REMANSO"";62;3;65";
"""292610 RETIROLANDIA"";33;-;33";
"""292620 RIACHAO DAS NEVES"";33;2;35";
"""292630 RIACHAO DO JACUIPE"";116;6;122";
"""292640 RIACHO DE SANTANA"";92;1;93";
"""292650 RIBEIRA DO AMPARO"";42;-;42";
"""292660 RIBEIRA DO POMBAL"";236;6;242";
"""292665 RIBEIRAO DO LARGO"";20;-;20";
"""292670 RIO DE CONTAS"";35;2;37";
"""292680 RIO DO ANTONIO"";18;-;18";
"""292690 RIO DO PIRES"";36;-;36";
"""292700 RIO REAL"";65;2;67";
"""292710 RODELAS"";8;2;10";
"""292720 RUY BARBOSA"";72;3;75";
"""292730 SALINAS DA MARGARIDA"";31;1;32";
"""292740 SALVADOR"";6867;426;7293";
"""292750 SANTA BARBARA"";45;3;48";
"""292760 SANTA BRIGIDA"";11;1;12";
"""292770 SANTA CRUZ CABRALIA"";61;3;64";
"""292780 SANTA CRUZ DA VITORIA"";13;-;13";
"""292790 SANTA INES"";26;-;26";
"""292800 SANTALUZ"";117;5;122";
"""292805 SANTA LUZIA"";32;-;32";
"""292810 SANTA MARIA DA VITORIA"";106;1;107";
"""292820 SANTANA"";59;-;59";
"""292830 SANTANOPOLIS"";16;-;16";
"""292840 SANTA RITA DE CASSIA"";81;3;84";
"""292850 SANTA TEREZINHA"";28;1;29";
"""292860 SANTO AMARO"";111;3;114";
"""292870 SANTO ANTONIO DE JESUS"";352;1;353";
"""292880 SANTO ESTEVAO"";121;6;127";
"""292890 SAO DESIDERIO"";26;1;27";
"""292895 SAO DOMINGOS"";30;2;32";
"""292900 SAO FELIX"";39;1;40";
"""292905 SAO FELIX DO CORIBE"";30;2;32";
"""292910 SAO FELIPE"";64;2;66";
"""292920 SAO FRANCISCO DO CONDE"";71;3;74";
"""292925 SAO GABRIEL"";66;1;67";
"""292930 SAO GONCALO DOS CAMPOS"";65;5;70";
"""292935 SAO JOSE DA VITORIA"";18;1;19";
"""292937 SAO JOSE DO JACUIPE"";7;-;7";
"""292940 SAO MIGUEL DAS MATAS"";35;-;35";
"""292950 SAO SEBASTIAO DO PASSE"";115;5;120";
"""292960 SAPEACU"";72;-;72";
"""292970 SATIRO DIAS"";38;1;39";
"""292975 SAUBARA"";35;1;36";
"""292980 SAUDE"";46;1;47";
"""292990 SEABRA"";122;8;130";
"""293000 SEBASTIAO LARANJEIRAS"";31;-;31";
"""293010 SENHOR DO BONFIM"";268;6;274";
"""293015 SERRA DO RAMALHO"";74;1;75";
"""293020 SENTO SE"";67;2;69";
"""293030 SERRA DOURADA"";42;4;46";
"""293040 SERRA PRETA"";47;2;49";
"""293050 SERRINHA"";177;11;188";
"""293060 SERROLANDIA"";33;4;37";
"""293070 SIMOES FILHO"";303;18;321";
"""293075 SITIO DO MATO"";12;-;12";
"""293076 SITIO DO QUINTO"";21;1;22";
"""293077 SOBRADINHO"";57;-;57";
"""293080 SOUTO SOARES"";39;-;39";
"""293090 TABOCAS DO BREJO VELHO"";24;1;25";
"""293100 TANHACU"";43;1;44";
"""293105 TANQUE NOVO"";47;1;48";
"""293110 TANQUINHO"";25;-;25";
"""293120 TAPEROA"";18;1;19";
"""293130 TAPIRAMUTA"";36;-;36";
"""293135 TEIXEIRA DE FREITAS"";459;87;546";
"""293140 TEODORO SAMPAIO"";14;1;15";
"""293150 TEOFILANDIA"";29;1;30";
"""293160 TEOLANDIA"";20;-;20";
"""293170 TERRA NOVA"";17;2;19";
"""293180 TREMEDAL"";50;-;50";
"""293190 TUCANO"";61;5;66";
"""293200 UAUA"";70;3;73";
"""293210 UBAIRA"";64;1;65";
"""293220 UBAITABA"";63;2;65";
"""293230 UBATA"";30;1;31";
"""293240 UIBAI"";20;3;23";
"""293245 UMBURANAS"";18;1;19";
"""293250 UNA"";48;1;49";
"""293260 URANDI"";39;2;41";
"""293270 URUCUCA"";69;-;69";
"""293280 UTINGA"";36;4;40";
"""293290 VALENCA"";190;6;196";
"""293300 VALENTE"";83;5;88";
"""293305 VARZEA DA ROCA"";30;2;32";
"""293310 VARZEA DO POCO"";18;1;19";
"""293315 VARZEA NOVA"";22;-;22";
"""293317 VARZEDO"";34;-;34";
"""293320 VERA CRUZ"";116;4;120";
"""293325 VEREDA"";18;2;20";
"""293330 VITORIA DA CONQUISTA"";1156;48;1204";
"""293340 WAGNER"";12;2;14";
"""293345 WANDERLEY"";28;3;31";
"""293350 WENCESLAU GUIMARAES"";38;3;41";
"""293360 XIQUE-XIQUE"";149;2;151";
"""310010 ABADIA DOS DOURADOS"";20;3;23";
"""310020 ABAETE"";88;4;92";
"""310030 ABRE CAMPO"";65;1;66";
"""310040 ACAIACA"";27;2;29";
"""310050 ACUCENA"";28;1;29";
"""310060 AGUA BOA"";30;3;33";
"""310070 AGUA COMPRIDA"";1;-;1";
"""310080 AGUANIL"";14;1;15";
"""310090 AGUAS FORMOSAS"";66;3;69";
"""310100 AGUAS VERMELHAS"";35;1;36";
"""310110 AIMORES"";111;2;113";
"""310120 AIURUOCA"";41;-;41";
"""310130 ALAGOA"";12;-;12";
"""310140 ALBERTINA"";8;2;10";
"""310150 ALEM PARAIBA"";181;12;193";
"""310160 ALFENAS"";287;126;413";
"""310163 ALFREDO VASCONCELOS"";18;1;19";
"""310170 ALMENARA"";185;3;188";
"""310180 ALPERCATA"";17;-;17";
"""310190 ALPINOPOLIS"";75;2;77";
"""310200 ALTEROSA"";68;11;79";
"""310205 ALTO CAPARAO"";18;2;20";
"""310210 ALTO RIO DOCE"";53;1;54";
"""310220 ALVARENGA"";11;1;12";
"""310230 ALVINOPOLIS"";64;-;64";
"""310240 ALVORADA DE MINAS"";10;1;11";
"""310250 AMPARO DO SERRA"";28;-;28";
"""310260 ANDRADAS"";155;13;168";
"""310270 CACHOEIRA DE PAJEU"";40;1;41";
"""310280 ANDRELANDIA"";63;1;64";
"""310285 ANGELANDIA"";26;1;27";
"""310290 ANTONIO CARLOS"";44;1;45";
"""310300 ANTONIO DIAS"";42;2;44";
"""310310 ANTONIO PRADO DE MINAS"";5;1;6";
"""310320 ARACAI"";9;-;9";
"""310330 ARACITABA"";8;-;8";
"""310340 ARACUAI"";139;5;144";
"""310350 ARAGUARI"";425;24;449";
"""310360 ARANTINA"";12;-;12";
"""310370 ARAPONGA"";16;2;18";
"""310375 ARAPORA"";34;1;35";
"""310380 ARAPUA"";6;1;7";
"""310390 ARAUJOS"";19;1;20";
"""310400 ARAXA"";454;15;469";
"""310410 ARCEBURGO"";39;2;41";
"""310420 ARCOS"";196;9;205";
"""310430 AREADO"";64;20;84";
"""310440 ARGIRITA"";13;-;13";
"""310445 ARICANDUVA"";19;-;19";
"""310450 ARINOS"";41;2;43";
"""310460 ASTOLFO DUTRA"";59;3;62";
"""310470 ATALEIA"";42;-;42";
"""310480 AUGUSTO DE LIMA"";15;1;16";
"""310490 BAEPENDI"";103;4;107";
"""310500 BALDIM"";29;-;29";
"""310510 BAMBUI"";135;6;141";
"""310520 BANDEIRA"";17;1;18";
"""310530 BANDEIRA DO SUL"";18;1;19";
"""310540 BARAO DE COCAIS"";86;6;92";
"""310550 BARAO DE MONTE ALTO"";36;2;38";
"""310560 BARBACENA"";487;23;510";
"""310570 BARRA LONGA"";29;-;29";
"""310590 BARROSO"";100;1;101";
"""310600 BELA VISTA DE MINAS"";32;-;32";
"""310610 BELMIRO BRAGA"";7;-;7";
"""310620 BELO HORIZONTE"";6469;436;6905";
"""310630 BELO ORIENTE"";86;3;89";
"""310640 BELO VALE"";36;1;37";
"""310650 BERILO"";23;1;24";
"""310660 BERTOPOLIS"";11;1;12";
"""310665 BERIZAL"";17;-;17";
"""310670 BETIM"";897;39;936";
"""310680 BIAS FORTES"";5;-;5";
"""310690 BICAS"";74;1;75";
"""310700 BIQUINHAS"";6;-;6";
"""310710 BOA ESPERANCA"";167;6;173";
"""310720 BOCAINA DE MINAS"";13;1;14";
"""310730 BOCAIUVA"";171;13;184";
"""310740 BOM DESPACHO"";199;5;204";
"""310750 BOM JARDIM DE MINAS"";59;3;62";
"""310760 BOM JESUS DA PENHA"";7;-;7";
"""310770 BOM JESUS DO AMPARO"";9;2;11";
"""310780 BOM JESUS DO GALHO"";50;2;52";
"""310790 BOM REPOUSO"";30;1;31";
"""310800 BOM SUCESSO"";82;1;83";
"""310810 BONFIM"";39;-;39";
"""310820 BONFINOPOLIS DE MINAS"";12;-;12";
"""310825 BONITO DE MINAS"";15;1;16";
"""310830 BORDA DA MATA"";52;5;57";
"""310840 BOTELHOS"";53;10;63";
"""310850 BOTUMIRIM"";15;1;16";
"""310855 BRASILANDIA DE MINAS"";21;-;21";
"""310860 BRASILIA DE MINAS"";151;8;159";
"""310870 BRAS PIRES"";19;-;19";
"""310880 BRAUNAS"";15;-;15";
"""310890 BRAZOPOLIS"";63;2;65";
"""310900 BRUMADINHO"";134;4;138";
"""310910 BUENO BRANDAO"";50;5;55";
"""310920 BUENOPOLIS"";27;2;29";
"""310925 BUGRE"";13;-;13";
"""310930 BURITIS"";46;1;47";
"""310940 BURITIZEIRO"";100;4;104";
"""310945 CABECEIRA GRANDE"";19;1;20";
"""310950 CABO VERDE"";43;2;45";
"""310960 CACHOEIRA DA PRATA"";10;2;12";
"""310970 CACHOEIRA DE MINAS"";44;4;48";
"""310980 CACHOEIRA DOURADA"";9;-;9";
"""310990 CAETANOPOLIS"";58;3;61";
"""311000 CAETE"";174;5;179";
"""311010 CAIANA"";24;-;24";
"""311020 CAJURI"";16;1;17";
"""311030 CALDAS"";63;1;64";
"""311040 CAMACHO"";9;2;11";
"""311050 CAMANDUCAIA"";101;4;105";
"""311060 CAMBUI"";129;4;133";
"""311070 CAMBUQUIRA"";60;3;63";
"""311080 CAMPANARIO"";16;1;17";
"""311090 CAMPANHA"";52;2;54";
"""311100 CAMPESTRE"";64;10;74";
"""311110 CAMPINA VERDE"";56;5;61";
"""311115 CAMPO AZUL"";15;-;15";
"""311120 CAMPO BELO"";225;9;234";
"""311130 CAMPO DO MEIO"";40;13;53";
"""311140 CAMPO FLORIDO"";28;2;30";
"""311150 CAMPOS ALTOS"";62;3;65";
"""311160 CAMPOS GERAIS"";88;17;105";
"""311170 CANAA"";18;1;19";
"""311180 CANAPOLIS"";32;-;32";
"""311190 CANA VERDE"";18;3;21";
"""311200 CANDEIAS"";60;5;65";
"""311205 CANTAGALO"";14;-;14";
"""311210 CAPARAO"";24;-;24";
"""311220 CAPELA NOVA"";28;-;28";
"""311230 CAPELINHA"";89;6;95";
"""311240 CAPETINGA"";23;1;24";
"""311250 CAPIM BRANCO"";36;-;36";
"""311260 CAPINOPOLIS"";66;4;70";
"""311265 CAPITAO ANDRADE"";13;1;14";
"""311270 CAPITAO ENEAS"";27;3;30";
"""311280 CAPITOLIO"";24;1;25";
"""311290 CAPUTIRA"";29;2;31";
"""311300 CARAI"";85;5;90";
"""311310 CARANAIBA"";16;2;18";
"""311320 CARANDAI"";99;3;102";
"""311330 CARANGOLA"";152;3;155";
"""311340 CARATINGA"";294;11;305";
"""311350 CARBONITA"";24;2;26";
"""311360 CAREACU"";15;1;16";
"""311370 CARLOS CHAGAS"";48;-;48";
"""311380 CARMESIA"";10;-;10";
"""311390 CARMO DA CACHOEIRA"";38;5;43";
"""311400 CARMO DA MATA"";44;3;47";
"""311410 CARMO DE MINAS"";57;-;57";
"""311420 CARMO DO CAJURU"";37;8;45";
"""311430 CARMO DO PARANAIBA"";103;6;109";
"""311440 CARMO DO RIO CLARO"";78;2;80";
"""311450 CARMOPOLIS DE MINAS"";74;2;76";
"""311455 CARNEIRINHO"";19;1;20";
"""311460 CARRANCAS"";18;1;19";
"""311470 CARVALHOPOLIS"";18;5;23";
"""311480 CARVALHOS"";28;-;28";
"""311490 CASA GRANDE"";14;1;15";
"""311500 CASCALHO RICO"";9;3;12";
"""311510 CASSIA"";87;7;94";
"""311520 CONCEICAO DA BARRA DE MINAS"";15;3;18";
"""311530 CATAGUASES"";350;12;362";
"""311535 CATAS ALTAS"";13;-;13";
"""311540 CATAS ALTAS DA NORUEGA"";14;-;14";
"""311545 CATUJI"";23;-;23";
"""311547 CATUTI"";14;2;16";
"""311550 CAXAMBU"";120;1;121";
"""311560 CEDRO DO ABAETE"";2;-;2";
"""311570 CENTRAL DE MINAS"";26;1;27";
"""311580 CENTRALINA"";49;3;52";
"""311590 CHACARA"";16;-;16";
"""311600 CHALE"";38;4;42";
"""311610 CHAPADA DO NORTE"";37;3;40";
"""311615 CHAPADA GAUCHA"";24;1;25";
"""311620 CHIADOR"";8;1;9";
"""311630 CIPOTANEA"";26;-;26";
"""311640 CLARAVAL"";3;-;3";
"""311650 CLARO DOS POCOES"";30;2;32";
"""311660 CLAUDIO"";109;-;109";
"""311670 COIMBRA"";37;3;40";
"""311680 COLUNA"";34;2;36";
"""311690 COMENDADOR GOMES"";7;-;7";
"""311700 COMERCINHO"";28;-;28";
"""311710 CONCEICAO DA APARECIDA"";49;2;51";
"""311720 CONCEICAO DAS PEDRAS"";15;-;15";
"""311730 CONCEICAO DAS ALAGOAS"";89;11;100";
"""311740 CONCEICAO DE IPANEMA"";26;1;27";
"""311750 CONCEICAO DO MATO DENTRO"";54;7;61";
"""311760 CONCEICAO DO PARA"";14;1;15";
"""311770 CONCEICAO DO RIO VERDE"";46;4;50";
"""311780 CONCEICAO DOS OUROS"";23;1;24";
"""311783 CONEGO MARINHO"";16;-;16";
"""311787 CONFINS"";15;3;18";
"""311790 CONGONHAL"";40;5;45";
"""311800 CONGONHAS"";180;5;185";
"""311810 CONGONHAS DO NORTE"";14;1;15";
"""311820 CONQUISTA"";24;3;27";
"""311830 CONSELHEIRO LAFAIETE"";338;11;349";
"""311840 CONSELHEIRO PENA"";93;7;100";
"""311850 CONSOLACAO"";14;-;14";
"""311860 CONTAGEM"";1336;72;1408";
"""311870 COQUEIRAL"";41;2;43";
"""311880 CORACAO DE JESUS"";89;3;92";
"""311890 CORDISBURGO"";32;-;32";
"""311900 CORDISLANDIA"";8;1;9";
"""311910 CORINTO"";62;6;68";
"""311920 COROACI"";24;-;24";
"""311930 COROMANDEL"";107;4;111";
"""311940 CORONEL FABRICIANO"";407;11;418";
"""311950 CORONEL MURTA"";30;-;30";
"""311960 CORONEL PACHECO"";10;-;10";
"""311970 CORONEL XAVIER CHAVES"";11;1;12";
"""311980 CORREGO DANTA"";14;1;15";
"""311990 CORREGO DO BOM JESUS"";19;1;20";
"""311995 CORREGO FUNDO"";22;3;25";
"""312000 CORREGO NOVO"";18;1;19";
"""312010 COUTO DE MAGALHAES DE MINAS"";17;1;18";
"""312015 CRISOLITA"";7;2;9";
"""312020 CRISTAIS"";55;2;57";
"""312030 CRISTALIA"";11;-;11";
"""312040 CRISTIANO OTONI"";12;1;13";
"""312050 CRISTINA"";54;1;55";
"""312060 CRUCILANDIA"";23;2;25";
"""312070 CRUZEIRO DA FORTALEZA"";9;-;9";
"""312080 CRUZILIA"";86;7;93";
"""312083 CUPARAQUE"";17;1;18";
"""312087 CURRAL DE DENTRO"";40;1;41";
"""312090 CURVELO"";240;15;255";
"""312100 DATAS"";23;-;23";
"""312110 DELFIM MOREIRA"";39;4;43";
"""312120 DELFINOPOLIS"";27;2;29";
"""312125 DELTA"";25;3;28";
"""312130 DESCOBERTO"";24;1;25";
"""312140 DESTERRO DE ENTRE RIOS"";37;2;39";
"""312150 DESTERRO DO MELO"";15;-;15";
"""312160 DIAMANTINA"";163;16;179";
"""312170 DIOGO DE VASCONCELOS"";20;-;20";
"""312180 DIONISIO"";24;1;25";
"""312190 DIVINESIA"";27;1;28";
"""312200 DIVINO"";117;-;117";
"""312210 DIVINO DAS LARANJEIRAS"";15;1;16";
"""312220 DIVINOLANDIA DE MINAS"";27;-;27";
"""312230 DIVINOPOLIS"";460;40;500";
"""312235 DIVISA ALEGRE"";20;1;21";
"""312240 DIVISA NOVA"";14;6;20";
"""312245 DIVISOPOLIS"";17;-;17";
"""312247 DOM BOSCO"";7;-;7";
"""312250 DOM CAVATI"";22;4;26";
"""312260 DOM JOAQUIM"";16;-;16";
"""312270 DOM SILVERIO"";23;1;24";
"""312280 DOM VICOSO"";20;-;20";
"""312290 DONA EUSEBIA"";29;2;31";
"""312300 DORES DE CAMPOS"";42;1;43";
"""312310 DORES DE GUANHAES"";20;-;20";
"""312320 DORES DO INDAIA"";72;4;76";
"""312330 DORES DO TURVO"";27;1;28";
"""312340 DORESOPOLIS"";8;-;8";
"""312350 DOURADOQUARA"";5;2;7";
"""312352 DURANDE"";28;1;29";
"""312360 ELOI MENDES"";94;5;99";
"""312370 ENGENHEIRO CALDAS"";35;-;35";
"""312380 ENGENHEIRO NAVARRO"";29;1;30";
"""312385 ENTRE FOLHAS"";23;1;24";
"""312390 ENTRE RIOS DE MINAS"";76;2;78";
"""312400 ERVALIA"";85;3;88";
"""312410 ESMERALDAS"";243;4;247";
"""312420 ESPERA FELIZ"";113;3;116";
"""312430 ESPINOSA"";89;5;94";
"""312440 ESPIRITO SANTO DO DOURADO"";20;4;24";
"""312450 ESTIVA"";43;1;44";
"""312460 ESTRELA DALVA"";13;2;15";
"""312470 ESTRELA DO INDAIA"";5;-;5";
"""312480 ESTRELA DO SUL"";23;1;24";
"""312490 EUGENOPOLIS"";43;5;48";
"""312500 EWBANK DA CAMARA"";18;1;19";
"""312510 EXTREMA"";154;6;160";
"""312520 FAMA"";3;1;4";
"""312530 FARIA LEMOS"";21;-;21";
"""312540 FELICIO DOS SANTOS"";19;-;19";
"""312550 SAO GONCALO DO RIO PRETO"";9;1;10";
"""312560 FELISBURGO"";27;-;27";
"""312570 FELIXLANDIA"";33;4;37";
"""312580 FERNANDES TOURINHO"";12;1;13";
"""312590 FERROS"";45;1;46";
"""312595 FERVEDOURO"";47;1;48";
"""312600 FLORESTAL"";11;-;11";
"""312610 FORMIGA"";244;18;262";
"""312620 FORMOSO"";17;3;20";
"""312630 FORTALEZA DE MINAS"";9;1;10";
"""312640 FORTUNA DE MINAS"";15;1;16";
"""312650 FRANCISCO BADARO"";40;-;40";
"""312660 FRANCISCO DUMONT"";20;-;20";
"""312670 FRANCISCO SA"";97;6;103";
"""312675 FRANCISCOPOLIS"";25;-;25";
"""312680 FREI GASPAR"";27;-;27";
"""312690 FREI INOCENCIO"";20;2;22";
"""312695 FREI LAGONEGRO"";15;-;15";
"""312700 FRONTEIRA"";27;1;28";
"""312705 FRONTEIRA DOS VALES"";13;-;13";
"""312707 FRUTA DE LEITE"";20;-;20";
"""312710 FRUTAL"";223;9;232";
"""312720 FUNILANDIA"";14;-;14";
"""312730 GALILEIA"";18;3;21";
"""312733 GAMELEIRAS"";11;2;13";
"""312735 GLAUCILANDIA"";13;2;15";
"""312737 GOIABEIRA"";15;2;17";
"""312738 GOIANA"";14;1;15";
"""312740 GONCALVES"";20;1;21";
"""312750 GONZAGA"";27;2;29";
"""312760 GOUVEIA"";44;4;48";
"""312770 GOVERNADOR VALADARES"";874;73;947";
"""312780 GRAO MOGOL"";49;4;53";
"""312790 GRUPIARA"";7;-;7";
"""312800 GUANHAES"";103;8;111";
"""312810 GUAPE"";31;3;34";
"""312820 GUARACIABA"";40;1;41";
"""312825 GUARACIAMA"";17;2;19";
"""312830 GUARANESIA"";83;9;92";
"""312840 GUARANI"";26;1;27";
"""312850 GUARARA"";19;1;20";
"""312860 GUARDA-MOR"";23;3;26";
"""312870 GUAXUPE"";226;18;244";
"""312880 GUIDOVAL"";38;1;39";
"""312890 GUIMARANIA"";24;3;27";
"""312900 GUIRICEMA"";42;3;45";
"""312910 GURINHATA"";21;-;21";
"""312920 HELIODORA"";27;-;27";
"""312930 IAPU"";48;2;50";
"""312940 IBERTIOGA"";28;1;29";
"""312950 IBIA"";77;3;80";
"""312960 IBIAI"";30;1;31";
"""312965 IBIRACATU"";12;-;12";
"""312970 IBIRACI"";34;-;34";
"""312980 IBIRITE"";463;14;477";
"""312990 IBITIURA DE MINAS"";29;1;30";
"""313000 IBITURUNA"";5;1;6";
"""313005 ICARAI DE MINAS"";26;1;27";
"""313010 IGARAPE"";84;6;90";
"""313020 IGARATINGA"";39;4;43";
"""313030 IGUATAMA"";32;2;34";
"""313040 IJACI"";20;-;20";
"""313050 ILICINEA"";39;4;43";
"""313055 IMBE DE MINAS"";27;1;28";
"""313060 INCONFIDENTES"";34;3;37";
"""313065 INDAIABIRA"";34;3;37";
"""313070 INDIANOPOLIS"";10;3;13";
"""313080 INGAI"";9;-;9";
"""313090 INHAPIM"";100;2;102";
"""313100 INHAUMA"";19;-;19";
"""313110 INIMUTABA"";26;-;26";
"""313115 IPABA"";68;2;70";
"""313120 IPANEMA"";95;5;100";
"""313130 IPATINGA"";720;37;757";
"""313140 IPIACU"";21;-;21";
"""313150 IPUIUNA"";34;1;35";
"""313160 IRAI DE MINAS"";8;2;10";
"""313170 ITABIRA"";283;20;303";
"""313180 ITABIRINHA"";43;3;46";
"""313190 ITABIRITO"";113;8;121";
"""313200 ITACAMBIRA"";5;1;6";
"""313210 ITACARAMBI"";38;1;39";
"""313220 ITAGUARA"";50;3;53";
"""313230 ITAIPE"";38;-;38";
"""313240 ITAJUBA"";447;14;461";
"""313250 ITAMARANDIBA"";126;4;130";
"""313260 ITAMARATI DE MINAS"";17;1;18";
"""313270 ITAMBACURI"";97;1;98";
"""313280 ITAMBE DO MATO DENTRO"";6;-;6";
"""313290 ITAMOGI"";48;3;51";
"""313300 ITAMONTE"";74;2;76";
"""313310 ITANHANDU"";73;1;74";
"""313320 ITANHOMI"";43;1;44";
"""313330 ITAOBIM"";103;4;107";
"""313340 ITAPAGIPE"";31;1;32";
"""313350 ITAPECERICA"";84;7;91";
"""313360 ITAPEVA"";28;3;31";
"""313370 ITATIAIUCU"";50;8;58";
"""313375 ITAU DE MINAS"";64;5;69";
"""313380 ITAUNA"";357;26;383";
"""313390 ITAVERAVA"";19;1;20";
"""313400 ITINGA"";59;-;59";
"""313410 ITUETA"";37;-;37";
"""313420 ITUIUTABA"";341;20;361";
"""313430 ITUMIRIM"";21;1;22";
"""313440 ITURAMA"";90;7;97";
"""313450 ITUTINGA"";6;-;6";
"""313460 JABOTICATUBAS"";53;1;54";
"""313470 JACINTO"";28;1;29";
"""313480 JACUI"";30;2;32";
"""313490 JACUTINGA"";87;6;93";
"""313500 JAGUARACU"";18;2;20";
"""313505 JAIBA"";94;7;101";
"""313507 JAMPRUCA"";9;1;10";
"""313510 JANAUBA"";245;18;263";
